episode,total_reward,epsilon,total_steps
865,-233.0,0.01,232
866,-454.0,0.01,453
867,-255.0,0.01,254
868,-288.0,0.01,287
869,-217.0,0.01,216
870,-242.0,0.01,241
871,-350.0,0.01,349
872,-204.0,0.01,203
873,-190.0,0.01,189
874,-183.0,0.01,182
875,-281.0,0.01,280
876,-455.0,0.01,454
877,-254.0,0.01,253
878,-349.0,0.01,348
879,-236.0,0.01,235
880,-654.0,0.01,653
881,-381.0,0.01,380
882,-276.0,0.01,275
883,-170.0,0.01,169
884,-264.0,0.01,263
885,-408.0,0.01,407
886,-263.0,0.01,262
887,-581.0,0.01,580
888,-216.0,0.01,215
889,-286.0,0.01,285
890,-185.0,0.01,184
891,-327.0,0.01,326
892,-332.0,0.01,331
893,-293.0,0.01,292
894,-305.0,0.01,304
895,-330.0,0.01,329
896,-271.0,0.01,270
897,-240.0,0.01,239
898,-184.0,0.01,183
899,-288.0,0.01,287
900,-295.0,0.01,294
901,-276.0,0.01,275
902,-270.0,0.01,269
903,-221.0,0.01,220
904,-173.0,0.01,172
905,-296.0,0.01,295
906,-177.0,0.01,176
907,-189.0,0.01,188
908,-295.0,0.01,294
909,-228.0,0.01,227
910,-178.0,0.01,177
911,-113.0,0.01,112
912,-212.0,0.01,211
913,-254.0,0.01,253
914,-331.0,0.01,330
915,-232.0,0.01,231
916,-259.0,0.01,258
917,-390.0,0.01,389
918,-249.0,0.01,248
919,-191.0,0.01,190
920,-292.0,0.01,291
921,-250.0,0.01,249
922,-235.0,0.01,234
923,-227.0,0.01,226
924,-189.0,0.01,188
925,-194.0,0.01,193
926,-261.0,0.01,260
927,-199.0,0.01,198
928,-212.0,0.01,211
929,-182.0,0.01,181
930,-290.0,0.01,289
931,-305.0,0.01,304
932,-180.0,0.01,179
933,-312.0,0.01,311
934,-180.0,0.01,179
935,-297.0,0.01,296
936,-342.0,0.01,341
937,-653.0,0.01,652
938,-304.0,0.01,303
939,-271.0,0.01,270
940,-216.0,0.01,215
941,-294.0,0.01,293
942,-273.0,0.01,272
943,-182.0,0.01,181
944,-246.0,0.01,245
945,-173.0,0.01,172
946,-328.0,0.01,327
947,-334.0,0.01,333
948,-317.0,0.01,316
949,-299.0,0.01,298
950,-304.0,0.01,303
951,-181.0,0.01,180
952,-324.0,0.01,323
953,-396.0,0.01,395
954,-327.0,0.01,326
955,-208.0,0.01,207
956,-366.0,0.01,365
957,-201.0,0.01,200
958,-214.0,0.01,213
959,-189.0,0.01,188
960,-230.0,0.01,229
961,-191.0,0.01,190
962,-169.0,0.01,168
963,-434.0,0.01,433
964,-208.0,0.01,207
965,-163.0,0.01,162
966,-185.0,0.01,184
967,-173.0,0.01,172
968,-231.0,0.01,230
969,-329.0,0.01,328
970,-250.0,0.01,249
971,-282.0,0.01,281
972,-224.0,0.01,223
973,-325.0,0.01,324
974,-318.0,0.01,317
975,-176.0,0.01,175
976,-272.0,0.01,271
977,-196.0,0.01,195
978,-173.0,0.01,172
979,-193.0,0.01,192
980,-254.0,0.01,253
981,-166.0,0.01,165
982,-170.0,0.01,169
983,-403.0,0.01,402
984,-353.0,0.01,352
985,-187.0,0.01,186
986,-256.0,0.01,255
987,-172.0,0.01,171
988,-134.0,0.01,133
989,-248.0,0.01,247
990,-170.0,0.01,169
991,-291.0,0.01,290
992,-209.0,0.01,208
993,-226.0,0.01,225
994,-215.0,0.01,214
995,-214.0,0.01,213
996,-175.0,0.01,174
997,-173.0,0.01,172
998,-183.0,0.01,182
999,-191.0,0.01,190
1000,-223.0,0.01,222
1001,-293.0,0.01,292
1002,-173.0,0.01,172
1003,-207.0,0.01,206
1004,-170.0,0.01,169
1005,-167.0,0.01,166
1006,-243.0,0.01,242
1007,-254.0,0.01,253
1008,-312.0,0.01,311
1009,-179.0,0.01,178
1010,-188.0,0.01,187
1011,-183.0,0.01,182
1012,-293.0,0.01,292
1013,-293.0,0.01,292
1014,-304.0,0.01,303
1015,-248.0,0.01,247
1016,-165.0,0.01,164
1017,-262.0,0.01,261
1018,-176.0,0.01,175
1019,-235.0,0.01,234
1020,-197.0,0.01,196
1021,-168.0,0.01,167
1022,-265.0,0.01,264
1023,-242.0,0.01,241
1024,-245.0,0.01,244
1025,-176.0,0.01,175
1026,-168.0,0.01,167
1027,-171.0,0.01,170
1028,-191.0,0.01,190
1029,-199.0,0.01,198
1030,-239.0,0.01,238
1031,-271.0,0.01,270
1032,-176.0,0.01,175
1033,-187.0,0.01,186
1034,-221.0,0.01,220
1035,-248.0,0.01,247
1036,-171.0,0.01,170
1037,-188.0,0.01,187
1038,-165.0,0.01,164
1039,-258.0,0.01,257
1040,-236.0,0.01,235
1041,-179.0,0.01,178
1042,-196.0,0.01,195
1043,-275.0,0.01,274
1044,-191.0,0.01,190
1045,-171.0,0.01,170
1046,-184.0,0.01,183
1047,-257.0,0.01,256
1048,-174.0,0.01,173
1049,-175.0,0.01,174
1050,-235.0,0.01,234
1051,-202.0,0.01,201
1052,-232.0,0.01,231
1053,-264.0,0.01,263
1054,-221.0,0.01,220
1055,-254.0,0.01,253
1056,-139.0,0.01,138
1057,-192.0,0.01,191
1058,-214.0,0.01,213
1059,-177.0,0.01,176
1060,-137.0,0.01,136
1061,-180.0,0.01,179
1062,-158.0,0.01,157
1063,-176.0,0.01,175
1064,-227.0,0.01,226
1065,-360.0,0.01,359
1066,-134.0,0.01,133
1067,-207.0,0.01,206
1068,-381.0,0.01,380
1069,-168.0,0.01,167
1070,-158.0,0.01,157
1071,-229.0,0.01,228
1072,-167.0,0.01,166
1073,-194.0,0.01,193
1074,-130.0,0.01,129
1075,-200.0,0.01,199
1076,-181.0,0.01,180
1077,-161.0,0.01,160
1078,-290.0,0.01,289
1079,-184.0,0.01,183
1080,-254.0,0.01,253
1081,-176.0,0.01,175
1082,-201.0,0.01,200
1083,-164.0,0.01,163
1084,-137.0,0.01,136
1085,-182.0,0.01,181
1086,-281.0,0.01,280
1087,-206.0,0.01,205
1088,-204.0,0.01,203
1089,-318.0,0.01,317
1090,-247.0,0.01,246
1091,-197.0,0.01,196
1092,-248.0,0.01,247
1093,-189.0,0.01,188
1094,-160.0,0.01,159
1095,-186.0,0.01,185
1096,-96.0,0.01,95
1097,-295.0,0.01,294
1098,-263.0,0.01,262
1099,-190.0,0.01,189
1100,-249.0,0.01,248
1101,-209.0,0.01,208
1102,-177.0,0.01,176
1103,-163.0,0.01,162
1104,-195.0,0.01,194
1105,-187.0,0.01,186
1106,-198.0,0.01,197
1107,-227.0,0.01,226
1108,-207.0,0.01,206
1109,-170.0,0.01,169
1110,-164.0,0.01,163
1111,-167.0,0.01,166
1112,-166.0,0.01,165
1113,-170.0,0.01,169
1114,-188.0,0.01,187
1115,-171.0,0.01,170
1116,-283.0,0.01,282
1117,-257.0,0.01,256
1118,-183.0,0.01,182
1119,-229.0,0.01,228
1120,-153.0,0.01,152
1121,-168.0,0.01,167
1122,-264.0,0.01,263
1123,-268.0,0.01,267
1124,-216.0,0.01,215
1125,-157.0,0.01,156
1126,-198.0,0.01,197
1127,-173.0,0.01,172
1128,-172.0,0.01,171
1129,-147.0,0.01,146
1130,-166.0,0.01,165
1131,-173.0,0.01,172
1132,-167.0,0.01,166
1133,-150.0,0.01,149
1134,-269.0,0.01,268
1135,-163.0,0.01,162
1136,-200.0,0.01,199
1137,-181.0,0.01,180
1138,-228.0,0.01,227
1139,-136.0,0.01,135
1140,-152.0,0.01,151
1141,-244.0,0.01,243
1142,-194.0,0.01,193
1143,-220.0,0.01,219
1144,-143.0,0.01,142
1145,-228.0,0.01,227
1146,-194.0,0.01,193
1147,-173.0,0.01,172
1148,-172.0,0.01,171
1149,-160.0,0.01,159
1150,-281.0,0.01,280
1151,-130.0,0.01,129
1152,-163.0,0.01,162
1153,-164.0,0.01,163
1154,-169.0,0.01,168
1155,-136.0,0.01,135
1156,-230.0,0.01,229
1157,-222.0,0.01,221
1158,-157.0,0.01,156
1159,-164.0,0.01,163
1160,-334.0,0.01,333
1161,-218.0,0.01,217
1162,-225.0,0.01,224
1163,-159.0,0.01,158
1164,-115.0,0.01,114
1165,-142.0,0.01,141
1166,-176.0,0.01,175
1167,-257.0,0.01,256
1168,-173.0,0.01,172
1169,-252.0,0.01,251
1170,-170.0,0.01,169
1171,-174.0,0.01,173
1172,-155.0,0.01,154
1173,-124.0,0.01,123
1174,-131.0,0.01,130
1175,-246.0,0.01,245
1176,-228.0,0.01,227
1177,-270.0,0.01,269
1178,-136.0,0.01,135
1179,-241.0,0.01,240
1180,-153.0,0.01,152
1181,-231.0,0.01,230
1182,-171.0,0.01,170
1183,-133.0,0.01,132
1184,-173.0,0.01,172
1185,-309.0,0.01,308
1186,-165.0,0.01,164
1187,-137.0,0.01,136
1188,-168.0,0.01,167
1189,-145.0,0.01,144
1190,-172.0,0.01,171
1191,-181.0,0.01,180
1192,-163.0,0.01,162
1193,-132.0,0.01,131
1194,-198.0,0.01,197
1195,-131.0,0.01,130
1196,-213.0,0.01,212
1197,-137.0,0.01,136
1198,-148.0,0.01,147
1199,-166.0,0.01,165
1200,-229.0,0.01,228
1201,-154.0,0.01,153
1202,-135.0,0.01,134
1203,-214.0,0.01,213
1204,-216.0,0.01,215
1205,-134.0,0.01,133
1206,-126.0,0.01,125
1207,-179.0,0.01,178
1208,-189.0,0.01,188
1209,-227.0,0.01,226
1210,-177.0,0.01,176
1211,-168.0,0.01,167
1212,-136.0,0.01,135
1213,-135.0,0.01,134
1214,-187.0,0.01,186
1215,-217.0,0.01,216
1216,-168.0,0.01,167
1217,-257.0,0.01,256
1218,-223.0,0.01,222
1219,-133.0,0.01,132
1220,-131.0,0.01,130
1221,-187.0,0.01,186
1222,-215.0,0.01,214
1223,-163.0,0.01,162
1224,-321.0,0.01,320
1225,-220.0,0.01,219
1226,-225.0,0.01,224
1227,-222.0,0.01,221
1228,-168.0,0.01,167
1229,-152.0,0.01,151
1230,-161.0,0.01,160
1231,-257.0,0.01,256
1232,-266.0,0.01,265
1233,-181.0,0.01,180
1234,-164.0,0.01,163
1235,-128.0,0.01,127
1236,-214.0,0.01,213
1237,-165.0,0.01,164
1238,-197.0,0.01,196
1239,-140.0,0.01,139
1240,-165.0,0.01,164
1241,-172.0,0.01,171
1242,-273.0,0.01,272
1243,-157.0,0.01,156
1244,-169.0,0.01,168
1245,-127.0,0.01,126
1246,-132.0,0.01,131
1247,-223.0,0.01,222
1248,-186.0,0.01,185
1249,-296.0,0.01,295
1250,-139.0,0.01,138
1251,-148.0,0.01,147
1252,-221.0,0.01,220
1253,-217.0,0.01,216
1254,-236.0,0.01,235
1255,-235.0,0.01,234
1256,-217.0,0.01,216
1257,-162.0,0.01,161
1258,-164.0,0.01,163
1259,-153.0,0.01,152
1260,-129.0,0.01,128
1261,-270.0,0.01,269
1262,-129.0,0.01,128
1263,-160.0,0.01,159
1264,-382.0,0.01,381
1265,-162.0,0.01,161
1266,-312.0,0.01,311
1267,-142.0,0.01,141
1268,-134.0,0.01,133
1269,-226.0,0.01,225
1270,-225.0,0.01,224
1271,-163.0,0.01,162
1272,-129.0,0.01,128
1273,-176.0,0.01,175
1274,-144.0,0.01,143
1275,-175.0,0.01,174
1276,-238.0,0.01,237
1277,-135.0,0.01,134
1278,-172.0,0.01,171
1279,-170.0,0.01,169
1280,-167.0,0.01,166
1281,-174.0,0.01,173
1282,-138.0,0.01,137
1283,-230.0,0.01,229
1284,-205.0,0.01,204
1285,-128.0,0.01,127
1286,-212.0,0.01,211
1287,-153.0,0.01,152
1288,-164.0,0.01,163
1289,-158.0,0.01,157
1290,-137.0,0.01,136
1291,-151.0,0.01,150
1292,-187.0,0.01,186
1293,-220.0,0.01,219
1294,-157.0,0.01,156
1295,-160.0,0.01,159
1296,-221.0,0.01,220
1297,-180.0,0.01,179
1298,-128.0,0.01,127
1299,-223.0,0.01,222
1300,-229.0,0.01,228
1301,-152.0,0.01,151
1302,-208.0,0.01,207
1303,-153.0,0.01,152
1304,-172.0,0.01,171
1305,-212.0,0.01,211
1306,-215.0,0.01,214
1307,-244.0,0.01,243
1308,-247.0,0.01,246
1309,-216.0,0.01,215
1310,-155.0,0.01,154
1311,-216.0,0.01,215
1312,-150.0,0.01,149
1313,-226.0,0.01,225
1314,-188.0,0.01,187
1315,-175.0,0.01,174
1316,-182.0,0.01,181
1317,-171.0,0.01,170
1318,-134.0,0.01,133
1319,-170.0,0.01,169
1320,-246.0,0.01,245
1321,-142.0,0.01,141
1322,-220.0,0.01,219
1323,-227.0,0.01,226
1324,-304.0,0.01,303
1325,-220.0,0.01,219
1326,-129.0,0.01,128
1327,-225.0,0.01,224
1328,-156.0,0.01,155
1329,-220.0,0.01,219
1330,-136.0,0.01,135
1331,-172.0,0.01,171
1332,-219.0,0.01,218
1333,-161.0,0.01,160
1334,-246.0,0.01,245
1335,-170.0,0.01,169
1336,-215.0,0.01,214
1337,-251.0,0.01,250
1338,-128.0,0.01,127
1339,-164.0,0.01,163
1340,-132.0,0.01,131
1341,-126.0,0.01,125
1342,-265.0,0.01,264
1343,-226.0,0.01,225
1344,-214.0,0.01,213
1345,-189.0,0.01,188
1346,-199.0,0.01,198
1347,-164.0,0.01,163
1348,-127.0,0.01,126
1349,-237.0,0.01,236
1350,-134.0,0.01,133
1351,-286.0,0.01,285
1352,-214.0,0.01,213
1353,-230.0,0.01,229
1354,-228.0,0.01,227
1355,-132.0,0.01,131
1356,-132.0,0.01,131
1357,-130.0,0.01,129
1358,-224.0,0.01,223
1359,-223.0,0.01,222
1360,-237.0,0.01,236
1361,-230.0,0.01,229
1362,-199.0,0.01,198
1363,-230.0,0.01,229
1364,-166.0,0.01,165
1365,-234.0,0.01,233
1366,-154.0,0.01,153
1367,-129.0,0.01,128
1368,-218.0,0.01,217
1369,-166.0,0.01,165
1370,-170.0,0.01,169
1371,-227.0,0.01,226
1372,-148.0,0.01,147
1373,-218.0,0.01,217
1374,-126.0,0.01,125
1375,-217.0,0.01,216
1376,-219.0,0.01,218
1377,-128.0,0.01,127
1378,-148.0,0.01,147
1379,-193.0,0.01,192
1380,-219.0,0.01,218
1381,-135.0,0.01,134
1382,-208.0,0.01,207
1383,-245.0,0.01,244
1384,-159.0,0.01,158
1385,-127.0,0.01,126
1386,-234.0,0.01,233
1387,-219.0,0.01,218
1388,-223.0,0.01,222
1389,-164.0,0.01,163
1390,-214.0,0.01,213
1391,-190.0,0.01,189
1392,-153.0,0.01,152
1393,-160.0,0.01,159
1394,-166.0,0.01,165
1395,-220.0,0.01,219
1396,-150.0,0.01,149
1397,-158.0,0.01,157
1398,-140.0,0.01,139
1399,-207.0,0.01,206
1400,-234.0,0.01,233
1401,-182.0,0.01,181
1402,-214.0,0.01,213
1403,-135.0,0.01,134
1404,-233.0,0.01,232
1405,-201.0,0.01,200
1406,-239.0,0.01,238
1407,-128.0,0.01,127
1408,-217.0,0.01,216
1409,-214.0,0.01,213
1410,-276.0,0.01,275
1411,-158.0,0.01,157
1412,-130.0,0.01,129
1413,-185.0,0.01,184
1414,-219.0,0.01,218
1415,-214.0,0.01,213
1416,-231.0,0.01,230
1417,-243.0,0.01,242
1418,-129.0,0.01,128
1419,-140.0,0.01,139
1420,-219.0,0.01,218
1421,-214.0,0.01,213
1422,-287.0,0.01,286
1423,-209.0,0.01,208
1424,-247.0,0.01,246
1425,-214.0,0.01,213
1426,-222.0,0.01,221
1427,-235.0,0.01,234
1428,-220.0,0.01,219
1429,-218.0,0.01,217
1430,-124.0,0.01,123
1431,-220.0,0.01,219
1432,-228.0,0.01,227
1433,-250.0,0.01,249
1434,-164.0,0.01,163
1435,-145.0,0.01,144
1436,-128.0,0.01,127
1437,-237.0,0.01,236
1438,-134.0,0.01,133
1439,-128.0,0.01,127
1440,-134.0,0.01,133
1441,-213.0,0.01,212
1442,-222.0,0.01,221
1443,-151.0,0.01,150
1444,-264.0,0.01,263
1445,-222.0,0.01,221
1446,-228.0,0.01,227
1447,-172.0,0.01,171
1448,-122.0,0.01,121
1449,-196.0,0.01,195
1450,-124.0,0.01,123
1451,-139.0,0.01,138
1452,-162.0,0.01,161
1453,-126.0,0.01,125
1454,-235.0,0.01,234
1455,-218.0,0.01,217
1456,-180.0,0.01,179
1457,-136.0,0.01,135
1458,-135.0,0.01,134
1459,-128.0,0.01,127
1460,-206.0,0.01,205
1461,-155.0,0.01,154
1462,-217.0,0.01,216
1463,-127.0,0.01,126
1464,-212.0,0.01,211
1465,-127.0,0.01,126
1466,-133.0,0.01,132
1467,-128.0,0.01,127
1468,-165.0,0.01,164
1469,-130.0,0.01,129
1470,-137.0,0.01,136
1471,-130.0,0.01,129
1472,-209.0,0.01,208
1473,-157.0,0.01,156
1474,-124.0,0.01,123
1475,-126.0,0.01,125
1476,-138.0,0.01,137
1477,-182.0,0.01,181
1478,-226.0,0.01,225
1479,-192.0,0.01,191
1480,-219.0,0.01,218
1481,-125.0,0.01,124
1482,-215.0,0.01,214
1483,-228.0,0.01,227
1484,-132.0,0.01,131
1485,-150.0,0.01,149
1486,-226.0,0.01,225
1487,-210.0,0.01,209
1488,-209.0,0.01,208
1489,-150.0,0.01,149
1490,-212.0,0.01,211
1491,-259.0,0.01,258
1492,-210.0,0.01,209
1493,-162.0,0.01,161
1494,-147.0,0.01,146
1495,-129.0,0.01,128
1496,-129.0,0.01,128
1497,-215.0,0.01,214
1498,-220.0,0.01,219
1499,-158.0,0.01,157
1500,-135.0,0.01,134
1501,-134.0,0.01,133
1502,-217.0,0.01,216
1503,-134.0,0.01,133
1504,-214.0,0.01,213
1505,-125.0,0.01,124
1506,-125.0,0.01,124
1507,-125.0,0.01,124
1508,-126.0,0.01,125
1509,-221.0,0.01,220
1510,-125.0,0.01,124
1511,-220.0,0.01,219
1512,-210.0,0.01,209
1513,-227.0,0.01,226
1514,-156.0,0.01,155
1515,-226.0,0.01,225
1516,-130.0,0.01,129
1517,-125.0,0.01,124
1518,-156.0,0.01,155
1519,-132.0,0.01,131
1520,-123.0,0.01,122
1521,-139.0,0.01,138
1522,-131.0,0.01,130
1523,-203.0,0.01,202
1524,-138.0,0.01,137
1525,-228.0,0.01,227
1526,-213.0,0.01,212
1527,-209.0,0.01,208
1528,-180.0,0.01,179
1529,-219.0,0.01,218
1530,-125.0,0.01,124
1531,-260.0,0.01,259
1532,-139.0,0.01,138
1533,-138.0,0.01,137
1534,-208.0,0.01,207
1535,-129.0,0.01,128
1536,-127.0,0.01,126
1537,-218.0,0.01,217
1538,-136.0,0.01,135
1539,-202.0,0.01,201
1540,-130.0,0.01,129
1541,-125.0,0.01,124
1542,-133.0,0.01,132
1543,-126.0,0.01,125
1544,-220.0,0.01,219
1545,-140.0,0.01,139
1546,-218.0,0.01,217
1547,-214.0,0.01,213
1548,-150.0,0.01,149
1549,-226.0,0.01,225
1550,-206.0,0.01,205
1551,-131.0,0.01,130
1552,-226.0,0.01,225
1553,-134.0,0.01,133
1554,-215.0,0.01,214
1555,-208.0,0.01,207
1556,-142.0,0.01,141
1557,-132.0,0.01,131
1558,-207.0,0.01,206
1559,-216.0,0.01,215
1560,-129.0,0.01,128
1561,-212.0,0.01,211
1562,-207.0,0.01,206
1563,-200.0,0.01,199
1564,-146.0,0.01,145
1565,-131.0,0.01,130
1566,-133.0,0.01,132
1567,-249.0,0.01,248
1568,-126.0,0.01,125
1569,-157.0,0.01,156
1570,-134.0,0.01,133
1571,-228.0,0.01,227
1572,-216.0,0.01,215
1573,-130.0,0.01,129
1574,-221.0,0.01,220
1575,-140.0,0.01,139
1576,-208.0,0.01,207
1577,-164.0,0.01,163
1578,-127.0,0.01,126
1579,-218.0,0.01,217
1580,-127.0,0.01,126
1581,-132.0,0.01,131
1582,-215.0,0.01,214
1583,-138.0,0.01,137
1584,-126.0,0.01,125
1585,-125.0,0.01,124
1586,-129.0,0.01,128
1587,-219.0,0.01,218
1588,-136.0,0.01,135
1589,-161.0,0.01,160
1590,-124.0,0.01,123
1591,-213.0,0.01,212
1592,-215.0,0.01,214
1593,-215.0,0.01,214
1594,-210.0,0.01,209
1595,-124.0,0.01,123
1596,-214.0,0.01,213
1597,-218.0,0.01,217
1598,-201.0,0.01,200
1599,-154.0,0.01,153
1600,-211.0,0.01,210
1601,-224.0,0.01,223
1602,-209.0,0.01,208
1603,-149.0,0.01,148
1604,-146.0,0.01,145
1605,-214.0,0.01,213
1606,-127.0,0.01,126
1607,-175.0,0.01,174
1608,-160.0,0.01,159
1609,-124.0,0.01,123
1610,-127.0,0.01,126
1611,-136.0,0.01,135
1612,-127.0,0.01,126
1613,-223.0,0.01,222
1614,-242.0,0.01,241
1615,-221.0,0.01,220
1616,-207.0,0.01,206
1617,-128.0,0.01,127
1618,-155.0,0.01,154
1619,-226.0,0.01,225
1620,-125.0,0.01,124
1621,-157.0,0.01,156
1622,-122.0,0.01,121
1623,-149.0,0.01,148
1624,-127.0,0.01,126
1625,-212.0,0.01,211
1626,-195.0,0.01,194
1627,-141.0,0.01,140
1628,-153.0,0.01,152
1629,-134.0,0.01,133
1630,-217.0,0.01,216
1631,-131.0,0.01,130
1632,-134.0,0.01,133
1633,-133.0,0.01,132
1634,-160.0,0.01,159
1635,-142.0,0.01,141
1636,-219.0,0.01,218
1637,-222.0,0.01,221
1638,-135.0,0.01,134
1639,-166.0,0.01,165
1640,-128.0,0.01,127
1641,-124.0,0.01,123
1642,-213.0,0.01,212
1643,-245.0,0.01,244
1644,-138.0,0.01,137
1645,-206.0,0.01,205
1646,-158.0,0.01,157
1647,-219.0,0.01,218
1648,-126.0,0.01,125
1649,-209.0,0.01,208
1650,-132.0,0.01,131
1651,-225.0,0.01,224
1652,-217.0,0.01,216
1653,-127.0,0.01,126
1654,-168.0,0.01,167
1655,-130.0,0.01,129
1656,-125.0,0.01,124
1657,-133.0,0.01,132
1658,-129.0,0.01,128
1659,-122.0,0.01,121
1660,-207.0,0.01,206
1661,-132.0,0.01,131
1662,-215.0,0.01,214
1663,-223.0,0.01,222
1664,-221.0,0.01,220
1665,-129.0,0.01,128
1666,-214.0,0.01,213
1667,-209.0,0.01,208
1668,-225.0,0.01,224
1669,-131.0,0.01,130
1670,-155.0,0.01,154
1671,-122.0,0.01,121
1672,-126.0,0.01,125
1673,-133.0,0.01,132
1674,-123.0,0.01,122
1675,-122.0,0.01,121
1676,-142.0,0.01,141
1677,-158.0,0.01,157
1678,-126.0,0.01,125
1679,-217.0,0.01,216
1680,-121.0,0.01,120
1681,-135.0,0.01,134
1682,-130.0,0.01,129
1683,-154.0,0.01,153
1684,-202.0,0.01,201
1685,-269.0,0.01,268
1686,-128.0,0.01,127
1687,-127.0,0.01,126
1688,-125.0,0.01,124
1689,-212.0,0.01,211
1690,-203.0,0.01,202
1691,-208.0,0.01,207
1692,-220.0,0.01,219
1693,-214.0,0.01,213
1694,-209.0,0.01,208
1695,-148.0,0.01,147
1696,-126.0,0.01,125
1697,-123.0,0.01,122
1698,-125.0,0.01,124
1699,-151.0,0.01,150
1700,-214.0,0.01,213
1701,-125.0,0.01,124
1702,-129.0,0.01,128
1703,-122.0,0.01,121
1704,-157.0,0.01,156
1705,-193.0,0.01,192
1706,-176.0,0.01,175
1707,-220.0,0.01,219
1708,-218.0,0.01,217
1709,-130.0,0.01,129
1710,-124.0,0.01,123
1711,-205.0,0.01,204
1712,-142.0,0.01,141
1713,-200.0,0.01,199
1714,-125.0,0.01,124
1715,-220.0,0.01,219
1716,-156.0,0.01,155
1717,-211.0,0.01,210
1718,-128.0,0.01,127
1719,-205.0,0.01,204
1720,-229.0,0.01,228
1721,-131.0,0.01,130
1722,-161.0,0.01,160
1723,-207.0,0.01,206
1724,-214.0,0.01,213
1725,-210.0,0.01,209
1726,-156.0,0.01,155
1727,-219.0,0.01,218
1728,-146.0,0.01,145
1729,-123.0,0.01,122
1730,-133.0,0.01,132
1731,-140.0,0.01,139
1732,-209.0,0.01,208
1733,-204.0,0.01,203
1734,-213.0,0.01,212
1735,-127.0,0.01,126
1736,-123.0,0.01,122
1737,-221.0,0.01,220
1738,-132.0,0.01,131
1739,-203.0,0.01,202
1740,-181.0,0.01,180
1741,-192.0,0.01,191
1742,-211.0,0.01,210
1743,-121.0,0.01,120
1744,-153.0,0.01,152
1745,-129.0,0.01,128
1746,-122.0,0.01,121
1747,-124.0,0.01,123
1748,-151.0,0.01,150
1749,-216.0,0.01,215
1750,-127.0,0.01,126
1751,-121.0,0.01,120
1752,-223.0,0.01,222
1753,-152.0,0.01,151
1754,-124.0,0.01,123
1755,-124.0,0.01,123
1756,-123.0,0.01,122
1757,-214.0,0.01,213
1758,-210.0,0.01,209
1759,-156.0,0.01,155
1760,-123.0,0.01,122
1761,-129.0,0.01,128
1762,-138.0,0.01,137
1763,-212.0,0.01,211
1764,-134.0,0.01,133
1765,-130.0,0.01,129
1766,-209.0,0.01,208
1767,-148.0,0.01,147
1768,-211.0,0.01,210
1769,-129.0,0.01,128
1770,-124.0,0.01,123
1771,-124.0,0.01,123
1772,-209.0,0.01,208
1773,-215.0,0.01,214
1774,-220.0,0.01,219
1775,-125.0,0.01,124
1776,-202.0,0.01,201
1777,-126.0,0.01,125
1778,-154.0,0.01,153
1779,-201.0,0.01,200
1780,-207.0,0.01,206
1781,-149.0,0.01,148
1782,-158.0,0.01,157
1783,-205.0,0.01,204
1784,-214.0,0.01,213
1785,-121.0,0.01,120
1786,-121.0,0.01,120
1787,-124.0,0.01,123
1788,-158.0,0.01,157
1789,-238.0,0.01,237
1790,-121.0,0.01,120
1791,-124.0,0.01,123
1792,-149.0,0.01,148
1793,-130.0,0.01,129
1794,-212.0,0.01,211
1795,-138.0,0.01,137
1796,-193.0,0.01,192
1797,-232.0,0.01,231
1798,-233.0,0.01,232
1799,-163.0,0.01,162
1800,-150.0,0.01,149
1801,-209.0,0.01,208
1802,-213.0,0.01,212
1803,-212.0,0.01,211
1804,-133.0,0.01,132
1805,-143.0,0.01,142
1806,-154.0,0.01,153
1807,-128.0,0.01,127
1808,-132.0,0.01,131
1809,-206.0,0.01,205
1810,-140.0,0.01,139
1811,-212.0,0.01,211
1812,-131.0,0.01,130
1813,-124.0,0.01,123
1814,-158.0,0.01,157
1815,-199.0,0.01,198
1816,-133.0,0.01,132
1817,-204.0,0.01,203
1818,-205.0,0.01,204
1819,-214.0,0.01,213
1820,-168.0,0.01,167
1821,-124.0,0.01,123
1822,-125.0,0.01,124
1823,-137.0,0.01,136
1824,-207.0,0.01,206
1825,-143.0,0.01,142
1826,-149.0,0.01,148
1827,-193.0,0.01,192
1828,-195.0,0.01,194
1829,-220.0,0.01,219
1830,-200.0,0.01,199
1831,-203.0,0.01,202
1832,-122.0,0.01,121
1833,-146.0,0.01,145
1834,-204.0,0.01,203
1835,-121.0,0.01,120
1836,-130.0,0.01,129
1837,-131.0,0.01,130
1838,-127.0,0.01,126
1839,-129.0,0.01,128
1840,-130.0,0.01,129
1841,-125.0,0.01,124
1842,-205.0,0.01,204
1843,-201.0,0.01,200
1844,-212.0,0.01,211
1845,-208.0,0.01,207
1846,-122.0,0.01,121
1847,-124.0,0.01,123
1848,-179.0,0.01,178
1849,-129.0,0.01,128
1850,-132.0,0.01,131
1851,-128.0,0.01,127
1852,-143.0,0.01,142
1853,-230.0,0.01,229
1854,-121.0,0.01,120
1855,-154.0,0.01,153
1856,-170.0,0.01,169
1857,-127.0,0.01,126
1858,-213.0,0.01,212
1859,-123.0,0.01,122
1860,-133.0,0.01,132
1861,-132.0,0.01,131
1862,-202.0,0.01,201
1863,-147.0,0.01,146
1864,-130.0,0.01,129
1865,-196.0,0.01,195
1866,-120.0,0.01,119
1867,-121.0,0.01,120
1868,-127.0,0.01,126
1869,-152.0,0.01,151
1870,-131.0,0.01,130
1871,-126.0,0.01,125
1872,-121.0,0.01,120
