episode,total_reward,epsilon,total_steps
875,-157.0,0.01,156
876,-129.0,0.01,128
877,-125.0,0.01,124
878,-135.0,0.01,134
879,-341.0,0.01,340
880,-137.0,0.01,136
881,-224.0,0.01,223
882,-213.0,0.01,212
883,-234.0,0.01,233
884,-135.0,0.01,134
885,-123.0,0.01,122
886,-146.0,0.01,145
887,-147.0,0.01,146
888,-252.0,0.01,251
889,-170.0,0.01,169
890,-215.0,0.01,214
891,-133.0,0.01,132
892,-154.0,0.01,153
893,-293.0,0.01,292
894,-191.0,0.01,190
895,-192.0,0.01,191
896,-189.0,0.01,188
897,-237.0,0.01,236
898,-133.0,0.01,132
899,-123.0,0.01,122
900,-124.0,0.01,123
901,-205.0,0.01,204
902,-124.0,0.01,123
903,-159.0,0.01,158
904,-135.0,0.01,134
905,-216.0,0.01,215
906,-202.0,0.01,201
907,-218.0,0.01,217
908,-164.0,0.01,163
909,-180.0,0.01,179
910,-140.0,0.01,139
911,-133.0,0.01,132
912,-118.0,0.01,117
913,-157.0,0.01,156
914,-138.0,0.01,137
915,-132.0,0.01,131
916,-134.0,0.01,133
917,-126.0,0.01,125
918,-194.0,0.01,193
919,-132.0,0.01,131
920,-132.0,0.01,131
921,-172.0,0.01,171
922,-126.0,0.01,125
923,-157.0,0.01,156
924,-130.0,0.01,129
925,-124.0,0.01,123
926,-224.0,0.01,223
927,-127.0,0.01,126
928,-149.0,0.01,148
929,-141.0,0.01,140
930,-173.0,0.01,172
931,-207.0,0.01,206
932,-149.0,0.01,148
933,-153.0,0.01,152
934,-140.0,0.01,139
935,-141.0,0.01,140
936,-200.0,0.01,199
937,-133.0,0.01,132
938,-142.0,0.01,141
939,-124.0,0.01,123
940,-223.0,0.01,222
941,-217.0,0.01,216
942,-126.0,0.01,125
943,-186.0,0.01,185
944,-123.0,0.01,122
945,-120.0,0.01,119
946,-170.0,0.01,169
947,-134.0,0.01,133
948,-121.0,0.01,120
949,-134.0,0.01,133
950,-231.0,0.01,230
951,-136.0,0.01,135
952,-230.0,0.01,229
953,-194.0,0.01,193
954,-114.0,0.01,113
955,-125.0,0.01,124
956,-217.0,0.01,216
957,-185.0,0.01,184
958,-127.0,0.01,126
959,-118.0,0.01,117
960,-166.0,0.01,165
961,-164.0,0.01,163
962,-190.0,0.01,189
963,-117.0,0.01,116
964,-227.0,0.01,226
965,-133.0,0.01,132
966,-119.0,0.01,118
967,-126.0,0.01,125
968,-121.0,0.01,120
969,-132.0,0.01,131
970,-100.0,0.01,99
971,-114.0,0.01,113
972,-203.0,0.01,202
973,-120.0,0.01,119
974,-161.0,0.01,160
975,-122.0,0.01,121
976,-122.0,0.01,121
977,-148.0,0.01,147
978,-121.0,0.01,120
979,-196.0,0.01,195
980,-126.0,0.01,125
981,-121.0,0.01,120
982,-167.0,0.01,166
983,-123.0,0.01,122
984,-125.0,0.01,124
985,-117.0,0.01,116
986,-123.0,0.01,122
987,-120.0,0.01,119
988,-145.0,0.01,144
989,-124.0,0.01,123
990,-195.0,0.01,194
991,-136.0,0.01,135
992,-191.0,0.01,190
993,-129.0,0.01,128
994,-119.0,0.01,118
995,-139.0,0.01,138
996,-141.0,0.01,140
997,-119.0,0.01,118
998,-184.0,0.01,183
999,-206.0,0.01,205
1000,-178.0,0.01,177
1001,-245.0,0.01,244
1002,-127.0,0.01,126
1003,-109.0,0.01,108
1004,-176.0,0.01,175
1005,-186.0,0.01,185
1006,-190.0,0.01,189
1007,-116.0,0.01,115
1008,-176.0,0.01,175
1009,-174.0,0.01,173
1010,-183.0,0.01,182
1011,-153.0,0.01,152
1012,-249.0,0.01,248
1013,-183.0,0.01,182
1014,-121.0,0.01,120
1015,-185.0,0.01,184
1016,-220.0,0.01,219
1017,-176.0,0.01,175
1018,-156.0,0.01,155
1019,-187.0,0.01,186
1020,-177.0,0.01,176
1021,-150.0,0.01,149
1022,-178.0,0.01,177
1023,-118.0,0.01,117
1024,-287.0,0.01,286
1025,-112.0,0.01,111
1026,-188.0,0.01,187
1027,-181.0,0.01,180
1028,-113.0,0.01,112
1029,-118.0,0.01,117
1030,-203.0,0.01,202
1031,-179.0,0.01,178
1032,-169.0,0.01,168
1033,-125.0,0.01,124
1034,-191.0,0.01,190
1035,-126.0,0.01,125
1036,-190.0,0.01,189
1037,-189.0,0.01,188
1038,-174.0,0.01,173
1039,-121.0,0.01,120
1040,-120.0,0.01,119
1041,-171.0,0.01,170
1042,-185.0,0.01,184
1043,-110.0,0.01,109
1044,-157.0,0.01,156
1045,-170.0,0.01,169
1046,-152.0,0.01,151
1047,-115.0,0.01,114
1048,-122.0,0.01,121
1049,-178.0,0.01,177
1050,-172.0,0.01,171
1051,-153.0,0.01,152
1052,-175.0,0.01,174
1053,-183.0,0.01,182
1054,-155.0,0.01,154
1055,-187.0,0.01,186
1056,-185.0,0.01,184
1057,-121.0,0.01,120
1058,-184.0,0.01,183
1059,-246.0,0.01,245
1060,-114.0,0.01,113
1061,-184.0,0.01,183
1062,-139.0,0.01,138
1063,-203.0,0.01,202
1064,-197.0,0.01,196
1065,-178.0,0.01,177
1066,-129.0,0.01,128
1067,-182.0,0.01,181
1068,-170.0,0.01,169
1069,-114.0,0.01,113
1070,-195.0,0.01,194
1071,-282.0,0.01,281
1072,-124.0,0.01,123
1073,-240.0,0.01,239
1074,-174.0,0.01,173
1075,-226.0,0.01,225
1076,-159.0,0.01,158
1077,-116.0,0.01,115
1078,-196.0,0.01,195
1079,-184.0,0.01,183
1080,-188.0,0.01,187
1081,-142.0,0.01,141
1082,-225.0,0.01,224
1083,-234.0,0.01,233
1084,-164.0,0.01,163
1085,-249.0,0.01,248
1086,-115.0,0.01,114
1087,-115.0,0.01,114
1088,-190.0,0.01,189
1089,-110.0,0.01,109
1090,-185.0,0.01,184
1091,-211.0,0.01,210
1092,-290.0,0.01,289
1093,-176.0,0.01,175
1094,-199.0,0.01,198
1095,-125.0,0.01,124
1096,-203.0,0.01,202
1097,-170.0,0.01,169
1098,-144.0,0.01,143
1099,-159.0,0.01,158
1100,-156.0,0.01,155
1101,-359.0,0.01,358
1102,-184.0,0.01,183
1103,-253.0,0.01,252
1104,-188.0,0.01,187
1105,-121.0,0.01,120
1106,-251.0,0.01,250
1107,-220.0,0.01,219
1108,-198.0,0.01,197
1109,-153.0,0.01,152
1110,-159.0,0.01,158
1111,-160.0,0.01,159
1112,-213.0,0.01,212
1113,-222.0,0.01,221
1114,-190.0,0.01,189
1115,-175.0,0.01,174
1116,-127.0,0.01,126
1117,-147.0,0.01,146
1118,-176.0,0.01,175
1119,-222.0,0.01,221
1120,-124.0,0.01,123
1121,-178.0,0.01,177
1122,-293.0,0.01,292
1123,-235.0,0.01,234
1124,-185.0,0.01,184
1125,-182.0,0.01,181
1126,-165.0,0.01,164
1127,-216.0,0.01,215
1128,-169.0,0.01,168
1129,-193.0,0.01,192
1130,-168.0,0.01,167
1131,-166.0,0.01,165
1132,-164.0,0.01,163
1133,-182.0,0.01,181
1134,-153.0,0.01,152
1135,-153.0,0.01,152
1136,-184.0,0.01,183
1137,-140.0,0.01,139
1138,-234.0,0.01,233
1139,-170.0,0.01,169
1140,-234.0,0.01,233
1141,-134.0,0.01,133
1142,-164.0,0.01,163
1143,-169.0,0.01,168
1144,-173.0,0.01,172
1145,-179.0,0.01,178
1146,-159.0,0.01,158
1147,-120.0,0.01,119
1148,-194.0,0.01,193
1149,-146.0,0.01,145
1150,-177.0,0.01,176
1151,-182.0,0.01,181
1152,-121.0,0.01,120
1153,-178.0,0.01,177
1154,-313.0,0.01,312
1155,-204.0,0.01,203
1156,-202.0,0.01,201
1157,-171.0,0.01,170
1158,-180.0,0.01,179
1159,-181.0,0.01,180
1160,-200.0,0.01,199
1161,-116.0,0.01,115
1162,-306.0,0.01,305
1163,-260.0,0.01,259
1164,-201.0,0.01,200
1165,-139.0,0.01,138
1166,-183.0,0.01,182
1167,-174.0,0.01,173
1168,-194.0,0.01,193
1169,-231.0,0.01,230
1170,-162.0,0.01,161
1171,-178.0,0.01,177
1172,-177.0,0.01,176
1173,-326.0,0.01,325
1174,-249.0,0.01,248
1175,-277.0,0.01,276
1176,-201.0,0.01,200
1177,-216.0,0.01,215
1178,-162.0,0.01,161
1179,-176.0,0.01,175
1180,-183.0,0.01,182
1181,-203.0,0.01,202
1182,-260.0,0.01,259
1183,-177.0,0.01,176
1184,-294.0,0.01,293
1185,-213.0,0.01,212
1186,-178.0,0.01,177
1187,-259.0,0.01,258
1188,-175.0,0.01,174
1189,-216.0,0.01,215
1190,-248.0,0.01,247
1191,-198.0,0.01,197
1192,-210.0,0.01,209
1193,-297.0,0.01,296
1194,-219.0,0.01,218
1195,-133.0,0.01,132
1196,-276.0,0.01,275
1197,-190.0,0.01,189
1198,-214.0,0.01,213
1199,-269.0,0.01,268
1200,-220.0,0.01,219
1201,-176.0,0.01,175
1202,-201.0,0.01,200
1203,-242.0,0.01,241
1204,-180.0,0.01,179
1205,-167.0,0.01,166
1206,-266.0,0.01,265
1207,-228.0,0.01,227
1208,-213.0,0.01,212
1209,-361.0,0.01,360
1210,-315.0,0.01,314
1211,-260.0,0.01,259
1212,-127.0,0.01,126
1213,-134.0,0.01,133
1214,-197.0,0.01,196
1215,-222.0,0.01,221
1216,-287.0,0.01,286
1217,-289.0,0.01,288
1218,-271.0,0.01,270
1219,-264.0,0.01,263
1220,-178.0,0.01,177
1221,-243.0,0.01,242
1222,-252.0,0.01,251
1223,-185.0,0.01,184
1224,-291.0,0.01,290
1225,-443.0,0.01,442
1226,-236.0,0.01,235
1227,-356.0,0.01,355
1228,-266.0,0.01,265
1229,-236.0,0.01,235
1230,-250.0,0.01,249
1231,-276.0,0.01,275
1232,-185.0,0.01,184
1233,-183.0,0.01,182
1234,-211.0,0.01,210
1235,-208.0,0.01,207
1236,-269.0,0.01,268
1237,-272.0,0.01,271
1238,-211.0,0.01,210
1239,-354.0,0.01,353
1240,-164.0,0.01,163
1241,-237.0,0.01,236
1242,-265.0,0.01,264
1243,-255.0,0.01,254
1244,-158.0,0.01,157
1245,-201.0,0.01,200
1246,-225.0,0.01,224
1247,-188.0,0.01,187
1248,-188.0,0.01,187
1249,-188.0,0.01,187
1250,-287.0,0.01,286
1251,-234.0,0.01,233
1252,-221.0,0.01,220
1253,-215.0,0.01,214
1254,-265.0,0.01,264
1255,-192.0,0.01,191
1256,-302.0,0.01,301
1257,-202.0,0.01,201
1258,-283.0,0.01,282
1259,-376.0,0.01,375
1260,-400.0,0.01,399
1261,-298.0,0.01,297
1262,-385.0,0.01,384
1263,-376.0,0.01,375
1264,-364.0,0.01,363
1265,-328.0,0.01,327
1266,-204.0,0.01,203
1267,-437.0,0.01,436
1268,-151.0,0.01,150
1269,-279.0,0.01,278
1270,-179.0,0.01,178
1271,-260.0,0.01,259
1272,-190.0,0.01,189
1273,-184.0,0.01,183
1274,-250.0,0.01,249
1275,-261.0,0.01,260
1276,-238.0,0.01,237
1277,-189.0,0.01,188
1278,-178.0,0.01,177
1279,-236.0,0.01,235
1280,-285.0,0.01,284
1281,-222.0,0.01,221
1282,-281.0,0.01,280
1283,-229.0,0.01,228
1284,-272.0,0.01,271
1285,-224.0,0.01,223
1286,-240.0,0.01,239
1287,-192.0,0.01,191
1288,-208.0,0.01,207
1289,-174.0,0.01,173
1290,-561.0,0.01,560
1291,-231.0,0.01,230
1292,-187.0,0.01,186
1293,-280.0,0.01,279
1294,-188.0,0.01,187
1295,-304.0,0.01,303
1296,-173.0,0.01,172
1297,-194.0,0.01,193
1298,-224.0,0.01,223
1299,-439.0,0.01,438
1300,-196.0,0.01,195
1301,-283.0,0.01,282
1302,-229.0,0.01,228
1303,-349.0,0.01,348
1304,-278.0,0.01,277
1305,-484.0,0.01,483
1306,-311.0,0.01,310
1307,-495.0,0.01,494
1308,-291.0,0.01,290
1309,-258.0,0.01,257
1310,-136.0,0.01,135
1311,-324.0,0.01,323
1312,-200.0,0.01,199
1313,-292.0,0.01,291
1314,-215.0,0.01,214
1315,-326.0,0.01,325
1316,-320.0,0.01,319
1317,-209.0,0.01,208
1318,-227.0,0.01,226
1319,-230.0,0.01,229
1320,-257.0,0.01,256
1321,-161.0,0.01,160
1322,-263.0,0.01,262
1323,-225.0,0.01,224
1324,-220.0,0.01,219
1325,-446.0,0.01,445
1326,-261.0,0.01,260
1327,-149.0,0.01,148
1328,-267.0,0.01,266
1329,-246.0,0.01,245
1330,-189.0,0.01,188
1331,-221.0,0.01,220
1332,-257.0,0.01,256
1333,-139.0,0.01,138
1334,-259.0,0.01,258
1335,-288.0,0.01,287
1336,-347.0,0.01,346
1337,-202.0,0.01,201
1338,-256.0,0.01,255
1339,-218.0,0.01,217
1340,-144.0,0.01,143
1341,-392.0,0.01,391
1342,-237.0,0.01,236
1343,-277.0,0.01,276
1344,-327.0,0.01,326
1345,-191.0,0.01,190
1346,-176.0,0.01,175
1347,-194.0,0.01,193
1348,-153.0,0.01,152
1349,-145.0,0.01,144
1350,-211.0,0.01,210
1351,-222.0,0.01,221
1352,-213.0,0.01,212
1353,-178.0,0.01,177
1354,-183.0,0.01,182
1355,-213.0,0.01,212
1356,-204.0,0.01,203
1357,-200.0,0.01,199
1358,-115.0,0.01,114
1359,-149.0,0.01,148
1360,-144.0,0.01,143
1361,-224.0,0.01,223
1362,-285.0,0.01,284
1363,-227.0,0.01,226
1364,-179.0,0.01,178
1365,-112.0,0.01,111
1366,-201.0,0.01,200
1367,-174.0,0.01,173
1368,-335.0,0.01,334
1369,-279.0,0.01,278
1370,-138.0,0.01,137
1371,-198.0,0.01,197
1372,-123.0,0.01,122
1373,-177.0,0.01,176
1374,-222.0,0.01,221
1375,-189.0,0.01,188
1376,-220.0,0.01,219
1377,-246.0,0.01,245
1378,-254.0,0.01,253
1379,-155.0,0.01,154
1380,-110.0,0.01,109
1381,-120.0,0.01,119
1382,-180.0,0.01,179
1383,-211.0,0.01,210
1384,-205.0,0.01,204
1385,-194.0,0.01,193
1386,-257.0,0.01,256
1387,-189.0,0.01,188
1388,-218.0,0.01,217
1389,-215.0,0.01,214
1390,-170.0,0.01,169
1391,-212.0,0.01,211
1392,-249.0,0.01,248
1393,-249.0,0.01,248
1394,-233.0,0.01,232
1395,-249.0,0.01,248
1396,-191.0,0.01,190
1397,-171.0,0.01,170
1398,-210.0,0.01,209
1399,-260.0,0.01,259
1400,-183.0,0.01,182
1401,-222.0,0.01,221
1402,-218.0,0.01,217
1403,-250.0,0.01,249
1404,-222.0,0.01,221
1405,-125.0,0.01,124
1406,-148.0,0.01,147
1407,-150.0,0.01,149
1408,-239.0,0.01,238
1409,-329.0,0.01,328
1410,-179.0,0.01,178
1411,-147.0,0.01,146
1412,-171.0,0.01,170
1413,-308.0,0.01,307
1414,-177.0,0.01,176
1415,-144.0,0.01,143
1416,-106.0,0.01,105
1417,-201.0,0.01,200
1418,-289.0,0.01,288
1419,-174.0,0.01,173
1420,-144.0,0.01,143
1421,-192.0,0.01,191
1422,-255.0,0.01,254
1423,-117.0,0.01,116
1424,-103.0,0.01,102
1425,-201.0,0.01,200
1426,-203.0,0.01,202
1427,-113.0,0.01,112
1428,-170.0,0.01,169
1429,-219.0,0.01,218
1430,-259.0,0.01,258
1431,-246.0,0.01,245
1432,-174.0,0.01,173
1433,-161.0,0.01,160
1434,-231.0,0.01,230
1435,-212.0,0.01,211
1436,-275.0,0.01,274
1437,-222.0,0.01,221
1438,-323.0,0.01,322
1439,-178.0,0.01,177
1440,-177.0,0.01,176
1441,-217.0,0.01,216
1442,-255.0,0.01,254
1443,-192.0,0.01,191
1444,-166.0,0.01,165
1445,-244.0,0.01,243
1446,-202.0,0.01,201
1447,-169.0,0.01,168
1448,-178.0,0.01,177
1449,-157.0,0.01,156
1450,-176.0,0.01,175
1451,-198.0,0.01,197
1452,-184.0,0.01,183
1453,-208.0,0.01,207
1454,-118.0,0.01,117
1455,-179.0,0.01,178
1456,-216.0,0.01,215
1457,-191.0,0.01,190
1458,-206.0,0.01,205
1459,-129.0,0.01,128
1460,-213.0,0.01,212
1461,-180.0,0.01,179
1462,-155.0,0.01,154
1463,-143.0,0.01,142
1464,-202.0,0.01,201
1465,-159.0,0.01,158
1466,-123.0,0.01,122
1467,-185.0,0.01,184
1468,-124.0,0.01,123
1469,-159.0,0.01,158
1470,-163.0,0.01,162
1471,-182.0,0.01,181
1472,-140.0,0.01,139
1473,-147.0,0.01,146
1474,-165.0,0.01,164
1475,-318.0,0.01,317
1476,-208.0,0.01,207
1477,-202.0,0.01,201
1478,-226.0,0.01,225
1479,-214.0,0.01,213
1480,-112.0,0.01,111
1481,-181.0,0.01,180
1482,-152.0,0.01,151
1483,-145.0,0.01,144
1484,-168.0,0.01,167
1485,-251.0,0.01,250
1486,-341.0,0.01,340
1487,-283.0,0.01,282
1488,-148.0,0.01,147
1489,-191.0,0.01,190
1490,-251.0,0.01,250
1491,-223.0,0.01,222
1492,-151.0,0.01,150
1493,-155.0,0.01,154
1494,-148.0,0.01,147
1495,-151.0,0.01,150
1496,-156.0,0.01,155
1497,-156.0,0.01,155
1498,-302.0,0.01,301
1499,-257.0,0.01,256
1500,-149.0,0.01,148
1501,-157.0,0.01,156
1502,-235.0,0.01,234
1503,-222.0,0.01,221
1504,-165.0,0.01,164
1505,-111.0,0.01,110
1506,-129.0,0.01,128
1507,-125.0,0.01,124
1508,-231.0,0.01,230
1509,-172.0,0.01,171
1510,-127.0,0.01,126
1511,-187.0,0.01,186
1512,-145.0,0.01,144
1513,-202.0,0.01,201
1514,-117.0,0.01,116
1515,-203.0,0.01,202
1516,-122.0,0.01,121
1517,-142.0,0.01,141
1518,-153.0,0.01,152
1519,-162.0,0.01,161
1520,-272.0,0.01,271
1521,-169.0,0.01,168
1522,-121.0,0.01,120
1523,-143.0,0.01,142
1524,-155.0,0.01,154
1525,-116.0,0.01,115
1526,-176.0,0.01,175
1527,-160.0,0.01,159
1528,-127.0,0.01,126
1529,-160.0,0.01,159
1530,-237.0,0.01,236
1531,-212.0,0.01,211
1532,-155.0,0.01,154
1533,-155.0,0.01,154
1534,-121.0,0.01,120
1535,-124.0,0.01,123
1536,-136.0,0.01,135
1537,-161.0,0.01,160
1538,-160.0,0.01,159
1539,-327.0,0.01,326
1540,-143.0,0.01,142
1541,-163.0,0.01,162
1542,-162.0,0.01,161
1543,-208.0,0.01,207
1544,-188.0,0.01,187
1545,-163.0,0.01,162
1546,-152.0,0.01,151
1547,-169.0,0.01,168
1548,-149.0,0.01,148
1549,-218.0,0.01,217
1550,-138.0,0.01,137
1551,-159.0,0.01,158
1552,-244.0,0.01,243
1553,-113.0,0.01,112
1554,-199.0,0.01,198
1555,-190.0,0.01,189
1556,-162.0,0.01,161
1557,-164.0,0.01,163
1558,-194.0,0.01,193
1559,-185.0,0.01,184
1560,-165.0,0.01,164
1561,-134.0,0.01,133
1562,-172.0,0.01,171
1563,-147.0,0.01,146
1564,-225.0,0.01,224
1565,-162.0,0.01,161
1566,-132.0,0.01,131
1567,-87.0,0.01,86
1568,-181.0,0.01,180
1569,-163.0,0.01,162
1570,-126.0,0.01,125
1571,-160.0,0.01,159
1572,-162.0,0.01,161
1573,-139.0,0.01,138
1574,-220.0,0.01,219
1575,-231.0,0.01,230
1576,-168.0,0.01,167
1577,-164.0,0.01,163
1578,-164.0,0.01,163
1579,-164.0,0.01,163
1580,-125.0,0.01,124
1581,-149.0,0.01,148
1582,-118.0,0.01,117
1583,-142.0,0.01,141
1584,-174.0,0.01,173
1585,-182.0,0.01,181
1586,-149.0,0.01,148
1587,-152.0,0.01,151
1588,-140.0,0.01,139
1589,-224.0,0.01,223
1590,-148.0,0.01,147
1591,-195.0,0.01,194
1592,-162.0,0.01,161
1593,-143.0,0.01,142
1594,-173.0,0.01,172
1595,-203.0,0.01,202
1596,-126.0,0.01,125
1597,-117.0,0.01,116
1598,-182.0,0.01,181
1599,-123.0,0.01,122
1600,-172.0,0.01,171
1601,-163.0,0.01,162
1602,-127.0,0.01,126
1603,-160.0,0.01,159
1604,-127.0,0.01,126
1605,-107.0,0.01,106
1606,-152.0,0.01,151
1607,-102.0,0.01,101
1608,-190.0,0.01,189
1609,-118.0,0.01,117
1610,-241.0,0.01,240
1611,-185.0,0.01,184
1612,-174.0,0.01,173
1613,-167.0,0.01,166
1614,-153.0,0.01,152
1615,-158.0,0.01,157
1616,-195.0,0.01,194
1617,-134.0,0.01,133
1618,-131.0,0.01,130
1619,-151.0,0.01,150
1620,-178.0,0.01,177
1621,-122.0,0.01,121
1622,-119.0,0.01,118
1623,-167.0,0.01,166
1624,-205.0,0.01,204
1625,-217.0,0.01,216
1626,-166.0,0.01,165
1627,-177.0,0.01,176
1628,-166.0,0.01,165
1629,-176.0,0.01,175
1630,-159.0,0.01,158
1631,-161.0,0.01,160
1632,-160.0,0.01,159
1633,-99.0,0.01,98
1634,-186.0,0.01,185
1635,-174.0,0.01,173
1636,-198.0,0.01,197
1637,-115.0,0.01,114
1638,-156.0,0.01,155
1639,-174.0,0.01,173
1640,-199.0,0.01,198
1641,-166.0,0.01,165
1642,-165.0,0.01,164
1643,-155.0,0.01,154
1644,-142.0,0.01,141
1645,-164.0,0.01,163
1646,-155.0,0.01,154
1647,-167.0,0.01,166
1648,-186.0,0.01,185
1649,-128.0,0.01,127
1650,-157.0,0.01,156
1651,-125.0,0.01,124
1652,-141.0,0.01,140
1653,-107.0,0.01,106
1654,-138.0,0.01,137
1655,-172.0,0.01,171
1656,-93.0,0.01,92
1657,-115.0,0.01,114
1658,-166.0,0.01,165
1659,-179.0,0.01,178
1660,-140.0,0.01,139
1661,-162.0,0.01,161
1662,-146.0,0.01,145
1663,-114.0,0.01,113
1664,-176.0,0.01,175
1665,-130.0,0.01,129
1666,-141.0,0.01,140
1667,-171.0,0.01,170
1668,-161.0,0.01,160
1669,-170.0,0.01,169
1670,-165.0,0.01,164
1671,-159.0,0.01,158
1672,-154.0,0.01,153
1673,-151.0,0.01,150
1674,-170.0,0.01,169
1675,-186.0,0.01,185
1676,-194.0,0.01,193
1677,-178.0,0.01,177
1678,-150.0,0.01,149
1679,-269.0,0.01,268
1680,-115.0,0.01,114
1681,-108.0,0.01,107
1682,-118.0,0.01,117
1683,-189.0,0.01,188
1684,-145.0,0.01,144
1685,-139.0,0.01,138
1686,-152.0,0.01,151
1687,-194.0,0.01,193
1688,-116.0,0.01,115
1689,-162.0,0.01,161
1690,-118.0,0.01,117
1691,-167.0,0.01,166
1692,-150.0,0.01,149
1693,-125.0,0.01,124
1694,-176.0,0.01,175
1695,-125.0,0.01,124
1696,-276.0,0.01,275
1697,-171.0,0.01,170
1698,-125.0,0.01,124
1699,-150.0,0.01,149
1700,-234.0,0.01,233
1701,-153.0,0.01,152
1702,-199.0,0.01,198
1703,-169.0,0.01,168
1704,-157.0,0.01,156
1705,-118.0,0.01,117
1706,-184.0,0.01,183
1707,-148.0,0.01,147
1708,-166.0,0.01,165
1709,-153.0,0.01,152
1710,-164.0,0.01,163
1711,-163.0,0.01,162
1712,-153.0,0.01,152
1713,-148.0,0.01,147
1714,-151.0,0.01,150
1715,-140.0,0.01,139
1716,-150.0,0.01,149
1717,-173.0,0.01,172
1718,-121.0,0.01,120
1719,-180.0,0.01,179
1720,-144.0,0.01,143
1721,-120.0,0.01,119
1722,-154.0,0.01,153
1723,-156.0,0.01,155
1724,-175.0,0.01,174
1725,-170.0,0.01,169
1726,-185.0,0.01,184
1727,-156.0,0.01,155
1728,-162.0,0.01,161
1729,-116.0,0.01,115
1730,-155.0,0.01,154
1731,-158.0,0.01,157
1732,-96.0,0.01,95
1733,-159.0,0.01,158
1734,-145.0,0.01,144
1735,-168.0,0.01,167
1736,-166.0,0.01,165
1737,-117.0,0.01,116
1738,-149.0,0.01,148
1739,-171.0,0.01,170
1740,-162.0,0.01,161
1741,-172.0,0.01,171
1742,-112.0,0.01,111
1743,-164.0,0.01,163
1744,-204.0,0.01,203
1745,-144.0,0.01,143
1746,-160.0,0.01,159
1747,-174.0,0.01,173
1748,-176.0,0.01,175
1749,-155.0,0.01,154
1750,-144.0,0.01,143
1751,-166.0,0.01,165
1752,-152.0,0.01,151
1753,-163.0,0.01,162
1754,-134.0,0.01,133
1755,-160.0,0.01,159
1756,-164.0,0.01,163
1757,-172.0,0.01,171
1758,-142.0,0.01,141
1759,-192.0,0.01,191
1760,-152.0,0.01,151
1761,-144.0,0.01,143
1762,-144.0,0.01,143
1763,-124.0,0.01,123
1764,-153.0,0.01,152
1765,-168.0,0.01,167
1766,-143.0,0.01,142
1767,-140.0,0.01,139
1768,-141.0,0.01,140
1769,-160.0,0.01,159
1770,-153.0,0.01,152
1771,-117.0,0.01,116
1772,-155.0,0.01,154
1773,-149.0,0.01,148
1774,-167.0,0.01,166
1775,-167.0,0.01,166
1776,-130.0,0.01,129
1777,-141.0,0.01,140
1778,-161.0,0.01,160
1779,-143.0,0.01,142
1780,-168.0,0.01,167
1781,-140.0,0.01,139
1782,-164.0,0.01,163
1783,-153.0,0.01,152
1784,-153.0,0.01,152
1785,-119.0,0.01,118
1786,-166.0,0.01,165
1787,-147.0,0.01,146
1788,-148.0,0.01,147
1789,-159.0,0.01,158
1790,-149.0,0.01,148
1791,-162.0,0.01,161
1792,-177.0,0.01,176
1793,-153.0,0.01,152
1794,-169.0,0.01,168
1795,-155.0,0.01,154
1796,-155.0,0.01,154
1797,-159.0,0.01,158
1798,-167.0,0.01,166
1799,-137.0,0.01,136
1800,-183.0,0.01,182
1801,-151.0,0.01,150
1802,-166.0,0.01,165
1803,-152.0,0.01,151
1804,-170.0,0.01,169
1805,-120.0,0.01,119
1806,-139.0,0.01,138
1807,-157.0,0.01,156
1808,-184.0,0.01,183
1809,-152.0,0.01,151
1810,-119.0,0.01,118
1811,-172.0,0.01,171
1812,-158.0,0.01,157
1813,-143.0,0.01,142
1814,-146.0,0.01,145
1815,-155.0,0.01,154
1816,-128.0,0.01,127
1817,-181.0,0.01,180
1818,-125.0,0.01,124
1819,-180.0,0.01,179
1820,-160.0,0.01,159
1821,-148.0,0.01,147
1822,-146.0,0.01,145
1823,-155.0,0.01,154
1824,-171.0,0.01,170
1825,-166.0,0.01,165
1826,-158.0,0.01,157
1827,-122.0,0.01,121
1828,-182.0,0.01,181
1829,-145.0,0.01,144
1830,-150.0,0.01,149
1831,-211.0,0.01,210
1832,-146.0,0.01,145
1833,-170.0,0.01,169
1834,-151.0,0.01,150
1835,-149.0,0.01,148
1836,-179.0,0.01,178
1837,-214.0,0.01,213
1838,-143.0,0.01,142
1839,-160.0,0.01,159
1840,-145.0,0.01,144
1841,-148.0,0.01,147
1842,-140.0,0.01,139
1843,-156.0,0.01,155
1844,-148.0,0.01,147
1845,-151.0,0.01,150
1846,-158.0,0.01,157
1847,-152.0,0.01,151
1848,-176.0,0.01,175
1849,-158.0,0.01,157
1850,-142.0,0.01,141
1851,-117.0,0.01,116
1852,-147.0,0.01,146
1853,-150.0,0.01,149
1854,-150.0,0.01,149
1855,-147.0,0.01,146
1856,-140.0,0.01,139
1857,-160.0,0.01,159
1858,-161.0,0.01,160
1859,-143.0,0.01,142
1860,-159.0,0.01,158
1861,-155.0,0.01,154
1862,-91.0,0.01,90
1863,-151.0,0.01,150
1864,-159.0,0.01,158
1865,-157.0,0.01,156
1866,-148.0,0.01,147
1867,-160.0,0.01,159
1868,-141.0,0.01,140
1869,-149.0,0.01,148
1870,-169.0,0.01,168
1871,-167.0,0.01,166
1872,-144.0,0.01,143
1873,-142.0,0.01,141
1874,-157.0,0.01,156
1875,-156.0,0.01,155
1876,-150.0,0.01,149
1877,-150.0,0.01,149
1878,-160.0,0.01,159
1879,-141.0,0.01,140
1880,-146.0,0.01,145
1881,-157.0,0.01,156
