episode,total_reward,epsilon,total_steps
875,-560.0,0.01,559
876,-378.0,0.01,377
877,-278.0,0.01,277
878,-282.0,0.01,281
879,-329.0,0.01,328
880,-342.0,0.01,341
881,-252.0,0.01,251
882,-264.0,0.01,263
883,-169.0,0.01,168
884,-438.0,0.01,437
885,-266.0,0.01,265
886,-351.0,0.01,350
887,-243.0,0.01,242
888,-411.0,0.01,410
889,-246.0,0.01,245
890,-809.0,0.01,808
891,-718.0,0.01,717
892,-244.0,0.01,243
893,-337.0,0.01,336
894,-1100.0,0.01,1099
895,-370.0,0.01,369
896,-1685.0,0.01,1684
897,-612.0,0.01,611
898,-411.0,0.01,410
899,-696.0,0.01,695
900,-872.0,0.01,871
901,-371.0,0.01,370
902,-732.0,0.01,731
903,-205.0,0.01,204
904,-201.0,0.01,200
905,-396.0,0.01,395
906,-546.0,0.01,545
907,-494.0,0.01,493
908,-498.0,0.01,497
909,-515.0,0.01,514
910,-1524.0,0.01,1523
911,-262.0,0.01,261
912,-1769.0,0.01,1768
913,-1562.0,0.01,1561
914,-673.0,0.01,672
915,-1363.0,0.01,1362
916,-599.0,0.01,598
917,-321.0,0.01,320
918,-1974.0,0.01,1973
919,-1160.0,0.01,1159
920,-753.0,0.01,752
921,-1628.0,0.01,1627
922,-1014.0,0.01,1013
923,-2000.0,0.01,1999
924,-1359.0,0.01,1358
925,-2000.0,0.01,1999
926,-2000.0,0.01,1999
927,-2000.0,0.01,1999
928,-2000.0,0.01,1999
929,-512.0,0.01,511
930,-460.0,0.01,459
931,-638.0,0.01,637
932,-282.0,0.01,281
933,-2000.0,0.01,1999
934,-2000.0,0.01,1999
935,-592.0,0.01,591
936,-2000.0,0.01,1999
937,-664.0,0.01,663
938,-1079.0,0.01,1078
939,-1503.0,0.01,1502
940,-392.0,0.01,391
941,-548.0,0.01,547
942,-750.0,0.01,749
943,-1637.0,0.01,1636
944,-422.0,0.01,421
945,-247.0,0.01,246
946,-511.0,0.01,510
947,-726.0,0.01,725
948,-409.0,0.01,408
949,-223.0,0.01,222
950,-358.0,0.01,357
951,-193.0,0.01,192
952,-204.0,0.01,203
953,-192.0,0.01,191
954,-379.0,0.01,378
955,-336.0,0.01,335
956,-186.0,0.01,185
957,-388.0,0.01,387
958,-208.0,0.01,207
959,-202.0,0.01,201
960,-334.0,0.01,333
961,-281.0,0.01,280
962,-264.0,0.01,263
963,-408.0,0.01,407
964,-240.0,0.01,239
965,-393.0,0.01,392
966,-971.0,0.01,970
967,-575.0,0.01,574
968,-289.0,0.01,288
969,-579.0,0.01,578
970,-283.0,0.01,282
971,-306.0,0.01,305
972,-196.0,0.01,195
973,-306.0,0.01,305
974,-257.0,0.01,256
975,-193.0,0.01,192
976,-196.0,0.01,195
977,-406.0,0.01,405
978,-180.0,0.01,179
979,-239.0,0.01,238
980,-273.0,0.01,272
981,-214.0,0.01,213
982,-167.0,0.01,166
983,-254.0,0.01,253
984,-208.0,0.01,207
985,-309.0,0.01,308
986,-293.0,0.01,292
987,-217.0,0.01,216
988,-190.0,0.01,189
989,-332.0,0.01,331
990,-681.0,0.01,680
991,-254.0,0.01,253
992,-212.0,0.01,211
993,-192.0,0.01,191
994,-315.0,0.01,314
995,-134.0,0.01,133
996,-241.0,0.01,240
997,-137.0,0.01,136
998,-174.0,0.01,173
999,-144.0,0.01,143
1000,-216.0,0.01,215
1001,-315.0,0.01,314
1002,-567.0,0.01,566
1003,-325.0,0.01,324
1004,-226.0,0.01,225
1005,-275.0,0.01,274
1006,-132.0,0.01,131
1007,-272.0,0.01,271
1008,-177.0,0.01,176
1009,-134.0,0.01,133
1010,-131.0,0.01,130
1011,-159.0,0.01,158
1012,-185.0,0.01,184
1013,-169.0,0.01,168
1014,-213.0,0.01,212
1015,-166.0,0.01,165
1016,-334.0,0.01,333
1017,-248.0,0.01,247
1018,-169.0,0.01,168
1019,-300.0,0.01,299
1020,-175.0,0.01,174
1021,-190.0,0.01,189
1022,-227.0,0.01,226
1023,-193.0,0.01,192
1024,-149.0,0.01,148
1025,-164.0,0.01,163
1026,-188.0,0.01,187
1027,-187.0,0.01,186
1028,-208.0,0.01,207
1029,-210.0,0.01,209
1030,-203.0,0.01,202
1031,-194.0,0.01,193
1032,-153.0,0.01,152
1033,-172.0,0.01,171
1034,-185.0,0.01,184
1035,-159.0,0.01,158
1036,-236.0,0.01,235
1037,-200.0,0.01,199
1038,-187.0,0.01,186
1039,-129.0,0.01,128
1040,-174.0,0.01,173
1041,-228.0,0.01,227
1042,-246.0,0.01,245
1043,-178.0,0.01,177
1044,-153.0,0.01,152
1045,-142.0,0.01,141
1046,-233.0,0.01,232
1047,-196.0,0.01,195
1048,-186.0,0.01,185
1049,-199.0,0.01,198
1050,-314.0,0.01,313
1051,-207.0,0.01,206
1052,-184.0,0.01,183
1053,-198.0,0.01,197
1054,-200.0,0.01,199
1055,-242.0,0.01,241
1056,-137.0,0.01,136
1057,-244.0,0.01,243
1058,-179.0,0.01,178
1059,-305.0,0.01,304
1060,-218.0,0.01,217
1061,-168.0,0.01,167
1062,-114.0,0.01,113
1063,-202.0,0.01,201
1064,-168.0,0.01,167
1065,-306.0,0.01,305
1066,-174.0,0.01,173
1067,-209.0,0.01,208
1068,-178.0,0.01,177
1069,-170.0,0.01,169
1070,-177.0,0.01,176
1071,-175.0,0.01,174
1072,-271.0,0.01,270
1073,-156.0,0.01,155
1074,-299.0,0.01,298
1075,-163.0,0.01,162
1076,-163.0,0.01,162
1077,-257.0,0.01,256
1078,-165.0,0.01,164
1079,-247.0,0.01,246
1080,-161.0,0.01,160
1081,-169.0,0.01,168
1082,-226.0,0.01,225
1083,-166.0,0.01,165
1084,-182.0,0.01,181
1085,-225.0,0.01,224
1086,-165.0,0.01,164
1087,-155.0,0.01,154
1088,-170.0,0.01,169
1089,-154.0,0.01,153
1090,-254.0,0.01,253
1091,-174.0,0.01,173
1092,-174.0,0.01,173
1093,-167.0,0.01,166
1094,-161.0,0.01,160
1095,-162.0,0.01,161
1096,-167.0,0.01,166
1097,-392.0,0.01,391
1098,-160.0,0.01,159
1099,-154.0,0.01,153
1100,-287.0,0.01,286
1101,-168.0,0.01,167
1102,-232.0,0.01,231
1103,-171.0,0.01,170
1104,-271.0,0.01,270
1105,-169.0,0.01,168
1106,-97.0,0.01,96
1107,-250.0,0.01,249
1108,-217.0,0.01,216
1109,-99.0,0.01,98
1110,-191.0,0.01,190
1111,-163.0,0.01,162
1112,-165.0,0.01,164
1113,-166.0,0.01,165
1114,-182.0,0.01,181
1115,-176.0,0.01,175
1116,-103.0,0.01,102
1117,-166.0,0.01,165
1118,-177.0,0.01,176
1119,-169.0,0.01,168
1120,-174.0,0.01,173
1121,-158.0,0.01,157
1122,-157.0,0.01,156
1123,-160.0,0.01,159
1124,-93.0,0.01,92
1125,-175.0,0.01,174
1126,-165.0,0.01,164
1127,-161.0,0.01,160
1128,-164.0,0.01,163
1129,-170.0,0.01,169
1130,-224.0,0.01,223
1131,-222.0,0.01,221
1132,-143.0,0.01,142
1133,-163.0,0.01,162
1134,-212.0,0.01,211
1135,-156.0,0.01,155
1136,-164.0,0.01,163
1137,-162.0,0.01,161
1138,-178.0,0.01,177
1139,-159.0,0.01,158
1140,-163.0,0.01,162
1141,-228.0,0.01,227
1142,-185.0,0.01,184
1143,-175.0,0.01,174
1144,-170.0,0.01,169
1145,-165.0,0.01,164
1146,-175.0,0.01,174
1147,-101.0,0.01,100
1148,-152.0,0.01,151
1149,-211.0,0.01,210
1150,-164.0,0.01,163
1151,-192.0,0.01,191
1152,-154.0,0.01,153
1153,-163.0,0.01,162
1154,-230.0,0.01,229
1155,-235.0,0.01,234
1156,-173.0,0.01,172
1157,-166.0,0.01,165
1158,-160.0,0.01,159
1159,-169.0,0.01,168
1160,-164.0,0.01,163
1161,-178.0,0.01,177
1162,-180.0,0.01,179
1163,-112.0,0.01,111
1164,-94.0,0.01,93
1165,-214.0,0.01,213
1166,-172.0,0.01,171
1167,-167.0,0.01,166
1168,-160.0,0.01,159
1169,-152.0,0.01,151
1170,-189.0,0.01,188
1171,-169.0,0.01,168
1172,-160.0,0.01,159
1173,-168.0,0.01,167
1174,-196.0,0.01,195
1175,-174.0,0.01,173
1176,-169.0,0.01,168
1177,-172.0,0.01,171
1178,-202.0,0.01,201
1179,-188.0,0.01,187
1180,-162.0,0.01,161
1181,-171.0,0.01,170
1182,-162.0,0.01,161
1183,-159.0,0.01,158
1184,-153.0,0.01,152
1185,-175.0,0.01,174
1186,-180.0,0.01,179
1187,-157.0,0.01,156
1188,-169.0,0.01,168
1189,-115.0,0.01,114
1190,-144.0,0.01,143
1191,-157.0,0.01,156
1192,-116.0,0.01,115
1193,-149.0,0.01,148
1194,-104.0,0.01,103
1195,-110.0,0.01,109
1196,-153.0,0.01,152
1197,-158.0,0.01,157
1198,-114.0,0.01,113
1199,-210.0,0.01,209
1200,-173.0,0.01,172
1201,-189.0,0.01,188
1202,-154.0,0.01,153
1203,-171.0,0.01,170
1204,-165.0,0.01,164
1205,-114.0,0.01,113
1206,-123.0,0.01,122
1207,-165.0,0.01,164
1208,-167.0,0.01,166
1209,-143.0,0.01,142
1210,-219.0,0.01,218
1211,-152.0,0.01,151
1212,-160.0,0.01,159
1213,-134.0,0.01,133
1214,-212.0,0.01,211
1215,-186.0,0.01,185
1216,-350.0,0.01,349
1217,-105.0,0.01,104
1218,-152.0,0.01,151
1219,-157.0,0.01,156
1220,-154.0,0.01,153
1221,-182.0,0.01,181
1222,-367.0,0.01,366
1223,-176.0,0.01,175
1224,-169.0,0.01,168
1225,-245.0,0.01,244
1226,-151.0,0.01,150
1227,-216.0,0.01,215
1228,-241.0,0.01,240
1229,-223.0,0.01,222
1230,-266.0,0.01,265
1231,-297.0,0.01,296
1232,-231.0,0.01,230
1233,-259.0,0.01,258
1234,-165.0,0.01,164
1235,-173.0,0.01,172
1236,-187.0,0.01,186
1237,-266.0,0.01,265
1238,-214.0,0.01,213
1239,-210.0,0.01,209
1240,-279.0,0.01,278
1241,-337.0,0.01,336
1242,-189.0,0.01,188
1243,-182.0,0.01,181
1244,-295.0,0.01,294
1245,-150.0,0.01,149
1246,-202.0,0.01,201
1247,-264.0,0.01,263
1248,-250.0,0.01,249
1249,-158.0,0.01,157
1250,-159.0,0.01,158
1251,-144.0,0.01,143
1252,-228.0,0.01,227
1253,-334.0,0.01,333
1254,-145.0,0.01,144
1255,-363.0,0.01,362
1256,-222.0,0.01,221
1257,-184.0,0.01,183
1258,-251.0,0.01,250
1259,-269.0,0.01,268
1260,-175.0,0.01,174
1261,-246.0,0.01,245
1262,-222.0,0.01,221
1263,-185.0,0.01,184
1264,-196.0,0.01,195
1265,-145.0,0.01,144
1266,-221.0,0.01,220
1267,-156.0,0.01,155
1268,-153.0,0.01,152
1269,-176.0,0.01,175
1270,-218.0,0.01,217
1271,-143.0,0.01,142
1272,-240.0,0.01,239
1273,-145.0,0.01,144
1274,-182.0,0.01,181
1275,-154.0,0.01,153
1276,-262.0,0.01,261
1277,-162.0,0.01,161
1278,-146.0,0.01,145
1279,-259.0,0.01,258
1280,-125.0,0.01,124
1281,-242.0,0.01,241
1282,-233.0,0.01,232
1283,-200.0,0.01,199
1284,-246.0,0.01,245
1285,-147.0,0.01,146
1286,-141.0,0.01,140
1287,-303.0,0.01,302
1288,-238.0,0.01,237
1289,-171.0,0.01,170
1290,-172.0,0.01,171
1291,-151.0,0.01,150
1292,-195.0,0.01,194
1293,-154.0,0.01,153
1294,-156.0,0.01,155
1295,-198.0,0.01,197
1296,-118.0,0.01,117
1297,-138.0,0.01,137
1298,-251.0,0.01,250
1299,-141.0,0.01,140
1300,-171.0,0.01,170
1301,-227.0,0.01,226
1302,-158.0,0.01,157
1303,-174.0,0.01,173
1304,-171.0,0.01,170
1305,-212.0,0.01,211
1306,-149.0,0.01,148
1307,-170.0,0.01,169
1308,-193.0,0.01,192
1309,-284.0,0.01,283
1310,-207.0,0.01,206
1311,-152.0,0.01,151
1312,-153.0,0.01,152
1313,-201.0,0.01,200
1314,-263.0,0.01,262
1315,-137.0,0.01,136
1316,-265.0,0.01,264
1317,-352.0,0.01,351
1318,-144.0,0.01,143
1319,-157.0,0.01,156
1320,-121.0,0.01,120
1321,-233.0,0.01,232
1322,-149.0,0.01,148
1323,-116.0,0.01,115
1324,-138.0,0.01,137
1325,-138.0,0.01,137
1326,-292.0,0.01,291
1327,-269.0,0.01,268
1328,-211.0,0.01,210
1329,-273.0,0.01,272
1330,-306.0,0.01,305
1331,-234.0,0.01,233
1332,-138.0,0.01,137
1333,-157.0,0.01,156
1334,-151.0,0.01,150
1335,-264.0,0.01,263
1336,-237.0,0.01,236
1337,-163.0,0.01,162
1338,-309.0,0.01,308
1339,-151.0,0.01,150
1340,-150.0,0.01,149
1341,-233.0,0.01,232
1342,-271.0,0.01,270
1343,-166.0,0.01,165
1344,-139.0,0.01,138
1345,-228.0,0.01,227
1346,-156.0,0.01,155
1347,-171.0,0.01,170
1348,-222.0,0.01,221
1349,-210.0,0.01,209
1350,-119.0,0.01,118
1351,-320.0,0.01,319
1352,-177.0,0.01,176
1353,-286.0,0.01,285
1354,-127.0,0.01,126
1355,-200.0,0.01,199
1356,-194.0,0.01,193
1357,-243.0,0.01,242
1358,-165.0,0.01,164
1359,-189.0,0.01,188
1360,-218.0,0.01,217
1361,-118.0,0.01,117
1362,-305.0,0.01,304
1363,-217.0,0.01,216
1364,-120.0,0.01,119
1365,-166.0,0.01,165
1366,-170.0,0.01,169
1367,-231.0,0.01,230
1368,-147.0,0.01,146
1369,-165.0,0.01,164
1370,-305.0,0.01,304
1371,-214.0,0.01,213
1372,-265.0,0.01,264
1373,-144.0,0.01,143
1374,-279.0,0.01,278
1375,-192.0,0.01,191
1376,-252.0,0.01,251
1377,-140.0,0.01,139
1378,-217.0,0.01,216
1379,-147.0,0.01,146
1380,-160.0,0.01,159
1381,-147.0,0.01,146
1382,-182.0,0.01,181
1383,-183.0,0.01,182
1384,-211.0,0.01,210
1385,-229.0,0.01,228
1386,-138.0,0.01,137
1387,-195.0,0.01,194
1388,-280.0,0.01,279
1389,-209.0,0.01,208
1390,-153.0,0.01,152
1391,-163.0,0.01,162
1392,-149.0,0.01,148
1393,-189.0,0.01,188
1394,-324.0,0.01,323
1395,-188.0,0.01,187
1396,-231.0,0.01,230
1397,-163.0,0.01,162
1398,-136.0,0.01,135
1399,-125.0,0.01,124
1400,-180.0,0.01,179
1401,-145.0,0.01,144
1402,-118.0,0.01,117
1403,-152.0,0.01,151
1404,-144.0,0.01,143
1405,-142.0,0.01,141
1406,-215.0,0.01,214
1407,-191.0,0.01,190
1408,-184.0,0.01,183
1409,-179.0,0.01,178
1410,-167.0,0.01,166
1411,-139.0,0.01,138
1412,-230.0,0.01,229
1413,-198.0,0.01,197
1414,-187.0,0.01,186
1415,-148.0,0.01,147
1416,-242.0,0.01,241
1417,-150.0,0.01,149
1418,-205.0,0.01,204
1419,-164.0,0.01,163
1420,-149.0,0.01,148
1421,-253.0,0.01,252
1422,-115.0,0.01,114
1423,-174.0,0.01,173
1424,-181.0,0.01,180
1425,-196.0,0.01,195
1426,-141.0,0.01,140
1427,-151.0,0.01,150
1428,-179.0,0.01,178
1429,-146.0,0.01,145
1430,-182.0,0.01,181
1431,-144.0,0.01,143
1432,-183.0,0.01,182
1433,-263.0,0.01,262
1434,-126.0,0.01,125
1435,-164.0,0.01,163
1436,-145.0,0.01,144
1437,-123.0,0.01,122
1438,-148.0,0.01,147
1439,-157.0,0.01,156
1440,-285.0,0.01,284
1441,-144.0,0.01,143
1442,-195.0,0.01,194
1443,-186.0,0.01,185
1444,-194.0,0.01,193
1445,-135.0,0.01,134
1446,-113.0,0.01,112
1447,-155.0,0.01,154
1448,-256.0,0.01,255
1449,-113.0,0.01,112
1450,-218.0,0.01,217
1451,-110.0,0.01,109
1452,-139.0,0.01,138
1453,-210.0,0.01,209
1454,-242.0,0.01,241
1455,-145.0,0.01,144
1456,-222.0,0.01,221
1457,-169.0,0.01,168
1458,-138.0,0.01,137
1459,-122.0,0.01,121
1460,-214.0,0.01,213
1461,-138.0,0.01,137
1462,-122.0,0.01,121
1463,-116.0,0.01,115
1464,-139.0,0.01,138
1465,-177.0,0.01,176
1466,-161.0,0.01,160
1467,-156.0,0.01,155
1468,-147.0,0.01,146
1469,-114.0,0.01,113
1470,-147.0,0.01,146
1471,-141.0,0.01,140
1472,-114.0,0.01,113
1473,-142.0,0.01,141
1474,-230.0,0.01,229
1475,-177.0,0.01,176
1476,-122.0,0.01,121
1477,-182.0,0.01,181
1478,-199.0,0.01,198
1479,-135.0,0.01,134
1480,-145.0,0.01,144
1481,-166.0,0.01,165
1482,-217.0,0.01,216
1483,-173.0,0.01,172
1484,-158.0,0.01,157
1485,-157.0,0.01,156
1486,-113.0,0.01,112
1487,-127.0,0.01,126
1488,-195.0,0.01,194
1489,-112.0,0.01,111
1490,-179.0,0.01,178
1491,-178.0,0.01,177
1492,-190.0,0.01,189
1493,-177.0,0.01,176
1494,-187.0,0.01,186
1495,-173.0,0.01,172
1496,-159.0,0.01,158
1497,-242.0,0.01,241
1498,-146.0,0.01,145
1499,-118.0,0.01,117
1500,-134.0,0.01,133
1501,-245.0,0.01,244
1502,-182.0,0.01,181
1503,-366.0,0.01,365
1504,-144.0,0.01,143
1505,-117.0,0.01,116
1506,-122.0,0.01,121
1507,-209.0,0.01,208
1508,-111.0,0.01,110
1509,-118.0,0.01,117
1510,-130.0,0.01,129
1511,-204.0,0.01,203
1512,-315.0,0.01,314
1513,-127.0,0.01,126
1514,-201.0,0.01,200
1515,-204.0,0.01,203
1516,-134.0,0.01,133
1517,-146.0,0.01,145
1518,-190.0,0.01,189
1519,-118.0,0.01,117
1520,-120.0,0.01,119
1521,-127.0,0.01,126
1522,-200.0,0.01,199
1523,-187.0,0.01,186
1524,-236.0,0.01,235
1525,-182.0,0.01,181
1526,-120.0,0.01,119
1527,-211.0,0.01,210
1528,-167.0,0.01,166
1529,-142.0,0.01,141
1530,-191.0,0.01,190
1531,-186.0,0.01,185
1532,-172.0,0.01,171
1533,-123.0,0.01,122
1534,-183.0,0.01,182
1535,-111.0,0.01,110
1536,-108.0,0.01,107
1537,-181.0,0.01,180
1538,-160.0,0.01,159
1539,-169.0,0.01,168
1540,-192.0,0.01,191
1541,-154.0,0.01,153
1542,-189.0,0.01,188
1543,-202.0,0.01,201
1544,-113.0,0.01,112
1545,-171.0,0.01,170
1546,-144.0,0.01,143
1547,-196.0,0.01,195
1548,-181.0,0.01,180
1549,-261.0,0.01,260
1550,-183.0,0.01,182
1551,-184.0,0.01,183
1552,-114.0,0.01,113
1553,-194.0,0.01,193
1554,-179.0,0.01,178
1555,-179.0,0.01,178
1556,-210.0,0.01,209
1557,-147.0,0.01,146
1558,-204.0,0.01,203
1559,-176.0,0.01,175
1560,-183.0,0.01,182
1561,-163.0,0.01,162
1562,-185.0,0.01,184
1563,-229.0,0.01,228
1564,-212.0,0.01,211
1565,-138.0,0.01,137
1566,-270.0,0.01,269
1567,-128.0,0.01,127
1568,-178.0,0.01,177
1569,-141.0,0.01,140
1570,-195.0,0.01,194
1571,-146.0,0.01,145
1572,-141.0,0.01,140
1573,-198.0,0.01,197
1574,-184.0,0.01,183
1575,-179.0,0.01,178
1576,-195.0,0.01,194
1577,-185.0,0.01,184
1578,-162.0,0.01,161
1579,-122.0,0.01,121
1580,-157.0,0.01,156
1581,-193.0,0.01,192
1582,-201.0,0.01,200
1583,-251.0,0.01,250
1584,-171.0,0.01,170
1585,-172.0,0.01,171
1586,-142.0,0.01,141
1587,-166.0,0.01,165
1588,-165.0,0.01,164
1589,-207.0,0.01,206
1590,-219.0,0.01,218
1591,-185.0,0.01,184
1592,-220.0,0.01,219
1593,-169.0,0.01,168
1594,-181.0,0.01,180
1595,-280.0,0.01,279
1596,-192.0,0.01,191
1597,-199.0,0.01,198
1598,-192.0,0.01,191
1599,-174.0,0.01,173
1600,-211.0,0.01,210
1601,-157.0,0.01,156
1602,-185.0,0.01,184
1603,-114.0,0.01,113
1604,-165.0,0.01,164
1605,-196.0,0.01,195
1606,-115.0,0.01,114
1607,-164.0,0.01,163
1608,-192.0,0.01,191
1609,-176.0,0.01,175
1610,-198.0,0.01,197
1611,-227.0,0.01,226
1612,-161.0,0.01,160
1613,-153.0,0.01,152
1614,-329.0,0.01,328
1615,-117.0,0.01,116
1616,-140.0,0.01,139
1617,-236.0,0.01,235
1618,-190.0,0.01,189
1619,-272.0,0.01,271
1620,-179.0,0.01,178
1621,-183.0,0.01,182
1622,-172.0,0.01,171
1623,-152.0,0.01,151
1624,-238.0,0.01,237
1625,-182.0,0.01,181
1626,-180.0,0.01,179
1627,-143.0,0.01,142
1628,-201.0,0.01,200
1629,-186.0,0.01,185
1630,-146.0,0.01,145
1631,-155.0,0.01,154
1632,-121.0,0.01,120
1633,-119.0,0.01,118
1634,-184.0,0.01,183
1635,-179.0,0.01,178
1636,-245.0,0.01,244
1637,-166.0,0.01,165
1638,-155.0,0.01,154
1639,-168.0,0.01,167
1640,-117.0,0.01,116
1641,-136.0,0.01,135
1642,-181.0,0.01,180
1643,-295.0,0.01,294
1644,-236.0,0.01,235
1645,-149.0,0.01,148
1646,-200.0,0.01,199
1647,-149.0,0.01,148
1648,-297.0,0.01,296
1649,-169.0,0.01,168
1650,-238.0,0.01,237
1651,-243.0,0.01,242
1652,-200.0,0.01,199
1653,-211.0,0.01,210
1654,-148.0,0.01,147
1655,-146.0,0.01,145
1656,-150.0,0.01,149
1657,-127.0,0.01,126
1658,-144.0,0.01,143
1659,-167.0,0.01,166
1660,-216.0,0.01,215
1661,-161.0,0.01,160
1662,-160.0,0.01,159
1663,-259.0,0.01,258
1664,-303.0,0.01,302
1665,-199.0,0.01,198
1666,-142.0,0.01,141
1667,-214.0,0.01,213
1668,-276.0,0.01,275
1669,-151.0,0.01,150
1670,-156.0,0.01,155
1671,-141.0,0.01,140
1672,-140.0,0.01,139
1673,-194.0,0.01,193
1674,-216.0,0.01,215
1675,-175.0,0.01,174
1676,-233.0,0.01,232
1677,-165.0,0.01,164
1678,-245.0,0.01,244
1679,-152.0,0.01,151
1680,-189.0,0.01,188
1681,-148.0,0.01,147
1682,-200.0,0.01,199
1683,-223.0,0.01,222
1684,-135.0,0.01,134
1685,-178.0,0.01,177
1686,-271.0,0.01,270
1687,-202.0,0.01,201
1688,-142.0,0.01,141
1689,-220.0,0.01,219
1690,-172.0,0.01,171
1691,-111.0,0.01,110
1692,-265.0,0.01,264
1693,-210.0,0.01,209
1694,-238.0,0.01,237
1695,-192.0,0.01,191
1696,-146.0,0.01,145
1697,-146.0,0.01,145
1698,-138.0,0.01,137
1699,-264.0,0.01,263
1700,-180.0,0.01,179
1701,-193.0,0.01,192
1702,-197.0,0.01,196
1703,-235.0,0.01,234
1704,-280.0,0.01,279
1705,-193.0,0.01,192
1706,-274.0,0.01,273
1707,-144.0,0.01,143
1708,-166.0,0.01,165
1709,-168.0,0.01,167
1710,-190.0,0.01,189
1711,-219.0,0.01,218
1712,-353.0,0.01,352
1713,-195.0,0.01,194
1714,-161.0,0.01,160
1715,-280.0,0.01,279
1716,-280.0,0.01,279
1717,-258.0,0.01,257
1718,-248.0,0.01,247
1719,-215.0,0.01,214
1720,-200.0,0.01,199
1721,-203.0,0.01,202
1722,-186.0,0.01,185
1723,-175.0,0.01,174
1724,-387.0,0.01,386
1725,-303.0,0.01,302
1726,-150.0,0.01,149
1727,-192.0,0.01,191
1728,-227.0,0.01,226
1729,-207.0,0.01,206
1730,-182.0,0.01,181
1731,-199.0,0.01,198
1732,-246.0,0.01,245
1733,-163.0,0.01,162
1734,-201.0,0.01,200
1735,-144.0,0.01,143
1736,-183.0,0.01,182
1737,-181.0,0.01,180
1738,-226.0,0.01,225
1739,-174.0,0.01,173
1740,-205.0,0.01,204
1741,-170.0,0.01,169
1742,-226.0,0.01,225
1743,-112.0,0.01,111
1744,-230.0,0.01,229
1745,-180.0,0.01,179
1746,-185.0,0.01,184
1747,-194.0,0.01,193
1748,-231.0,0.01,230
1749,-240.0,0.01,239
1750,-149.0,0.01,148
1751,-263.0,0.01,262
1752,-271.0,0.01,270
1753,-370.0,0.01,369
1754,-177.0,0.01,176
1755,-218.0,0.01,217
1756,-224.0,0.01,223
1757,-183.0,0.01,182
1758,-171.0,0.01,170
1759,-310.0,0.01,309
1760,-237.0,0.01,236
1761,-210.0,0.01,209
1762,-148.0,0.01,147
1763,-282.0,0.01,281
1764,-231.0,0.01,230
1765,-228.0,0.01,227
1766,-234.0,0.01,233
1767,-248.0,0.01,247
1768,-170.0,0.01,169
1769,-239.0,0.01,238
1770,-256.0,0.01,255
1771,-153.0,0.01,152
1772,-224.0,0.01,223
1773,-305.0,0.01,304
1774,-196.0,0.01,195
1775,-236.0,0.01,235
1776,-288.0,0.01,287
1777,-197.0,0.01,196
1778,-145.0,0.01,144
1779,-214.0,0.01,213
1780,-229.0,0.01,228
1781,-177.0,0.01,176
1782,-246.0,0.01,245
1783,-270.0,0.01,269
1784,-204.0,0.01,203
1785,-156.0,0.01,155
1786,-171.0,0.01,170
1787,-183.0,0.01,182
1788,-248.0,0.01,247
1789,-202.0,0.01,201
1790,-231.0,0.01,230
1791,-349.0,0.01,348
1792,-182.0,0.01,181
1793,-303.0,0.01,302
1794,-212.0,0.01,211
1795,-197.0,0.01,196
1796,-235.0,0.01,234
1797,-195.0,0.01,194
1798,-247.0,0.01,246
1799,-199.0,0.01,198
1800,-166.0,0.01,165
1801,-205.0,0.01,204
1802,-360.0,0.01,359
1803,-189.0,0.01,188
1804,-155.0,0.01,154
1805,-245.0,0.01,244
1806,-206.0,0.01,205
1807,-151.0,0.01,150
1808,-210.0,0.01,209
1809,-187.0,0.01,186
1810,-230.0,0.01,229
1811,-201.0,0.01,200
1812,-145.0,0.01,144
1813,-282.0,0.01,281
1814,-165.0,0.01,164
1815,-165.0,0.01,164
1816,-153.0,0.01,152
1817,-199.0,0.01,198
1818,-150.0,0.01,149
1819,-116.0,0.01,115
1820,-367.0,0.01,366
1821,-144.0,0.01,143
1822,-148.0,0.01,147
1823,-240.0,0.01,239
1824,-238.0,0.01,237
1825,-128.0,0.01,127
1826,-183.0,0.01,182
1827,-152.0,0.01,151
1828,-156.0,0.01,155
1829,-156.0,0.01,155
1830,-149.0,0.01,148
1831,-209.0,0.01,208
1832,-163.0,0.01,162
1833,-161.0,0.01,160
1834,-210.0,0.01,209
1835,-184.0,0.01,183
1836,-235.0,0.01,234
1837,-223.0,0.01,222
1838,-267.0,0.01,266
1839,-120.0,0.01,119
1840,-259.0,0.01,258
1841,-265.0,0.01,264
1842,-184.0,0.01,183
1843,-155.0,0.01,154
1844,-242.0,0.01,241
1845,-209.0,0.01,208
1846,-274.0,0.01,273
1847,-233.0,0.01,232
1848,-198.0,0.01,197
1849,-222.0,0.01,221
1850,-147.0,0.01,146
1851,-259.0,0.01,258
1852,-214.0,0.01,213
1853,-167.0,0.01,166
1854,-296.0,0.01,295
1855,-154.0,0.01,153
1856,-203.0,0.01,202
1857,-262.0,0.01,261
1858,-146.0,0.01,145
1859,-125.0,0.01,124
1860,-175.0,0.01,174
1861,-192.0,0.01,191
1862,-179.0,0.01,178
1863,-151.0,0.01,150
1864,-155.0,0.01,154
1865,-178.0,0.01,177
1866,-219.0,0.01,218
1867,-159.0,0.01,158
1868,-205.0,0.01,204
1869,-226.0,0.01,225
1870,-247.0,0.01,246
1871,-117.0,0.01,116
1872,-241.0,0.01,240
1873,-234.0,0.01,233
1874,-252.0,0.01,251
1875,-211.0,0.01,210
1876,-255.0,0.01,254
1877,-246.0,0.01,245
1878,-218.0,0.01,217
