episode,total_reward,epsilon,total_steps
207,-1120.0,0.123629034136362,1119
208,-559.0,0.12239274379499838,558
209,-1992.0,0.1211688163570484,1991
210,-2000.0,0.11995712819347792,1999
211,-254.0,0.11875755691154315,253
212,-285.0,0.11756998134242772,284
213,-2000.0,0.11639428152900344,1999
214,-434.0,0.11523033871371341,433
215,-805.0,0.11407803532657627,804
216,-444.0,0.11293725497331052,443
217,-492.0,0.1118078824235774,491
218,-638.0,0.11068980359934164,637
219,-311.0,0.10958290556334822,310
220,-631.0,0.10848707650771475,630
221,-466.0,0.1074022057426376,465
222,-536.0,0.10632818368521123,535
223,-938.0,0.10526490184835911,937
224,-682.0,0.10421225282987552,681
225,-392.0,0.10317013030157676,391
226,-455.0,0.10213842899856099,454
227,-332.0,0.10111704470857538,331
228,-718.0,0.10010587426148963,717
229,-764.0,0.09910481551887473,763
230,-878.0,0.09811376736368599,877
231,-398.0,0.09713262969004913,397
232,-424.0,0.09616130339314863,423
233,-580.0,0.09519969035921715,579
234,-432.0,0.09424769345562498,431
235,-351.0,0.09330521652106873,350
236,-403.0,0.09237216435585804,402
237,-630.0,0.09144844271229946,629
238,-688.0,0.09053395828517646,687
239,-273.0,0.08962861870232469,272
240,-397.0,0.08873233251530144,396
241,-399.0,0.08784500919014843,398
242,-416.0,0.08696655909824694,415
243,-220.0,0.08609689350726446,219
244,-815.0,0.08523592457219181,814
245,-356.0,0.0843835653264699,355
246,-314.0,0.0835397296732052,313
247,-445.0,0.08270433237647315,444
248,-821.0,0.08187728905270841,820
249,-374.0,0.08105851616218133,373
250,-695.0,0.08024793100055952,694
251,-325.0,0.07944545169055392,324
252,-399.0,0.07865099717364837,398
253,-392.0,0.07786448720191189,391
254,-307.0,0.07708584232989277,306
255,-223.0,0.07631498390659384,222
256,-255.0,0.07555183406752791,254
257,-541.0,0.07479631572685264,540
258,-354.0,0.07404835256958411,353
259,-481.0,0.07330786904388827,480
260,-265.0,0.07257479035344938,264
261,-275.0,0.07184904244991488,274
262,-135.0,0.07113055202541574,134
263,-496.0,0.07041924650516158,495
264,-394.0,0.06971505404010997,393
265,-425.0,0.06901790349970886,424
266,-445.0,0.06832772446471178,444
267,-341.0,0.06764444722006466,340
268,-294.0,0.066968002747864,293
269,-365.0,0.06629832272038537,364
270,-390.0,0.06563533949318151,389
271,-540.0,0.06497898609824969,539
272,-334.0,0.0643291962372672,333
273,-318.0,0.06368590427489453,317
274,-364.0,0.06304904523214558,363
275,-336.0,0.06241855477982412,335
276,-206.0,0.06179436923202588,205
277,-243.0,0.06117642553970562,242
278,-245.0,0.06056466128430856,244
279,-484.0,0.05995901467146548,483
280,-359.0,0.05935942452475082,358
281,-379.0,0.058765830279503314,378
282,-355.0,0.05817817197670828,354
283,-339.0,0.057596390256941195,338
284,-299.0,0.05702042635437178,298
285,-219.0,0.05645022209082806,218
286,-256.0,0.05588571986991978,255
287,-277.0,0.055326862671220584,276
288,-298.0,0.05477359404450838,297
289,-425.0,0.054225858104063294,424
290,-239.0,0.05368359952302266,238
291,-456.0,0.053146763527792434,455
292,-785.0,0.052615295892514506,784
293,-329.0,0.052089142933589364,328
294,-502.0,0.05156825150425347,501
295,-290.0,0.051052568989210935,289
296,-592.0,0.05054204329931883,591
297,-170.0,0.05003662286632564,169
298,-375.0,0.04953625663766238,374
299,-388.0,0.04904089407128576,387
300,-263.0,0.0485504851305729,262
301,-289.0,0.048064980279267165,288
302,-355.0,0.04758433047647449,354
303,-238.0,0.04710848717170975,237
304,-509.0,0.04663740229999265,508
305,-321.0,0.04617102827699272,320
306,-258.0,0.045709317994222794,257
307,-343.0,0.04525222481428057,342
308,-212.0,0.04479970256613776,211
309,-175.0,0.04435170554047638,174
310,-259.0,0.043908188485071616,258
311,-266.0,0.0434691066002209,265
312,-415.0,0.04303441553421869,414
313,-352.0,0.0426040713788765,351
314,-264.0,0.04217803066508773,263
315,-227.0,0.04175625035843686,226
316,-312.0,0.041338687854852486,311
317,-318.0,0.04092530097630396,317
318,-267.0,0.040516047966540916,266
319,-354.0,0.04011088748687551,353
320,-449.0,0.03970977861200675,448
321,-258.0,0.03931268082588668,257
322,-560.0,0.03891955401762781,559
323,-430.0,0.03853035847745153,429
324,-272.0,0.03814505489267701,271
325,-416.0,0.03776360434375024,415
326,-152.0,0.03738596830031274,151
327,-213.0,0.03701210861730961,212
328,-312.0,0.03664198753113651,311
329,-454.0,0.036275567655825146,453
330,-298.0,0.03591281197926689,297
331,-375.0,0.035553683859474224,374
332,-274.0,0.03519814702087948,273
333,-448.0,0.03484616555067068,447
334,-143.0,0.034497703895163975,142
335,-331.0,0.03415272685621234,330
336,-290.0,0.03381119958765021,289
337,-241.0,0.03347308759177371,240
338,-384.0,0.03313835671585597,383
339,-171.0,0.03280697314869741,170
340,-341.0,0.032478903417210436,340
341,-362.0,0.032154114383038335,361
342,-461.0,0.03183257323920795,460
343,-418.0,0.03151424750681587,417
344,-385.0,0.03119910503174771,384
345,-267.0,0.030887113981430233,266
346,-395.0,0.03057824284161593,394
347,-267.0,0.03027246041319977,266
348,-355.0,0.029969735809067772,354
349,-634.0,0.029670038450977095,633
350,-197.0,0.029373338066467324,196
351,-289.0,0.02907960468580265,288
352,-417.0,0.028788808638944622,416
353,-259.0,0.028500920552555174,258
354,-571.0,0.028215911347029624,570
355,-349.0,0.027933752233559327,348
356,-178.0,0.027654414711223735,177
357,-280.0,0.027377870564111496,279
358,-239.0,0.027104091858470382,238
359,-431.0,0.026833050939885677,430
360,-524.0,0.02656472043048682,523
361,-235.0,0.02629907322618195,234
362,-137.0,0.026036082493920133,136
363,-155.0,0.02577572166898093,154
364,-355.0,0.025517964452291122,354
365,-349.0,0.02526278480776821,348
366,-462.0,0.025010156959690527,461
367,-260.0,0.02476005539009362,259
368,-515.0,0.024512454836192684,514
369,-529.0,0.024267330287830756,528
370,-307.0,0.024024656984952448,306
371,-223.0,0.023784410415102923,222
372,-419.0,0.023546566310951894,418
373,-218.0,0.023311100647842375,217
374,-130.0,0.02307798964136395,129
375,-263.0,0.022847209744950314,262
376,-317.0,0.02261873764750081,316
377,-230.0,0.022392550271025803,229
378,-206.0,0.022168624768315544,205
379,-593.0,0.02194693852063239,592
380,-330.0,0.021727469135426065,329
381,-249.0,0.021510194444071803,248
382,-209.0,0.021295092499631085,208
383,-420.0,0.021082141574634772,419
384,-287.0,0.020871320158888425,286
385,-326.0,0.020662606957299542,325
386,-388.0,0.020455980887726547,387
387,-309.0,0.02025142107884928,308
388,-382.0,0.020048906868060788,381
389,-200.0,0.01984841779938018,199
390,-401.0,0.019649933621386378,400
391,-256.0,0.019453434285172513,255
392,-455.0,0.019258899942320787,454
393,-448.0,0.01906631094289758,447
394,-447.0,0.018875647833468602,446
395,-130.0,0.018686891355133916,129
396,-192.0,0.018500022441582577,191
397,-312.0,0.01831502221716675,311
398,-429.0,0.018131871994995084,428
399,-421.0,0.017950553275045134,420
400,-165.0,0.017771047742294682,164
401,-262.0,0.017593337264871736,261
402,-373.0,0.01741740389222302,372
403,-503.0,0.01724322985330079,502
404,-351.0,0.017070797554767782,350
405,-314.0,0.016900089579220106,313
406,-175.0,0.016731088683427906,174
407,-234.0,0.016563777796593626,233
408,-169.0,0.016398140018627688,168
409,-211.0,0.01623415861844141,210
410,-239.0,0.016071817032256998,238
411,-208.0,0.01591109886193443,207
412,-305.0,0.015751987873315085,304
413,-285.0,0.015594467994581935,284
414,-170.0,0.015438523314636115,169
415,-227.0,0.015284138081489753,226
416,-157.0,0.015131296700674856,156
417,-207.0,0.014979983733668108,206
418,-248.0,0.014830183896331426,247
419,-254.0,0.014681882057368112,253
420,-277.0,0.01453506323679443,276
421,-267.0,0.014389712604426485,266
422,-347.0,0.01424581547838222,346
423,-149.0,0.014103357323598397,148
424,-359.0,0.013962323750362413,358
425,-195.0,0.013822700512858789,194
426,-208.0,0.0136844735077302,207
427,-336.0,0.013547628772652899,335
428,-454.0,0.01341215248492637,453
429,-497.0,0.013278030960077106,496
430,-242.0,0.013145250650476335,241
431,-179.0,0.01301379814397157,178
432,-207.0,0.012883660162531854,206
433,-385.0,0.012754823560906535,384
434,-395.0,0.01262727532529747,394
435,-313.0,0.012501002572044496,312
436,-318.0,0.01237599254632405,317
437,-257.0,0.01225223262086081,256
438,-268.0,0.012129710294652202,267
439,-232.0,0.01200841319170568,231
440,-259.0,0.011888329059788623,258
441,-138.0,0.011769445769190737,137
442,-347.0,0.01165175131149883,346
443,-222.0,0.011535233798383842,221
444,-272.0,0.011419881460400004,271
445,-222.0,0.011305682645796004,221
446,-433.0,0.011192625819338045,432
447,-335.0,0.011080699561144665,334
448,-282.0,0.010969892565533218,281
449,-273.0,0.010860193639877886,272
450,-239.0,0.010751591703479106,238
451,-281.0,0.010644075786444315,280
452,-207.0,0.010537635028579873,206
453,-223.0,0.010432258678294073,222
454,-268.0,0.010327936091511133,267
455,-348.0,0.010224656730596022,347
456,-326.0,0.01012241016329006,325
457,-235.0,0.01002118606165716,234
458,-163.0,0.01,162
459,-204.0,0.01,203
460,-193.0,0.01,192
461,-202.0,0.01,201
462,-225.0,0.01,224
463,-239.0,0.01,238
464,-232.0,0.01,231
465,-211.0,0.01,210
466,-426.0,0.01,425
467,-462.0,0.01,461
468,-395.0,0.01,394
469,-275.0,0.01,274
470,-200.0,0.01,199
471,-175.0,0.01,174
472,-170.0,0.01,169
473,-265.0,0.01,264
474,-230.0,0.01,229
475,-164.0,0.01,163
476,-324.0,0.01,323
477,-170.0,0.01,169
478,-401.0,0.01,400
479,-105.0,0.01,104
480,-167.0,0.01,166
481,-160.0,0.01,159
482,-192.0,0.01,191
483,-161.0,0.01,160
484,-193.0,0.01,192
485,-331.0,0.01,330
486,-254.0,0.01,253
487,-212.0,0.01,211
488,-204.0,0.01,203
489,-205.0,0.01,204
490,-210.0,0.01,209
491,-179.0,0.01,178
492,-364.0,0.01,363
493,-178.0,0.01,177
494,-224.0,0.01,223
495,-247.0,0.01,246
496,-245.0,0.01,244
497,-214.0,0.01,213
498,-241.0,0.01,240
499,-300.0,0.01,299
500,-229.0,0.01,228
501,-306.0,0.01,305
502,-237.0,0.01,236
503,-151.0,0.01,150
504,-224.0,0.01,223
505,-130.0,0.01,129
506,-204.0,0.01,203
507,-155.0,0.01,154
508,-148.0,0.01,147
509,-234.0,0.01,233
510,-167.0,0.01,166
511,-249.0,0.01,248
512,-321.0,0.01,320
513,-182.0,0.01,181
514,-257.0,0.01,256
515,-189.0,0.01,188
516,-233.0,0.01,232
517,-243.0,0.01,242
518,-165.0,0.01,164
519,-277.0,0.01,276
520,-284.0,0.01,283
521,-135.0,0.01,134
522,-146.0,0.01,145
523,-198.0,0.01,197
524,-242.0,0.01,241
525,-233.0,0.01,232
526,-191.0,0.01,190
527,-249.0,0.01,248
528,-208.0,0.01,207
529,-141.0,0.01,140
530,-237.0,0.01,236
531,-124.0,0.01,123
532,-196.0,0.01,195
533,-197.0,0.01,196
534,-201.0,0.01,200
535,-228.0,0.01,227
536,-246.0,0.01,245
537,-373.0,0.01,372
538,-134.0,0.01,133
539,-144.0,0.01,143
540,-267.0,0.01,266
541,-316.0,0.01,315
542,-287.0,0.01,286
543,-175.0,0.01,174
544,-203.0,0.01,202
545,-201.0,0.01,200
546,-114.0,0.01,113
547,-220.0,0.01,219
548,-205.0,0.01,204
549,-178.0,0.01,177
550,-235.0,0.01,234
551,-314.0,0.01,313
552,-163.0,0.01,162
553,-138.0,0.01,137
554,-332.0,0.01,331
555,-193.0,0.01,192
556,-211.0,0.01,210
557,-153.0,0.01,152
558,-223.0,0.01,222
559,-237.0,0.01,236
560,-269.0,0.01,268
561,-206.0,0.01,205
562,-223.0,0.01,222
563,-201.0,0.01,200
564,-155.0,0.01,154
565,-166.0,0.01,165
566,-152.0,0.01,151
567,-225.0,0.01,224
568,-218.0,0.01,217
569,-213.0,0.01,212
570,-216.0,0.01,215
571,-377.0,0.01,376
572,-194.0,0.01,193
573,-252.0,0.01,251
574,-196.0,0.01,195
575,-168.0,0.01,167
576,-228.0,0.01,227
577,-201.0,0.01,200
578,-210.0,0.01,209
579,-217.0,0.01,216
580,-282.0,0.01,281
581,-206.0,0.01,205
582,-194.0,0.01,193
583,-257.0,0.01,256
584,-200.0,0.01,199
585,-242.0,0.01,241
586,-356.0,0.01,355
587,-212.0,0.01,211
588,-215.0,0.01,214
589,-163.0,0.01,162
590,-261.0,0.01,260
591,-122.0,0.01,121
592,-145.0,0.01,144
593,-231.0,0.01,230
594,-326.0,0.01,325
595,-125.0,0.01,124
596,-184.0,0.01,183
597,-201.0,0.01,200
598,-130.0,0.01,129
599,-192.0,0.01,191
600,-154.0,0.01,153
601,-118.0,0.01,117
602,-178.0,0.01,177
603,-208.0,0.01,207
604,-205.0,0.01,204
605,-229.0,0.01,228
606,-184.0,0.01,183
607,-251.0,0.01,250
608,-132.0,0.01,131
609,-210.0,0.01,209
610,-204.0,0.01,203
611,-125.0,0.01,124
612,-221.0,0.01,220
613,-181.0,0.01,180
614,-172.0,0.01,171
615,-139.0,0.01,138
616,-193.0,0.01,192
617,-195.0,0.01,194
618,-486.0,0.01,485
619,-202.0,0.01,201
620,-186.0,0.01,185
621,-253.0,0.01,252
622,-161.0,0.01,160
623,-160.0,0.01,159
624,-244.0,0.01,243
625,-119.0,0.01,118
626,-338.0,0.01,337
627,-176.0,0.01,175
628,-180.0,0.01,179
629,-192.0,0.01,191
630,-262.0,0.01,261
631,-183.0,0.01,182
632,-208.0,0.01,207
633,-310.0,0.01,309
634,-210.0,0.01,209
635,-284.0,0.01,283
636,-233.0,0.01,232
637,-332.0,0.01,331
638,-220.0,0.01,219
639,-224.0,0.01,223
640,-137.0,0.01,136
641,-250.0,0.01,249
642,-178.0,0.01,177
643,-122.0,0.01,121
644,-233.0,0.01,232
645,-203.0,0.01,202
646,-273.0,0.01,272
647,-202.0,0.01,201
648,-172.0,0.01,171
649,-120.0,0.01,119
650,-180.0,0.01,179
651,-225.0,0.01,224
652,-175.0,0.01,174
653,-178.0,0.01,177
654,-209.0,0.01,208
655,-160.0,0.01,159
656,-203.0,0.01,202
657,-160.0,0.01,159
658,-193.0,0.01,192
659,-196.0,0.01,195
660,-122.0,0.01,121
661,-168.0,0.01,167
662,-129.0,0.01,128
663,-247.0,0.01,246
664,-194.0,0.01,193
665,-167.0,0.01,166
666,-222.0,0.01,221
667,-135.0,0.01,134
668,-185.0,0.01,184
669,-206.0,0.01,205
670,-194.0,0.01,193
671,-206.0,0.01,205
672,-195.0,0.01,194
673,-144.0,0.01,143
674,-221.0,0.01,220
675,-121.0,0.01,120
676,-156.0,0.01,155
677,-184.0,0.01,183
678,-197.0,0.01,196
679,-163.0,0.01,162
680,-196.0,0.01,195
681,-237.0,0.01,236
682,-170.0,0.01,169
683,-262.0,0.01,261
684,-211.0,0.01,210
685,-129.0,0.01,128
686,-208.0,0.01,207
687,-206.0,0.01,205
688,-179.0,0.01,178
689,-164.0,0.01,163
690,-199.0,0.01,198
691,-136.0,0.01,135
692,-211.0,0.01,210
693,-290.0,0.01,289
694,-219.0,0.01,218
695,-255.0,0.01,254
696,-118.0,0.01,117
697,-155.0,0.01,154
698,-176.0,0.01,175
699,-144.0,0.01,143
700,-139.0,0.01,138
701,-159.0,0.01,158
702,-206.0,0.01,205
703,-233.0,0.01,232
704,-205.0,0.01,204
705,-187.0,0.01,186
706,-139.0,0.01,138
707,-184.0,0.01,183
708,-259.0,0.01,258
709,-114.0,0.01,113
710,-159.0,0.01,158
711,-122.0,0.01,121
712,-220.0,0.01,219
713,-184.0,0.01,183
714,-231.0,0.01,230
715,-191.0,0.01,190
716,-212.0,0.01,211
717,-136.0,0.01,135
718,-130.0,0.01,129
719,-273.0,0.01,272
720,-176.0,0.01,175
721,-223.0,0.01,222
722,-203.0,0.01,202
723,-216.0,0.01,215
724,-211.0,0.01,210
725,-139.0,0.01,138
726,-159.0,0.01,158
727,-206.0,0.01,205
728,-205.0,0.01,204
729,-207.0,0.01,206
730,-265.0,0.01,264
731,-150.0,0.01,149
732,-196.0,0.01,195
733,-208.0,0.01,207
734,-285.0,0.01,284
735,-204.0,0.01,203
736,-195.0,0.01,194
737,-197.0,0.01,196
738,-211.0,0.01,210
739,-226.0,0.01,225
740,-120.0,0.01,119
741,-209.0,0.01,208
742,-220.0,0.01,219
743,-199.0,0.01,198
744,-192.0,0.01,191
745,-190.0,0.01,189
746,-221.0,0.01,220
747,-181.0,0.01,180
748,-226.0,0.01,225
749,-122.0,0.01,121
750,-117.0,0.01,116
751,-131.0,0.01,130
752,-194.0,0.01,193
753,-190.0,0.01,189
754,-200.0,0.01,199
755,-181.0,0.01,180
756,-171.0,0.01,170
757,-120.0,0.01,119
758,-169.0,0.01,168
759,-155.0,0.01,154
760,-163.0,0.01,162
761,-121.0,0.01,120
762,-122.0,0.01,121
763,-214.0,0.01,213
764,-120.0,0.01,119
765,-244.0,0.01,243
766,-112.0,0.01,111
767,-118.0,0.01,117
768,-280.0,0.01,279
769,-168.0,0.01,167
770,-162.0,0.01,161
771,-209.0,0.01,208
772,-182.0,0.01,181
773,-275.0,0.01,274
774,-135.0,0.01,134
775,-211.0,0.01,210
776,-195.0,0.01,194
777,-222.0,0.01,221
778,-135.0,0.01,134
779,-130.0,0.01,129
780,-251.0,0.01,250
781,-197.0,0.01,196
782,-199.0,0.01,198
783,-202.0,0.01,201
784,-196.0,0.01,195
785,-128.0,0.01,127
786,-173.0,0.01,172
787,-256.0,0.01,255
788,-170.0,0.01,169
789,-159.0,0.01,158
790,-148.0,0.01,147
791,-295.0,0.01,294
792,-119.0,0.01,118
793,-195.0,0.01,194
794,-139.0,0.01,138
795,-180.0,0.01,179
796,-275.0,0.01,274
797,-191.0,0.01,190
798,-227.0,0.01,226
799,-201.0,0.01,200
800,-223.0,0.01,222
801,-189.0,0.01,188
802,-228.0,0.01,227
803,-211.0,0.01,210
804,-156.0,0.01,155
805,-184.0,0.01,183
806,-212.0,0.01,211
807,-163.0,0.01,162
808,-158.0,0.01,157
809,-160.0,0.01,159
810,-257.0,0.01,256
811,-127.0,0.01,126
812,-221.0,0.01,220
813,-180.0,0.01,179
814,-185.0,0.01,184
815,-200.0,0.01,199
816,-192.0,0.01,191
817,-114.0,0.01,113
818,-200.0,0.01,199
819,-173.0,0.01,172
820,-135.0,0.01,134
821,-244.0,0.01,243
822,-366.0,0.01,365
823,-191.0,0.01,190
824,-211.0,0.01,210
825,-265.0,0.01,264
826,-216.0,0.01,215
827,-236.0,0.01,235
828,-195.0,0.01,194
829,-198.0,0.01,197
830,-189.0,0.01,188
831,-220.0,0.01,219
832,-233.0,0.01,232
833,-255.0,0.01,254
834,-152.0,0.01,151
835,-155.0,0.01,154
836,-233.0,0.01,232
837,-197.0,0.01,196
838,-200.0,0.01,199
839,-198.0,0.01,197
840,-175.0,0.01,174
841,-285.0,0.01,284
842,-328.0,0.01,327
843,-121.0,0.01,120
844,-245.0,0.01,244
845,-131.0,0.01,130
846,-235.0,0.01,234
847,-203.0,0.01,202
848,-187.0,0.01,186
849,-229.0,0.01,228
850,-179.0,0.01,178
851,-149.0,0.01,148
852,-237.0,0.01,236
853,-276.0,0.01,275
854,-337.0,0.01,336
855,-138.0,0.01,137
856,-238.0,0.01,237
857,-124.0,0.01,123
858,-154.0,0.01,153
859,-182.0,0.01,181
860,-123.0,0.01,122
861,-252.0,0.01,251
862,-237.0,0.01,236
863,-181.0,0.01,180
864,-222.0,0.01,221
865,-309.0,0.01,308
866,-179.0,0.01,178
867,-447.0,0.01,446
868,-241.0,0.01,240
869,-253.0,0.01,252
870,-249.0,0.01,248
871,-147.0,0.01,146
