episode,total_reward,epsilon,total_steps
817,-86.0,0.01,85
818,-153.0,0.01,152
819,-168.0,0.01,167
820,-117.0,0.01,116
821,-127.0,0.01,126
822,-114.0,0.01,113
823,-119.0,0.01,118
824,-124.0,0.01,123
825,-162.0,0.01,161
826,-204.0,0.01,203
827,-161.0,0.01,160
828,-93.0,0.01,92
829,-112.0,0.01,111
830,-194.0,0.01,193
831,-133.0,0.01,132
832,-154.0,0.01,153
833,-146.0,0.01,145
834,-195.0,0.01,194
835,-153.0,0.01,152
836,-117.0,0.01,116
837,-192.0,0.01,191
838,-126.0,0.01,125
839,-218.0,0.01,217
840,-149.0,0.01,148
841,-192.0,0.01,191
842,-119.0,0.01,118
843,-117.0,0.01,116
844,-135.0,0.01,134
845,-114.0,0.01,113
846,-95.0,0.01,94
847,-118.0,0.01,117
848,-119.0,0.01,118
849,-95.0,0.01,94
850,-116.0,0.01,115
851,-112.0,0.01,111
852,-134.0,0.01,133
853,-124.0,0.01,123
854,-101.0,0.01,100
855,-141.0,0.01,140
856,-119.0,0.01,118
857,-141.0,0.01,140
858,-131.0,0.01,130
859,-174.0,0.01,173
860,-140.0,0.01,139
861,-121.0,0.01,120
862,-158.0,0.01,157
863,-119.0,0.01,118
864,-247.0,0.01,246
865,-123.0,0.01,122
866,-175.0,0.01,174
867,-94.0,0.01,93
868,-120.0,0.01,119
869,-99.0,0.01,98
870,-102.0,0.01,101
871,-96.0,0.01,95
872,-117.0,0.01,116
873,-112.0,0.01,111
874,-120.0,0.01,119
875,-113.0,0.01,112
876,-89.0,0.01,88
877,-114.0,0.01,113
878,-119.0,0.01,118
879,-175.0,0.01,174
880,-181.0,0.01,180
881,-110.0,0.01,109
882,-109.0,0.01,108
883,-89.0,0.01,88
884,-117.0,0.01,116
885,-116.0,0.01,115
886,-187.0,0.01,186
887,-90.0,0.01,89
888,-108.0,0.01,107
889,-92.0,0.01,91
890,-153.0,0.01,152
891,-117.0,0.01,116
892,-114.0,0.01,113
893,-198.0,0.01,197
894,-175.0,0.01,174
895,-89.0,0.01,88
896,-127.0,0.01,126
897,-149.0,0.01,148
898,-112.0,0.01,111
899,-93.0,0.01,92
900,-178.0,0.01,177
901,-177.0,0.01,176
902,-110.0,0.01,109
903,-158.0,0.01,157
904,-123.0,0.01,122
905,-113.0,0.01,112
906,-163.0,0.01,162
907,-150.0,0.01,149
908,-157.0,0.01,156
909,-160.0,0.01,159
910,-98.0,0.01,97
911,-250.0,0.01,249
912,-89.0,0.01,88
913,-166.0,0.01,165
914,-135.0,0.01,134
915,-200.0,0.01,199
916,-207.0,0.01,206
917,-121.0,0.01,120
918,-107.0,0.01,106
919,-123.0,0.01,122
920,-115.0,0.01,114
921,-113.0,0.01,112
922,-114.0,0.01,113
923,-119.0,0.01,118
924,-115.0,0.01,114
925,-157.0,0.01,156
926,-99.0,0.01,98
927,-87.0,0.01,86
928,-112.0,0.01,111
929,-98.0,0.01,97
930,-210.0,0.01,209
931,-118.0,0.01,117
932,-124.0,0.01,123
933,-172.0,0.01,171
934,-172.0,0.01,171
935,-118.0,0.01,117
936,-144.0,0.01,143
937,-152.0,0.01,151
938,-96.0,0.01,95
939,-151.0,0.01,150
940,-136.0,0.01,135
941,-127.0,0.01,126
942,-222.0,0.01,221
943,-123.0,0.01,122
944,-106.0,0.01,105
945,-177.0,0.01,176
946,-121.0,0.01,120
947,-180.0,0.01,179
948,-165.0,0.01,164
949,-113.0,0.01,112
950,-108.0,0.01,107
951,-161.0,0.01,160
952,-99.0,0.01,98
953,-219.0,0.01,218
954,-176.0,0.01,175
955,-103.0,0.01,102
956,-164.0,0.01,163
957,-149.0,0.01,148
958,-89.0,0.01,88
959,-114.0,0.01,113
960,-97.0,0.01,96
961,-180.0,0.01,179
962,-88.0,0.01,87
963,-184.0,0.01,183
964,-147.0,0.01,146
965,-113.0,0.01,112
966,-217.0,0.01,216
967,-180.0,0.01,179
968,-100.0,0.01,99
969,-165.0,0.01,164
970,-103.0,0.01,102
971,-176.0,0.01,175
972,-192.0,0.01,191
973,-92.0,0.01,91
974,-202.0,0.01,201
975,-214.0,0.01,213
976,-98.0,0.01,97
977,-147.0,0.01,146
978,-95.0,0.01,94
979,-275.0,0.01,274
980,-92.0,0.01,91
981,-99.0,0.01,98
982,-161.0,0.01,160
983,-195.0,0.01,194
984,-268.0,0.01,267
985,-97.0,0.01,96
986,-280.0,0.01,279
987,-206.0,0.01,205
988,-192.0,0.01,191
989,-186.0,0.01,185
990,-117.0,0.01,116
991,-212.0,0.01,211
992,-186.0,0.01,185
993,-250.0,0.01,249
994,-172.0,0.01,171
995,-93.0,0.01,92
996,-158.0,0.01,157
997,-179.0,0.01,178
998,-162.0,0.01,161
999,-208.0,0.01,207
1000,-144.0,0.01,143
1001,-87.0,0.01,86
1002,-179.0,0.01,178
1003,-134.0,0.01,133
1004,-191.0,0.01,190
1005,-177.0,0.01,176
1006,-200.0,0.01,199
1007,-252.0,0.01,251
1008,-122.0,0.01,121
1009,-197.0,0.01,196
1010,-131.0,0.01,130
1011,-228.0,0.01,227
1012,-242.0,0.01,241
1013,-175.0,0.01,174
1014,-137.0,0.01,136
1015,-91.0,0.01,90
1016,-116.0,0.01,115
1017,-198.0,0.01,197
1018,-97.0,0.01,96
1019,-207.0,0.01,206
1020,-185.0,0.01,184
1021,-145.0,0.01,144
1022,-194.0,0.01,193
1023,-174.0,0.01,173
1024,-165.0,0.01,164
1025,-228.0,0.01,227
1026,-159.0,0.01,158
1027,-239.0,0.01,238
1028,-184.0,0.01,183
1029,-178.0,0.01,177
1030,-167.0,0.01,166
1031,-128.0,0.01,127
1032,-88.0,0.01,87
1033,-254.0,0.01,253
1034,-302.0,0.01,301
1035,-195.0,0.01,194
1036,-167.0,0.01,166
1037,-187.0,0.01,186
1038,-92.0,0.01,91
1039,-174.0,0.01,173
1040,-160.0,0.01,159
1041,-284.0,0.01,283
1042,-154.0,0.01,153
1043,-196.0,0.01,195
1044,-214.0,0.01,213
1045,-244.0,0.01,243
1046,-114.0,0.01,113
1047,-179.0,0.01,178
1048,-239.0,0.01,238
1049,-372.0,0.01,371
1050,-172.0,0.01,171
1051,-193.0,0.01,192
1052,-168.0,0.01,167
1053,-207.0,0.01,206
1054,-169.0,0.01,168
1055,-90.0,0.01,89
1056,-172.0,0.01,171
1057,-190.0,0.01,189
1058,-221.0,0.01,220
1059,-90.0,0.01,89
1060,-219.0,0.01,218
1061,-133.0,0.01,132
1062,-89.0,0.01,88
1063,-170.0,0.01,169
1064,-94.0,0.01,93
1065,-108.0,0.01,107
1066,-164.0,0.01,163
1067,-147.0,0.01,146
1068,-88.0,0.01,87
1069,-187.0,0.01,186
1070,-141.0,0.01,140
1071,-92.0,0.01,91
1072,-175.0,0.01,174
1073,-180.0,0.01,179
1074,-104.0,0.01,103
1075,-186.0,0.01,185
1076,-91.0,0.01,90
1077,-181.0,0.01,180
1078,-218.0,0.01,217
1079,-91.0,0.01,90
1080,-106.0,0.01,105
1081,-169.0,0.01,168
1082,-173.0,0.01,172
1083,-94.0,0.01,93
1084,-192.0,0.01,191
1085,-153.0,0.01,152
1086,-171.0,0.01,170
1087,-88.0,0.01,87
1088,-186.0,0.01,185
1089,-232.0,0.01,231
1090,-117.0,0.01,116
1091,-172.0,0.01,171
1092,-185.0,0.01,184
1093,-91.0,0.01,90
1094,-161.0,0.01,160
1095,-319.0,0.01,318
1096,-162.0,0.01,161
1097,-88.0,0.01,87
1098,-159.0,0.01,158
1099,-186.0,0.01,185
1100,-155.0,0.01,154
1101,-188.0,0.01,187
1102,-169.0,0.01,168
1103,-169.0,0.01,168
1104,-105.0,0.01,104
1105,-168.0,0.01,167
1106,-197.0,0.01,196
1107,-166.0,0.01,165
1108,-298.0,0.01,297
1109,-166.0,0.01,165
1110,-225.0,0.01,224
1111,-239.0,0.01,238
1112,-175.0,0.01,174
1113,-172.0,0.01,171
1114,-279.0,0.01,278
1115,-165.0,0.01,164
1116,-356.0,0.01,355
1117,-430.0,0.01,429
1118,-276.0,0.01,275
1119,-184.0,0.01,183
1120,-249.0,0.01,248
1121,-191.0,0.01,190
1122,-185.0,0.01,184
1123,-91.0,0.01,90
1124,-175.0,0.01,174
1125,-182.0,0.01,181
1126,-183.0,0.01,182
1127,-184.0,0.01,183
1128,-167.0,0.01,166
1129,-204.0,0.01,203
1130,-263.0,0.01,262
1131,-271.0,0.01,270
1132,-117.0,0.01,116
1133,-113.0,0.01,112
1134,-94.0,0.01,93
1135,-166.0,0.01,165
1136,-211.0,0.01,210
1137,-169.0,0.01,168
1138,-198.0,0.01,197
1139,-85.0,0.01,84
1140,-271.0,0.01,270
1141,-157.0,0.01,156
1142,-91.0,0.01,90
1143,-116.0,0.01,115
1144,-88.0,0.01,87
1145,-298.0,0.01,297
1146,-116.0,0.01,115
1147,-218.0,0.01,217
1148,-270.0,0.01,269
1149,-100.0,0.01,99
1150,-179.0,0.01,178
1151,-212.0,0.01,211
1152,-188.0,0.01,187
1153,-177.0,0.01,176
1154,-170.0,0.01,169
1155,-250.0,0.01,249
1156,-294.0,0.01,293
1157,-174.0,0.01,173
1158,-170.0,0.01,169
1159,-245.0,0.01,244
1160,-159.0,0.01,158
1161,-169.0,0.01,168
1162,-180.0,0.01,179
1163,-159.0,0.01,158
1164,-163.0,0.01,162
1165,-109.0,0.01,108
1166,-203.0,0.01,202
1167,-302.0,0.01,301
1168,-276.0,0.01,275
1169,-92.0,0.01,91
1170,-183.0,0.01,182
1171,-245.0,0.01,244
1172,-172.0,0.01,171
1173,-100.0,0.01,99
1174,-176.0,0.01,175
1175,-276.0,0.01,275
1176,-169.0,0.01,168
1177,-161.0,0.01,160
1178,-167.0,0.01,166
1179,-180.0,0.01,179
1180,-96.0,0.01,95
1181,-168.0,0.01,167
1182,-176.0,0.01,175
1183,-177.0,0.01,176
1184,-87.0,0.01,86
1185,-158.0,0.01,157
1186,-195.0,0.01,194
1187,-165.0,0.01,164
1188,-179.0,0.01,178
1189,-206.0,0.01,205
1190,-167.0,0.01,166
1191,-173.0,0.01,172
1192,-282.0,0.01,281
1193,-164.0,0.01,163
1194,-265.0,0.01,264
1195,-163.0,0.01,162
1196,-175.0,0.01,174
1197,-164.0,0.01,163
1198,-387.0,0.01,386
1199,-178.0,0.01,177
1200,-195.0,0.01,194
1201,-159.0,0.01,158
1202,-174.0,0.01,173
1203,-168.0,0.01,167
1204,-210.0,0.01,209
1205,-170.0,0.01,169
1206,-90.0,0.01,89
1207,-178.0,0.01,177
1208,-180.0,0.01,179
1209,-149.0,0.01,148
1210,-209.0,0.01,208
1211,-158.0,0.01,157
1212,-177.0,0.01,176
1213,-157.0,0.01,156
1214,-164.0,0.01,163
1215,-152.0,0.01,151
1216,-160.0,0.01,159
1217,-151.0,0.01,150
1218,-154.0,0.01,153
1219,-244.0,0.01,243
1220,-194.0,0.01,193
1221,-150.0,0.01,149
1222,-306.0,0.01,305
1223,-246.0,0.01,245
1224,-154.0,0.01,153
1225,-162.0,0.01,161
1226,-172.0,0.01,171
1227,-288.0,0.01,287
1228,-152.0,0.01,151
1229,-150.0,0.01,149
1230,-152.0,0.01,151
1231,-176.0,0.01,175
1232,-183.0,0.01,182
1233,-173.0,0.01,172
1234,-154.0,0.01,153
1235,-167.0,0.01,166
1236,-145.0,0.01,144
1237,-146.0,0.01,145
1238,-159.0,0.01,158
1239,-161.0,0.01,160
1240,-175.0,0.01,174
1241,-141.0,0.01,140
1242,-149.0,0.01,148
1243,-202.0,0.01,201
1244,-198.0,0.01,197
1245,-151.0,0.01,150
1246,-138.0,0.01,137
1247,-151.0,0.01,150
1248,-148.0,0.01,147
1249,-216.0,0.01,215
1250,-183.0,0.01,182
1251,-126.0,0.01,125
1252,-210.0,0.01,209
1253,-191.0,0.01,190
1254,-195.0,0.01,194
1255,-134.0,0.01,133
1256,-270.0,0.01,269
1257,-150.0,0.01,149
1258,-163.0,0.01,162
1259,-150.0,0.01,149
1260,-272.0,0.01,271
1261,-181.0,0.01,180
1262,-177.0,0.01,176
1263,-198.0,0.01,197
1264,-219.0,0.01,218
1265,-171.0,0.01,170
1266,-229.0,0.01,228
1267,-211.0,0.01,210
1268,-164.0,0.01,163
1269,-173.0,0.01,172
1270,-142.0,0.01,141
1271,-183.0,0.01,182
1272,-181.0,0.01,180
1273,-177.0,0.01,176
1274,-154.0,0.01,153
1275,-136.0,0.01,135
1276,-198.0,0.01,197
1277,-203.0,0.01,202
1278,-162.0,0.01,161
1279,-182.0,0.01,181
1280,-150.0,0.01,149
1281,-138.0,0.01,137
1282,-180.0,0.01,179
1283,-185.0,0.01,184
1284,-163.0,0.01,162
1285,-188.0,0.01,187
1286,-219.0,0.01,218
1287,-148.0,0.01,147
1288,-183.0,0.01,182
1289,-169.0,0.01,168
1290,-175.0,0.01,174
1291,-196.0,0.01,195
1292,-238.0,0.01,237
1293,-142.0,0.01,141
1294,-185.0,0.01,184
1295,-184.0,0.01,183
1296,-141.0,0.01,140
1297,-329.0,0.01,328
1298,-154.0,0.01,153
1299,-141.0,0.01,140
1300,-172.0,0.01,171
1301,-164.0,0.01,163
1302,-165.0,0.01,164
1303,-149.0,0.01,148
1304,-136.0,0.01,135
1305,-119.0,0.01,118
1306,-193.0,0.01,192
1307,-129.0,0.01,128
1308,-115.0,0.01,114
1309,-209.0,0.01,208
1310,-180.0,0.01,179
1311,-210.0,0.01,209
1312,-128.0,0.01,127
1313,-177.0,0.01,176
1314,-182.0,0.01,181
1315,-123.0,0.01,122
1316,-227.0,0.01,226
1317,-200.0,0.01,199
1318,-139.0,0.01,138
1319,-250.0,0.01,249
1320,-117.0,0.01,116
1321,-233.0,0.01,232
1322,-118.0,0.01,117
1323,-203.0,0.01,202
1324,-122.0,0.01,121
1325,-192.0,0.01,191
1326,-180.0,0.01,179
1327,-115.0,0.01,114
1328,-128.0,0.01,127
1329,-138.0,0.01,137
1330,-131.0,0.01,130
1331,-172.0,0.01,171
1332,-192.0,0.01,191
1333,-139.0,0.01,138
1334,-121.0,0.01,120
1335,-141.0,0.01,140
1336,-144.0,0.01,143
1337,-134.0,0.01,133
1338,-187.0,0.01,186
1339,-169.0,0.01,168
1340,-172.0,0.01,171
1341,-121.0,0.01,120
1342,-177.0,0.01,176
1343,-140.0,0.01,139
1344,-117.0,0.01,116
1345,-181.0,0.01,180
1346,-141.0,0.01,140
1347,-119.0,0.01,118
1348,-176.0,0.01,175
1349,-186.0,0.01,185
1350,-133.0,0.01,132
1351,-114.0,0.01,113
1352,-127.0,0.01,126
1353,-132.0,0.01,131
1354,-190.0,0.01,189
1355,-122.0,0.01,121
1356,-186.0,0.01,185
1357,-187.0,0.01,186
1358,-181.0,0.01,180
1359,-142.0,0.01,141
1360,-135.0,0.01,134
1361,-184.0,0.01,183
1362,-120.0,0.01,119
1363,-116.0,0.01,115
1364,-147.0,0.01,146
1365,-146.0,0.01,145
1366,-152.0,0.01,151
1367,-194.0,0.01,193
1368,-115.0,0.01,114
1369,-136.0,0.01,135
1370,-197.0,0.01,196
1371,-227.0,0.01,226
1372,-115.0,0.01,114
1373,-169.0,0.01,168
1374,-130.0,0.01,129
1375,-185.0,0.01,184
1376,-202.0,0.01,201
1377,-117.0,0.01,116
1378,-304.0,0.01,303
1379,-115.0,0.01,114
1380,-114.0,0.01,113
1381,-128.0,0.01,127
1382,-151.0,0.01,150
1383,-249.0,0.01,248
1384,-145.0,0.01,144
1385,-149.0,0.01,148
1386,-158.0,0.01,157
1387,-200.0,0.01,199
1388,-180.0,0.01,179
1389,-169.0,0.01,168
1390,-181.0,0.01,180
1391,-139.0,0.01,138
1392,-149.0,0.01,148
1393,-157.0,0.01,156
1394,-137.0,0.01,136
1395,-143.0,0.01,142
1396,-127.0,0.01,126
1397,-136.0,0.01,135
1398,-186.0,0.01,185
1399,-152.0,0.01,151
1400,-139.0,0.01,138
1401,-179.0,0.01,178
1402,-200.0,0.01,199
1403,-137.0,0.01,136
1404,-173.0,0.01,172
1405,-116.0,0.01,115
1406,-143.0,0.01,142
1407,-142.0,0.01,141
1408,-190.0,0.01,189
1409,-159.0,0.01,158
1410,-134.0,0.01,133
1411,-139.0,0.01,138
1412,-139.0,0.01,138
1413,-138.0,0.01,137
1414,-137.0,0.01,136
1415,-138.0,0.01,137
1416,-140.0,0.01,139
1417,-167.0,0.01,166
1418,-180.0,0.01,179
1419,-180.0,0.01,179
1420,-135.0,0.01,134
1421,-123.0,0.01,122
1422,-144.0,0.01,143
1423,-133.0,0.01,132
1424,-182.0,0.01,181
1425,-139.0,0.01,138
1426,-177.0,0.01,176
1427,-180.0,0.01,179
1428,-146.0,0.01,145
1429,-204.0,0.01,203
1430,-175.0,0.01,174
1431,-120.0,0.01,119
1432,-143.0,0.01,142
1433,-131.0,0.01,130
1434,-117.0,0.01,116
1435,-140.0,0.01,139
1436,-142.0,0.01,141
1437,-119.0,0.01,118
1438,-201.0,0.01,200
1439,-120.0,0.01,119
1440,-163.0,0.01,162
1441,-115.0,0.01,114
1442,-184.0,0.01,183
1443,-142.0,0.01,141
1444,-179.0,0.01,178
1445,-123.0,0.01,122
1446,-112.0,0.01,111
1447,-192.0,0.01,191
1448,-126.0,0.01,125
1449,-185.0,0.01,184
1450,-146.0,0.01,145
1451,-129.0,0.01,128
1452,-196.0,0.01,195
1453,-118.0,0.01,117
1454,-147.0,0.01,146
1455,-216.0,0.01,215
1456,-227.0,0.01,226
1457,-191.0,0.01,190
1458,-174.0,0.01,173
1459,-132.0,0.01,131
1460,-195.0,0.01,194
1461,-219.0,0.01,218
1462,-140.0,0.01,139
1463,-239.0,0.01,238
1464,-135.0,0.01,134
1465,-139.0,0.01,138
1466,-136.0,0.01,135
1467,-139.0,0.01,138
1468,-187.0,0.01,186
1469,-197.0,0.01,196
1470,-187.0,0.01,186
1471,-141.0,0.01,140
1472,-125.0,0.01,124
1473,-209.0,0.01,208
1474,-147.0,0.01,146
1475,-143.0,0.01,142
1476,-145.0,0.01,144
1477,-181.0,0.01,180
1478,-137.0,0.01,136
1479,-135.0,0.01,134
1480,-188.0,0.01,187
1481,-135.0,0.01,134
1482,-190.0,0.01,189
1483,-112.0,0.01,111
1484,-174.0,0.01,173
1485,-146.0,0.01,145
1486,-143.0,0.01,142
1487,-119.0,0.01,118
1488,-135.0,0.01,134
1489,-157.0,0.01,156
1490,-137.0,0.01,136
1491,-162.0,0.01,161
1492,-124.0,0.01,123
1493,-146.0,0.01,145
1494,-128.0,0.01,127
1495,-138.0,0.01,137
1496,-133.0,0.01,132
1497,-167.0,0.01,166
1498,-143.0,0.01,142
1499,-181.0,0.01,180
1500,-125.0,0.01,124
1501,-133.0,0.01,132
1502,-119.0,0.01,118
1503,-115.0,0.01,114
1504,-155.0,0.01,154
1505,-131.0,0.01,130
1506,-142.0,0.01,141
1507,-121.0,0.01,120
1508,-136.0,0.01,135
1509,-132.0,0.01,131
1510,-145.0,0.01,144
1511,-175.0,0.01,174
1512,-196.0,0.01,195
1513,-141.0,0.01,140
1514,-135.0,0.01,134
1515,-144.0,0.01,143
1516,-171.0,0.01,170
1517,-208.0,0.01,207
1518,-161.0,0.01,160
1519,-222.0,0.01,221
1520,-303.0,0.01,302
1521,-172.0,0.01,171
1522,-215.0,0.01,214
1523,-230.0,0.01,229
1524,-138.0,0.01,137
1525,-208.0,0.01,207
1526,-129.0,0.01,128
1527,-180.0,0.01,179
1528,-170.0,0.01,169
1529,-170.0,0.01,169
1530,-202.0,0.01,201
1531,-139.0,0.01,138
1532,-216.0,0.01,215
1533,-173.0,0.01,172
1534,-193.0,0.01,192
1535,-142.0,0.01,141
1536,-234.0,0.01,233
1537,-140.0,0.01,139
1538,-186.0,0.01,185
1539,-210.0,0.01,209
1540,-192.0,0.01,191
1541,-138.0,0.01,137
1542,-140.0,0.01,139
1543,-182.0,0.01,181
1544,-137.0,0.01,136
1545,-179.0,0.01,178
1546,-201.0,0.01,200
1547,-142.0,0.01,141
1548,-177.0,0.01,176
1549,-136.0,0.01,135
1550,-147.0,0.01,146
1551,-208.0,0.01,207
1552,-173.0,0.01,172
1553,-183.0,0.01,182
1554,-138.0,0.01,137
1555,-181.0,0.01,180
1556,-147.0,0.01,146
1557,-204.0,0.01,203
1558,-180.0,0.01,179
1559,-179.0,0.01,178
1560,-215.0,0.01,214
1561,-135.0,0.01,134
1562,-282.0,0.01,281
1563,-197.0,0.01,196
1564,-209.0,0.01,208
1565,-139.0,0.01,138
1566,-239.0,0.01,238
1567,-140.0,0.01,139
1568,-139.0,0.01,138
1569,-136.0,0.01,135
1570,-135.0,0.01,134
1571,-150.0,0.01,149
1572,-419.0,0.01,418
1573,-225.0,0.01,224
1574,-303.0,0.01,302
1575,-196.0,0.01,195
1576,-180.0,0.01,179
1577,-202.0,0.01,201
1578,-253.0,0.01,252
1579,-247.0,0.01,246
1580,-188.0,0.01,187
1581,-160.0,0.01,159
1582,-202.0,0.01,201
1583,-276.0,0.01,275
1584,-204.0,0.01,203
1585,-289.0,0.01,288
1586,-212.0,0.01,211
1587,-223.0,0.01,222
1588,-187.0,0.01,186
1589,-221.0,0.01,220
1590,-220.0,0.01,219
1591,-231.0,0.01,230
1592,-177.0,0.01,176
1593,-139.0,0.01,138
1594,-158.0,0.01,157
1595,-216.0,0.01,215
1596,-209.0,0.01,208
1597,-142.0,0.01,141
1598,-139.0,0.01,138
1599,-177.0,0.01,176
1600,-196.0,0.01,195
1601,-145.0,0.01,144
1602,-216.0,0.01,215
1603,-195.0,0.01,194
1604,-224.0,0.01,223
1605,-282.0,0.01,281
1606,-197.0,0.01,196
1607,-187.0,0.01,186
1608,-211.0,0.01,210
1609,-140.0,0.01,139
1610,-164.0,0.01,163
1611,-137.0,0.01,136
1612,-202.0,0.01,201
1613,-205.0,0.01,204
1614,-272.0,0.01,271
1615,-186.0,0.01,185
1616,-182.0,0.01,181
1617,-198.0,0.01,197
1618,-215.0,0.01,214
1619,-291.0,0.01,290
1620,-306.0,0.01,305
1621,-173.0,0.01,172
1622,-348.0,0.01,347
1623,-288.0,0.01,287
1624,-213.0,0.01,212
1625,-294.0,0.01,293
1626,-277.0,0.01,276
1627,-267.0,0.01,266
1628,-208.0,0.01,207
1629,-556.0,0.01,555
1630,-230.0,0.01,229
1631,-513.0,0.01,512
1632,-200.0,0.01,199
1633,-264.0,0.01,263
1634,-237.0,0.01,236
1635,-251.0,0.01,250
1636,-294.0,0.01,293
1637,-187.0,0.01,186
1638,-307.0,0.01,306
1639,-210.0,0.01,209
1640,-313.0,0.01,312
1641,-306.0,0.01,305
1642,-242.0,0.01,241
1643,-256.0,0.01,255
1644,-173.0,0.01,172
1645,-185.0,0.01,184
1646,-147.0,0.01,146
1647,-277.0,0.01,276
1648,-178.0,0.01,177
1649,-201.0,0.01,200
1650,-179.0,0.01,178
1651,-191.0,0.01,190
1652,-269.0,0.01,268
1653,-183.0,0.01,182
1654,-208.0,0.01,207
1655,-192.0,0.01,191
1656,-186.0,0.01,185
1657,-208.0,0.01,207
1658,-202.0,0.01,201
1659,-429.0,0.01,428
1660,-409.0,0.01,408
1661,-201.0,0.01,200
1662,-526.0,0.01,525
1663,-333.0,0.01,332
1664,-342.0,0.01,341
1665,-366.0,0.01,365
1666,-207.0,0.01,206
1667,-246.0,0.01,245
1668,-211.0,0.01,210
1669,-473.0,0.01,472
1670,-286.0,0.01,285
1671,-252.0,0.01,251
1672,-250.0,0.01,249
1673,-522.0,0.01,521
1674,-371.0,0.01,370
1675,-410.0,0.01,409
1676,-281.0,0.01,280
1677,-473.0,0.01,472
1678,-236.0,0.01,235
1679,-266.0,0.01,265
1680,-386.0,0.01,385
1681,-482.0,0.01,481
1682,-230.0,0.01,229
1683,-232.0,0.01,231
1684,-420.0,0.01,419
1685,-227.0,0.01,226
1686,-362.0,0.01,361
1687,-235.0,0.01,234
1688,-318.0,0.01,317
1689,-183.0,0.01,182
1690,-206.0,0.01,205
1691,-476.0,0.01,475
1692,-260.0,0.01,259
1693,-307.0,0.01,306
1694,-663.0,0.01,662
1695,-624.0,0.01,623
1696,-455.0,0.01,454
1697,-569.0,0.01,568
1698,-319.0,0.01,318
1699,-442.0,0.01,441
1700,-812.0,0.01,811
1701,-266.0,0.01,265
1702,-383.0,0.01,382
1703,-386.0,0.01,385
1704,-306.0,0.01,305
1705,-317.0,0.01,316
1706,-292.0,0.01,291
1707,-553.0,0.01,552
1708,-299.0,0.01,298
1709,-357.0,0.01,356
1710,-395.0,0.01,394
1711,-307.0,0.01,306
1712,-437.0,0.01,436
1713,-411.0,0.01,410
1714,-202.0,0.01,201
1715,-552.0,0.01,551
1716,-551.0,0.01,550
1717,-365.0,0.01,364
1718,-1242.0,0.01,1241
1719,-409.0,0.01,408
1720,-444.0,0.01,443
1721,-394.0,0.01,393
1722,-488.0,0.01,487
1723,-800.0,0.01,799
1724,-944.0,0.01,943
1725,-1323.0,0.01,1322
1726,-631.0,0.01,630
1727,-653.0,0.01,652
1728,-429.0,0.01,428
1729,-2000.0,0.01,1999
1730,-1062.0,0.01,1061
1731,-2000.0,0.01,1999
1732,-2000.0,0.01,1999
1733,-2000.0,0.01,1999
1734,-2000.0,0.01,1999
1735,-2000.0,0.01,1999
1736,-2000.0,0.01,1999
1737,-2000.0,0.01,1999
1738,-2000.0,0.01,1999
1739,-2000.0,0.01,1999
1740,-2000.0,0.01,1999
1741,-2000.0,0.01,1999
1742,-2000.0,0.01,1999
1743,-2000.0,0.01,1999
1744,-2000.0,0.01,1999
1745,-2000.0,0.01,1999
1746,-2000.0,0.01,1999
1747,-2000.0,0.01,1999
1748,-2000.0,0.01,1999
1749,-2000.0,0.01,1999
1750,-1567.0,0.01,1566
1751,-681.0,0.01,680
1752,-1300.0,0.01,1299
1753,-652.0,0.01,651
1754,-2000.0,0.01,1999
1755,-2000.0,0.01,1999
1756,-161.0,0.01,160
1757,-2000.0,0.01,1999
1758,-228.0,0.01,227
1759,-211.0,0.01,210
1760,-166.0,0.01,165
1761,-268.0,0.01,267
1762,-170.0,0.01,169
1763,-182.0,0.01,181
1764,-154.0,0.01,153
1765,-102.0,0.01,101
1766,-176.0,0.01,175
1767,-178.0,0.01,177
1768,-448.0,0.01,447
1769,-246.0,0.01,245
1770,-159.0,0.01,158
1771,-822.0,0.01,821
1772,-756.0,0.01,755
1773,-193.0,0.01,192
1774,-96.0,0.01,95
1775,-120.0,0.01,119
1776,-231.0,0.01,230
1777,-173.0,0.01,172
1778,-189.0,0.01,188
1779,-107.0,0.01,106
1780,-1629.0,0.01,1628
1781,-168.0,0.01,167
1782,-559.0,0.01,558
1783,-170.0,0.01,169
1784,-533.0,0.01,532
1785,-159.0,0.01,158
1786,-938.0,0.01,937
1787,-153.0,0.01,152
1788,-175.0,0.01,174
1789,-180.0,0.01,179
1790,-160.0,0.01,159
1791,-190.0,0.01,189
1792,-153.0,0.01,152
1793,-174.0,0.01,173
1794,-373.0,0.01,372
1795,-884.0,0.01,883
1796,-101.0,0.01,100
1797,-427.0,0.01,426
1798,-1162.0,0.01,1161
1799,-212.0,0.01,211
1800,-1592.0,0.01,1591
1801,-195.0,0.01,194
1802,-2000.0,0.01,1999
1803,-1282.0,0.01,1281
1804,-883.0,0.01,882
1805,-240.0,0.01,239
1806,-157.0,0.01,156
1807,-202.0,0.01,201
1808,-669.0,0.01,668
1809,-166.0,0.01,165
1810,-193.0,0.01,192
1811,-689.0,0.01,688
1812,-85.0,0.01,84
1813,-1325.0,0.01,1324
1814,-114.0,0.01,113
1815,-313.0,0.01,312
1816,-256.0,0.01,255
1817,-614.0,0.01,613
1818,-948.0,0.01,947
1819,-89.0,0.01,88
1820,-190.0,0.01,189
1821,-395.0,0.01,394
1822,-85.0,0.01,84
