episode,total_reward,epsilon,total_steps
872,-128.0,0.01,127
873,-435.0,0.01,434
874,-102.0,0.01,101
875,-217.0,0.01,216
876,-120.0,0.01,119
877,-185.0,0.01,184
878,-305.0,0.01,304
879,-207.0,0.01,206
880,-102.0,0.01,101
881,-213.0,0.01,212
882,-265.0,0.01,264
883,-119.0,0.01,118
884,-208.0,0.01,207
885,-384.0,0.01,383
886,-215.0,0.01,214
887,-233.0,0.01,232
888,-179.0,0.01,178
889,-363.0,0.01,362
890,-223.0,0.01,222
891,-271.0,0.01,270
892,-237.0,0.01,236
893,-650.0,0.01,649
894,-130.0,0.01,129
895,-159.0,0.01,158
896,-197.0,0.01,196
897,-198.0,0.01,197
898,-330.0,0.01,329
899,-153.0,0.01,152
900,-208.0,0.01,207
901,-194.0,0.01,193
902,-216.0,0.01,215
903,-253.0,0.01,252
904,-302.0,0.01,301
905,-354.0,0.01,353
906,-196.0,0.01,195
907,-235.0,0.01,234
908,-205.0,0.01,204
909,-103.0,0.01,102
910,-146.0,0.01,145
911,-120.0,0.01,119
912,-211.0,0.01,210
913,-131.0,0.01,130
914,-379.0,0.01,378
915,-191.0,0.01,190
916,-233.0,0.01,232
917,-189.0,0.01,188
918,-286.0,0.01,285
919,-96.0,0.01,95
920,-278.0,0.01,277
921,-281.0,0.01,280
922,-298.0,0.01,297
923,-124.0,0.01,123
924,-207.0,0.01,206
925,-175.0,0.01,174
926,-286.0,0.01,285
927,-185.0,0.01,184
928,-95.0,0.01,94
929,-109.0,0.01,108
930,-209.0,0.01,208
931,-283.0,0.01,282
932,-366.0,0.01,365
933,-425.0,0.01,424
934,-165.0,0.01,164
935,-203.0,0.01,202
936,-299.0,0.01,298
937,-336.0,0.01,335
938,-605.0,0.01,604
939,-368.0,0.01,367
940,-361.0,0.01,360
941,-123.0,0.01,122
942,-399.0,0.01,398
943,-348.0,0.01,347
944,-274.0,0.01,273
945,-285.0,0.01,284
946,-483.0,0.01,482
947,-259.0,0.01,258
948,-214.0,0.01,213
949,-1184.0,0.01,1183
950,-206.0,0.01,205
951,-296.0,0.01,295
952,-148.0,0.01,147
953,-620.0,0.01,619
954,-359.0,0.01,358
955,-356.0,0.01,355
956,-288.0,0.01,287
957,-342.0,0.01,341
958,-355.0,0.01,354
959,-113.0,0.01,112
960,-258.0,0.01,257
961,-407.0,0.01,406
962,-670.0,0.01,669
963,-743.0,0.01,742
964,-127.0,0.01,126
965,-515.0,0.01,514
966,-1176.0,0.01,1175
967,-763.0,0.01,762
968,-132.0,0.01,131
969,-340.0,0.01,339
970,-119.0,0.01,118
971,-516.0,0.01,515
972,-216.0,0.01,215
973,-309.0,0.01,308
974,-248.0,0.01,247
975,-229.0,0.01,228
976,-152.0,0.01,151
977,-228.0,0.01,227
978,-337.0,0.01,336
979,-145.0,0.01,144
980,-367.0,0.01,366
981,-424.0,0.01,423
982,-224.0,0.01,223
983,-287.0,0.01,286
984,-212.0,0.01,211
985,-200.0,0.01,199
986,-109.0,0.01,108
987,-272.0,0.01,271
988,-125.0,0.01,124
989,-363.0,0.01,362
990,-249.0,0.01,248
991,-925.0,0.01,924
992,-687.0,0.01,686
993,-268.0,0.01,267
994,-432.0,0.01,431
995,-342.0,0.01,341
996,-745.0,0.01,744
997,-288.0,0.01,287
998,-540.0,0.01,539
999,-741.0,0.01,740
1000,-377.0,0.01,376
1001,-814.0,0.01,813
1002,-891.0,0.01,890
1003,-456.0,0.01,455
1004,-173.0,0.01,172
1005,-108.0,0.01,107
1006,-413.0,0.01,412
1007,-251.0,0.01,250
1008,-351.0,0.01,350
1009,-347.0,0.01,346
1010,-268.0,0.01,267
1011,-201.0,0.01,200
1012,-150.0,0.01,149
1013,-288.0,0.01,287
1014,-420.0,0.01,419
1015,-966.0,0.01,965
1016,-500.0,0.01,499
1017,-772.0,0.01,771
1018,-310.0,0.01,309
1019,-508.0,0.01,507
1020,-230.0,0.01,229
1021,-365.0,0.01,364
1022,-289.0,0.01,288
1023,-512.0,0.01,511
1024,-126.0,0.01,125
1025,-264.0,0.01,263
1026,-332.0,0.01,331
1027,-558.0,0.01,557
1028,-323.0,0.01,322
1029,-204.0,0.01,203
1030,-277.0,0.01,276
1031,-275.0,0.01,274
1032,-304.0,0.01,303
1033,-179.0,0.01,178
1034,-612.0,0.01,611
1035,-482.0,0.01,481
1036,-183.0,0.01,182
1037,-273.0,0.01,272
1038,-464.0,0.01,463
1039,-176.0,0.01,175
1040,-304.0,0.01,303
1041,-581.0,0.01,580
1042,-191.0,0.01,190
1043,-397.0,0.01,396
1044,-181.0,0.01,180
1045,-182.0,0.01,181
1046,-499.0,0.01,498
1047,-349.0,0.01,348
1048,-289.0,0.01,288
1049,-299.0,0.01,298
1050,-406.0,0.01,405
1051,-494.0,0.01,493
1052,-260.0,0.01,259
1053,-350.0,0.01,349
1054,-272.0,0.01,271
1055,-245.0,0.01,244
1056,-177.0,0.01,176
1057,-189.0,0.01,188
1058,-178.0,0.01,177
1059,-195.0,0.01,194
1060,-268.0,0.01,267
1061,-364.0,0.01,363
1062,-179.0,0.01,178
1063,-167.0,0.01,166
1064,-160.0,0.01,159
1065,-167.0,0.01,166
1066,-469.0,0.01,468
1067,-280.0,0.01,279
1068,-236.0,0.01,235
1069,-177.0,0.01,176
1070,-475.0,0.01,474
1071,-136.0,0.01,135
1072,-402.0,0.01,401
1073,-348.0,0.01,347
1074,-359.0,0.01,358
1075,-859.0,0.01,858
1076,-474.0,0.01,473
1077,-924.0,0.01,923
1078,-187.0,0.01,186
1079,-174.0,0.01,173
1080,-320.0,0.01,319
1081,-792.0,0.01,791
1082,-560.0,0.01,559
1083,-256.0,0.01,255
1084,-235.0,0.01,234
1085,-405.0,0.01,404
1086,-399.0,0.01,398
1087,-493.0,0.01,492
1088,-198.0,0.01,197
1089,-172.0,0.01,171
1090,-218.0,0.01,217
1091,-320.0,0.01,319
1092,-189.0,0.01,188
1093,-182.0,0.01,181
1094,-156.0,0.01,155
1095,-374.0,0.01,373
1096,-251.0,0.01,250
1097,-111.0,0.01,110
1098,-120.0,0.01,119
1099,-258.0,0.01,257
1100,-182.0,0.01,181
1101,-138.0,0.01,137
1102,-169.0,0.01,168
1103,-196.0,0.01,195
1104,-154.0,0.01,153
1105,-148.0,0.01,147
1106,-153.0,0.01,152
1107,-183.0,0.01,182
1108,-224.0,0.01,223
1109,-180.0,0.01,179
1110,-266.0,0.01,265
1111,-111.0,0.01,110
1112,-119.0,0.01,118
1113,-175.0,0.01,174
1114,-230.0,0.01,229
1115,-1070.0,0.01,1069
1116,-505.0,0.01,504
1117,-323.0,0.01,322
1118,-266.0,0.01,265
1119,-305.0,0.01,304
1120,-695.0,0.01,694
1121,-219.0,0.01,218
1122,-243.0,0.01,242
1123,-125.0,0.01,124
1124,-128.0,0.01,127
1125,-187.0,0.01,186
1126,-133.0,0.01,132
1127,-181.0,0.01,180
1128,-168.0,0.01,167
1129,-240.0,0.01,239
1130,-386.0,0.01,385
1131,-256.0,0.01,255
1132,-117.0,0.01,116
1133,-171.0,0.01,170
1134,-183.0,0.01,182
1135,-130.0,0.01,129
1136,-190.0,0.01,189
1137,-309.0,0.01,308
1138,-250.0,0.01,249
1139,-169.0,0.01,168
1140,-184.0,0.01,183
1141,-133.0,0.01,132
1142,-265.0,0.01,264
1143,-178.0,0.01,177
1144,-175.0,0.01,174
1145,-128.0,0.01,127
1146,-277.0,0.01,276
1147,-175.0,0.01,174
1148,-183.0,0.01,182
1149,-395.0,0.01,394
1150,-324.0,0.01,323
1151,-569.0,0.01,568
1152,-512.0,0.01,511
1153,-172.0,0.01,171
1154,-199.0,0.01,198
1155,-186.0,0.01,185
1156,-239.0,0.01,238
1157,-253.0,0.01,252
1158,-182.0,0.01,181
1159,-185.0,0.01,184
1160,-121.0,0.01,120
1161,-398.0,0.01,397
1162,-139.0,0.01,138
1163,-314.0,0.01,313
1164,-385.0,0.01,384
1165,-183.0,0.01,182
1166,-272.0,0.01,271
1167,-191.0,0.01,190
1168,-291.0,0.01,290
1169,-272.0,0.01,271
1170,-180.0,0.01,179
1171,-156.0,0.01,155
1172,-173.0,0.01,172
1173,-179.0,0.01,178
1174,-175.0,0.01,174
1175,-170.0,0.01,169
1176,-232.0,0.01,231
1177,-203.0,0.01,202
1178,-178.0,0.01,177
1179,-201.0,0.01,200
1180,-172.0,0.01,171
1181,-181.0,0.01,180
1182,-191.0,0.01,190
1183,-171.0,0.01,170
1184,-163.0,0.01,162
1185,-230.0,0.01,229
1186,-156.0,0.01,155
1187,-238.0,0.01,237
1188,-201.0,0.01,200
1189,-188.0,0.01,187
1190,-267.0,0.01,266
1191,-186.0,0.01,185
1192,-278.0,0.01,277
1193,-191.0,0.01,190
1194,-598.0,0.01,597
1195,-245.0,0.01,244
1196,-827.0,0.01,826
1197,-403.0,0.01,402
1198,-257.0,0.01,256
1199,-140.0,0.01,139
1200,-427.0,0.01,426
1201,-208.0,0.01,207
1202,-251.0,0.01,250
1203,-147.0,0.01,146
1204,-390.0,0.01,389
1205,-190.0,0.01,189
1206,-120.0,0.01,119
1207,-156.0,0.01,155
1208,-180.0,0.01,179
1209,-181.0,0.01,180
1210,-248.0,0.01,247
1211,-250.0,0.01,249
1212,-181.0,0.01,180
1213,-178.0,0.01,177
1214,-183.0,0.01,182
1215,-168.0,0.01,167
1216,-172.0,0.01,171
1217,-173.0,0.01,172
1218,-163.0,0.01,162
1219,-172.0,0.01,171
1220,-213.0,0.01,212
1221,-178.0,0.01,177
1222,-163.0,0.01,162
1223,-171.0,0.01,170
1224,-290.0,0.01,289
1225,-192.0,0.01,191
1226,-140.0,0.01,139
1227,-180.0,0.01,179
1228,-176.0,0.01,175
1229,-116.0,0.01,115
1230,-180.0,0.01,179
1231,-143.0,0.01,142
1232,-296.0,0.01,295
1233,-308.0,0.01,307
1234,-180.0,0.01,179
1235,-136.0,0.01,135
1236,-337.0,0.01,336
1237,-170.0,0.01,169
1238,-308.0,0.01,307
1239,-266.0,0.01,265
1240,-260.0,0.01,259
1241,-307.0,0.01,306
1242,-336.0,0.01,335
1243,-241.0,0.01,240
1244,-184.0,0.01,183
1245,-439.0,0.01,438
1246,-196.0,0.01,195
1247,-174.0,0.01,173
1248,-174.0,0.01,173
1249,-183.0,0.01,182
1250,-222.0,0.01,221
1251,-196.0,0.01,195
1252,-202.0,0.01,201
1253,-241.0,0.01,240
1254,-134.0,0.01,133
1255,-162.0,0.01,161
1256,-222.0,0.01,221
1257,-158.0,0.01,157
1258,-177.0,0.01,176
1259,-211.0,0.01,210
1260,-169.0,0.01,168
1261,-198.0,0.01,197
1262,-198.0,0.01,197
1263,-116.0,0.01,115
1264,-235.0,0.01,234
1265,-163.0,0.01,162
1266,-188.0,0.01,187
1267,-210.0,0.01,209
1268,-115.0,0.01,114
1269,-144.0,0.01,143
1270,-186.0,0.01,185
1271,-245.0,0.01,244
1272,-173.0,0.01,172
1273,-167.0,0.01,166
1274,-170.0,0.01,169
1275,-177.0,0.01,176
1276,-206.0,0.01,205
1277,-179.0,0.01,178
1278,-196.0,0.01,195
1279,-169.0,0.01,168
1280,-159.0,0.01,158
1281,-148.0,0.01,147
1282,-295.0,0.01,294
1283,-178.0,0.01,177
1284,-174.0,0.01,173
1285,-174.0,0.01,173
1286,-199.0,0.01,198
1287,-174.0,0.01,173
1288,-193.0,0.01,192
1289,-159.0,0.01,158
1290,-175.0,0.01,174
1291,-278.0,0.01,277
1292,-235.0,0.01,234
1293,-108.0,0.01,107
1294,-238.0,0.01,237
1295,-235.0,0.01,234
1296,-241.0,0.01,240
1297,-225.0,0.01,224
1298,-250.0,0.01,249
1299,-205.0,0.01,204
1300,-160.0,0.01,159
1301,-180.0,0.01,179
1302,-161.0,0.01,160
1303,-144.0,0.01,143
1304,-240.0,0.01,239
1305,-219.0,0.01,218
1306,-156.0,0.01,155
1307,-166.0,0.01,165
1308,-206.0,0.01,205
1309,-262.0,0.01,261
1310,-184.0,0.01,183
1311,-153.0,0.01,152
1312,-160.0,0.01,159
1313,-155.0,0.01,154
1314,-210.0,0.01,209
1315,-201.0,0.01,200
1316,-193.0,0.01,192
1317,-165.0,0.01,164
1318,-189.0,0.01,188
1319,-177.0,0.01,176
1320,-176.0,0.01,175
1321,-156.0,0.01,155
1322,-193.0,0.01,192
1323,-169.0,0.01,168
1324,-207.0,0.01,206
1325,-229.0,0.01,228
1326,-187.0,0.01,186
1327,-188.0,0.01,187
1328,-172.0,0.01,171
1329,-193.0,0.01,192
1330,-170.0,0.01,169
1331,-232.0,0.01,231
1332,-151.0,0.01,150
1333,-153.0,0.01,152
1334,-137.0,0.01,136
1335,-127.0,0.01,126
1336,-256.0,0.01,255
1337,-252.0,0.01,251
1338,-142.0,0.01,141
1339,-223.0,0.01,222
1340,-199.0,0.01,198
1341,-160.0,0.01,159
1342,-179.0,0.01,178
1343,-221.0,0.01,220
1344,-132.0,0.01,131
1345,-215.0,0.01,214
1346,-184.0,0.01,183
1347,-185.0,0.01,184
1348,-203.0,0.01,202
1349,-158.0,0.01,157
1350,-207.0,0.01,206
1351,-165.0,0.01,164
1352,-261.0,0.01,260
1353,-166.0,0.01,165
1354,-266.0,0.01,265
1355,-194.0,0.01,193
1356,-167.0,0.01,166
1357,-166.0,0.01,165
1358,-156.0,0.01,155
1359,-235.0,0.01,234
1360,-113.0,0.01,112
1361,-167.0,0.01,166
1362,-156.0,0.01,155
1363,-188.0,0.01,187
1364,-169.0,0.01,168
1365,-140.0,0.01,139
1366,-255.0,0.01,254
1367,-217.0,0.01,216
1368,-213.0,0.01,212
1369,-222.0,0.01,221
1370,-219.0,0.01,218
1371,-145.0,0.01,144
1372,-134.0,0.01,133
1373,-151.0,0.01,150
1374,-150.0,0.01,149
1375,-133.0,0.01,132
1376,-149.0,0.01,148
1377,-245.0,0.01,244
1378,-196.0,0.01,195
1379,-192.0,0.01,191
1380,-161.0,0.01,160
1381,-147.0,0.01,146
1382,-196.0,0.01,195
1383,-166.0,0.01,165
1384,-179.0,0.01,178
1385,-123.0,0.01,122
1386,-137.0,0.01,136
1387,-263.0,0.01,262
1388,-145.0,0.01,144
1389,-282.0,0.01,281
1390,-250.0,0.01,249
1391,-212.0,0.01,211
1392,-175.0,0.01,174
1393,-171.0,0.01,170
1394,-161.0,0.01,160
1395,-191.0,0.01,190
1396,-197.0,0.01,196
1397,-207.0,0.01,206
1398,-236.0,0.01,235
1399,-148.0,0.01,147
1400,-146.0,0.01,145
1401,-195.0,0.01,194
1402,-173.0,0.01,172
1403,-221.0,0.01,220
1404,-150.0,0.01,149
1405,-142.0,0.01,141
1406,-183.0,0.01,182
1407,-140.0,0.01,139
1408,-153.0,0.01,152
1409,-140.0,0.01,139
1410,-260.0,0.01,259
1411,-207.0,0.01,206
1412,-151.0,0.01,150
1413,-210.0,0.01,209
1414,-238.0,0.01,237
1415,-180.0,0.01,179
1416,-154.0,0.01,153
1417,-272.0,0.01,271
1418,-168.0,0.01,167
1419,-169.0,0.01,168
1420,-232.0,0.01,231
1421,-190.0,0.01,189
1422,-198.0,0.01,197
1423,-267.0,0.01,266
1424,-135.0,0.01,134
1425,-135.0,0.01,134
1426,-159.0,0.01,158
1427,-150.0,0.01,149
1428,-134.0,0.01,133
1429,-179.0,0.01,178
1430,-131.0,0.01,130
1431,-180.0,0.01,179
1432,-139.0,0.01,138
1433,-194.0,0.01,193
1434,-179.0,0.01,178
1435,-173.0,0.01,172
1436,-177.0,0.01,176
1437,-136.0,0.01,135
1438,-203.0,0.01,202
1439,-132.0,0.01,131
1440,-144.0,0.01,143
1441,-144.0,0.01,143
1442,-136.0,0.01,135
1443,-229.0,0.01,228
1444,-274.0,0.01,273
1445,-150.0,0.01,149
1446,-191.0,0.01,190
1447,-256.0,0.01,255
1448,-135.0,0.01,134
1449,-163.0,0.01,162
1450,-186.0,0.01,185
1451,-196.0,0.01,195
1452,-186.0,0.01,185
1453,-200.0,0.01,199
1454,-111.0,0.01,110
1455,-138.0,0.01,137
1456,-135.0,0.01,134
1457,-156.0,0.01,155
1458,-181.0,0.01,180
1459,-154.0,0.01,153
1460,-153.0,0.01,152
1461,-142.0,0.01,141
1462,-204.0,0.01,203
1463,-148.0,0.01,147
1464,-148.0,0.01,147
1465,-175.0,0.01,174
1466,-255.0,0.01,254
1467,-202.0,0.01,201
1468,-345.0,0.01,344
1469,-200.0,0.01,199
1470,-164.0,0.01,163
1471,-202.0,0.01,201
1472,-142.0,0.01,141
1473,-132.0,0.01,131
1474,-153.0,0.01,152
1475,-160.0,0.01,159
1476,-157.0,0.01,156
1477,-160.0,0.01,159
1478,-186.0,0.01,185
1479,-138.0,0.01,137
1480,-163.0,0.01,162
1481,-183.0,0.01,182
1482,-107.0,0.01,106
1483,-131.0,0.01,130
1484,-120.0,0.01,119
1485,-109.0,0.01,108
1486,-159.0,0.01,158
1487,-153.0,0.01,152
1488,-179.0,0.01,178
1489,-131.0,0.01,130
1490,-142.0,0.01,141
1491,-110.0,0.01,109
1492,-175.0,0.01,174
1493,-185.0,0.01,184
1494,-191.0,0.01,190
1495,-188.0,0.01,187
1496,-241.0,0.01,240
1497,-143.0,0.01,142
1498,-244.0,0.01,243
1499,-193.0,0.01,192
1500,-160.0,0.01,159
1501,-143.0,0.01,142
1502,-149.0,0.01,148
1503,-144.0,0.01,143
1504,-201.0,0.01,200
1505,-185.0,0.01,184
1506,-195.0,0.01,194
1507,-200.0,0.01,199
1508,-167.0,0.01,166
1509,-236.0,0.01,235
1510,-145.0,0.01,144
1511,-200.0,0.01,199
1512,-138.0,0.01,137
1513,-296.0,0.01,295
1514,-263.0,0.01,262
1515,-147.0,0.01,146
1516,-200.0,0.01,199
1517,-148.0,0.01,147
1518,-134.0,0.01,133
1519,-163.0,0.01,162
1520,-137.0,0.01,136
1521,-160.0,0.01,159
1522,-253.0,0.01,252
1523,-247.0,0.01,246
1524,-141.0,0.01,140
1525,-152.0,0.01,151
1526,-138.0,0.01,137
1527,-197.0,0.01,196
1528,-201.0,0.01,200
1529,-132.0,0.01,131
1530,-270.0,0.01,269
1531,-91.0,0.01,90
1532,-131.0,0.01,130
1533,-210.0,0.01,209
1534,-196.0,0.01,195
1535,-141.0,0.01,140
1536,-166.0,0.01,165
1537,-134.0,0.01,133
1538,-176.0,0.01,175
1539,-158.0,0.01,157
1540,-140.0,0.01,139
1541,-149.0,0.01,148
1542,-137.0,0.01,136
1543,-146.0,0.01,145
1544,-94.0,0.01,93
1545,-198.0,0.01,197
1546,-148.0,0.01,147
1547,-143.0,0.01,142
1548,-206.0,0.01,205
1549,-136.0,0.01,135
1550,-175.0,0.01,174
1551,-194.0,0.01,193
1552,-139.0,0.01,138
1553,-140.0,0.01,139
1554,-139.0,0.01,138
1555,-176.0,0.01,175
1556,-186.0,0.01,185
1557,-215.0,0.01,214
1558,-314.0,0.01,313
1559,-193.0,0.01,192
1560,-200.0,0.01,199
1561,-143.0,0.01,142
1562,-360.0,0.01,359
1563,-216.0,0.01,215
1564,-243.0,0.01,242
1565,-143.0,0.01,142
1566,-198.0,0.01,197
1567,-137.0,0.01,136
1568,-135.0,0.01,134
1569,-190.0,0.01,189
1570,-181.0,0.01,180
1571,-248.0,0.01,247
1572,-152.0,0.01,151
1573,-149.0,0.01,148
1574,-210.0,0.01,209
1575,-174.0,0.01,173
1576,-220.0,0.01,219
1577,-140.0,0.01,139
1578,-133.0,0.01,132
1579,-150.0,0.01,149
1580,-148.0,0.01,147
1581,-180.0,0.01,179
1582,-143.0,0.01,142
1583,-307.0,0.01,306
1584,-137.0,0.01,136
1585,-166.0,0.01,165
1586,-147.0,0.01,146
1587,-195.0,0.01,194
1588,-137.0,0.01,136
1589,-140.0,0.01,139
1590,-161.0,0.01,160
1591,-121.0,0.01,120
1592,-145.0,0.01,144
1593,-161.0,0.01,160
1594,-143.0,0.01,142
1595,-282.0,0.01,281
1596,-199.0,0.01,198
1597,-193.0,0.01,192
1598,-148.0,0.01,147
1599,-130.0,0.01,129
1600,-132.0,0.01,131
1601,-153.0,0.01,152
1602,-137.0,0.01,136
1603,-139.0,0.01,138
1604,-232.0,0.01,231
1605,-135.0,0.01,134
1606,-173.0,0.01,172
1607,-230.0,0.01,229
1608,-136.0,0.01,135
1609,-198.0,0.01,197
1610,-146.0,0.01,145
1611,-135.0,0.01,134
1612,-155.0,0.01,154
1613,-132.0,0.01,131
1614,-144.0,0.01,143
1615,-139.0,0.01,138
1616,-135.0,0.01,134
1617,-141.0,0.01,140
1618,-142.0,0.01,141
1619,-151.0,0.01,150
1620,-218.0,0.01,217
1621,-168.0,0.01,167
1622,-206.0,0.01,205
1623,-156.0,0.01,155
1624,-234.0,0.01,233
1625,-256.0,0.01,255
1626,-166.0,0.01,165
1627,-327.0,0.01,326
1628,-135.0,0.01,134
1629,-143.0,0.01,142
1630,-310.0,0.01,309
1631,-209.0,0.01,208
1632,-184.0,0.01,183
1633,-157.0,0.01,156
1634,-138.0,0.01,137
1635,-137.0,0.01,136
1636,-191.0,0.01,190
1637,-211.0,0.01,210
1638,-216.0,0.01,215
1639,-220.0,0.01,219
1640,-167.0,0.01,166
1641,-109.0,0.01,108
1642,-192.0,0.01,191
1643,-211.0,0.01,210
1644,-196.0,0.01,195
1645,-142.0,0.01,141
1646,-253.0,0.01,252
1647,-173.0,0.01,172
1648,-148.0,0.01,147
1649,-234.0,0.01,233
1650,-167.0,0.01,166
1651,-152.0,0.01,151
1652,-144.0,0.01,143
1653,-192.0,0.01,191
1654,-136.0,0.01,135
1655,-152.0,0.01,151
1656,-261.0,0.01,260
1657,-187.0,0.01,186
1658,-177.0,0.01,176
1659,-92.0,0.01,91
1660,-134.0,0.01,133
1661,-206.0,0.01,205
1662,-206.0,0.01,205
1663,-148.0,0.01,147
1664,-195.0,0.01,194
1665,-193.0,0.01,192
1666,-146.0,0.01,145
1667,-172.0,0.01,171
1668,-143.0,0.01,142
1669,-162.0,0.01,161
1670,-162.0,0.01,161
1671,-144.0,0.01,143
1672,-175.0,0.01,174
1673,-229.0,0.01,228
1674,-201.0,0.01,200
1675,-146.0,0.01,145
1676,-243.0,0.01,242
1677,-215.0,0.01,214
1678,-231.0,0.01,230
1679,-144.0,0.01,143
1680,-283.0,0.01,282
1681,-262.0,0.01,261
1682,-219.0,0.01,218
1683,-90.0,0.01,89
1684,-252.0,0.01,251
1685,-306.0,0.01,305
1686,-356.0,0.01,355
1687,-326.0,0.01,325
1688,-209.0,0.01,208
1689,-149.0,0.01,148
1690,-275.0,0.01,274
1691,-119.0,0.01,118
1692,-132.0,0.01,131
1693,-145.0,0.01,144
1694,-256.0,0.01,255
1695,-265.0,0.01,264
1696,-142.0,0.01,141
1697,-120.0,0.01,119
1698,-374.0,0.01,373
1699,-139.0,0.01,138
1700,-200.0,0.01,199
1701,-201.0,0.01,200
1702,-131.0,0.01,130
1703,-210.0,0.01,209
1704,-147.0,0.01,146
1705,-148.0,0.01,147
1706,-172.0,0.01,171
1707,-255.0,0.01,254
1708,-150.0,0.01,149
1709,-141.0,0.01,140
1710,-144.0,0.01,143
1711,-150.0,0.01,149
1712,-144.0,0.01,143
1713,-136.0,0.01,135
1714,-210.0,0.01,209
1715,-251.0,0.01,250
1716,-206.0,0.01,205
1717,-140.0,0.01,139
1718,-148.0,0.01,147
1719,-210.0,0.01,209
1720,-159.0,0.01,158
1721,-148.0,0.01,147
1722,-200.0,0.01,199
1723,-160.0,0.01,159
1724,-542.0,0.01,541
1725,-166.0,0.01,165
1726,-538.0,0.01,537
1727,-177.0,0.01,176
1728,-198.0,0.01,197
1729,-374.0,0.01,373
1730,-143.0,0.01,142
1731,-189.0,0.01,188
1732,-145.0,0.01,144
1733,-247.0,0.01,246
1734,-229.0,0.01,228
1735,-193.0,0.01,192
1736,-144.0,0.01,143
1737,-152.0,0.01,151
1738,-203.0,0.01,202
1739,-128.0,0.01,127
1740,-300.0,0.01,299
1741,-257.0,0.01,256
1742,-137.0,0.01,136
1743,-368.0,0.01,367
1744,-308.0,0.01,307
1745,-265.0,0.01,264
1746,-154.0,0.01,153
1747,-151.0,0.01,150
1748,-132.0,0.01,131
1749,-143.0,0.01,142
1750,-140.0,0.01,139
1751,-274.0,0.01,273
1752,-165.0,0.01,164
1753,-214.0,0.01,213
1754,-109.0,0.01,108
1755,-214.0,0.01,213
1756,-111.0,0.01,110
1757,-181.0,0.01,180
1758,-278.0,0.01,277
1759,-311.0,0.01,310
1760,-148.0,0.01,147
1761,-211.0,0.01,210
1762,-143.0,0.01,142
1763,-161.0,0.01,160
1764,-151.0,0.01,150
1765,-230.0,0.01,229
1766,-143.0,0.01,142
1767,-126.0,0.01,125
1768,-189.0,0.01,188
1769,-147.0,0.01,146
1770,-196.0,0.01,195
1771,-145.0,0.01,144
1772,-167.0,0.01,166
1773,-189.0,0.01,188
1774,-534.0,0.01,533
1775,-297.0,0.01,296
1776,-411.0,0.01,410
1777,-203.0,0.01,202
1778,-418.0,0.01,417
1779,-205.0,0.01,204
1780,-306.0,0.01,305
1781,-146.0,0.01,145
1782,-171.0,0.01,170
1783,-238.0,0.01,237
1784,-149.0,0.01,148
1785,-176.0,0.01,175
1786,-219.0,0.01,218
1787,-133.0,0.01,132
1788,-164.0,0.01,163
1789,-113.0,0.01,112
1790,-128.0,0.01,127
1791,-156.0,0.01,155
1792,-162.0,0.01,161
1793,-141.0,0.01,140
1794,-131.0,0.01,130
1795,-144.0,0.01,143
1796,-263.0,0.01,262
1797,-165.0,0.01,164
1798,-141.0,0.01,140
1799,-174.0,0.01,173
1800,-142.0,0.01,141
1801,-159.0,0.01,158
1802,-229.0,0.01,228
1803,-137.0,0.01,136
1804,-139.0,0.01,138
1805,-121.0,0.01,120
1806,-141.0,0.01,140
1807,-149.0,0.01,148
1808,-149.0,0.01,148
1809,-265.0,0.01,264
1810,-134.0,0.01,133
1811,-197.0,0.01,196
1812,-197.0,0.01,196
1813,-134.0,0.01,133
1814,-146.0,0.01,145
1815,-302.0,0.01,301
1816,-334.0,0.01,333
1817,-141.0,0.01,140
1818,-143.0,0.01,142
1819,-156.0,0.01,155
1820,-157.0,0.01,156
1821,-142.0,0.01,141
1822,-158.0,0.01,157
1823,-169.0,0.01,168
1824,-146.0,0.01,145
1825,-417.0,0.01,416
1826,-257.0,0.01,256
1827,-198.0,0.01,197
1828,-160.0,0.01,159
1829,-286.0,0.01,285
1830,-195.0,0.01,194
1831,-755.0,0.01,754
1832,-148.0,0.01,147
1833,-291.0,0.01,290
1834,-266.0,0.01,265
1835,-261.0,0.01,260
1836,-194.0,0.01,193
1837,-249.0,0.01,248
1838,-142.0,0.01,141
1839,-166.0,0.01,165
1840,-454.0,0.01,453
1841,-169.0,0.01,168
1842,-153.0,0.01,152
1843,-157.0,0.01,156
1844,-142.0,0.01,141
1845,-141.0,0.01,140
1846,-149.0,0.01,148
1847,-145.0,0.01,144
1848,-142.0,0.01,141
1849,-140.0,0.01,139
1850,-143.0,0.01,142
1851,-139.0,0.01,138
1852,-146.0,0.01,145
1853,-140.0,0.01,139
1854,-148.0,0.01,147
1855,-148.0,0.01,147
1856,-142.0,0.01,141
1857,-140.0,0.01,139
1858,-102.0,0.01,101
1859,-151.0,0.01,150
1860,-140.0,0.01,139
1861,-150.0,0.01,149
1862,-151.0,0.01,150
1863,-95.0,0.01,94
1864,-138.0,0.01,137
1865,-120.0,0.01,119
1866,-94.0,0.01,93
1867,-113.0,0.01,112
1868,-203.0,0.01,202
1869,-145.0,0.01,144
1870,-138.0,0.01,137
1871,-196.0,0.01,195
1872,-140.0,0.01,139
1873,-150.0,0.01,149
1874,-147.0,0.01,146
1875,-143.0,0.01,142
1876,-101.0,0.01,100
1877,-144.0,0.01,143
1878,-145.0,0.01,144
