episode,total_reward,epsilon,total_steps
208,-203.0,0.12239274379499838,202
209,-1176.0,0.1211688163570484,1175
210,-245.0,0.11995712819347792,244
211,-485.0,0.11875755691154315,484
212,-598.0,0.11756998134242772,597
213,-574.0,0.11639428152900344,573
214,-269.0,0.11523033871371341,268
215,-323.0,0.11407803532657627,322
216,-331.0,0.11293725497331052,330
217,-254.0,0.1118078824235774,253
218,-743.0,0.11068980359934164,742
219,-238.0,0.10958290556334822,237
220,-463.0,0.10848707650771475,462
221,-884.0,0.1074022057426376,883
222,-302.0,0.10632818368521123,301
223,-667.0,0.10526490184835911,666
224,-400.0,0.10421225282987552,399
225,-412.0,0.10317013030157676,411
226,-291.0,0.10213842899856099,290
227,-332.0,0.10111704470857538,331
228,-447.0,0.10010587426148963,446
229,-389.0,0.09910481551887473,388
230,-578.0,0.09811376736368599,577
231,-915.0,0.09713262969004913,914
232,-1296.0,0.09616130339314863,1295
233,-309.0,0.09519969035921715,308
234,-724.0,0.09424769345562498,723
235,-604.0,0.09330521652106873,603
236,-180.0,0.09237216435585804,179
237,-452.0,0.09144844271229946,451
238,-687.0,0.09053395828517646,686
239,-225.0,0.08962861870232469,224
240,-566.0,0.08873233251530144,565
241,-436.0,0.08784500919014843,435
242,-338.0,0.08696655909824694,337
243,-1151.0,0.08609689350726446,1150
244,-240.0,0.08523592457219181,239
245,-185.0,0.0843835653264699,184
246,-238.0,0.0835397296732052,237
247,-451.0,0.08270433237647315,450
248,-191.0,0.08187728905270841,190
249,-675.0,0.08105851616218133,674
250,-540.0,0.08024793100055952,539
251,-1085.0,0.07944545169055392,1084
252,-353.0,0.07865099717364837,352
253,-1153.0,0.07786448720191189,1152
254,-831.0,0.07708584232989277,830
255,-409.0,0.07631498390659384,408
256,-199.0,0.07555183406752791,198
257,-771.0,0.07479631572685264,770
258,-349.0,0.07404835256958411,348
259,-147.0,0.07330786904388827,146
260,-653.0,0.07257479035344938,652
261,-532.0,0.07184904244991488,531
262,-863.0,0.07113055202541574,862
263,-518.0,0.07041924650516158,517
264,-272.0,0.06971505404010997,271
265,-435.0,0.06901790349970886,434
266,-491.0,0.06832772446471178,490
267,-391.0,0.06764444722006466,390
268,-321.0,0.066968002747864,320
269,-1099.0,0.06629832272038537,1098
270,-1522.0,0.06563533949318151,1521
271,-674.0,0.06497898609824969,673
272,-415.0,0.0643291962372672,414
273,-381.0,0.06368590427489453,380
274,-267.0,0.06304904523214558,266
275,-226.0,0.06241855477982412,225
276,-1501.0,0.06179436923202588,1500
277,-878.0,0.06117642553970562,877
278,-801.0,0.06056466128430856,800
279,-630.0,0.05995901467146548,629
280,-581.0,0.05935942452475082,580
281,-2000.0,0.058765830279503314,1999
282,-736.0,0.05817817197670828,735
283,-1930.0,0.057596390256941195,1929
284,-607.0,0.05702042635437178,606
285,-376.0,0.05645022209082806,375
286,-700.0,0.05588571986991978,699
287,-557.0,0.055326862671220584,556
288,-902.0,0.05477359404450838,901
289,-766.0,0.054225858104063294,765
290,-367.0,0.05368359952302266,366
291,-561.0,0.053146763527792434,560
292,-719.0,0.052615295892514506,718
293,-1224.0,0.052089142933589364,1223
294,-603.0,0.05156825150425347,602
295,-1177.0,0.051052568989210935,1176
296,-733.0,0.05054204329931883,732
297,-2000.0,0.05003662286632564,1999
298,-787.0,0.04953625663766238,786
299,-466.0,0.04904089407128576,465
300,-509.0,0.0485504851305729,508
301,-423.0,0.048064980279267165,422
302,-424.0,0.04758433047647449,423
303,-1224.0,0.04710848717170975,1223
304,-489.0,0.04663740229999265,488
305,-470.0,0.04617102827699272,469
306,-1631.0,0.045709317994222794,1630
307,-409.0,0.04525222481428057,408
308,-683.0,0.04479970256613776,682
309,-659.0,0.04435170554047638,658
310,-471.0,0.043908188485071616,470
311,-540.0,0.0434691066002209,539
312,-279.0,0.04303441553421869,278
313,-438.0,0.0426040713788765,437
314,-952.0,0.04217803066508773,951
315,-207.0,0.04175625035843686,206
316,-826.0,0.041338687854852486,825
317,-766.0,0.04092530097630396,765
318,-194.0,0.040516047966540916,193
319,-398.0,0.04011088748687551,397
320,-1306.0,0.03970977861200675,1305
321,-1126.0,0.03931268082588668,1125
322,-219.0,0.03891955401762781,218
323,-768.0,0.03853035847745153,767
324,-248.0,0.03814505489267701,247
325,-927.0,0.03776360434375024,926
326,-247.0,0.03738596830031274,246
327,-524.0,0.03701210861730961,523
328,-378.0,0.03664198753113651,377
329,-672.0,0.036275567655825146,671
330,-926.0,0.03591281197926689,925
331,-321.0,0.035553683859474224,320
332,-299.0,0.03519814702087948,298
333,-805.0,0.03484616555067068,804
334,-909.0,0.034497703895163975,908
335,-644.0,0.03415272685621234,643
336,-926.0,0.03381119958765021,925
337,-495.0,0.03347308759177371,494
338,-472.0,0.03313835671585597,471
339,-369.0,0.03280697314869741,368
340,-843.0,0.032478903417210436,842
341,-274.0,0.032154114383038335,273
342,-326.0,0.03183257323920795,325
343,-395.0,0.03151424750681587,394
344,-654.0,0.03119910503174771,653
345,-618.0,0.030887113981430233,617
346,-1020.0,0.03057824284161593,1019
347,-657.0,0.03027246041319977,656
348,-363.0,0.029969735809067772,362
349,-496.0,0.029670038450977095,495
350,-673.0,0.029373338066467324,672
351,-693.0,0.02907960468580265,692
352,-517.0,0.028788808638944622,516
353,-1667.0,0.028500920552555174,1666
354,-541.0,0.028215911347029624,540
355,-1451.0,0.027933752233559327,1450
356,-1380.0,0.027654414711223735,1379
357,-1089.0,0.027377870564111496,1088
358,-2000.0,0.027104091858470382,1999
359,-1586.0,0.026833050939885677,1585
360,-567.0,0.02656472043048682,566
361,-663.0,0.02629907322618195,662
362,-327.0,0.026036082493920133,326
363,-245.0,0.02577572166898093,244
364,-1189.0,0.025517964452291122,1188
365,-878.0,0.02526278480776821,877
366,-666.0,0.025010156959690527,665
367,-959.0,0.02476005539009362,958
368,-835.0,0.024512454836192684,834
369,-550.0,0.024267330287830756,549
370,-886.0,0.024024656984952448,885
371,-383.0,0.023784410415102923,382
372,-431.0,0.023546566310951894,430
373,-418.0,0.023311100647842375,417
374,-277.0,0.02307798964136395,276
375,-412.0,0.022847209744950314,411
376,-442.0,0.02261873764750081,441
377,-1653.0,0.022392550271025803,1652
378,-385.0,0.022168624768315544,384
379,-2000.0,0.02194693852063239,1999
380,-263.0,0.021727469135426065,262
381,-671.0,0.021510194444071803,670
382,-1210.0,0.021295092499631085,1209
383,-428.0,0.021082141574634772,427
384,-407.0,0.020871320158888425,406
385,-748.0,0.020662606957299542,747
386,-1108.0,0.020455980887726547,1107
387,-499.0,0.02025142107884928,498
388,-303.0,0.020048906868060788,302
389,-358.0,0.01984841779938018,357
390,-476.0,0.019649933621386378,475
391,-462.0,0.019453434285172513,461
392,-310.0,0.019258899942320787,309
393,-448.0,0.01906631094289758,447
394,-645.0,0.018875647833468602,644
395,-875.0,0.018686891355133916,874
396,-428.0,0.018500022441582577,427
397,-551.0,0.01831502221716675,550
398,-319.0,0.018131871994995084,318
399,-407.0,0.017950553275045134,406
400,-299.0,0.017771047742294682,298
401,-470.0,0.017593337264871736,469
402,-473.0,0.01741740389222302,472
403,-616.0,0.01724322985330079,615
404,-936.0,0.017070797554767782,935
405,-548.0,0.016900089579220106,547
406,-264.0,0.016731088683427906,263
407,-291.0,0.016563777796593626,290
408,-416.0,0.016398140018627688,415
409,-934.0,0.01623415861844141,933
410,-454.0,0.016071817032256998,453
411,-496.0,0.01591109886193443,495
412,-1114.0,0.015751987873315085,1113
413,-637.0,0.015594467994581935,636
414,-768.0,0.015438523314636115,767
415,-861.0,0.015284138081489753,860
416,-1172.0,0.015131296700674856,1171
417,-212.0,0.014979983733668108,211
418,-659.0,0.014830183896331426,658
419,-561.0,0.014681882057368112,560
420,-623.0,0.01453506323679443,622
421,-500.0,0.014389712604426485,499
422,-649.0,0.01424581547838222,648
423,-691.0,0.014103357323598397,690
424,-494.0,0.013962323750362413,493
425,-482.0,0.013822700512858789,481
426,-761.0,0.0136844735077302,760
427,-717.0,0.013547628772652899,716
428,-402.0,0.01341215248492637,401
429,-432.0,0.013278030960077106,431
430,-570.0,0.013145250650476335,569
431,-759.0,0.01301379814397157,758
432,-1500.0,0.012883660162531854,1499
433,-385.0,0.012754823560906535,384
434,-286.0,0.01262727532529747,285
435,-304.0,0.012501002572044496,303
436,-2000.0,0.01237599254632405,1999
437,-645.0,0.01225223262086081,644
438,-406.0,0.012129710294652202,405
439,-419.0,0.01200841319170568,418
440,-773.0,0.011888329059788623,772
441,-1568.0,0.011769445769190737,1567
442,-614.0,0.01165175131149883,613
443,-950.0,0.011535233798383842,949
444,-383.0,0.011419881460400004,382
445,-916.0,0.011305682645796004,915
446,-1356.0,0.011192625819338045,1355
447,-1026.0,0.011080699561144665,1025
448,-1335.0,0.010969892565533218,1334
449,-1291.0,0.010860193639877886,1290
450,-2000.0,0.010751591703479106,1999
451,-812.0,0.010644075786444315,811
452,-1846.0,0.010537635028579873,1845
453,-1252.0,0.010432258678294073,1251
454,-1714.0,0.010327936091511133,1713
455,-2000.0,0.010224656730596022,1999
456,-2000.0,0.01012241016329006,1999
457,-636.0,0.01002118606165716,635
458,-416.0,0.01,415
459,-1382.0,0.01,1381
460,-1415.0,0.01,1414
461,-2000.0,0.01,1999
462,-872.0,0.01,871
463,-215.0,0.01,214
464,-497.0,0.01,496
465,-368.0,0.01,367
466,-613.0,0.01,612
467,-305.0,0.01,304
468,-438.0,0.01,437
469,-797.0,0.01,796
470,-183.0,0.01,182
471,-600.0,0.01,599
472,-303.0,0.01,302
473,-690.0,0.01,689
474,-463.0,0.01,462
475,-807.0,0.01,806
476,-590.0,0.01,589
477,-329.0,0.01,328
478,-720.0,0.01,719
479,-1613.0,0.01,1612
480,-533.0,0.01,532
481,-369.0,0.01,368
482,-388.0,0.01,387
483,-410.0,0.01,409
484,-464.0,0.01,463
485,-810.0,0.01,809
486,-472.0,0.01,471
487,-283.0,0.01,282
488,-243.0,0.01,242
489,-251.0,0.01,250
490,-693.0,0.01,692
491,-526.0,0.01,525
492,-550.0,0.01,549
493,-244.0,0.01,243
494,-315.0,0.01,314
495,-409.0,0.01,408
496,-707.0,0.01,706
497,-441.0,0.01,440
498,-284.0,0.01,283
499,-180.0,0.01,179
500,-157.0,0.01,156
501,-354.0,0.01,353
502,-296.0,0.01,295
503,-462.0,0.01,461
504,-286.0,0.01,285
505,-330.0,0.01,329
506,-234.0,0.01,233
507,-236.0,0.01,235
508,-543.0,0.01,542
509,-218.0,0.01,217
510,-313.0,0.01,312
511,-175.0,0.01,174
512,-385.0,0.01,384
513,-348.0,0.01,347
514,-328.0,0.01,327
515,-453.0,0.01,452
516,-820.0,0.01,819
517,-810.0,0.01,809
518,-214.0,0.01,213
519,-262.0,0.01,261
520,-799.0,0.01,798
521,-599.0,0.01,598
522,-529.0,0.01,528
523,-621.0,0.01,620
524,-654.0,0.01,653
525,-625.0,0.01,624
526,-354.0,0.01,353
527,-226.0,0.01,225
528,-340.0,0.01,339
529,-388.0,0.01,387
530,-289.0,0.01,288
531,-506.0,0.01,505
532,-273.0,0.01,272
533,-466.0,0.01,465
534,-267.0,0.01,266
535,-422.0,0.01,421
536,-335.0,0.01,334
537,-403.0,0.01,402
538,-383.0,0.01,382
539,-314.0,0.01,313
540,-317.0,0.01,316
541,-246.0,0.01,245
542,-144.0,0.01,143
543,-298.0,0.01,297
544,-223.0,0.01,222
545,-190.0,0.01,189
546,-180.0,0.01,179
547,-283.0,0.01,282
548,-159.0,0.01,158
549,-515.0,0.01,514
550,-360.0,0.01,359
551,-312.0,0.01,311
552,-298.0,0.01,297
553,-223.0,0.01,222
554,-218.0,0.01,217
555,-149.0,0.01,148
556,-553.0,0.01,552
557,-233.0,0.01,232
558,-367.0,0.01,366
559,-594.0,0.01,593
560,-198.0,0.01,197
561,-419.0,0.01,418
562,-513.0,0.01,512
563,-448.0,0.01,447
564,-218.0,0.01,217
565,-352.0,0.01,351
566,-179.0,0.01,178
567,-157.0,0.01,156
568,-227.0,0.01,226
569,-242.0,0.01,241
570,-428.0,0.01,427
571,-322.0,0.01,321
572,-360.0,0.01,359
573,-149.0,0.01,148
574,-265.0,0.01,264
575,-436.0,0.01,435
576,-150.0,0.01,149
577,-256.0,0.01,255
578,-178.0,0.01,177
579,-317.0,0.01,316
580,-220.0,0.01,219
581,-198.0,0.01,197
582,-151.0,0.01,150
583,-238.0,0.01,237
584,-146.0,0.01,145
585,-314.0,0.01,313
586,-466.0,0.01,465
587,-210.0,0.01,209
588,-442.0,0.01,441
589,-333.0,0.01,332
590,-489.0,0.01,488
591,-240.0,0.01,239
592,-454.0,0.01,453
593,-167.0,0.01,166
594,-165.0,0.01,164
595,-375.0,0.01,374
596,-460.0,0.01,459
597,-133.0,0.01,132
598,-219.0,0.01,218
599,-369.0,0.01,368
600,-288.0,0.01,287
601,-202.0,0.01,201
602,-325.0,0.01,324
603,-185.0,0.01,184
604,-192.0,0.01,191
605,-248.0,0.01,247
606,-170.0,0.01,169
607,-320.0,0.01,319
608,-325.0,0.01,324
609,-273.0,0.01,272
610,-243.0,0.01,242
611,-507.0,0.01,506
612,-255.0,0.01,254
613,-401.0,0.01,400
614,-328.0,0.01,327
615,-601.0,0.01,600
616,-568.0,0.01,567
617,-313.0,0.01,312
618,-433.0,0.01,432
619,-475.0,0.01,474
620,-633.0,0.01,632
621,-404.0,0.01,403
622,-156.0,0.01,155
623,-231.0,0.01,230
624,-203.0,0.01,202
625,-558.0,0.01,557
626,-179.0,0.01,178
627,-487.0,0.01,486
628,-127.0,0.01,126
629,-137.0,0.01,136
630,-399.0,0.01,398
631,-458.0,0.01,457
632,-239.0,0.01,238
633,-201.0,0.01,200
634,-763.0,0.01,762
635,-371.0,0.01,370
636,-322.0,0.01,321
637,-312.0,0.01,311
638,-269.0,0.01,268
639,-426.0,0.01,425
640,-537.0,0.01,536
641,-187.0,0.01,186
642,-317.0,0.01,316
643,-253.0,0.01,252
644,-294.0,0.01,293
645,-402.0,0.01,401
646,-153.0,0.01,152
647,-356.0,0.01,355
648,-119.0,0.01,118
649,-485.0,0.01,484
650,-595.0,0.01,594
651,-528.0,0.01,527
652,-161.0,0.01,160
653,-346.0,0.01,345
654,-360.0,0.01,359
655,-175.0,0.01,174
656,-178.0,0.01,177
657,-311.0,0.01,310
658,-225.0,0.01,224
659,-230.0,0.01,229
660,-249.0,0.01,248
661,-381.0,0.01,380
662,-428.0,0.01,427
663,-300.0,0.01,299
664,-319.0,0.01,318
665,-219.0,0.01,218
666,-292.0,0.01,291
667,-229.0,0.01,228
668,-266.0,0.01,265
669,-332.0,0.01,331
670,-227.0,0.01,226
671,-285.0,0.01,284
672,-144.0,0.01,143
673,-152.0,0.01,151
674,-374.0,0.01,373
675,-576.0,0.01,575
676,-150.0,0.01,149
677,-234.0,0.01,233
678,-430.0,0.01,429
679,-225.0,0.01,224
680,-344.0,0.01,343
681,-165.0,0.01,164
682,-318.0,0.01,317
683,-185.0,0.01,184
684,-527.0,0.01,526
685,-321.0,0.01,320
686,-243.0,0.01,242
687,-321.0,0.01,320
688,-142.0,0.01,141
689,-170.0,0.01,169
690,-148.0,0.01,147
691,-301.0,0.01,300
692,-198.0,0.01,197
693,-267.0,0.01,266
694,-241.0,0.01,240
695,-408.0,0.01,407
696,-633.0,0.01,632
697,-164.0,0.01,163
698,-241.0,0.01,240
699,-313.0,0.01,312
700,-184.0,0.01,183
701,-225.0,0.01,224
702,-200.0,0.01,199
703,-164.0,0.01,163
704,-268.0,0.01,267
705,-252.0,0.01,251
706,-322.0,0.01,321
707,-402.0,0.01,401
708,-202.0,0.01,201
709,-233.0,0.01,232
710,-179.0,0.01,178
711,-331.0,0.01,330
712,-392.0,0.01,391
713,-214.0,0.01,213
714,-758.0,0.01,757
715,-313.0,0.01,312
716,-230.0,0.01,229
717,-445.0,0.01,444
718,-778.0,0.01,777
719,-568.0,0.01,567
720,-174.0,0.01,173
721,-433.0,0.01,432
722,-456.0,0.01,455
723,-323.0,0.01,322
724,-289.0,0.01,288
725,-316.0,0.01,315
726,-295.0,0.01,294
727,-336.0,0.01,335
728,-417.0,0.01,416
729,-193.0,0.01,192
730,-283.0,0.01,282
731,-176.0,0.01,175
732,-121.0,0.01,120
733,-255.0,0.01,254
734,-322.0,0.01,321
735,-399.0,0.01,398
736,-308.0,0.01,307
737,-342.0,0.01,341
738,-302.0,0.01,301
739,-387.0,0.01,386
740,-155.0,0.01,154
741,-197.0,0.01,196
742,-247.0,0.01,246
743,-418.0,0.01,417
744,-466.0,0.01,465
745,-278.0,0.01,277
746,-179.0,0.01,178
747,-201.0,0.01,200
748,-282.0,0.01,281
749,-199.0,0.01,198
750,-221.0,0.01,220
751,-432.0,0.01,431
752,-539.0,0.01,538
753,-348.0,0.01,347
754,-312.0,0.01,311
755,-220.0,0.01,219
756,-324.0,0.01,323
757,-143.0,0.01,142
758,-224.0,0.01,223
759,-260.0,0.01,259
760,-123.0,0.01,122
761,-262.0,0.01,261
762,-222.0,0.01,221
763,-382.0,0.01,381
764,-465.0,0.01,464
765,-390.0,0.01,389
766,-173.0,0.01,172
767,-408.0,0.01,407
768,-226.0,0.01,225
769,-215.0,0.01,214
770,-641.0,0.01,640
771,-254.0,0.01,253
772,-289.0,0.01,288
773,-673.0,0.01,672
774,-381.0,0.01,380
775,-356.0,0.01,355
776,-284.0,0.01,283
777,-191.0,0.01,190
778,-460.0,0.01,459
779,-411.0,0.01,410
780,-435.0,0.01,434
781,-318.0,0.01,317
782,-338.0,0.01,337
783,-178.0,0.01,177
784,-238.0,0.01,237
785,-319.0,0.01,318
786,-306.0,0.01,305
787,-224.0,0.01,223
788,-430.0,0.01,429
789,-272.0,0.01,271
790,-416.0,0.01,415
791,-320.0,0.01,319
792,-148.0,0.01,147
793,-256.0,0.01,255
794,-340.0,0.01,339
795,-290.0,0.01,289
796,-366.0,0.01,365
797,-252.0,0.01,251
798,-180.0,0.01,179
799,-259.0,0.01,258
800,-294.0,0.01,293
801,-189.0,0.01,188
802,-314.0,0.01,313
803,-474.0,0.01,473
804,-216.0,0.01,215
805,-223.0,0.01,222
806,-93.0,0.01,92
807,-175.0,0.01,174
808,-309.0,0.01,308
809,-196.0,0.01,195
810,-208.0,0.01,207
811,-175.0,0.01,174
812,-222.0,0.01,221
813,-256.0,0.01,255
814,-419.0,0.01,418
815,-295.0,0.01,294
816,-961.0,0.01,960
817,-333.0,0.01,332
818,-346.0,0.01,345
819,-286.0,0.01,285
820,-378.0,0.01,377
821,-293.0,0.01,292
822,-295.0,0.01,294
823,-376.0,0.01,375
824,-349.0,0.01,348
825,-523.0,0.01,522
826,-447.0,0.01,446
827,-412.0,0.01,411
828,-296.0,0.01,295
829,-180.0,0.01,179
830,-170.0,0.01,169
831,-182.0,0.01,181
832,-453.0,0.01,452
833,-385.0,0.01,384
834,-402.0,0.01,401
835,-225.0,0.01,224
836,-363.0,0.01,362
837,-263.0,0.01,262
838,-599.0,0.01,598
839,-836.0,0.01,835
840,-364.0,0.01,363
841,-380.0,0.01,379
842,-164.0,0.01,163
843,-533.0,0.01,532
844,-182.0,0.01,181
845,-382.0,0.01,381
846,-466.0,0.01,465
847,-340.0,0.01,339
848,-324.0,0.01,323
849,-460.0,0.01,459
850,-373.0,0.01,372
851,-166.0,0.01,165
852,-314.0,0.01,313
853,-383.0,0.01,382
854,-600.0,0.01,599
855,-489.0,0.01,488
856,-228.0,0.01,227
857,-618.0,0.01,617
858,-450.0,0.01,449
859,-321.0,0.01,320
860,-493.0,0.01,492
861,-143.0,0.01,142
862,-698.0,0.01,697
863,-516.0,0.01,515
864,-601.0,0.01,600
865,-320.0,0.01,319
866,-301.0,0.01,300
