episode,total_reward,epsilon,total_steps
215,-331.0,0.11407803532657627,330
216,-354.0,0.11293725497331052,353
217,-789.0,0.1118078824235774,788
218,-1091.0,0.11068980359934164,1090
219,-836.0,0.10958290556334822,835
220,-947.0,0.10848707650771475,946
221,-602.0,0.1074022057426376,601
222,-586.0,0.10632818368521123,585
223,-511.0,0.10526490184835911,510
224,-654.0,0.10421225282987552,653
225,-639.0,0.10317013030157676,638
226,-327.0,0.10213842899856099,326
227,-696.0,0.10111704470857538,695
228,-962.0,0.10010587426148963,961
229,-2000.0,0.09910481551887473,1999
230,-763.0,0.09811376736368599,762
231,-377.0,0.09713262969004913,376
232,-455.0,0.09616130339314863,454
233,-694.0,0.09519969035921715,693
234,-255.0,0.09424769345562498,254
235,-664.0,0.09330521652106873,663
236,-290.0,0.09237216435585804,289
237,-416.0,0.09144844271229946,415
238,-365.0,0.09053395828517646,364
239,-1013.0,0.08962861870232469,1012
240,-573.0,0.08873233251530144,572
241,-1077.0,0.08784500919014843,1076
242,-281.0,0.08696655909824694,280
243,-270.0,0.08609689350726446,269
244,-555.0,0.08523592457219181,554
245,-243.0,0.0843835653264699,242
246,-404.0,0.0835397296732052,403
247,-460.0,0.08270433237647315,459
248,-559.0,0.08187728905270841,558
249,-427.0,0.08105851616218133,426
250,-1077.0,0.08024793100055952,1076
251,-672.0,0.07944545169055392,671
252,-425.0,0.07865099717364837,424
253,-464.0,0.07786448720191189,463
254,-417.0,0.07708584232989277,416
255,-600.0,0.07631498390659384,599
256,-641.0,0.07555183406752791,640
257,-685.0,0.07479631572685264,684
258,-754.0,0.07404835256958411,753
259,-609.0,0.07330786904388827,608
260,-673.0,0.07257479035344938,672
261,-540.0,0.07184904244991488,539
262,-489.0,0.07113055202541574,488
263,-831.0,0.07041924650516158,830
264,-340.0,0.06971505404010997,339
265,-763.0,0.06901790349970886,762
266,-421.0,0.06832772446471178,420
267,-278.0,0.06764444722006466,277
268,-404.0,0.066968002747864,403
269,-377.0,0.06629832272038537,376
270,-463.0,0.06563533949318151,462
271,-704.0,0.06497898609824969,703
272,-222.0,0.0643291962372672,221
273,-246.0,0.06368590427489453,245
274,-762.0,0.06304904523214558,761
275,-341.0,0.06241855477982412,340
276,-452.0,0.06179436923202588,451
277,-422.0,0.06117642553970562,421
278,-486.0,0.06056466128430856,485
279,-1160.0,0.05995901467146548,1159
280,-769.0,0.05935942452475082,768
281,-189.0,0.058765830279503314,188
282,-735.0,0.05817817197670828,734
283,-2000.0,0.057596390256941195,1999
284,-809.0,0.05702042635437178,808
285,-1981.0,0.05645022209082806,1980
286,-232.0,0.05588571986991978,231
287,-729.0,0.055326862671220584,728
288,-246.0,0.05477359404450838,245
289,-528.0,0.054225858104063294,527
290,-1787.0,0.05368359952302266,1786
291,-1915.0,0.053146763527792434,1914
292,-146.0,0.052615295892514506,145
293,-1803.0,0.052089142933589364,1802
294,-577.0,0.05156825150425347,576
295,-628.0,0.051052568989210935,627
296,-1543.0,0.05054204329931883,1542
297,-2000.0,0.05003662286632564,1999
298,-1673.0,0.04953625663766238,1672
299,-446.0,0.04904089407128576,445
300,-324.0,0.0485504851305729,323
301,-638.0,0.048064980279267165,637
302,-2000.0,0.04758433047647449,1999
303,-1204.0,0.04710848717170975,1203
304,-512.0,0.04663740229999265,511
305,-392.0,0.04617102827699272,391
306,-2000.0,0.045709317994222794,1999
307,-1664.0,0.04525222481428057,1663
308,-2000.0,0.04479970256613776,1999
309,-1432.0,0.04435170554047638,1431
310,-2000.0,0.043908188485071616,1999
311,-2000.0,0.0434691066002209,1999
312,-496.0,0.04303441553421869,495
313,-1535.0,0.0426040713788765,1534
314,-2000.0,0.04217803066508773,1999
315,-2000.0,0.04175625035843686,1999
316,-488.0,0.041338687854852486,487
317,-619.0,0.04092530097630396,618
318,-1105.0,0.040516047966540916,1104
319,-1063.0,0.04011088748687551,1062
320,-2000.0,0.03970977861200675,1999
321,-2000.0,0.03931268082588668,1999
322,-429.0,0.03891955401762781,428
323,-593.0,0.03853035847745153,592
324,-232.0,0.03814505489267701,231
325,-740.0,0.03776360434375024,739
326,-1319.0,0.03738596830031274,1318
327,-844.0,0.03701210861730961,843
328,-296.0,0.03664198753113651,295
329,-963.0,0.036275567655825146,962
330,-1222.0,0.03591281197926689,1221
331,-926.0,0.035553683859474224,925
332,-1384.0,0.03519814702087948,1383
333,-2000.0,0.03484616555067068,1999
334,-451.0,0.034497703895163975,450
335,-1386.0,0.03415272685621234,1385
336,-1474.0,0.03381119958765021,1473
337,-1015.0,0.03347308759177371,1014
338,-539.0,0.03313835671585597,538
339,-1608.0,0.03280697314869741,1607
340,-526.0,0.032478903417210436,525
341,-467.0,0.032154114383038335,466
342,-354.0,0.03183257323920795,353
343,-1049.0,0.03151424750681587,1048
344,-966.0,0.03119910503174771,965
345,-733.0,0.030887113981430233,732
346,-597.0,0.03057824284161593,596
347,-261.0,0.03027246041319977,260
348,-437.0,0.029969735809067772,436
349,-370.0,0.029670038450977095,369
350,-870.0,0.029373338066467324,869
351,-303.0,0.02907960468580265,302
352,-472.0,0.028788808638944622,471
353,-244.0,0.028500920552555174,243
354,-304.0,0.028215911347029624,303
355,-330.0,0.027933752233559327,329
356,-838.0,0.027654414711223735,837
357,-569.0,0.027377870564111496,568
358,-396.0,0.027104091858470382,395
359,-211.0,0.026833050939885677,210
360,-117.0,0.02656472043048682,116
361,-299.0,0.02629907322618195,298
362,-459.0,0.026036082493920133,458
363,-308.0,0.02577572166898093,307
364,-139.0,0.025517964452291122,138
365,-237.0,0.02526278480776821,236
366,-531.0,0.025010156959690527,530
367,-201.0,0.02476005539009362,200
368,-299.0,0.024512454836192684,298
369,-683.0,0.024267330287830756,682
370,-469.0,0.024024656984952448,468
371,-860.0,0.023784410415102923,859
372,-149.0,0.023546566310951894,148
373,-517.0,0.023311100647842375,516
374,-220.0,0.02307798964136395,219
375,-235.0,0.022847209744950314,234
376,-155.0,0.02261873764750081,154
377,-255.0,0.022392550271025803,254
378,-513.0,0.022168624768315544,512
379,-254.0,0.02194693852063239,253
380,-359.0,0.021727469135426065,358
381,-541.0,0.021510194444071803,540
382,-366.0,0.021295092499631085,365
383,-279.0,0.021082141574634772,278
384,-227.0,0.020871320158888425,226
385,-373.0,0.020662606957299542,372
386,-500.0,0.020455980887726547,499
387,-566.0,0.02025142107884928,565
388,-654.0,0.020048906868060788,653
389,-571.0,0.01984841779938018,570
390,-630.0,0.019649933621386378,629
391,-314.0,0.019453434285172513,313
392,-952.0,0.019258899942320787,951
393,-170.0,0.01906631094289758,169
394,-389.0,0.018875647833468602,388
395,-342.0,0.018686891355133916,341
396,-379.0,0.018500022441582577,378
397,-461.0,0.01831502221716675,460
398,-360.0,0.018131871994995084,359
399,-224.0,0.017950553275045134,223
400,-224.0,0.017771047742294682,223
401,-417.0,0.017593337264871736,416
402,-206.0,0.01741740389222302,205
403,-244.0,0.01724322985330079,243
404,-256.0,0.017070797554767782,255
405,-346.0,0.016900089579220106,345
406,-336.0,0.016731088683427906,335
407,-220.0,0.016563777796593626,219
408,-397.0,0.016398140018627688,396
409,-301.0,0.01623415861844141,300
410,-252.0,0.016071817032256998,251
411,-203.0,0.01591109886193443,202
412,-196.0,0.015751987873315085,195
413,-572.0,0.015594467994581935,571
414,-128.0,0.015438523314636115,127
415,-506.0,0.015284138081489753,505
416,-266.0,0.015131296700674856,265
417,-421.0,0.014979983733668108,420
418,-375.0,0.014830183896331426,374
419,-261.0,0.014681882057368112,260
420,-272.0,0.01453506323679443,271
421,-526.0,0.014389712604426485,525
422,-431.0,0.01424581547838222,430
423,-655.0,0.014103357323598397,654
424,-249.0,0.013962323750362413,248
425,-492.0,0.013822700512858789,491
426,-218.0,0.0136844735077302,217
427,-140.0,0.013547628772652899,139
428,-305.0,0.01341215248492637,304
429,-359.0,0.013278030960077106,358
430,-178.0,0.013145250650476335,177
431,-447.0,0.01301379814397157,446
432,-245.0,0.012883660162531854,244
433,-139.0,0.012754823560906535,138
434,-275.0,0.01262727532529747,274
435,-478.0,0.012501002572044496,477
436,-177.0,0.01237599254632405,176
437,-273.0,0.01225223262086081,272
438,-169.0,0.012129710294652202,168
439,-506.0,0.01200841319170568,505
440,-381.0,0.011888329059788623,380
441,-138.0,0.011769445769190737,137
442,-279.0,0.01165175131149883,278
443,-174.0,0.011535233798383842,173
444,-424.0,0.011419881460400004,423
445,-234.0,0.011305682645796004,233
446,-239.0,0.011192625819338045,238
447,-194.0,0.011080699561144665,193
448,-294.0,0.010969892565533218,293
449,-269.0,0.010860193639877886,268
450,-359.0,0.010751591703479106,358
451,-432.0,0.010644075786444315,431
452,-192.0,0.010537635028579873,191
453,-271.0,0.010432258678294073,270
454,-252.0,0.010327936091511133,251
455,-255.0,0.010224656730596022,254
456,-273.0,0.01012241016329006,272
457,-268.0,0.01002118606165716,267
458,-149.0,0.01,148
459,-309.0,0.01,308
460,-253.0,0.01,252
461,-167.0,0.01,166
462,-298.0,0.01,297
463,-164.0,0.01,163
464,-159.0,0.01,158
465,-288.0,0.01,287
466,-186.0,0.01,185
467,-140.0,0.01,139
468,-249.0,0.01,248
469,-144.0,0.01,143
470,-186.0,0.01,185
471,-266.0,0.01,265
472,-222.0,0.01,221
473,-219.0,0.01,218
474,-168.0,0.01,167
475,-233.0,0.01,232
476,-145.0,0.01,144
477,-246.0,0.01,245
478,-130.0,0.01,129
479,-135.0,0.01,134
480,-160.0,0.01,159
481,-222.0,0.01,221
482,-158.0,0.01,157
483,-227.0,0.01,226
484,-216.0,0.01,215
485,-219.0,0.01,218
486,-361.0,0.01,360
487,-236.0,0.01,235
488,-253.0,0.01,252
489,-237.0,0.01,236
490,-225.0,0.01,224
491,-144.0,0.01,143
492,-410.0,0.01,409
493,-342.0,0.01,341
494,-140.0,0.01,139
495,-179.0,0.01,178
496,-339.0,0.01,338
497,-218.0,0.01,217
498,-126.0,0.01,125
499,-319.0,0.01,318
500,-168.0,0.01,167
501,-144.0,0.01,143
502,-225.0,0.01,224
503,-179.0,0.01,178
504,-164.0,0.01,163
505,-196.0,0.01,195
506,-345.0,0.01,344
507,-252.0,0.01,251
508,-118.0,0.01,117
509,-182.0,0.01,181
510,-336.0,0.01,335
511,-234.0,0.01,233
512,-129.0,0.01,128
513,-165.0,0.01,164
514,-229.0,0.01,228
515,-284.0,0.01,283
516,-216.0,0.01,215
517,-379.0,0.01,378
518,-218.0,0.01,217
519,-161.0,0.01,160
520,-172.0,0.01,171
521,-227.0,0.01,226
522,-221.0,0.01,220
523,-370.0,0.01,369
524,-249.0,0.01,248
525,-205.0,0.01,204
526,-160.0,0.01,159
527,-194.0,0.01,193
528,-184.0,0.01,183
529,-330.0,0.01,329
530,-252.0,0.01,251
531,-347.0,0.01,346
532,-166.0,0.01,165
533,-192.0,0.01,191
534,-154.0,0.01,153
535,-140.0,0.01,139
536,-297.0,0.01,296
537,-217.0,0.01,216
538,-227.0,0.01,226
539,-223.0,0.01,222
540,-212.0,0.01,211
541,-178.0,0.01,177
542,-147.0,0.01,146
543,-137.0,0.01,136
544,-368.0,0.01,367
545,-210.0,0.01,209
546,-164.0,0.01,163
547,-136.0,0.01,135
548,-237.0,0.01,236
549,-216.0,0.01,215
550,-297.0,0.01,296
551,-212.0,0.01,211
552,-141.0,0.01,140
553,-187.0,0.01,186
554,-133.0,0.01,132
555,-243.0,0.01,242
556,-133.0,0.01,132
557,-182.0,0.01,181
558,-135.0,0.01,134
559,-139.0,0.01,138
560,-131.0,0.01,130
561,-181.0,0.01,180
562,-178.0,0.01,177
563,-266.0,0.01,265
564,-285.0,0.01,284
565,-359.0,0.01,358
566,-206.0,0.01,205
567,-148.0,0.01,147
568,-184.0,0.01,183
569,-232.0,0.01,231
570,-127.0,0.01,126
571,-169.0,0.01,168
572,-140.0,0.01,139
573,-216.0,0.01,215
574,-138.0,0.01,137
575,-137.0,0.01,136
576,-150.0,0.01,149
577,-160.0,0.01,159
578,-217.0,0.01,216
579,-169.0,0.01,168
580,-136.0,0.01,135
581,-218.0,0.01,217
582,-155.0,0.01,154
583,-149.0,0.01,148
584,-218.0,0.01,217
585,-216.0,0.01,215
586,-157.0,0.01,156
587,-130.0,0.01,129
588,-134.0,0.01,133
589,-143.0,0.01,142
590,-122.0,0.01,121
591,-299.0,0.01,298
592,-162.0,0.01,161
593,-142.0,0.01,141
594,-136.0,0.01,135
595,-223.0,0.01,222
596,-120.0,0.01,119
597,-161.0,0.01,160
598,-209.0,0.01,208
599,-141.0,0.01,140
600,-235.0,0.01,234
601,-127.0,0.01,126
602,-164.0,0.01,163
603,-138.0,0.01,137
604,-135.0,0.01,134
605,-202.0,0.01,201
606,-136.0,0.01,135
607,-161.0,0.01,160
608,-138.0,0.01,137
609,-114.0,0.01,113
610,-191.0,0.01,190
611,-154.0,0.01,153
612,-157.0,0.01,156
613,-123.0,0.01,122
614,-212.0,0.01,211
615,-127.0,0.01,126
616,-137.0,0.01,136
617,-210.0,0.01,209
618,-209.0,0.01,208
619,-158.0,0.01,157
620,-114.0,0.01,113
621,-121.0,0.01,120
622,-228.0,0.01,227
623,-229.0,0.01,228
624,-141.0,0.01,140
625,-215.0,0.01,214
626,-228.0,0.01,227
627,-184.0,0.01,183
628,-150.0,0.01,149
629,-146.0,0.01,145
630,-146.0,0.01,145
631,-157.0,0.01,156
632,-126.0,0.01,125
633,-147.0,0.01,146
634,-127.0,0.01,126
635,-161.0,0.01,160
636,-212.0,0.01,211
637,-216.0,0.01,215
638,-271.0,0.01,270
639,-156.0,0.01,155
640,-117.0,0.01,116
641,-108.0,0.01,107
642,-201.0,0.01,200
643,-116.0,0.01,115
644,-142.0,0.01,141
645,-125.0,0.01,124
646,-216.0,0.01,215
647,-127.0,0.01,126
648,-96.0,0.01,95
649,-133.0,0.01,132
650,-132.0,0.01,131
651,-134.0,0.01,133
652,-201.0,0.01,200
653,-126.0,0.01,125
654,-220.0,0.01,219
655,-89.0,0.01,88
656,-223.0,0.01,222
657,-147.0,0.01,146
658,-162.0,0.01,161
659,-178.0,0.01,177
660,-226.0,0.01,225
661,-122.0,0.01,121
662,-194.0,0.01,193
663,-211.0,0.01,210
664,-200.0,0.01,199
665,-204.0,0.01,203
666,-275.0,0.01,274
667,-157.0,0.01,156
668,-135.0,0.01,134
669,-247.0,0.01,246
670,-214.0,0.01,213
671,-177.0,0.01,176
672,-135.0,0.01,134
673,-192.0,0.01,191
674,-193.0,0.01,192
675,-133.0,0.01,132
676,-132.0,0.01,131
677,-217.0,0.01,216
678,-124.0,0.01,123
679,-252.0,0.01,251
680,-129.0,0.01,128
681,-199.0,0.01,198
682,-132.0,0.01,131
683,-138.0,0.01,137
684,-129.0,0.01,128
685,-125.0,0.01,124
686,-200.0,0.01,199
687,-123.0,0.01,122
688,-145.0,0.01,144
689,-192.0,0.01,191
690,-218.0,0.01,217
691,-157.0,0.01,156
692,-138.0,0.01,137
693,-190.0,0.01,189
694,-137.0,0.01,136
695,-229.0,0.01,228
696,-197.0,0.01,196
697,-131.0,0.01,130
698,-117.0,0.01,116
699,-178.0,0.01,177
700,-241.0,0.01,240
701,-201.0,0.01,200
702,-319.0,0.01,318
703,-147.0,0.01,146
704,-150.0,0.01,149
705,-208.0,0.01,207
706,-126.0,0.01,125
707,-87.0,0.01,86
708,-280.0,0.01,279
709,-144.0,0.01,143
710,-217.0,0.01,216
711,-111.0,0.01,110
712,-144.0,0.01,143
713,-182.0,0.01,181
714,-122.0,0.01,121
715,-121.0,0.01,120
716,-173.0,0.01,172
717,-129.0,0.01,128
718,-150.0,0.01,149
719,-199.0,0.01,198
720,-122.0,0.01,121
721,-191.0,0.01,190
722,-200.0,0.01,199
723,-163.0,0.01,162
724,-170.0,0.01,169
725,-140.0,0.01,139
726,-189.0,0.01,188
727,-242.0,0.01,241
728,-114.0,0.01,113
729,-259.0,0.01,258
730,-172.0,0.01,171
731,-225.0,0.01,224
732,-216.0,0.01,215
733,-208.0,0.01,207
734,-115.0,0.01,114
735,-130.0,0.01,129
736,-124.0,0.01,123
737,-167.0,0.01,166
738,-259.0,0.01,258
739,-126.0,0.01,125
740,-177.0,0.01,176
741,-204.0,0.01,203
742,-166.0,0.01,165
743,-209.0,0.01,208
744,-193.0,0.01,192
745,-177.0,0.01,176
746,-223.0,0.01,222
747,-190.0,0.01,189
748,-171.0,0.01,170
749,-183.0,0.01,182
750,-162.0,0.01,161
751,-189.0,0.01,188
752,-126.0,0.01,125
753,-110.0,0.01,109
754,-121.0,0.01,120
755,-208.0,0.01,207
756,-183.0,0.01,182
757,-199.0,0.01,198
758,-146.0,0.01,145
759,-190.0,0.01,189
760,-133.0,0.01,132
761,-279.0,0.01,278
762,-113.0,0.01,112
763,-166.0,0.01,165
764,-116.0,0.01,115
765,-146.0,0.01,145
766,-130.0,0.01,129
767,-158.0,0.01,157
768,-221.0,0.01,220
769,-137.0,0.01,136
770,-183.0,0.01,182
771,-190.0,0.01,189
772,-165.0,0.01,164
773,-168.0,0.01,167
774,-231.0,0.01,230
775,-160.0,0.01,159
776,-240.0,0.01,239
777,-277.0,0.01,276
778,-190.0,0.01,189
779,-387.0,0.01,386
780,-160.0,0.01,159
781,-295.0,0.01,294
782,-234.0,0.01,233
783,-129.0,0.01,128
784,-149.0,0.01,148
785,-166.0,0.01,165
786,-248.0,0.01,247
787,-277.0,0.01,276
788,-204.0,0.01,203
789,-141.0,0.01,140
790,-281.0,0.01,280
791,-168.0,0.01,167
792,-118.0,0.01,117
793,-128.0,0.01,127
794,-109.0,0.01,108
795,-154.0,0.01,153
796,-142.0,0.01,141
797,-204.0,0.01,203
798,-198.0,0.01,197
799,-181.0,0.01,180
800,-184.0,0.01,183
801,-222.0,0.01,221
802,-184.0,0.01,183
803,-137.0,0.01,136
804,-194.0,0.01,193
805,-217.0,0.01,216
806,-235.0,0.01,234
807,-318.0,0.01,317
808,-324.0,0.01,323
809,-190.0,0.01,189
810,-222.0,0.01,221
811,-170.0,0.01,169
812,-255.0,0.01,254
813,-255.0,0.01,254
814,-253.0,0.01,252
815,-131.0,0.01,130
816,-138.0,0.01,137
817,-195.0,0.01,194
818,-131.0,0.01,130
819,-143.0,0.01,142
820,-240.0,0.01,239
821,-123.0,0.01,122
822,-148.0,0.01,147
823,-198.0,0.01,197
824,-139.0,0.01,138
825,-170.0,0.01,169
826,-151.0,0.01,150
827,-272.0,0.01,271
828,-134.0,0.01,133
829,-147.0,0.01,146
830,-257.0,0.01,256
831,-229.0,0.01,228
832,-140.0,0.01,139
833,-127.0,0.01,126
834,-173.0,0.01,172
835,-178.0,0.01,177
836,-188.0,0.01,187
837,-414.0,0.01,413
838,-308.0,0.01,307
839,-179.0,0.01,178
840,-268.0,0.01,267
841,-293.0,0.01,292
842,-126.0,0.01,125
843,-117.0,0.01,116
844,-243.0,0.01,242
845,-186.0,0.01,185
846,-209.0,0.01,208
847,-174.0,0.01,173
848,-125.0,0.01,124
849,-168.0,0.01,167
850,-173.0,0.01,172
851,-239.0,0.01,238
852,-232.0,0.01,231
853,-139.0,0.01,138
854,-120.0,0.01,119
855,-190.0,0.01,189
856,-217.0,0.01,216
857,-312.0,0.01,311
858,-183.0,0.01,182
859,-146.0,0.01,145
860,-215.0,0.01,214
861,-195.0,0.01,194
862,-276.0,0.01,275
863,-185.0,0.01,184
864,-204.0,0.01,203
865,-214.0,0.01,213
866,-200.0,0.01,199
867,-134.0,0.01,133
868,-144.0,0.01,143
869,-114.0,0.01,113
870,-126.0,0.01,125
871,-362.0,0.01,361
872,-183.0,0.01,182
873,-141.0,0.01,140
874,-205.0,0.01,204
875,-537.0,0.01,536
876,-165.0,0.01,164
