episode,total_reward,epsilon,total_steps
853,-216.0,0.01,215
854,-175.0,0.01,174
855,-255.0,0.01,254
856,-173.0,0.01,172
857,-234.0,0.01,233
858,-275.0,0.01,274
859,-252.0,0.01,251
860,-152.0,0.01,151
861,-165.0,0.01,164
862,-223.0,0.01,222
863,-257.0,0.01,256
864,-226.0,0.01,225
865,-147.0,0.01,146
866,-301.0,0.01,300
867,-138.0,0.01,137
868,-160.0,0.01,159
869,-352.0,0.01,351
870,-390.0,0.01,389
871,-138.0,0.01,137
872,-196.0,0.01,195
873,-218.0,0.01,217
874,-264.0,0.01,263
875,-216.0,0.01,215
876,-243.0,0.01,242
877,-173.0,0.01,172
878,-222.0,0.01,221
879,-134.0,0.01,133
880,-221.0,0.01,220
881,-214.0,0.01,213
882,-212.0,0.01,211
883,-137.0,0.01,136
884,-214.0,0.01,213
885,-187.0,0.01,186
886,-159.0,0.01,158
887,-185.0,0.01,184
888,-230.0,0.01,229
889,-229.0,0.01,228
890,-151.0,0.01,150
891,-322.0,0.01,321
892,-261.0,0.01,260
893,-478.0,0.01,477
894,-276.0,0.01,275
895,-306.0,0.01,305
896,-221.0,0.01,220
897,-330.0,0.01,329
898,-215.0,0.01,214
899,-174.0,0.01,173
900,-154.0,0.01,153
901,-254.0,0.01,253
902,-206.0,0.01,205
903,-127.0,0.01,126
904,-92.0,0.01,91
905,-238.0,0.01,237
906,-166.0,0.01,165
907,-215.0,0.01,214
908,-323.0,0.01,322
909,-332.0,0.01,331
910,-138.0,0.01,137
911,-170.0,0.01,169
912,-224.0,0.01,223
913,-229.0,0.01,228
914,-467.0,0.01,466
915,-135.0,0.01,134
916,-133.0,0.01,132
917,-166.0,0.01,165
918,-281.0,0.01,280
919,-338.0,0.01,337
920,-126.0,0.01,125
921,-139.0,0.01,138
922,-331.0,0.01,330
923,-225.0,0.01,224
924,-184.0,0.01,183
925,-132.0,0.01,131
926,-303.0,0.01,302
927,-198.0,0.01,197
928,-218.0,0.01,217
929,-348.0,0.01,347
930,-218.0,0.01,217
931,-453.0,0.01,452
932,-223.0,0.01,222
933,-209.0,0.01,208
934,-370.0,0.01,369
935,-355.0,0.01,354
936,-218.0,0.01,217
937,-322.0,0.01,321
938,-209.0,0.01,208
939,-146.0,0.01,145
940,-364.0,0.01,363
941,-350.0,0.01,349
942,-203.0,0.01,202
943,-136.0,0.01,135
944,-257.0,0.01,256
945,-238.0,0.01,237
946,-360.0,0.01,359
947,-211.0,0.01,210
948,-355.0,0.01,354
949,-131.0,0.01,130
950,-142.0,0.01,141
951,-238.0,0.01,237
952,-214.0,0.01,213
953,-214.0,0.01,213
954,-148.0,0.01,147
955,-92.0,0.01,91
956,-245.0,0.01,244
957,-180.0,0.01,179
958,-221.0,0.01,220
959,-310.0,0.01,309
960,-456.0,0.01,455
961,-366.0,0.01,365
962,-107.0,0.01,106
963,-151.0,0.01,150
964,-153.0,0.01,152
965,-134.0,0.01,133
966,-333.0,0.01,332
967,-416.0,0.01,415
968,-135.0,0.01,134
969,-142.0,0.01,141
970,-166.0,0.01,165
971,-228.0,0.01,227
972,-129.0,0.01,128
973,-184.0,0.01,183
974,-175.0,0.01,174
975,-178.0,0.01,177
976,-136.0,0.01,135
977,-228.0,0.01,227
978,-227.0,0.01,226
979,-279.0,0.01,278
980,-210.0,0.01,209
981,-266.0,0.01,265
982,-238.0,0.01,237
983,-282.0,0.01,281
984,-301.0,0.01,300
985,-203.0,0.01,202
986,-262.0,0.01,261
987,-211.0,0.01,210
988,-141.0,0.01,140
989,-306.0,0.01,305
990,-218.0,0.01,217
991,-136.0,0.01,135
992,-163.0,0.01,162
993,-489.0,0.01,488
994,-254.0,0.01,253
995,-221.0,0.01,220
996,-224.0,0.01,223
997,-191.0,0.01,190
998,-183.0,0.01,182
999,-205.0,0.01,204
1000,-233.0,0.01,232
1001,-137.0,0.01,136
1002,-255.0,0.01,254
1003,-164.0,0.01,163
1004,-218.0,0.01,217
1005,-373.0,0.01,372
1006,-310.0,0.01,309
1007,-186.0,0.01,185
1008,-129.0,0.01,128
1009,-308.0,0.01,307
1010,-130.0,0.01,129
1011,-283.0,0.01,282
1012,-149.0,0.01,148
1013,-335.0,0.01,334
1014,-149.0,0.01,148
1015,-100.0,0.01,99
1016,-139.0,0.01,138
1017,-309.0,0.01,308
1018,-216.0,0.01,215
1019,-231.0,0.01,230
1020,-290.0,0.01,289
1021,-297.0,0.01,296
1022,-140.0,0.01,139
1023,-302.0,0.01,301
1024,-261.0,0.01,260
1025,-137.0,0.01,136
1026,-302.0,0.01,301
1027,-326.0,0.01,325
1028,-292.0,0.01,291
1029,-362.0,0.01,361
1030,-137.0,0.01,136
1031,-254.0,0.01,253
1032,-367.0,0.01,366
1033,-240.0,0.01,239
1034,-234.0,0.01,233
1035,-132.0,0.01,131
1036,-355.0,0.01,354
1037,-228.0,0.01,227
1038,-223.0,0.01,222
1039,-180.0,0.01,179
1040,-125.0,0.01,124
1041,-210.0,0.01,209
1042,-207.0,0.01,206
1043,-207.0,0.01,206
1044,-128.0,0.01,127
1045,-242.0,0.01,241
1046,-228.0,0.01,227
1047,-204.0,0.01,203
1048,-321.0,0.01,320
1049,-216.0,0.01,215
1050,-202.0,0.01,201
1051,-231.0,0.01,230
1052,-252.0,0.01,251
1053,-285.0,0.01,284
1054,-146.0,0.01,145
1055,-146.0,0.01,145
1056,-138.0,0.01,137
1057,-227.0,0.01,226
1058,-279.0,0.01,278
1059,-210.0,0.01,209
1060,-137.0,0.01,136
1061,-140.0,0.01,139
1062,-299.0,0.01,298
1063,-518.0,0.01,517
1064,-246.0,0.01,245
1065,-199.0,0.01,198
1066,-158.0,0.01,157
1067,-201.0,0.01,200
1068,-213.0,0.01,212
1069,-206.0,0.01,205
1070,-238.0,0.01,237
1071,-372.0,0.01,371
1072,-143.0,0.01,142
1073,-229.0,0.01,228
1074,-198.0,0.01,197
1075,-333.0,0.01,332
1076,-126.0,0.01,125
1077,-221.0,0.01,220
1078,-125.0,0.01,124
1079,-227.0,0.01,226
1080,-196.0,0.01,195
1081,-208.0,0.01,207
1082,-225.0,0.01,224
1083,-307.0,0.01,306
1084,-238.0,0.01,237
1085,-129.0,0.01,128
1086,-126.0,0.01,125
1087,-207.0,0.01,206
1088,-374.0,0.01,373
1089,-112.0,0.01,111
1090,-118.0,0.01,117
1091,-125.0,0.01,124
1092,-223.0,0.01,222
1093,-226.0,0.01,225
1094,-199.0,0.01,198
1095,-289.0,0.01,288
1096,-208.0,0.01,207
1097,-258.0,0.01,257
1098,-195.0,0.01,194
1099,-195.0,0.01,194
1100,-164.0,0.01,163
1101,-204.0,0.01,203
1102,-201.0,0.01,200
1103,-307.0,0.01,306
1104,-131.0,0.01,130
1105,-152.0,0.01,151
1106,-175.0,0.01,174
1107,-144.0,0.01,143
1108,-338.0,0.01,337
1109,-129.0,0.01,128
1110,-120.0,0.01,119
1111,-134.0,0.01,133
1112,-127.0,0.01,126
1113,-237.0,0.01,236
1114,-255.0,0.01,254
1115,-237.0,0.01,236
1116,-157.0,0.01,156
1117,-149.0,0.01,148
1118,-241.0,0.01,240
1119,-133.0,0.01,132
1120,-223.0,0.01,222
1121,-203.0,0.01,202
1122,-155.0,0.01,154
1123,-187.0,0.01,186
1124,-213.0,0.01,212
1125,-212.0,0.01,211
1126,-129.0,0.01,128
1127,-235.0,0.01,234
1128,-191.0,0.01,190
1129,-330.0,0.01,329
1130,-133.0,0.01,132
1131,-121.0,0.01,120
1132,-131.0,0.01,130
1133,-138.0,0.01,137
1134,-220.0,0.01,219
1135,-145.0,0.01,144
1136,-176.0,0.01,175
1137,-121.0,0.01,120
1138,-160.0,0.01,159
1139,-138.0,0.01,137
1140,-158.0,0.01,157
1141,-257.0,0.01,256
1142,-232.0,0.01,231
1143,-266.0,0.01,265
1144,-289.0,0.01,288
1145,-160.0,0.01,159
1146,-178.0,0.01,177
1147,-183.0,0.01,182
1148,-133.0,0.01,132
1149,-185.0,0.01,184
1150,-128.0,0.01,127
1151,-209.0,0.01,208
1152,-230.0,0.01,229
1153,-122.0,0.01,121
1154,-118.0,0.01,117
1155,-217.0,0.01,216
1156,-309.0,0.01,308
1157,-424.0,0.01,423
1158,-132.0,0.01,131
1159,-206.0,0.01,205
1160,-229.0,0.01,228
1161,-183.0,0.01,182
1162,-129.0,0.01,128
1163,-230.0,0.01,229
1164,-189.0,0.01,188
1165,-224.0,0.01,223
1166,-126.0,0.01,125
1167,-213.0,0.01,212
1168,-122.0,0.01,121
1169,-214.0,0.01,213
1170,-131.0,0.01,130
1171,-168.0,0.01,167
1172,-213.0,0.01,212
1173,-124.0,0.01,123
1174,-134.0,0.01,133
1175,-140.0,0.01,139
1176,-180.0,0.01,179
1177,-172.0,0.01,171
1178,-203.0,0.01,202
1179,-153.0,0.01,152
1180,-200.0,0.01,199
1181,-150.0,0.01,149
1182,-125.0,0.01,124
1183,-194.0,0.01,193
1184,-120.0,0.01,119
1185,-176.0,0.01,175
1186,-170.0,0.01,169
1187,-158.0,0.01,157
1188,-179.0,0.01,178
1189,-111.0,0.01,110
1190,-168.0,0.01,167
1191,-155.0,0.01,154
1192,-129.0,0.01,128
1193,-187.0,0.01,186
1194,-205.0,0.01,204
1195,-216.0,0.01,215
1196,-220.0,0.01,219
1197,-112.0,0.01,111
1198,-195.0,0.01,194
1199,-160.0,0.01,159
1200,-207.0,0.01,206
1201,-146.0,0.01,145
1202,-191.0,0.01,190
1203,-172.0,0.01,171
1204,-215.0,0.01,214
1205,-149.0,0.01,148
1206,-139.0,0.01,138
1207,-133.0,0.01,132
1208,-189.0,0.01,188
1209,-129.0,0.01,128
1210,-118.0,0.01,117
1211,-270.0,0.01,269
1212,-224.0,0.01,223
1213,-152.0,0.01,151
1214,-92.0,0.01,91
1215,-207.0,0.01,206
1216,-99.0,0.01,98
1217,-183.0,0.01,182
1218,-330.0,0.01,329
1219,-204.0,0.01,203
1220,-128.0,0.01,127
1221,-140.0,0.01,139
1222,-216.0,0.01,215
1223,-222.0,0.01,221
1224,-134.0,0.01,133
1225,-263.0,0.01,262
1226,-108.0,0.01,107
1227,-212.0,0.01,211
1228,-137.0,0.01,136
1229,-165.0,0.01,164
1230,-197.0,0.01,196
1231,-152.0,0.01,151
1232,-151.0,0.01,150
1233,-184.0,0.01,183
1234,-183.0,0.01,182
1235,-114.0,0.01,113
1236,-120.0,0.01,119
1237,-194.0,0.01,193
1238,-195.0,0.01,194
1239,-232.0,0.01,231
1240,-182.0,0.01,181
1241,-159.0,0.01,158
1242,-184.0,0.01,183
1243,-197.0,0.01,196
1244,-166.0,0.01,165
1245,-110.0,0.01,109
1246,-196.0,0.01,195
1247,-238.0,0.01,237
1248,-156.0,0.01,155
1249,-247.0,0.01,246
1250,-167.0,0.01,166
1251,-121.0,0.01,120
1252,-200.0,0.01,199
1253,-146.0,0.01,145
1254,-220.0,0.01,219
1255,-111.0,0.01,110
1256,-183.0,0.01,182
1257,-115.0,0.01,114
1258,-145.0,0.01,144
1259,-88.0,0.01,87
1260,-196.0,0.01,195
1261,-146.0,0.01,145
1262,-132.0,0.01,131
1263,-120.0,0.01,119
1264,-153.0,0.01,152
1265,-179.0,0.01,178
1266,-216.0,0.01,215
1267,-179.0,0.01,178
1268,-210.0,0.01,209
1269,-200.0,0.01,199
1270,-188.0,0.01,187
1271,-115.0,0.01,114
1272,-146.0,0.01,145
1273,-195.0,0.01,194
1274,-193.0,0.01,192
1275,-294.0,0.01,293
1276,-119.0,0.01,118
1277,-127.0,0.01,126
1278,-124.0,0.01,123
1279,-149.0,0.01,148
1280,-205.0,0.01,204
1281,-163.0,0.01,162
1282,-206.0,0.01,205
1283,-124.0,0.01,123
1284,-236.0,0.01,235
1285,-144.0,0.01,143
1286,-154.0,0.01,153
1287,-131.0,0.01,130
1288,-109.0,0.01,108
1289,-136.0,0.01,135
1290,-178.0,0.01,177
1291,-227.0,0.01,226
1292,-188.0,0.01,187
1293,-232.0,0.01,231
1294,-261.0,0.01,260
1295,-120.0,0.01,119
1296,-206.0,0.01,205
1297,-153.0,0.01,152
1298,-130.0,0.01,129
1299,-165.0,0.01,164
1300,-206.0,0.01,205
1301,-188.0,0.01,187
1302,-95.0,0.01,94
1303,-142.0,0.01,141
1304,-186.0,0.01,185
1305,-109.0,0.01,108
1306,-115.0,0.01,114
1307,-227.0,0.01,226
1308,-140.0,0.01,139
1309,-121.0,0.01,120
1310,-216.0,0.01,215
1311,-108.0,0.01,107
1312,-198.0,0.01,197
1313,-145.0,0.01,144
1314,-151.0,0.01,150
1315,-164.0,0.01,163
1316,-178.0,0.01,177
1317,-135.0,0.01,134
1318,-149.0,0.01,148
1319,-208.0,0.01,207
1320,-277.0,0.01,276
1321,-125.0,0.01,124
1322,-181.0,0.01,180
1323,-278.0,0.01,277
1324,-156.0,0.01,155
1325,-181.0,0.01,180
1326,-152.0,0.01,151
1327,-167.0,0.01,166
1328,-194.0,0.01,193
1329,-221.0,0.01,220
1330,-195.0,0.01,194
1331,-173.0,0.01,172
1332,-204.0,0.01,203
1333,-179.0,0.01,178
1334,-268.0,0.01,267
1335,-113.0,0.01,112
1336,-153.0,0.01,152
1337,-184.0,0.01,183
1338,-153.0,0.01,152
1339,-158.0,0.01,157
1340,-186.0,0.01,185
1341,-123.0,0.01,122
1342,-140.0,0.01,139
1343,-205.0,0.01,204
1344,-136.0,0.01,135
1345,-146.0,0.01,145
1346,-231.0,0.01,230
1347,-184.0,0.01,183
1348,-154.0,0.01,153
1349,-272.0,0.01,271
1350,-204.0,0.01,203
1351,-258.0,0.01,257
1352,-183.0,0.01,182
1353,-234.0,0.01,233
1354,-122.0,0.01,121
1355,-120.0,0.01,119
1356,-215.0,0.01,214
1357,-92.0,0.01,91
1358,-180.0,0.01,179
1359,-118.0,0.01,117
1360,-209.0,0.01,208
1361,-124.0,0.01,123
1362,-266.0,0.01,265
1363,-172.0,0.01,171
1364,-111.0,0.01,110
1365,-141.0,0.01,140
1366,-148.0,0.01,147
1367,-150.0,0.01,149
1368,-200.0,0.01,199
1369,-190.0,0.01,189
1370,-158.0,0.01,157
1371,-151.0,0.01,150
1372,-130.0,0.01,129
1373,-164.0,0.01,163
1374,-195.0,0.01,194
1375,-145.0,0.01,144
1376,-215.0,0.01,214
1377,-114.0,0.01,113
1378,-157.0,0.01,156
1379,-121.0,0.01,120
1380,-151.0,0.01,150
1381,-162.0,0.01,161
1382,-336.0,0.01,335
1383,-187.0,0.01,186
1384,-153.0,0.01,152
1385,-110.0,0.01,109
1386,-119.0,0.01,118
1387,-177.0,0.01,176
1388,-171.0,0.01,170
1389,-202.0,0.01,201
1390,-200.0,0.01,199
1391,-112.0,0.01,111
1392,-187.0,0.01,186
1393,-117.0,0.01,116
1394,-240.0,0.01,239
1395,-111.0,0.01,110
1396,-180.0,0.01,179
1397,-147.0,0.01,146
1398,-202.0,0.01,201
1399,-205.0,0.01,204
1400,-146.0,0.01,145
1401,-265.0,0.01,264
1402,-219.0,0.01,218
1403,-218.0,0.01,217
1404,-172.0,0.01,171
1405,-236.0,0.01,235
1406,-261.0,0.01,260
1407,-133.0,0.01,132
1408,-177.0,0.01,176
1409,-196.0,0.01,195
1410,-185.0,0.01,184
1411,-151.0,0.01,150
1412,-147.0,0.01,146
1413,-194.0,0.01,193
1414,-161.0,0.01,160
1415,-170.0,0.01,169
1416,-107.0,0.01,106
1417,-285.0,0.01,284
1418,-170.0,0.01,169
1419,-183.0,0.01,182
1420,-199.0,0.01,198
1421,-152.0,0.01,151
1422,-218.0,0.01,217
1423,-158.0,0.01,157
1424,-218.0,0.01,217
1425,-156.0,0.01,155
1426,-125.0,0.01,124
1427,-95.0,0.01,94
1428,-217.0,0.01,216
1429,-125.0,0.01,124
1430,-113.0,0.01,112
1431,-144.0,0.01,143
1432,-186.0,0.01,185
1433,-206.0,0.01,205
1434,-132.0,0.01,131
1435,-240.0,0.01,239
1436,-166.0,0.01,165
1437,-163.0,0.01,162
1438,-137.0,0.01,136
1439,-146.0,0.01,145
1440,-151.0,0.01,150
1441,-287.0,0.01,286
1442,-163.0,0.01,162
1443,-164.0,0.01,163
1444,-194.0,0.01,193
1445,-127.0,0.01,126
1446,-178.0,0.01,177
1447,-178.0,0.01,177
1448,-111.0,0.01,110
1449,-125.0,0.01,124
1450,-172.0,0.01,171
1451,-143.0,0.01,142
1452,-269.0,0.01,268
1453,-122.0,0.01,121
1454,-321.0,0.01,320
1455,-318.0,0.01,317
1456,-178.0,0.01,177
1457,-273.0,0.01,272
1458,-299.0,0.01,298
1459,-290.0,0.01,289
1460,-165.0,0.01,164
1461,-190.0,0.01,189
1462,-235.0,0.01,234
1463,-284.0,0.01,283
1464,-189.0,0.01,188
1465,-190.0,0.01,189
1466,-192.0,0.01,191
1467,-544.0,0.01,543
1468,-161.0,0.01,160
1469,-182.0,0.01,181
1470,-191.0,0.01,190
1471,-284.0,0.01,283
1472,-199.0,0.01,198
1473,-189.0,0.01,188
1474,-178.0,0.01,177
1475,-267.0,0.01,266
1476,-185.0,0.01,184
1477,-194.0,0.01,193
1478,-179.0,0.01,178
1479,-150.0,0.01,149
1480,-173.0,0.01,172
1481,-187.0,0.01,186
1482,-197.0,0.01,196
1483,-182.0,0.01,181
1484,-193.0,0.01,192
1485,-178.0,0.01,177
1486,-183.0,0.01,182
1487,-258.0,0.01,257
1488,-183.0,0.01,182
1489,-207.0,0.01,206
1490,-273.0,0.01,272
1491,-260.0,0.01,259
1492,-174.0,0.01,173
1493,-162.0,0.01,161
1494,-153.0,0.01,152
1495,-187.0,0.01,186
1496,-275.0,0.01,274
1497,-139.0,0.01,138
1498,-194.0,0.01,193
1499,-274.0,0.01,273
1500,-250.0,0.01,249
1501,-290.0,0.01,289
1502,-261.0,0.01,260
1503,-109.0,0.01,108
1504,-230.0,0.01,229
1505,-342.0,0.01,341
1506,-117.0,0.01,116
1507,-192.0,0.01,191
1508,-273.0,0.01,272
1509,-336.0,0.01,335
1510,-187.0,0.01,186
1511,-188.0,0.01,187
1512,-216.0,0.01,215
1513,-205.0,0.01,204
1514,-185.0,0.01,184
1515,-239.0,0.01,238
1516,-170.0,0.01,169
1517,-196.0,0.01,195
1518,-204.0,0.01,203
1519,-198.0,0.01,197
1520,-289.0,0.01,288
1521,-179.0,0.01,178
1522,-201.0,0.01,200
1523,-257.0,0.01,256
1524,-179.0,0.01,178
1525,-190.0,0.01,189
1526,-192.0,0.01,191
1527,-189.0,0.01,188
1528,-224.0,0.01,223
1529,-237.0,0.01,236
1530,-206.0,0.01,205
1531,-189.0,0.01,188
1532,-113.0,0.01,112
1533,-169.0,0.01,168
1534,-204.0,0.01,203
1535,-209.0,0.01,208
1536,-258.0,0.01,257
1537,-211.0,0.01,210
1538,-195.0,0.01,194
1539,-282.0,0.01,281
1540,-189.0,0.01,188
1541,-138.0,0.01,137
1542,-280.0,0.01,279
1543,-250.0,0.01,249
1544,-218.0,0.01,217
1545,-131.0,0.01,130
1546,-131.0,0.01,130
1547,-273.0,0.01,272
1548,-280.0,0.01,279
1549,-339.0,0.01,338
1550,-253.0,0.01,252
1551,-238.0,0.01,237
1552,-163.0,0.01,162
1553,-200.0,0.01,199
1554,-183.0,0.01,182
1555,-203.0,0.01,202
1556,-184.0,0.01,183
1557,-201.0,0.01,200
1558,-199.0,0.01,198
1559,-267.0,0.01,266
1560,-298.0,0.01,297
1561,-197.0,0.01,196
1562,-191.0,0.01,190
1563,-316.0,0.01,315
1564,-216.0,0.01,215
1565,-196.0,0.01,195
1566,-172.0,0.01,171
1567,-193.0,0.01,192
1568,-250.0,0.01,249
1569,-241.0,0.01,240
1570,-208.0,0.01,207
1571,-205.0,0.01,204
1572,-214.0,0.01,213
1573,-283.0,0.01,282
1574,-190.0,0.01,189
1575,-226.0,0.01,225
1576,-180.0,0.01,179
1577,-174.0,0.01,173
1578,-159.0,0.01,158
1579,-152.0,0.01,151
1580,-248.0,0.01,247
1581,-221.0,0.01,220
1582,-210.0,0.01,209
1583,-239.0,0.01,238
1584,-123.0,0.01,122
1585,-234.0,0.01,233
1586,-188.0,0.01,187
1587,-188.0,0.01,187
1588,-193.0,0.01,192
1589,-244.0,0.01,243
1590,-257.0,0.01,256
1591,-281.0,0.01,280
1592,-184.0,0.01,183
1593,-202.0,0.01,201
1594,-129.0,0.01,128
1595,-183.0,0.01,182
1596,-301.0,0.01,300
1597,-266.0,0.01,265
1598,-245.0,0.01,244
1599,-192.0,0.01,191
1600,-186.0,0.01,185
1601,-178.0,0.01,177
1602,-191.0,0.01,190
1603,-269.0,0.01,268
1604,-109.0,0.01,108
1605,-238.0,0.01,237
1606,-118.0,0.01,117
1607,-270.0,0.01,269
1608,-199.0,0.01,198
1609,-347.0,0.01,346
1610,-185.0,0.01,184
1611,-246.0,0.01,245
1612,-217.0,0.01,216
1613,-200.0,0.01,199
1614,-131.0,0.01,130
1615,-192.0,0.01,191
1616,-240.0,0.01,239
1617,-191.0,0.01,190
1618,-198.0,0.01,197
1619,-136.0,0.01,135
1620,-257.0,0.01,256
1621,-190.0,0.01,189
1622,-220.0,0.01,219
1623,-211.0,0.01,210
1624,-241.0,0.01,240
1625,-204.0,0.01,203
1626,-211.0,0.01,210
1627,-286.0,0.01,285
1628,-187.0,0.01,186
1629,-204.0,0.01,203
1630,-187.0,0.01,186
1631,-196.0,0.01,195
1632,-208.0,0.01,207
1633,-203.0,0.01,202
1634,-250.0,0.01,249
1635,-193.0,0.01,192
1636,-337.0,0.01,336
1637,-207.0,0.01,206
1638,-132.0,0.01,131
1639,-258.0,0.01,257
1640,-198.0,0.01,197
1641,-197.0,0.01,196
1642,-187.0,0.01,186
1643,-194.0,0.01,193
1644,-213.0,0.01,212
1645,-266.0,0.01,265
1646,-202.0,0.01,201
1647,-203.0,0.01,202
1648,-135.0,0.01,134
1649,-186.0,0.01,185
1650,-235.0,0.01,234
1651,-230.0,0.01,229
1652,-122.0,0.01,121
1653,-196.0,0.01,195
1654,-257.0,0.01,256
1655,-195.0,0.01,194
1656,-202.0,0.01,201
1657,-317.0,0.01,316
1658,-182.0,0.01,181
1659,-212.0,0.01,211
1660,-195.0,0.01,194
1661,-202.0,0.01,201
1662,-197.0,0.01,196
1663,-272.0,0.01,271
1664,-172.0,0.01,171
1665,-198.0,0.01,197
1666,-276.0,0.01,275
1667,-208.0,0.01,207
1668,-207.0,0.01,206
1669,-208.0,0.01,207
1670,-359.0,0.01,358
1671,-201.0,0.01,200
1672,-252.0,0.01,251
1673,-215.0,0.01,214
1674,-236.0,0.01,235
1675,-211.0,0.01,210
1676,-114.0,0.01,113
1677,-211.0,0.01,210
1678,-200.0,0.01,199
1679,-198.0,0.01,197
1680,-197.0,0.01,196
1681,-269.0,0.01,268
1682,-410.0,0.01,409
1683,-205.0,0.01,204
1684,-345.0,0.01,344
1685,-123.0,0.01,122
1686,-463.0,0.01,462
1687,-206.0,0.01,205
1688,-250.0,0.01,249
1689,-196.0,0.01,195
1690,-192.0,0.01,191
1691,-233.0,0.01,232
1692,-298.0,0.01,297
1693,-219.0,0.01,218
1694,-185.0,0.01,184
1695,-216.0,0.01,215
1696,-176.0,0.01,175
1697,-267.0,0.01,266
1698,-249.0,0.01,248
1699,-204.0,0.01,203
1700,-286.0,0.01,285
1701,-205.0,0.01,204
1702,-177.0,0.01,176
1703,-197.0,0.01,196
1704,-196.0,0.01,195
1705,-279.0,0.01,278
1706,-206.0,0.01,205
1707,-289.0,0.01,288
1708,-282.0,0.01,281
1709,-205.0,0.01,204
1710,-284.0,0.01,283
1711,-203.0,0.01,202
1712,-183.0,0.01,182
1713,-208.0,0.01,207
1714,-304.0,0.01,303
1715,-204.0,0.01,203
1716,-219.0,0.01,218
1717,-201.0,0.01,200
1718,-198.0,0.01,197
1719,-213.0,0.01,212
1720,-276.0,0.01,275
1721,-351.0,0.01,350
1722,-233.0,0.01,232
1723,-120.0,0.01,119
1724,-188.0,0.01,187
1725,-202.0,0.01,201
1726,-352.0,0.01,351
1727,-124.0,0.01,123
1728,-125.0,0.01,124
1729,-144.0,0.01,143
1730,-250.0,0.01,249
1731,-575.0,0.01,574
1732,-190.0,0.01,189
1733,-277.0,0.01,276
1734,-212.0,0.01,211
1735,-207.0,0.01,206
1736,-199.0,0.01,198
1737,-124.0,0.01,123
1738,-192.0,0.01,191
1739,-194.0,0.01,193
1740,-138.0,0.01,137
1741,-204.0,0.01,203
1742,-204.0,0.01,203
1743,-201.0,0.01,200
1744,-256.0,0.01,255
1745,-202.0,0.01,201
1746,-195.0,0.01,194
1747,-209.0,0.01,208
1748,-201.0,0.01,200
1749,-257.0,0.01,256
1750,-259.0,0.01,258
1751,-209.0,0.01,208
1752,-149.0,0.01,148
1753,-198.0,0.01,197
1754,-211.0,0.01,210
1755,-238.0,0.01,237
1756,-210.0,0.01,209
1757,-207.0,0.01,206
1758,-280.0,0.01,279
1759,-215.0,0.01,214
1760,-141.0,0.01,140
1761,-205.0,0.01,204
1762,-196.0,0.01,195
1763,-232.0,0.01,231
1764,-294.0,0.01,293
1765,-280.0,0.01,279
1766,-212.0,0.01,211
1767,-213.0,0.01,212
1768,-125.0,0.01,124
1769,-116.0,0.01,115
1770,-219.0,0.01,218
1771,-272.0,0.01,271
1772,-213.0,0.01,212
1773,-121.0,0.01,120
1774,-302.0,0.01,301
1775,-201.0,0.01,200
1776,-485.0,0.01,484
1777,-443.0,0.01,442
1778,-203.0,0.01,202
1779,-217.0,0.01,216
1780,-215.0,0.01,214
1781,-125.0,0.01,124
1782,-212.0,0.01,211
1783,-426.0,0.01,425
1784,-283.0,0.01,282
1785,-345.0,0.01,344
1786,-130.0,0.01,129
1787,-203.0,0.01,202
1788,-200.0,0.01,199
1789,-124.0,0.01,123
1790,-453.0,0.01,452
1791,-285.0,0.01,284
1792,-123.0,0.01,122
1793,-211.0,0.01,210
1794,-345.0,0.01,344
1795,-198.0,0.01,197
1796,-217.0,0.01,216
1797,-202.0,0.01,201
1798,-189.0,0.01,188
1799,-445.0,0.01,444
1800,-238.0,0.01,237
1801,-300.0,0.01,299
1802,-270.0,0.01,269
1803,-330.0,0.01,329
1804,-140.0,0.01,139
1805,-306.0,0.01,305
1806,-127.0,0.01,126
1807,-116.0,0.01,115
1808,-133.0,0.01,132
1809,-166.0,0.01,165
1810,-214.0,0.01,213
1811,-237.0,0.01,236
1812,-137.0,0.01,136
1813,-149.0,0.01,148
1814,-201.0,0.01,200
1815,-191.0,0.01,190
1816,-218.0,0.01,217
1817,-126.0,0.01,125
1818,-123.0,0.01,122
1819,-326.0,0.01,325
1820,-224.0,0.01,223
1821,-213.0,0.01,212
1822,-151.0,0.01,150
1823,-124.0,0.01,123
1824,-207.0,0.01,206
1825,-214.0,0.01,213
1826,-127.0,0.01,126
1827,-122.0,0.01,121
1828,-211.0,0.01,210
1829,-135.0,0.01,134
1830,-208.0,0.01,207
1831,-126.0,0.01,125
1832,-126.0,0.01,125
1833,-201.0,0.01,200
1834,-354.0,0.01,353
1835,-204.0,0.01,203
1836,-279.0,0.01,278
1837,-127.0,0.01,126
1838,-312.0,0.01,311
1839,-227.0,0.01,226
1840,-277.0,0.01,276
1841,-200.0,0.01,199
1842,-201.0,0.01,200
1843,-279.0,0.01,278
1844,-350.0,0.01,349
1845,-200.0,0.01,199
1846,-122.0,0.01,121
1847,-121.0,0.01,120
1848,-205.0,0.01,204
1849,-122.0,0.01,121
1850,-337.0,0.01,336
1851,-126.0,0.01,125
1852,-123.0,0.01,122
1853,-211.0,0.01,210
1854,-128.0,0.01,127
1855,-244.0,0.01,243
1856,-327.0,0.01,326
1857,-128.0,0.01,127
1858,-204.0,0.01,203
1859,-263.0,0.01,262
1860,-123.0,0.01,122
1861,-125.0,0.01,124
