episode,total_reward,epsilon,total_steps
874,-120.0,0.01,119
875,-119.0,0.01,118
876,-198.0,0.01,197
877,-114.0,0.01,113
878,-121.0,0.01,120
879,-127.0,0.01,126
880,-118.0,0.01,117
881,-133.0,0.01,132
882,-121.0,0.01,120
883,-122.0,0.01,121
884,-126.0,0.01,125
885,-223.0,0.01,222
886,-119.0,0.01,118
887,-116.0,0.01,115
888,-115.0,0.01,114
889,-122.0,0.01,121
890,-129.0,0.01,128
891,-167.0,0.01,166
892,-130.0,0.01,129
893,-135.0,0.01,134
894,-131.0,0.01,130
895,-164.0,0.01,163
896,-143.0,0.01,142
897,-122.0,0.01,121
898,-202.0,0.01,201
899,-128.0,0.01,127
900,-115.0,0.01,114
901,-122.0,0.01,121
902,-229.0,0.01,228
903,-123.0,0.01,122
904,-152.0,0.01,151
905,-124.0,0.01,123
906,-121.0,0.01,120
907,-243.0,0.01,242
908,-121.0,0.01,120
909,-123.0,0.01,122
910,-144.0,0.01,143
911,-108.0,0.01,107
912,-122.0,0.01,121
913,-122.0,0.01,121
914,-116.0,0.01,115
915,-134.0,0.01,133
916,-91.0,0.01,90
917,-100.0,0.01,99
918,-127.0,0.01,126
919,-136.0,0.01,135
920,-118.0,0.01,117
921,-124.0,0.01,123
922,-119.0,0.01,118
923,-129.0,0.01,128
924,-121.0,0.01,120
925,-120.0,0.01,119
926,-161.0,0.01,160
927,-119.0,0.01,118
928,-213.0,0.01,212
929,-224.0,0.01,223
930,-123.0,0.01,122
931,-122.0,0.01,121
932,-148.0,0.01,147
933,-145.0,0.01,144
934,-129.0,0.01,128
935,-125.0,0.01,124
936,-92.0,0.01,91
937,-202.0,0.01,201
938,-122.0,0.01,121
939,-126.0,0.01,125
940,-117.0,0.01,116
941,-132.0,0.01,131
942,-182.0,0.01,181
943,-198.0,0.01,197
944,-119.0,0.01,118
945,-128.0,0.01,127
946,-114.0,0.01,113
947,-148.0,0.01,147
948,-151.0,0.01,150
949,-163.0,0.01,162
950,-181.0,0.01,180
951,-143.0,0.01,142
952,-107.0,0.01,106
953,-117.0,0.01,116
954,-202.0,0.01,201
955,-116.0,0.01,115
956,-131.0,0.01,130
957,-198.0,0.01,197
958,-177.0,0.01,176
959,-120.0,0.01,119
960,-115.0,0.01,114
961,-126.0,0.01,125
962,-126.0,0.01,125
963,-131.0,0.01,130
964,-129.0,0.01,128
965,-148.0,0.01,147
966,-128.0,0.01,127
967,-148.0,0.01,147
968,-125.0,0.01,124
969,-254.0,0.01,253
970,-118.0,0.01,117
971,-213.0,0.01,212
972,-210.0,0.01,209
973,-201.0,0.01,200
974,-123.0,0.01,122
975,-183.0,0.01,182
976,-135.0,0.01,134
977,-132.0,0.01,131
978,-257.0,0.01,256
979,-197.0,0.01,196
980,-123.0,0.01,122
981,-220.0,0.01,219
982,-195.0,0.01,194
983,-120.0,0.01,119
984,-174.0,0.01,173
985,-145.0,0.01,144
986,-200.0,0.01,199
987,-223.0,0.01,222
988,-121.0,0.01,120
989,-128.0,0.01,127
990,-138.0,0.01,137
991,-121.0,0.01,120
992,-141.0,0.01,140
993,-127.0,0.01,126
994,-152.0,0.01,151
995,-168.0,0.01,167
996,-197.0,0.01,196
997,-120.0,0.01,119
998,-114.0,0.01,113
999,-116.0,0.01,115
1000,-155.0,0.01,154
1001,-98.0,0.01,97
1002,-207.0,0.01,206
1003,-138.0,0.01,137
1004,-119.0,0.01,118
1005,-148.0,0.01,147
1006,-141.0,0.01,140
1007,-122.0,0.01,121
1008,-133.0,0.01,132
1009,-195.0,0.01,194
1010,-132.0,0.01,131
1011,-116.0,0.01,115
1012,-122.0,0.01,121
1013,-119.0,0.01,118
1014,-121.0,0.01,120
1015,-123.0,0.01,122
1016,-146.0,0.01,145
1017,-112.0,0.01,111
1018,-117.0,0.01,116
1019,-123.0,0.01,122
1020,-276.0,0.01,275
1021,-123.0,0.01,122
1022,-143.0,0.01,142
1023,-141.0,0.01,140
1024,-220.0,0.01,219
1025,-118.0,0.01,117
1026,-207.0,0.01,206
1027,-147.0,0.01,146
1028,-153.0,0.01,152
1029,-117.0,0.01,116
1030,-126.0,0.01,125
1031,-166.0,0.01,165
1032,-185.0,0.01,184
1033,-113.0,0.01,112
1034,-119.0,0.01,118
1035,-114.0,0.01,113
1036,-120.0,0.01,119
1037,-119.0,0.01,118
1038,-148.0,0.01,147
1039,-118.0,0.01,117
1040,-116.0,0.01,115
1041,-117.0,0.01,116
1042,-123.0,0.01,122
1043,-121.0,0.01,120
1044,-206.0,0.01,205
1045,-133.0,0.01,132
1046,-121.0,0.01,120
1047,-123.0,0.01,122
1048,-157.0,0.01,156
1049,-147.0,0.01,146
1050,-126.0,0.01,125
1051,-244.0,0.01,243
1052,-198.0,0.01,197
1053,-126.0,0.01,125
1054,-199.0,0.01,198
1055,-120.0,0.01,119
1056,-196.0,0.01,195
1057,-120.0,0.01,119
1058,-117.0,0.01,116
1059,-176.0,0.01,175
1060,-143.0,0.01,142
1061,-121.0,0.01,120
1062,-168.0,0.01,167
1063,-221.0,0.01,220
1064,-127.0,0.01,126
1065,-122.0,0.01,121
1066,-205.0,0.01,204
1067,-122.0,0.01,121
1068,-118.0,0.01,117
1069,-196.0,0.01,195
1070,-125.0,0.01,124
1071,-213.0,0.01,212
1072,-138.0,0.01,137
1073,-143.0,0.01,142
1074,-125.0,0.01,124
1075,-170.0,0.01,169
1076,-131.0,0.01,130
1077,-114.0,0.01,113
1078,-125.0,0.01,124
1079,-209.0,0.01,208
1080,-194.0,0.01,193
1081,-117.0,0.01,116
1082,-225.0,0.01,224
1083,-126.0,0.01,125
1084,-124.0,0.01,123
1085,-188.0,0.01,187
1086,-120.0,0.01,119
1087,-208.0,0.01,207
1088,-118.0,0.01,117
1089,-130.0,0.01,129
1090,-129.0,0.01,128
1091,-143.0,0.01,142
1092,-212.0,0.01,211
1093,-124.0,0.01,123
1094,-139.0,0.01,138
1095,-136.0,0.01,135
1096,-126.0,0.01,125
1097,-132.0,0.01,131
1098,-128.0,0.01,127
1099,-125.0,0.01,124
1100,-105.0,0.01,104
1101,-188.0,0.01,187
1102,-126.0,0.01,125
1103,-224.0,0.01,223
1104,-131.0,0.01,130
1105,-149.0,0.01,148
1106,-117.0,0.01,116
1107,-122.0,0.01,121
1108,-126.0,0.01,125
1109,-122.0,0.01,121
1110,-126.0,0.01,125
1111,-120.0,0.01,119
1112,-121.0,0.01,120
1113,-132.0,0.01,131
1114,-202.0,0.01,201
1115,-139.0,0.01,138
1116,-116.0,0.01,115
1117,-125.0,0.01,124
1118,-199.0,0.01,198
1119,-220.0,0.01,219
1120,-130.0,0.01,129
1121,-115.0,0.01,114
1122,-134.0,0.01,133
1123,-136.0,0.01,135
1124,-182.0,0.01,181
1125,-187.0,0.01,186
1126,-110.0,0.01,109
1127,-114.0,0.01,113
1128,-149.0,0.01,148
1129,-119.0,0.01,118
1130,-121.0,0.01,120
1131,-120.0,0.01,119
1132,-226.0,0.01,225
1133,-145.0,0.01,144
1134,-148.0,0.01,147
1135,-119.0,0.01,118
1136,-123.0,0.01,122
1137,-124.0,0.01,123
1138,-136.0,0.01,135
1139,-123.0,0.01,122
1140,-117.0,0.01,116
1141,-107.0,0.01,106
1142,-123.0,0.01,122
1143,-123.0,0.01,122
1144,-130.0,0.01,129
1145,-126.0,0.01,125
1146,-217.0,0.01,216
1147,-118.0,0.01,117
1148,-118.0,0.01,117
1149,-172.0,0.01,171
1150,-125.0,0.01,124
1151,-130.0,0.01,129
1152,-127.0,0.01,126
1153,-249.0,0.01,248
1154,-131.0,0.01,130
1155,-125.0,0.01,124
1156,-119.0,0.01,118
1157,-253.0,0.01,252
1158,-181.0,0.01,180
1159,-192.0,0.01,191
1160,-220.0,0.01,219
1161,-158.0,0.01,157
1162,-387.0,0.01,386
1163,-130.0,0.01,129
1164,-128.0,0.01,127
1165,-188.0,0.01,187
1166,-128.0,0.01,127
1167,-206.0,0.01,205
1168,-124.0,0.01,123
1169,-118.0,0.01,117
1170,-118.0,0.01,117
1171,-255.0,0.01,254
1172,-126.0,0.01,125
1173,-200.0,0.01,199
1174,-211.0,0.01,210
1175,-125.0,0.01,124
1176,-122.0,0.01,121
1177,-205.0,0.01,204
1178,-188.0,0.01,187
1179,-122.0,0.01,121
1180,-146.0,0.01,145
1181,-127.0,0.01,126
1182,-120.0,0.01,119
1183,-183.0,0.01,182
1184,-155.0,0.01,154
1185,-127.0,0.01,126
1186,-129.0,0.01,128
1187,-123.0,0.01,122
1188,-133.0,0.01,132
1189,-166.0,0.01,165
1190,-125.0,0.01,124
1191,-206.0,0.01,205
1192,-147.0,0.01,146
1193,-126.0,0.01,125
1194,-122.0,0.01,121
1195,-131.0,0.01,130
1196,-135.0,0.01,134
1197,-171.0,0.01,170
1198,-121.0,0.01,120
1199,-134.0,0.01,133
1200,-119.0,0.01,118
1201,-121.0,0.01,120
1202,-120.0,0.01,119
1203,-204.0,0.01,203
1204,-204.0,0.01,203
1205,-198.0,0.01,197
1206,-205.0,0.01,204
1207,-124.0,0.01,123
1208,-124.0,0.01,123
1209,-116.0,0.01,115
1210,-178.0,0.01,177
1211,-130.0,0.01,129
1212,-198.0,0.01,197
1213,-151.0,0.01,150
1214,-194.0,0.01,193
1215,-186.0,0.01,185
1216,-197.0,0.01,196
1217,-147.0,0.01,146
1218,-124.0,0.01,123
1219,-117.0,0.01,116
1220,-198.0,0.01,197
1221,-122.0,0.01,121
1222,-205.0,0.01,204
1223,-86.0,0.01,85
1224,-202.0,0.01,201
1225,-190.0,0.01,189
1226,-146.0,0.01,145
1227,-130.0,0.01,129
1228,-200.0,0.01,199
1229,-208.0,0.01,207
1230,-196.0,0.01,195
1231,-116.0,0.01,115
1232,-119.0,0.01,118
1233,-123.0,0.01,122
1234,-117.0,0.01,116
1235,-120.0,0.01,119
1236,-127.0,0.01,126
1237,-147.0,0.01,146
1238,-192.0,0.01,191
1239,-149.0,0.01,148
1240,-126.0,0.01,125
1241,-117.0,0.01,116
1242,-123.0,0.01,122
1243,-118.0,0.01,117
1244,-127.0,0.01,126
1245,-189.0,0.01,188
1246,-117.0,0.01,116
1247,-117.0,0.01,116
1248,-119.0,0.01,118
1249,-122.0,0.01,121
1250,-213.0,0.01,212
1251,-122.0,0.01,121
1252,-124.0,0.01,123
1253,-131.0,0.01,130
1254,-212.0,0.01,211
1255,-121.0,0.01,120
1256,-127.0,0.01,126
1257,-125.0,0.01,124
1258,-133.0,0.01,132
1259,-127.0,0.01,126
1260,-205.0,0.01,204
1261,-121.0,0.01,120
1262,-119.0,0.01,118
1263,-115.0,0.01,114
1264,-155.0,0.01,154
1265,-117.0,0.01,116
1266,-124.0,0.01,123
1267,-122.0,0.01,121
1268,-139.0,0.01,138
1269,-131.0,0.01,130
1270,-116.0,0.01,115
1271,-148.0,0.01,147
1272,-121.0,0.01,120
1273,-122.0,0.01,121
1274,-182.0,0.01,181
1275,-130.0,0.01,129
1276,-122.0,0.01,121
1277,-121.0,0.01,120
1278,-126.0,0.01,125
1279,-127.0,0.01,126
1280,-124.0,0.01,123
1281,-125.0,0.01,124
1282,-189.0,0.01,188
1283,-120.0,0.01,119
1284,-197.0,0.01,196
1285,-199.0,0.01,198
1286,-119.0,0.01,118
1287,-123.0,0.01,122
1288,-168.0,0.01,167
1289,-125.0,0.01,124
1290,-134.0,0.01,133
1291,-129.0,0.01,128
1292,-153.0,0.01,152
1293,-193.0,0.01,192
1294,-123.0,0.01,122
1295,-105.0,0.01,104
1296,-187.0,0.01,186
1297,-206.0,0.01,205
1298,-214.0,0.01,213
1299,-216.0,0.01,215
1300,-124.0,0.01,123
1301,-163.0,0.01,162
1302,-120.0,0.01,119
1303,-136.0,0.01,135
1304,-129.0,0.01,128
1305,-118.0,0.01,117
1306,-118.0,0.01,117
1307,-340.0,0.01,339
1308,-225.0,0.01,224
1309,-125.0,0.01,124
1310,-121.0,0.01,120
1311,-126.0,0.01,125
1312,-118.0,0.01,117
1313,-196.0,0.01,195
1314,-122.0,0.01,121
1315,-130.0,0.01,129
1316,-205.0,0.01,204
1317,-122.0,0.01,121
1318,-126.0,0.01,125
1319,-124.0,0.01,123
1320,-153.0,0.01,152
1321,-124.0,0.01,123
1322,-119.0,0.01,118
1323,-150.0,0.01,149
1324,-122.0,0.01,121
1325,-191.0,0.01,190
1326,-209.0,0.01,208
1327,-119.0,0.01,118
1328,-195.0,0.01,194
1329,-123.0,0.01,122
1330,-117.0,0.01,116
1331,-117.0,0.01,116
1332,-124.0,0.01,123
1333,-124.0,0.01,123
1334,-124.0,0.01,123
1335,-193.0,0.01,192
1336,-216.0,0.01,215
1337,-127.0,0.01,126
1338,-120.0,0.01,119
1339,-128.0,0.01,127
1340,-125.0,0.01,124
1341,-205.0,0.01,204
1342,-199.0,0.01,198
1343,-127.0,0.01,126
1344,-116.0,0.01,115
1345,-224.0,0.01,223
1346,-119.0,0.01,118
1347,-121.0,0.01,120
1348,-119.0,0.01,118
1349,-199.0,0.01,198
1350,-140.0,0.01,139
1351,-126.0,0.01,125
1352,-117.0,0.01,116
1353,-279.0,0.01,278
1354,-118.0,0.01,117
1355,-211.0,0.01,210
1356,-119.0,0.01,118
1357,-123.0,0.01,122
1358,-125.0,0.01,124
1359,-120.0,0.01,119
1360,-122.0,0.01,121
1361,-122.0,0.01,121
1362,-211.0,0.01,210
1363,-196.0,0.01,195
1364,-123.0,0.01,122
1365,-206.0,0.01,205
1366,-119.0,0.01,118
1367,-132.0,0.01,131
1368,-123.0,0.01,122
1369,-123.0,0.01,122
1370,-115.0,0.01,114
1371,-127.0,0.01,126
1372,-121.0,0.01,120
1373,-118.0,0.01,117
1374,-217.0,0.01,216
1375,-287.0,0.01,286
1376,-183.0,0.01,182
1377,-218.0,0.01,217
1378,-226.0,0.01,225
1379,-128.0,0.01,127
1380,-122.0,0.01,121
1381,-121.0,0.01,120
1382,-127.0,0.01,126
1383,-121.0,0.01,120
1384,-294.0,0.01,293
1385,-121.0,0.01,120
1386,-117.0,0.01,116
1387,-116.0,0.01,115
1388,-127.0,0.01,126
1389,-120.0,0.01,119
1390,-135.0,0.01,134
1391,-119.0,0.01,118
1392,-120.0,0.01,119
1393,-129.0,0.01,128
1394,-122.0,0.01,121
1395,-119.0,0.01,118
1396,-123.0,0.01,122
1397,-122.0,0.01,121
1398,-122.0,0.01,121
1399,-117.0,0.01,116
1400,-127.0,0.01,126
1401,-119.0,0.01,118
1402,-277.0,0.01,276
1403,-117.0,0.01,116
1404,-133.0,0.01,132
1405,-266.0,0.01,265
1406,-132.0,0.01,131
1407,-118.0,0.01,117
1408,-206.0,0.01,205
1409,-121.0,0.01,120
1410,-120.0,0.01,119
1411,-207.0,0.01,206
1412,-220.0,0.01,219
1413,-119.0,0.01,118
1414,-119.0,0.01,118
1415,-119.0,0.01,118
1416,-121.0,0.01,120
1417,-125.0,0.01,124
1418,-121.0,0.01,120
1419,-115.0,0.01,114
1420,-116.0,0.01,115
1421,-120.0,0.01,119
1422,-200.0,0.01,199
1423,-123.0,0.01,122
1424,-201.0,0.01,200
1425,-210.0,0.01,209
1426,-118.0,0.01,117
1427,-117.0,0.01,116
1428,-121.0,0.01,120
1429,-121.0,0.01,120
1430,-200.0,0.01,199
1431,-119.0,0.01,118
1432,-443.0,0.01,442
1433,-117.0,0.01,116
1434,-202.0,0.01,201
1435,-216.0,0.01,215
1436,-116.0,0.01,115
1437,-120.0,0.01,119
1438,-127.0,0.01,126
1439,-121.0,0.01,120
1440,-123.0,0.01,122
1441,-117.0,0.01,116
1442,-197.0,0.01,196
1443,-123.0,0.01,122
1444,-120.0,0.01,119
1445,-225.0,0.01,224
1446,-121.0,0.01,120
1447,-216.0,0.01,215
1448,-278.0,0.01,277
1449,-126.0,0.01,125
1450,-116.0,0.01,115
1451,-119.0,0.01,118
1452,-118.0,0.01,117
1453,-119.0,0.01,118
1454,-119.0,0.01,118
1455,-127.0,0.01,126
1456,-286.0,0.01,285
1457,-195.0,0.01,194
1458,-251.0,0.01,250
1459,-200.0,0.01,199
1460,-120.0,0.01,119
1461,-123.0,0.01,122
1462,-118.0,0.01,117
1463,-117.0,0.01,116
1464,-215.0,0.01,214
1465,-121.0,0.01,120
1466,-120.0,0.01,119
1467,-117.0,0.01,116
1468,-124.0,0.01,123
1469,-126.0,0.01,125
1470,-118.0,0.01,117
1471,-297.0,0.01,296
1472,-120.0,0.01,119
1473,-201.0,0.01,200
1474,-193.0,0.01,192
1475,-121.0,0.01,120
1476,-121.0,0.01,120
1477,-149.0,0.01,148
1478,-290.0,0.01,289
1479,-118.0,0.01,117
1480,-117.0,0.01,116
1481,-120.0,0.01,119
1482,-119.0,0.01,118
1483,-121.0,0.01,120
1484,-116.0,0.01,115
1485,-120.0,0.01,119
1486,-237.0,0.01,236
1487,-350.0,0.01,349
1488,-207.0,0.01,206
1489,-154.0,0.01,153
1490,-115.0,0.01,114
1491,-117.0,0.01,116
1492,-126.0,0.01,125
1493,-134.0,0.01,133
1494,-118.0,0.01,117
1495,-293.0,0.01,292
1496,-122.0,0.01,121
1497,-117.0,0.01,116
1498,-122.0,0.01,121
1499,-198.0,0.01,197
1500,-120.0,0.01,119
1501,-143.0,0.01,142
1502,-120.0,0.01,119
1503,-120.0,0.01,119
1504,-117.0,0.01,116
1505,-120.0,0.01,119
1506,-188.0,0.01,187
1507,-318.0,0.01,317
1508,-118.0,0.01,117
1509,-116.0,0.01,115
1510,-119.0,0.01,118
1511,-139.0,0.01,138
1512,-212.0,0.01,211
1513,-123.0,0.01,122
1514,-119.0,0.01,118
1515,-114.0,0.01,113
1516,-207.0,0.01,206
1517,-148.0,0.01,147
1518,-117.0,0.01,116
1519,-115.0,0.01,114
1520,-122.0,0.01,121
1521,-117.0,0.01,116
1522,-130.0,0.01,129
1523,-127.0,0.01,126
1524,-205.0,0.01,204
1525,-117.0,0.01,116
1526,-118.0,0.01,117
1527,-284.0,0.01,283
1528,-201.0,0.01,200
1529,-119.0,0.01,118
1530,-115.0,0.01,114
1531,-126.0,0.01,125
1532,-123.0,0.01,122
1533,-118.0,0.01,117
1534,-116.0,0.01,115
1535,-211.0,0.01,210
1536,-118.0,0.01,117
1537,-192.0,0.01,191
1538,-120.0,0.01,119
1539,-118.0,0.01,117
1540,-117.0,0.01,116
1541,-121.0,0.01,120
1542,-118.0,0.01,117
1543,-118.0,0.01,117
1544,-115.0,0.01,114
1545,-121.0,0.01,120
1546,-119.0,0.01,118
1547,-115.0,0.01,114
1548,-117.0,0.01,116
1549,-120.0,0.01,119
1550,-127.0,0.01,126
1551,-125.0,0.01,124
1552,-123.0,0.01,122
1553,-117.0,0.01,116
1554,-118.0,0.01,117
1555,-118.0,0.01,117
1556,-143.0,0.01,142
1557,-225.0,0.01,224
1558,-117.0,0.01,116
1559,-118.0,0.01,117
1560,-374.0,0.01,373
1561,-114.0,0.01,113
1562,-198.0,0.01,197
1563,-229.0,0.01,228
1564,-137.0,0.01,136
1565,-188.0,0.01,187
1566,-120.0,0.01,119
1567,-198.0,0.01,197
1568,-114.0,0.01,113
1569,-117.0,0.01,116
1570,-116.0,0.01,115
1571,-118.0,0.01,117
1572,-123.0,0.01,122
1573,-280.0,0.01,279
1574,-118.0,0.01,117
1575,-117.0,0.01,116
1576,-119.0,0.01,118
1577,-119.0,0.01,118
1578,-349.0,0.01,348
1579,-185.0,0.01,184
1580,-186.0,0.01,185
1581,-217.0,0.01,216
1582,-122.0,0.01,121
1583,-115.0,0.01,114
1584,-123.0,0.01,122
1585,-121.0,0.01,120
1586,-123.0,0.01,122
1587,-118.0,0.01,117
1588,-118.0,0.01,117
1589,-114.0,0.01,113
1590,-117.0,0.01,116
1591,-134.0,0.01,133
1592,-118.0,0.01,117
1593,-115.0,0.01,114
1594,-188.0,0.01,187
1595,-254.0,0.01,253
1596,-126.0,0.01,125
1597,-125.0,0.01,124
1598,-114.0,0.01,113
1599,-450.0,0.01,449
1600,-132.0,0.01,131
1601,-122.0,0.01,121
1602,-115.0,0.01,114
1603,-116.0,0.01,115
1604,-119.0,0.01,118
1605,-117.0,0.01,116
1606,-120.0,0.01,119
1607,-118.0,0.01,117
1608,-132.0,0.01,131
1609,-115.0,0.01,114
1610,-125.0,0.01,124
1611,-118.0,0.01,117
1612,-118.0,0.01,117
1613,-120.0,0.01,119
1614,-114.0,0.01,113
1615,-116.0,0.01,115
1616,-172.0,0.01,171
1617,-122.0,0.01,121
1618,-118.0,0.01,117
1619,-118.0,0.01,117
1620,-202.0,0.01,201
1621,-129.0,0.01,128
1622,-130.0,0.01,129
1623,-135.0,0.01,134
1624,-223.0,0.01,222
1625,-117.0,0.01,116
1626,-220.0,0.01,219
1627,-115.0,0.01,114
1628,-116.0,0.01,115
1629,-117.0,0.01,116
1630,-116.0,0.01,115
1631,-118.0,0.01,117
1632,-130.0,0.01,129
1633,-193.0,0.01,192
1634,-125.0,0.01,124
1635,-115.0,0.01,114
1636,-126.0,0.01,125
1637,-211.0,0.01,210
1638,-116.0,0.01,115
1639,-113.0,0.01,112
1640,-115.0,0.01,114
1641,-121.0,0.01,120
1642,-117.0,0.01,116
1643,-120.0,0.01,119
1644,-115.0,0.01,114
1645,-211.0,0.01,210
1646,-117.0,0.01,116
1647,-128.0,0.01,127
1648,-115.0,0.01,114
1649,-207.0,0.01,206
1650,-191.0,0.01,190
1651,-197.0,0.01,196
1652,-116.0,0.01,115
1653,-421.0,0.01,420
1654,-137.0,0.01,136
1655,-116.0,0.01,115
1656,-116.0,0.01,115
1657,-124.0,0.01,123
1658,-238.0,0.01,237
1659,-115.0,0.01,114
1660,-115.0,0.01,114
1661,-120.0,0.01,119
1662,-214.0,0.01,213
1663,-118.0,0.01,117
1664,-116.0,0.01,115
1665,-122.0,0.01,121
1666,-113.0,0.01,112
1667,-116.0,0.01,115
1668,-198.0,0.01,197
1669,-121.0,0.01,120
1670,-205.0,0.01,204
1671,-120.0,0.01,119
1672,-118.0,0.01,117
1673,-152.0,0.01,151
1674,-205.0,0.01,204
1675,-117.0,0.01,116
1676,-130.0,0.01,129
1677,-114.0,0.01,113
1678,-116.0,0.01,115
1679,-204.0,0.01,203
1680,-181.0,0.01,180
1681,-146.0,0.01,145
1682,-121.0,0.01,120
1683,-112.0,0.01,111
1684,-114.0,0.01,113
1685,-118.0,0.01,117
1686,-134.0,0.01,133
1687,-121.0,0.01,120
1688,-120.0,0.01,119
1689,-201.0,0.01,200
1690,-117.0,0.01,116
1691,-118.0,0.01,117
1692,-118.0,0.01,117
1693,-245.0,0.01,244
1694,-115.0,0.01,114
1695,-114.0,0.01,113
1696,-129.0,0.01,128
1697,-193.0,0.01,192
1698,-115.0,0.01,114
1699,-310.0,0.01,309
1700,-116.0,0.01,115
1701,-206.0,0.01,205
1702,-115.0,0.01,114
1703,-215.0,0.01,214
1704,-120.0,0.01,119
1705,-126.0,0.01,125
1706,-197.0,0.01,196
1707,-124.0,0.01,123
1708,-115.0,0.01,114
1709,-210.0,0.01,209
1710,-118.0,0.01,117
1711,-128.0,0.01,127
1712,-207.0,0.01,206
1713,-199.0,0.01,198
1714,-125.0,0.01,124
1715,-138.0,0.01,137
1716,-120.0,0.01,119
1717,-215.0,0.01,214
1718,-117.0,0.01,116
1719,-209.0,0.01,208
1720,-124.0,0.01,123
1721,-116.0,0.01,115
1722,-192.0,0.01,191
1723,-116.0,0.01,115
1724,-116.0,0.01,115
1725,-150.0,0.01,149
1726,-118.0,0.01,117
1727,-117.0,0.01,116
1728,-140.0,0.01,139
1729,-209.0,0.01,208
1730,-194.0,0.01,193
1731,-354.0,0.01,353
1732,-286.0,0.01,285
1733,-121.0,0.01,120
1734,-139.0,0.01,138
1735,-122.0,0.01,121
1736,-116.0,0.01,115
1737,-142.0,0.01,141
1738,-117.0,0.01,116
1739,-116.0,0.01,115
1740,-142.0,0.01,141
1741,-142.0,0.01,141
1742,-211.0,0.01,210
1743,-214.0,0.01,213
1744,-126.0,0.01,125
1745,-198.0,0.01,197
1746,-121.0,0.01,120
1747,-196.0,0.01,195
1748,-116.0,0.01,115
1749,-131.0,0.01,130
1750,-217.0,0.01,216
1751,-295.0,0.01,294
1752,-199.0,0.01,198
1753,-217.0,0.01,216
1754,-136.0,0.01,135
1755,-118.0,0.01,117
1756,-133.0,0.01,132
1757,-115.0,0.01,114
1758,-197.0,0.01,196
1759,-116.0,0.01,115
1760,-118.0,0.01,117
1761,-118.0,0.01,117
1762,-188.0,0.01,187
1763,-126.0,0.01,125
1764,-119.0,0.01,118
1765,-218.0,0.01,217
1766,-130.0,0.01,129
1767,-134.0,0.01,133
1768,-179.0,0.01,178
1769,-132.0,0.01,131
1770,-127.0,0.01,126
1771,-182.0,0.01,181
1772,-139.0,0.01,138
1773,-141.0,0.01,140
1774,-119.0,0.01,118
1775,-229.0,0.01,228
1776,-178.0,0.01,177
1777,-128.0,0.01,127
1778,-124.0,0.01,123
1779,-207.0,0.01,206
1780,-230.0,0.01,229
1781,-118.0,0.01,117
1782,-224.0,0.01,223
1783,-121.0,0.01,120
1784,-191.0,0.01,190
1785,-125.0,0.01,124
1786,-119.0,0.01,118
1787,-120.0,0.01,119
1788,-123.0,0.01,122
1789,-222.0,0.01,221
1790,-119.0,0.01,118
1791,-118.0,0.01,117
1792,-274.0,0.01,273
1793,-118.0,0.01,117
1794,-116.0,0.01,115
1795,-128.0,0.01,127
1796,-119.0,0.01,118
1797,-137.0,0.01,136
1798,-342.0,0.01,341
1799,-122.0,0.01,121
1800,-224.0,0.01,223
1801,-112.0,0.01,111
1802,-123.0,0.01,122
1803,-136.0,0.01,135
1804,-128.0,0.01,127
1805,-117.0,0.01,116
1806,-118.0,0.01,117
1807,-116.0,0.01,115
1808,-281.0,0.01,280
1809,-154.0,0.01,153
1810,-118.0,0.01,117
1811,-125.0,0.01,124
1812,-118.0,0.01,117
1813,-127.0,0.01,126
1814,-217.0,0.01,216
1815,-232.0,0.01,231
1816,-124.0,0.01,123
1817,-120.0,0.01,119
1818,-257.0,0.01,256
1819,-119.0,0.01,118
1820,-125.0,0.01,124
1821,-123.0,0.01,122
1822,-163.0,0.01,162
1823,-171.0,0.01,170
1824,-117.0,0.01,116
1825,-157.0,0.01,156
1826,-146.0,0.01,145
1827,-140.0,0.01,139
1828,-114.0,0.01,113
1829,-120.0,0.01,119
1830,-249.0,0.01,248
1831,-117.0,0.01,116
1832,-118.0,0.01,117
1833,-153.0,0.01,152
1834,-121.0,0.01,120
1835,-119.0,0.01,118
1836,-134.0,0.01,133
1837,-115.0,0.01,114
1838,-121.0,0.01,120
1839,-206.0,0.01,205
1840,-117.0,0.01,116
1841,-120.0,0.01,119
1842,-120.0,0.01,119
1843,-114.0,0.01,113
1844,-140.0,0.01,139
1845,-130.0,0.01,129
1846,-209.0,0.01,208
1847,-125.0,0.01,124
1848,-120.0,0.01,119
1849,-178.0,0.01,177
1850,-122.0,0.01,121
1851,-148.0,0.01,147
1852,-125.0,0.01,124
1853,-112.0,0.01,111
1854,-120.0,0.01,119
1855,-143.0,0.01,142
1856,-122.0,0.01,121
1857,-115.0,0.01,114
1858,-136.0,0.01,135
1859,-178.0,0.01,177
1860,-117.0,0.01,116
1861,-272.0,0.01,271
1862,-117.0,0.01,116
1863,-116.0,0.01,115
1864,-171.0,0.01,170
1865,-124.0,0.01,123
1866,-134.0,0.01,133
1867,-198.0,0.01,197
1868,-123.0,0.01,122
1869,-116.0,0.01,115
1870,-228.0,0.01,227
1871,-115.0,0.01,114
1872,-151.0,0.01,150
1873,-116.0,0.01,115
1874,-202.0,0.01,201
1875,-213.0,0.01,212
1876,-121.0,0.01,120
1877,-116.0,0.01,115
1878,-120.0,0.01,119
1879,-120.0,0.01,119
1880,-132.0,0.01,131
