episode,total_reward,epsilon,total_steps
868,-225.0,0.01,224
869,-172.0,0.01,171
870,-197.0,0.01,196
871,-167.0,0.01,166
872,-252.0,0.01,251
873,-250.0,0.01,249
874,-183.0,0.01,182
875,-226.0,0.01,225
876,-192.0,0.01,191
877,-125.0,0.01,124
878,-190.0,0.01,189
879,-216.0,0.01,215
880,-203.0,0.01,202
881,-205.0,0.01,204
882,-224.0,0.01,223
883,-127.0,0.01,126
884,-134.0,0.01,133
885,-118.0,0.01,117
886,-181.0,0.01,180
887,-196.0,0.01,195
888,-121.0,0.01,120
889,-198.0,0.01,197
890,-208.0,0.01,207
891,-142.0,0.01,141
892,-149.0,0.01,148
893,-273.0,0.01,272
894,-200.0,0.01,199
895,-204.0,0.01,203
896,-235.0,0.01,234
897,-218.0,0.01,217
898,-268.0,0.01,267
899,-115.0,0.01,114
900,-174.0,0.01,173
901,-191.0,0.01,190
902,-208.0,0.01,207
903,-205.0,0.01,204
904,-152.0,0.01,151
905,-202.0,0.01,201
906,-221.0,0.01,220
907,-211.0,0.01,210
908,-141.0,0.01,140
909,-160.0,0.01,159
910,-215.0,0.01,214
911,-119.0,0.01,118
912,-173.0,0.01,172
913,-214.0,0.01,213
914,-175.0,0.01,174
915,-302.0,0.01,301
916,-122.0,0.01,121
917,-167.0,0.01,166
918,-124.0,0.01,123
919,-158.0,0.01,157
920,-132.0,0.01,131
921,-155.0,0.01,154
922,-121.0,0.01,120
923,-192.0,0.01,191
924,-142.0,0.01,141
925,-226.0,0.01,225
926,-198.0,0.01,197
927,-155.0,0.01,154
928,-228.0,0.01,227
929,-256.0,0.01,255
930,-113.0,0.01,112
931,-254.0,0.01,253
932,-182.0,0.01,181
933,-243.0,0.01,242
934,-202.0,0.01,201
935,-148.0,0.01,147
936,-129.0,0.01,128
937,-209.0,0.01,208
938,-132.0,0.01,131
939,-166.0,0.01,165
940,-131.0,0.01,130
941,-169.0,0.01,168
942,-199.0,0.01,198
943,-223.0,0.01,222
944,-179.0,0.01,178
945,-123.0,0.01,122
946,-214.0,0.01,213
947,-151.0,0.01,150
948,-162.0,0.01,161
949,-191.0,0.01,190
950,-216.0,0.01,215
951,-249.0,0.01,248
952,-164.0,0.01,163
953,-231.0,0.01,230
954,-234.0,0.01,233
955,-201.0,0.01,200
956,-126.0,0.01,125
957,-128.0,0.01,127
958,-210.0,0.01,209
959,-200.0,0.01,199
960,-220.0,0.01,219
961,-160.0,0.01,159
962,-203.0,0.01,202
963,-166.0,0.01,165
964,-124.0,0.01,123
965,-176.0,0.01,175
966,-129.0,0.01,128
967,-130.0,0.01,129
968,-183.0,0.01,182
969,-149.0,0.01,148
970,-147.0,0.01,146
971,-213.0,0.01,212
972,-136.0,0.01,135
973,-135.0,0.01,134
974,-238.0,0.01,237
975,-198.0,0.01,197
976,-131.0,0.01,130
977,-173.0,0.01,172
978,-183.0,0.01,182
979,-201.0,0.01,200
980,-175.0,0.01,174
981,-153.0,0.01,152
982,-156.0,0.01,155
983,-154.0,0.01,153
984,-187.0,0.01,186
985,-113.0,0.01,112
986,-120.0,0.01,119
987,-122.0,0.01,121
988,-146.0,0.01,145
989,-191.0,0.01,190
990,-195.0,0.01,194
991,-145.0,0.01,144
992,-180.0,0.01,179
993,-118.0,0.01,117
994,-182.0,0.01,181
995,-191.0,0.01,190
996,-196.0,0.01,195
997,-120.0,0.01,119
998,-163.0,0.01,162
999,-129.0,0.01,128
1000,-191.0,0.01,190
1001,-239.0,0.01,238
1002,-184.0,0.01,183
1003,-113.0,0.01,112
1004,-155.0,0.01,154
1005,-208.0,0.01,207
1006,-141.0,0.01,140
1007,-140.0,0.01,139
1008,-125.0,0.01,124
1009,-116.0,0.01,115
1010,-138.0,0.01,137
1011,-140.0,0.01,139
1012,-119.0,0.01,118
1013,-187.0,0.01,186
1014,-124.0,0.01,123
1015,-164.0,0.01,163
1016,-155.0,0.01,154
1017,-132.0,0.01,131
1018,-126.0,0.01,125
1019,-189.0,0.01,188
1020,-137.0,0.01,136
1021,-191.0,0.01,190
1022,-151.0,0.01,150
1023,-201.0,0.01,200
1024,-117.0,0.01,116
1025,-158.0,0.01,157
1026,-173.0,0.01,172
1027,-126.0,0.01,125
1028,-134.0,0.01,133
1029,-213.0,0.01,212
1030,-99.0,0.01,98
1031,-115.0,0.01,114
1032,-204.0,0.01,203
1033,-124.0,0.01,123
1034,-176.0,0.01,175
1035,-146.0,0.01,145
1036,-174.0,0.01,173
1037,-143.0,0.01,142
1038,-153.0,0.01,152
1039,-119.0,0.01,118
1040,-184.0,0.01,183
1041,-210.0,0.01,209
1042,-119.0,0.01,118
1043,-153.0,0.01,152
1044,-202.0,0.01,201
1045,-120.0,0.01,119
1046,-212.0,0.01,211
1047,-185.0,0.01,184
1048,-213.0,0.01,212
1049,-123.0,0.01,122
1050,-212.0,0.01,211
1051,-159.0,0.01,158
1052,-158.0,0.01,157
1053,-140.0,0.01,139
1054,-131.0,0.01,130
1055,-130.0,0.01,129
1056,-169.0,0.01,168
1057,-229.0,0.01,228
1058,-161.0,0.01,160
1059,-132.0,0.01,131
1060,-131.0,0.01,130
1061,-117.0,0.01,116
1062,-121.0,0.01,120
1063,-115.0,0.01,114
1064,-191.0,0.01,190
1065,-170.0,0.01,169
1066,-157.0,0.01,156
1067,-231.0,0.01,230
1068,-174.0,0.01,173
1069,-126.0,0.01,125
1070,-153.0,0.01,152
1071,-185.0,0.01,184
1072,-116.0,0.01,115
1073,-141.0,0.01,140
1074,-202.0,0.01,201
1075,-137.0,0.01,136
1076,-130.0,0.01,129
1077,-162.0,0.01,161
1078,-158.0,0.01,157
1079,-211.0,0.01,210
1080,-211.0,0.01,210
1081,-110.0,0.01,109
1082,-207.0,0.01,206
1083,-158.0,0.01,157
1084,-183.0,0.01,182
1085,-143.0,0.01,142
1086,-177.0,0.01,176
1087,-140.0,0.01,139
1088,-118.0,0.01,117
1089,-119.0,0.01,118
1090,-167.0,0.01,166
1091,-239.0,0.01,238
1092,-111.0,0.01,110
1093,-127.0,0.01,126
1094,-190.0,0.01,189
1095,-189.0,0.01,188
1096,-251.0,0.01,250
1097,-122.0,0.01,121
1098,-118.0,0.01,117
1099,-172.0,0.01,171
1100,-161.0,0.01,160
1101,-111.0,0.01,110
1102,-128.0,0.01,127
1103,-135.0,0.01,134
1104,-142.0,0.01,141
1105,-177.0,0.01,176
1106,-163.0,0.01,162
1107,-182.0,0.01,181
1108,-138.0,0.01,137
1109,-190.0,0.01,189
1110,-149.0,0.01,148
1111,-177.0,0.01,176
1112,-116.0,0.01,115
1113,-179.0,0.01,178
1114,-255.0,0.01,254
1115,-158.0,0.01,157
1116,-128.0,0.01,127
1117,-182.0,0.01,181
1118,-121.0,0.01,120
1119,-158.0,0.01,157
1120,-176.0,0.01,175
1121,-159.0,0.01,158
1122,-136.0,0.01,135
1123,-150.0,0.01,149
1124,-133.0,0.01,132
1125,-173.0,0.01,172
1126,-156.0,0.01,155
1127,-178.0,0.01,177
1128,-190.0,0.01,189
1129,-168.0,0.01,167
1130,-174.0,0.01,173
1131,-134.0,0.01,133
1132,-115.0,0.01,114
1133,-224.0,0.01,223
1134,-177.0,0.01,176
1135,-173.0,0.01,172
1136,-152.0,0.01,151
1137,-221.0,0.01,220
1138,-148.0,0.01,147
1139,-111.0,0.01,110
1140,-113.0,0.01,112
1141,-128.0,0.01,127
1142,-140.0,0.01,139
1143,-155.0,0.01,154
1144,-210.0,0.01,209
1145,-186.0,0.01,185
1146,-123.0,0.01,122
1147,-107.0,0.01,106
1148,-126.0,0.01,125
1149,-206.0,0.01,205
1150,-159.0,0.01,158
1151,-143.0,0.01,142
1152,-179.0,0.01,178
1153,-182.0,0.01,181
1154,-175.0,0.01,174
1155,-119.0,0.01,118
1156,-131.0,0.01,130
1157,-131.0,0.01,130
1158,-121.0,0.01,120
1159,-141.0,0.01,140
1160,-116.0,0.01,115
1161,-163.0,0.01,162
1162,-154.0,0.01,153
1163,-129.0,0.01,128
1164,-163.0,0.01,162
1165,-110.0,0.01,109
1166,-206.0,0.01,205
1167,-147.0,0.01,146
1168,-197.0,0.01,196
1169,-177.0,0.01,176
1170,-190.0,0.01,189
1171,-142.0,0.01,141
1172,-151.0,0.01,150
1173,-188.0,0.01,187
1174,-127.0,0.01,126
1175,-183.0,0.01,182
1176,-107.0,0.01,106
1177,-128.0,0.01,127
1178,-118.0,0.01,117
1179,-150.0,0.01,149
1180,-136.0,0.01,135
1181,-200.0,0.01,199
1182,-128.0,0.01,127
1183,-165.0,0.01,164
1184,-139.0,0.01,138
1185,-200.0,0.01,199
1186,-178.0,0.01,177
1187,-147.0,0.01,146
1188,-153.0,0.01,152
1189,-187.0,0.01,186
1190,-164.0,0.01,163
1191,-119.0,0.01,118
1192,-180.0,0.01,179
1193,-110.0,0.01,109
1194,-172.0,0.01,171
1195,-110.0,0.01,109
1196,-228.0,0.01,227
1197,-173.0,0.01,172
1198,-154.0,0.01,153
1199,-143.0,0.01,142
1200,-146.0,0.01,145
1201,-144.0,0.01,143
1202,-139.0,0.01,138
1203,-146.0,0.01,145
1204,-221.0,0.01,220
1205,-149.0,0.01,148
1206,-187.0,0.01,186
1207,-176.0,0.01,175
1208,-116.0,0.01,115
1209,-147.0,0.01,146
1210,-173.0,0.01,172
1211,-277.0,0.01,276
1212,-170.0,0.01,169
1213,-140.0,0.01,139
1214,-120.0,0.01,119
1215,-153.0,0.01,152
1216,-193.0,0.01,192
1217,-175.0,0.01,174
1218,-184.0,0.01,183
1219,-189.0,0.01,188
1220,-270.0,0.01,269
1221,-169.0,0.01,168
1222,-153.0,0.01,152
1223,-189.0,0.01,188
1224,-196.0,0.01,195
1225,-172.0,0.01,171
1226,-136.0,0.01,135
1227,-158.0,0.01,157
1228,-114.0,0.01,113
1229,-186.0,0.01,185
1230,-159.0,0.01,158
1231,-180.0,0.01,179
1232,-148.0,0.01,147
1233,-188.0,0.01,187
1234,-189.0,0.01,188
1235,-150.0,0.01,149
1236,-133.0,0.01,132
1237,-177.0,0.01,176
1238,-138.0,0.01,137
1239,-139.0,0.01,138
1240,-260.0,0.01,259
1241,-188.0,0.01,187
1242,-235.0,0.01,234
1243,-167.0,0.01,166
1244,-196.0,0.01,195
1245,-149.0,0.01,148
1246,-171.0,0.01,170
1247,-242.0,0.01,241
1248,-201.0,0.01,200
1249,-124.0,0.01,123
1250,-229.0,0.01,228
1251,-119.0,0.01,118
1252,-116.0,0.01,115
1253,-193.0,0.01,192
1254,-155.0,0.01,154
1255,-179.0,0.01,178
1256,-198.0,0.01,197
1257,-137.0,0.01,136
1258,-205.0,0.01,204
1259,-205.0,0.01,204
1260,-170.0,0.01,169
1261,-196.0,0.01,195
1262,-107.0,0.01,106
1263,-124.0,0.01,123
1264,-187.0,0.01,186
1265,-124.0,0.01,123
1266,-129.0,0.01,128
1267,-187.0,0.01,186
1268,-190.0,0.01,189
1269,-133.0,0.01,132
1270,-135.0,0.01,134
1271,-214.0,0.01,213
1272,-148.0,0.01,147
1273,-184.0,0.01,183
1274,-109.0,0.01,108
1275,-171.0,0.01,170
1276,-204.0,0.01,203
1277,-174.0,0.01,173
1278,-221.0,0.01,220
1279,-186.0,0.01,185
1280,-203.0,0.01,202
1281,-187.0,0.01,186
1282,-193.0,0.01,192
1283,-169.0,0.01,168
1284,-162.0,0.01,161
1285,-188.0,0.01,187
1286,-158.0,0.01,157
1287,-202.0,0.01,201
1288,-168.0,0.01,167
1289,-180.0,0.01,179
1290,-337.0,0.01,336
1291,-145.0,0.01,144
1292,-144.0,0.01,143
1293,-112.0,0.01,111
1294,-236.0,0.01,235
1295,-119.0,0.01,118
1296,-200.0,0.01,199
1297,-157.0,0.01,156
1298,-304.0,0.01,303
1299,-185.0,0.01,184
1300,-202.0,0.01,201
1301,-259.0,0.01,258
1302,-337.0,0.01,336
1303,-248.0,0.01,247
1304,-208.0,0.01,207
1305,-200.0,0.01,199
1306,-198.0,0.01,197
1307,-120.0,0.01,119
1308,-178.0,0.01,177
1309,-177.0,0.01,176
1310,-177.0,0.01,176
1311,-141.0,0.01,140
1312,-254.0,0.01,253
1313,-149.0,0.01,148
1314,-183.0,0.01,182
1315,-159.0,0.01,158
1316,-235.0,0.01,234
1317,-120.0,0.01,119
1318,-171.0,0.01,170
1319,-181.0,0.01,180
1320,-190.0,0.01,189
1321,-138.0,0.01,137
1322,-184.0,0.01,183
1323,-184.0,0.01,183
1324,-111.0,0.01,110
1325,-153.0,0.01,152
1326,-229.0,0.01,228
1327,-253.0,0.01,252
1328,-195.0,0.01,194
1329,-192.0,0.01,191
1330,-196.0,0.01,195
1331,-201.0,0.01,200
1332,-210.0,0.01,209
1333,-157.0,0.01,156
1334,-176.0,0.01,175
1335,-182.0,0.01,181
1336,-150.0,0.01,149
1337,-174.0,0.01,173
1338,-201.0,0.01,200
1339,-357.0,0.01,356
1340,-168.0,0.01,167
1341,-204.0,0.01,203
1342,-144.0,0.01,143
1343,-188.0,0.01,187
1344,-174.0,0.01,173
1345,-137.0,0.01,136
1346,-202.0,0.01,201
1347,-156.0,0.01,155
1348,-174.0,0.01,173
1349,-133.0,0.01,132
1350,-269.0,0.01,268
1351,-174.0,0.01,173
1352,-184.0,0.01,183
1353,-279.0,0.01,278
1354,-204.0,0.01,203
1355,-178.0,0.01,177
1356,-163.0,0.01,162
1357,-185.0,0.01,184
1358,-183.0,0.01,182
1359,-236.0,0.01,235
1360,-109.0,0.01,108
1361,-133.0,0.01,132
1362,-137.0,0.01,136
1363,-182.0,0.01,181
1364,-182.0,0.01,181
1365,-170.0,0.01,169
1366,-280.0,0.01,279
1367,-229.0,0.01,228
1368,-191.0,0.01,190
1369,-134.0,0.01,133
1370,-180.0,0.01,179
1371,-190.0,0.01,189
1372,-218.0,0.01,217
1373,-130.0,0.01,129
1374,-148.0,0.01,147
1375,-139.0,0.01,138
1376,-212.0,0.01,211
1377,-185.0,0.01,184
1378,-139.0,0.01,138
1379,-192.0,0.01,191
1380,-163.0,0.01,162
1381,-107.0,0.01,106
1382,-168.0,0.01,167
1383,-162.0,0.01,161
1384,-162.0,0.01,161
1385,-236.0,0.01,235
1386,-117.0,0.01,116
1387,-225.0,0.01,224
1388,-145.0,0.01,144
1389,-139.0,0.01,138
1390,-114.0,0.01,113
1391,-193.0,0.01,192
1392,-124.0,0.01,123
1393,-167.0,0.01,166
1394,-207.0,0.01,206
1395,-229.0,0.01,228
1396,-147.0,0.01,146
1397,-174.0,0.01,173
1398,-186.0,0.01,185
1399,-163.0,0.01,162
1400,-160.0,0.01,159
1401,-210.0,0.01,209
1402,-192.0,0.01,191
1403,-146.0,0.01,145
1404,-203.0,0.01,202
1405,-182.0,0.01,181
1406,-185.0,0.01,184
1407,-150.0,0.01,149
1408,-132.0,0.01,131
1409,-191.0,0.01,190
1410,-139.0,0.01,138
1411,-204.0,0.01,203
1412,-142.0,0.01,141
1413,-112.0,0.01,111
1414,-188.0,0.01,187
1415,-116.0,0.01,115
1416,-154.0,0.01,153
1417,-222.0,0.01,221
1418,-118.0,0.01,117
1419,-116.0,0.01,115
1420,-169.0,0.01,168
1421,-244.0,0.01,243
1422,-170.0,0.01,169
1423,-110.0,0.01,109
1424,-147.0,0.01,146
1425,-172.0,0.01,171
1426,-168.0,0.01,167
1427,-132.0,0.01,131
1428,-125.0,0.01,124
1429,-133.0,0.01,132
1430,-107.0,0.01,106
1431,-184.0,0.01,183
1432,-173.0,0.01,172
1433,-191.0,0.01,190
1434,-142.0,0.01,141
1435,-117.0,0.01,116
1436,-203.0,0.01,202
1437,-180.0,0.01,179
1438,-184.0,0.01,183
1439,-252.0,0.01,251
1440,-198.0,0.01,197
1441,-156.0,0.01,155
1442,-112.0,0.01,111
1443,-113.0,0.01,112
1444,-165.0,0.01,164
1445,-124.0,0.01,123
1446,-152.0,0.01,151
1447,-243.0,0.01,242
1448,-137.0,0.01,136
1449,-119.0,0.01,118
1450,-182.0,0.01,181
1451,-185.0,0.01,184
1452,-162.0,0.01,161
1453,-187.0,0.01,186
1454,-110.0,0.01,109
1455,-130.0,0.01,129
1456,-201.0,0.01,200
1457,-109.0,0.01,108
1458,-215.0,0.01,214
1459,-167.0,0.01,166
1460,-186.0,0.01,185
1461,-185.0,0.01,184
1462,-117.0,0.01,116
1463,-179.0,0.01,178
1464,-226.0,0.01,225
1465,-112.0,0.01,111
1466,-109.0,0.01,108
1467,-112.0,0.01,111
1468,-118.0,0.01,117
1469,-167.0,0.01,166
1470,-193.0,0.01,192
1471,-118.0,0.01,117
1472,-187.0,0.01,186
1473,-197.0,0.01,196
1474,-196.0,0.01,195
1475,-183.0,0.01,182
1476,-188.0,0.01,187
1477,-137.0,0.01,136
1478,-195.0,0.01,194
1479,-210.0,0.01,209
1480,-117.0,0.01,116
1481,-116.0,0.01,115
1482,-194.0,0.01,193
1483,-179.0,0.01,178
1484,-189.0,0.01,188
1485,-189.0,0.01,188
1486,-124.0,0.01,123
1487,-219.0,0.01,218
1488,-144.0,0.01,143
1489,-186.0,0.01,185
1490,-206.0,0.01,205
1491,-188.0,0.01,187
1492,-129.0,0.01,128
1493,-123.0,0.01,122
1494,-179.0,0.01,178
1495,-126.0,0.01,125
1496,-117.0,0.01,116
1497,-121.0,0.01,120
1498,-185.0,0.01,184
1499,-164.0,0.01,163
1500,-113.0,0.01,112
1501,-119.0,0.01,118
1502,-188.0,0.01,187
1503,-151.0,0.01,150
1504,-107.0,0.01,106
1505,-136.0,0.01,135
1506,-125.0,0.01,124
1507,-135.0,0.01,134
1508,-124.0,0.01,123
1509,-126.0,0.01,125
1510,-197.0,0.01,196
1511,-145.0,0.01,144
1512,-113.0,0.01,112
1513,-178.0,0.01,177
1514,-130.0,0.01,129
1515,-138.0,0.01,137
1516,-110.0,0.01,109
1517,-161.0,0.01,160
1518,-126.0,0.01,125
1519,-133.0,0.01,132
1520,-327.0,0.01,326
1521,-183.0,0.01,182
1522,-182.0,0.01,181
1523,-112.0,0.01,111
1524,-282.0,0.01,281
1525,-117.0,0.01,116
1526,-151.0,0.01,150
1527,-117.0,0.01,116
1528,-200.0,0.01,199
1529,-190.0,0.01,189
1530,-117.0,0.01,116
1531,-180.0,0.01,179
1532,-190.0,0.01,189
1533,-109.0,0.01,108
1534,-161.0,0.01,160
1535,-211.0,0.01,210
1536,-246.0,0.01,245
1537,-346.0,0.01,345
1538,-294.0,0.01,293
1539,-122.0,0.01,121
1540,-218.0,0.01,217
1541,-198.0,0.01,197
1542,-151.0,0.01,150
1543,-192.0,0.01,191
1544,-174.0,0.01,173
1545,-282.0,0.01,281
1546,-152.0,0.01,151
1547,-121.0,0.01,120
1548,-113.0,0.01,112
1549,-181.0,0.01,180
1550,-121.0,0.01,120
1551,-129.0,0.01,128
1552,-174.0,0.01,173
1553,-186.0,0.01,185
1554,-135.0,0.01,134
1555,-133.0,0.01,132
1556,-196.0,0.01,195
1557,-210.0,0.01,209
1558,-286.0,0.01,285
1559,-133.0,0.01,132
1560,-114.0,0.01,113
1561,-195.0,0.01,194
1562,-117.0,0.01,116
1563,-290.0,0.01,289
1564,-118.0,0.01,117
1565,-128.0,0.01,127
1566,-125.0,0.01,124
1567,-193.0,0.01,192
1568,-200.0,0.01,199
1569,-118.0,0.01,117
1570,-200.0,0.01,199
1571,-205.0,0.01,204
1572,-188.0,0.01,187
1573,-120.0,0.01,119
1574,-194.0,0.01,193
1575,-152.0,0.01,151
1576,-198.0,0.01,197
1577,-134.0,0.01,133
1578,-121.0,0.01,120
1579,-184.0,0.01,183
1580,-346.0,0.01,345
1581,-197.0,0.01,196
1582,-145.0,0.01,144
1583,-128.0,0.01,127
1584,-171.0,0.01,170
1585,-122.0,0.01,121
1586,-177.0,0.01,176
1587,-201.0,0.01,200
1588,-199.0,0.01,198
1589,-363.0,0.01,362
1590,-198.0,0.01,197
1591,-176.0,0.01,175
1592,-232.0,0.01,231
1593,-212.0,0.01,211
1594,-121.0,0.01,120
1595,-120.0,0.01,119
1596,-292.0,0.01,291
1597,-196.0,0.01,195
1598,-120.0,0.01,119
1599,-139.0,0.01,138
1600,-122.0,0.01,121
1601,-133.0,0.01,132
1602,-123.0,0.01,122
1603,-128.0,0.01,127
1604,-123.0,0.01,122
1605,-124.0,0.01,123
1606,-203.0,0.01,202
1607,-204.0,0.01,203
1608,-242.0,0.01,241
1609,-383.0,0.01,382
1610,-126.0,0.01,125
1611,-128.0,0.01,127
1612,-133.0,0.01,132
1613,-429.0,0.01,428
1614,-353.0,0.01,352
1615,-200.0,0.01,199
1616,-202.0,0.01,201
1617,-165.0,0.01,164
1618,-122.0,0.01,121
1619,-152.0,0.01,151
1620,-123.0,0.01,122
1621,-126.0,0.01,125
1622,-202.0,0.01,201
1623,-213.0,0.01,212
1624,-121.0,0.01,120
1625,-127.0,0.01,126
1626,-206.0,0.01,205
1627,-175.0,0.01,174
1628,-142.0,0.01,141
1629,-262.0,0.01,261
1630,-153.0,0.01,152
1631,-339.0,0.01,338
1632,-298.0,0.01,297
1633,-196.0,0.01,195
1634,-116.0,0.01,115
1635,-223.0,0.01,222
1636,-206.0,0.01,205
1637,-215.0,0.01,214
1638,-126.0,0.01,125
1639,-138.0,0.01,137
1640,-125.0,0.01,124
1641,-127.0,0.01,126
1642,-205.0,0.01,204
1643,-134.0,0.01,133
1644,-133.0,0.01,132
1645,-254.0,0.01,253
1646,-196.0,0.01,195
1647,-196.0,0.01,195
1648,-180.0,0.01,179
1649,-195.0,0.01,194
1650,-202.0,0.01,201
1651,-122.0,0.01,121
1652,-215.0,0.01,214
1653,-285.0,0.01,284
1654,-131.0,0.01,130
1655,-364.0,0.01,363
1656,-130.0,0.01,129
1657,-281.0,0.01,280
1658,-213.0,0.01,212
1659,-202.0,0.01,201
1660,-127.0,0.01,126
1661,-664.0,0.01,663
1662,-123.0,0.01,122
1663,-207.0,0.01,206
1664,-212.0,0.01,211
1665,-123.0,0.01,122
1666,-242.0,0.01,241
1667,-198.0,0.01,197
1668,-358.0,0.01,357
1669,-125.0,0.01,124
1670,-341.0,0.01,340
1671,-200.0,0.01,199
1672,-121.0,0.01,120
1673,-129.0,0.01,128
1674,-213.0,0.01,212
1675,-293.0,0.01,292
1676,-215.0,0.01,214
1677,-307.0,0.01,306
1678,-118.0,0.01,117
1679,-209.0,0.01,208
1680,-122.0,0.01,121
1681,-308.0,0.01,307
1682,-221.0,0.01,220
1683,-506.0,0.01,505
1684,-132.0,0.01,131
1685,-124.0,0.01,123
1686,-135.0,0.01,134
1687,-207.0,0.01,206
1688,-200.0,0.01,199
1689,-271.0,0.01,270
1690,-652.0,0.01,651
1691,-207.0,0.01,206
1692,-282.0,0.01,281
1693,-226.0,0.01,225
1694,-126.0,0.01,125
1695,-126.0,0.01,125
1696,-428.0,0.01,427
1697,-116.0,0.01,115
1698,-214.0,0.01,213
1699,-360.0,0.01,359
1700,-293.0,0.01,292
1701,-123.0,0.01,122
1702,-207.0,0.01,206
1703,-161.0,0.01,160
1704,-220.0,0.01,219
1705,-122.0,0.01,121
1706,-358.0,0.01,357
1707,-208.0,0.01,207
1708,-126.0,0.01,125
1709,-116.0,0.01,115
1710,-122.0,0.01,121
1711,-349.0,0.01,348
1712,-314.0,0.01,313
1713,-202.0,0.01,201
1714,-131.0,0.01,130
1715,-191.0,0.01,190
1716,-136.0,0.01,135
1717,-358.0,0.01,357
1718,-136.0,0.01,135
1719,-277.0,0.01,276
1720,-360.0,0.01,359
1721,-214.0,0.01,213
1722,-124.0,0.01,123
1723,-839.0,0.01,838
1724,-212.0,0.01,211
1725,-361.0,0.01,360
1726,-437.0,0.01,436
1727,-587.0,0.01,586
1728,-225.0,0.01,224
1729,-123.0,0.01,122
1730,-604.0,0.01,603
1731,-589.0,0.01,588
1732,-205.0,0.01,204
1733,-135.0,0.01,134
1734,-135.0,0.01,134
1735,-115.0,0.01,114
1736,-802.0,0.01,801
1737,-221.0,0.01,220
1738,-124.0,0.01,123
1739,-129.0,0.01,128
1740,-122.0,0.01,121
1741,-204.0,0.01,203
1742,-198.0,0.01,197
1743,-201.0,0.01,200
1744,-136.0,0.01,135
1745,-206.0,0.01,205
1746,-273.0,0.01,272
1747,-425.0,0.01,424
1748,-116.0,0.01,115
1749,-276.0,0.01,275
1750,-203.0,0.01,202
1751,-122.0,0.01,121
1752,-127.0,0.01,126
1753,-418.0,0.01,417
1754,-204.0,0.01,203
1755,-204.0,0.01,203
1756,-126.0,0.01,125
1757,-536.0,0.01,535
1758,-502.0,0.01,501
1759,-129.0,0.01,128
1760,-504.0,0.01,503
1761,-248.0,0.01,247
1762,-128.0,0.01,127
1763,-202.0,0.01,201
1764,-1023.0,0.01,1022
1765,-127.0,0.01,126
1766,-664.0,0.01,663
1767,-124.0,0.01,123
1768,-124.0,0.01,123
1769,-133.0,0.01,132
1770,-362.0,0.01,361
1771,-499.0,0.01,498
1772,-126.0,0.01,125
1773,-124.0,0.01,123
1774,-131.0,0.01,130
1775,-124.0,0.01,123
1776,-281.0,0.01,280
1777,-120.0,0.01,119
1778,-126.0,0.01,125
1779,-164.0,0.01,163
1780,-123.0,0.01,122
1781,-970.0,0.01,969
1782,-119.0,0.01,118
1783,-124.0,0.01,123
1784,-120.0,0.01,119
1785,-129.0,0.01,128
1786,-119.0,0.01,118
1787,-201.0,0.01,200
1788,-127.0,0.01,126
1789,-271.0,0.01,270
1790,-364.0,0.01,363
1791,-214.0,0.01,213
1792,-129.0,0.01,128
1793,-435.0,0.01,434
1794,-139.0,0.01,138
1795,-528.0,0.01,527
1796,-684.0,0.01,683
1797,-126.0,0.01,125
1798,-834.0,0.01,833
1799,-202.0,0.01,201
1800,-204.0,0.01,203
1801,-171.0,0.01,170
1802,-205.0,0.01,204
1803,-298.0,0.01,297
1804,-526.0,0.01,525
1805,-132.0,0.01,131
1806,-146.0,0.01,145
1807,-151.0,0.01,150
1808,-127.0,0.01,126
1809,-124.0,0.01,123
1810,-209.0,0.01,208
1811,-119.0,0.01,118
1812,-297.0,0.01,296
1813,-126.0,0.01,125
1814,-203.0,0.01,202
1815,-121.0,0.01,120
1816,-202.0,0.01,201
1817,-202.0,0.01,201
1818,-147.0,0.01,146
1819,-118.0,0.01,117
1820,-289.0,0.01,288
1821,-131.0,0.01,130
1822,-650.0,0.01,649
1823,-875.0,0.01,874
1824,-149.0,0.01,148
1825,-799.0,0.01,798
1826,-204.0,0.01,203
1827,-357.0,0.01,356
1828,-419.0,0.01,418
1829,-124.0,0.01,123
1830,-282.0,0.01,281
1831,-128.0,0.01,127
1832,-207.0,0.01,206
1833,-127.0,0.01,126
1834,-124.0,0.01,123
1835,-129.0,0.01,128
1836,-272.0,0.01,271
1837,-125.0,0.01,124
1838,-124.0,0.01,123
1839,-227.0,0.01,226
1840,-127.0,0.01,126
1841,-123.0,0.01,122
1842,-764.0,0.01,763
1843,-207.0,0.01,206
1844,-832.0,0.01,831
1845,-284.0,0.01,283
1846,-117.0,0.01,116
1847,-205.0,0.01,204
1848,-199.0,0.01,198
1849,-124.0,0.01,123
1850,-364.0,0.01,363
1851,-140.0,0.01,139
1852,-124.0,0.01,123
1853,-127.0,0.01,126
1854,-140.0,0.01,139
1855,-120.0,0.01,119
1856,-119.0,0.01,118
1857,-125.0,0.01,124
1858,-197.0,0.01,196
1859,-256.0,0.01,255
1860,-229.0,0.01,228
1861,-305.0,0.01,304
1862,-123.0,0.01,122
1863,-361.0,0.01,360
1864,-210.0,0.01,209
1865,-452.0,0.01,451
1866,-487.0,0.01,486
1867,-436.0,0.01,435
1868,-128.0,0.01,127
1869,-206.0,0.01,205
1870,-345.0,0.01,344
1871,-132.0,0.01,131
1872,-126.0,0.01,125
1873,-363.0,0.01,362
1874,-132.0,0.01,131
1875,-285.0,0.01,284
