episode,total_reward,epsilon,total_steps
205,-408.0,0.12613920430197123,407
206,-598.0,0.12487781225895152,597
207,-759.0,0.123629034136362,758
208,-1891.0,0.12239274379499838,1890
209,-650.0,0.1211688163570484,649
210,-813.0,0.11995712819347792,812
211,-2000.0,0.11875755691154315,1999
212,-1288.0,0.11756998134242772,1287
213,-1871.0,0.11639428152900344,1870
214,-246.0,0.11523033871371341,245
215,-926.0,0.11407803532657627,925
216,-297.0,0.11293725497331052,296
217,-1211.0,0.1118078824235774,1210
218,-810.0,0.11068980359934164,809
219,-512.0,0.10958290556334822,511
220,-299.0,0.10848707650771475,298
221,-788.0,0.1074022057426376,787
222,-1377.0,0.10632818368521123,1376
223,-2000.0,0.10526490184835911,1999
224,-1371.0,0.10421225282987552,1370
225,-664.0,0.10317013030157676,663
226,-499.0,0.10213842899856099,498
227,-839.0,0.10111704470857538,838
228,-918.0,0.10010587426148963,917
229,-465.0,0.09910481551887473,464
230,-606.0,0.09811376736368599,605
231,-255.0,0.09713262969004913,254
232,-439.0,0.09616130339314863,438
233,-547.0,0.09519969035921715,546
234,-1068.0,0.09424769345562498,1067
235,-613.0,0.09330521652106873,612
236,-417.0,0.09237216435585804,416
237,-328.0,0.09144844271229946,327
238,-1043.0,0.09053395828517646,1042
239,-249.0,0.08962861870232469,248
240,-427.0,0.08873233251530144,426
241,-759.0,0.08784500919014843,758
242,-462.0,0.08696655909824694,461
243,-1427.0,0.08609689350726446,1426
244,-237.0,0.08523592457219181,236
245,-171.0,0.0843835653264699,170
246,-245.0,0.0835397296732052,244
247,-434.0,0.08270433237647315,433
248,-379.0,0.08187728905270841,378
249,-444.0,0.08105851616218133,443
250,-381.0,0.08024793100055952,380
251,-1105.0,0.07944545169055392,1104
252,-312.0,0.07865099717364837,311
253,-200.0,0.07786448720191189,199
254,-410.0,0.07708584232989277,409
255,-315.0,0.07631498390659384,314
256,-246.0,0.07555183406752791,245
257,-641.0,0.07479631572685264,640
258,-606.0,0.07404835256958411,605
259,-405.0,0.07330786904388827,404
260,-354.0,0.07257479035344938,353
261,-241.0,0.07184904244991488,240
262,-668.0,0.07113055202541574,667
263,-670.0,0.07041924650516158,669
264,-289.0,0.06971505404010997,288
265,-509.0,0.06901790349970886,508
266,-464.0,0.06832772446471178,463
267,-138.0,0.06764444722006466,137
268,-1203.0,0.066968002747864,1202
269,-554.0,0.06629832272038537,553
270,-769.0,0.06563533949318151,768
271,-180.0,0.06497898609824969,179
272,-1035.0,0.0643291962372672,1034
273,-94.0,0.06368590427489453,93
274,-530.0,0.06304904523214558,529
275,-682.0,0.06241855477982412,681
276,-950.0,0.06179436923202588,949
277,-816.0,0.06117642553970562,815
278,-263.0,0.06056466128430856,262
279,-570.0,0.05995901467146548,569
280,-683.0,0.05935942452475082,682
281,-168.0,0.058765830279503314,167
282,-274.0,0.05817817197670828,273
283,-182.0,0.057596390256941195,181
284,-292.0,0.05702042635437178,291
285,-153.0,0.05645022209082806,152
286,-597.0,0.05588571986991978,596
287,-367.0,0.055326862671220584,366
288,-593.0,0.05477359404450838,592
289,-278.0,0.054225858104063294,277
290,-495.0,0.05368359952302266,494
291,-315.0,0.053146763527792434,314
292,-173.0,0.052615295892514506,172
293,-576.0,0.052089142933589364,575
294,-300.0,0.05156825150425347,299
295,-582.0,0.051052568989210935,581
296,-567.0,0.05054204329931883,566
297,-451.0,0.05003662286632564,450
298,-216.0,0.04953625663766238,215
299,-376.0,0.04904089407128576,375
300,-1087.0,0.0485504851305729,1086
301,-495.0,0.048064980279267165,494
302,-411.0,0.04758433047647449,410
303,-172.0,0.04710848717170975,171
304,-830.0,0.04663740229999265,829
305,-473.0,0.04617102827699272,472
306,-418.0,0.045709317994222794,417
307,-353.0,0.04525222481428057,352
308,-160.0,0.04479970256613776,159
309,-609.0,0.04435170554047638,608
310,-556.0,0.043908188485071616,555
311,-359.0,0.0434691066002209,358
312,-195.0,0.04303441553421869,194
313,-429.0,0.0426040713788765,428
314,-667.0,0.04217803066508773,666
315,-182.0,0.04175625035843686,181
316,-456.0,0.041338687854852486,455
317,-542.0,0.04092530097630396,541
318,-291.0,0.040516047966540916,290
319,-192.0,0.04011088748687551,191
320,-515.0,0.03970977861200675,514
321,-467.0,0.03931268082588668,466
322,-393.0,0.03891955401762781,392
323,-862.0,0.03853035847745153,861
324,-518.0,0.03814505489267701,517
325,-485.0,0.03776360434375024,484
326,-243.0,0.03738596830031274,242
327,-312.0,0.03701210861730961,311
328,-271.0,0.03664198753113651,270
329,-884.0,0.036275567655825146,883
330,-237.0,0.03591281197926689,236
331,-358.0,0.035553683859474224,357
332,-593.0,0.03519814702087948,592
333,-357.0,0.03484616555067068,356
334,-530.0,0.034497703895163975,529
335,-543.0,0.03415272685621234,542
336,-534.0,0.03381119958765021,533
337,-741.0,0.03347308759177371,740
338,-412.0,0.03313835671585597,411
339,-459.0,0.03280697314869741,458
340,-195.0,0.032478903417210436,194
341,-570.0,0.032154114383038335,569
342,-690.0,0.03183257323920795,689
343,-249.0,0.03151424750681587,248
344,-360.0,0.03119910503174771,359
345,-410.0,0.030887113981430233,409
346,-689.0,0.03057824284161593,688
347,-368.0,0.03027246041319977,367
348,-274.0,0.029969735809067772,273
349,-1093.0,0.029670038450977095,1092
350,-321.0,0.029373338066467324,320
351,-273.0,0.02907960468580265,272
352,-159.0,0.028788808638944622,158
353,-613.0,0.028500920552555174,612
354,-326.0,0.028215911347029624,325
355,-233.0,0.027933752233559327,232
356,-329.0,0.027654414711223735,328
357,-149.0,0.027377870564111496,148
358,-303.0,0.027104091858470382,302
359,-157.0,0.026833050939885677,156
360,-415.0,0.02656472043048682,414
361,-355.0,0.02629907322618195,354
362,-376.0,0.026036082493920133,375
363,-443.0,0.02577572166898093,442
364,-460.0,0.025517964452291122,459
365,-729.0,0.02526278480776821,728
366,-251.0,0.025010156959690527,250
367,-294.0,0.02476005539009362,293
368,-395.0,0.024512454836192684,394
369,-422.0,0.024267330287830756,421
370,-203.0,0.024024656984952448,202
371,-386.0,0.023784410415102923,385
372,-269.0,0.023546566310951894,268
373,-251.0,0.023311100647842375,250
374,-526.0,0.02307798964136395,525
375,-411.0,0.022847209744950314,410
376,-236.0,0.02261873764750081,235
377,-287.0,0.022392550271025803,286
378,-262.0,0.022168624768315544,261
379,-235.0,0.02194693852063239,234
380,-479.0,0.021727469135426065,478
381,-534.0,0.021510194444071803,533
382,-238.0,0.021295092499631085,237
383,-595.0,0.021082141574634772,594
384,-460.0,0.020871320158888425,459
385,-308.0,0.020662606957299542,307
386,-327.0,0.020455980887726547,326
387,-792.0,0.02025142107884928,791
388,-281.0,0.020048906868060788,280
389,-201.0,0.01984841779938018,200
390,-241.0,0.019649933621386378,240
391,-400.0,0.019453434285172513,399
392,-529.0,0.019258899942320787,528
393,-464.0,0.01906631094289758,463
394,-150.0,0.018875647833468602,149
395,-501.0,0.018686891355133916,500
396,-306.0,0.018500022441582577,305
397,-191.0,0.01831502221716675,190
398,-96.0,0.018131871994995084,95
399,-319.0,0.017950553275045134,318
400,-382.0,0.017771047742294682,381
401,-282.0,0.017593337264871736,281
402,-306.0,0.01741740389222302,305
403,-310.0,0.01724322985330079,309
404,-788.0,0.017070797554767782,787
405,-392.0,0.016900089579220106,391
406,-251.0,0.016731088683427906,250
407,-273.0,0.016563777796593626,272
408,-346.0,0.016398140018627688,345
409,-407.0,0.01623415861844141,406
410,-244.0,0.016071817032256998,243
411,-481.0,0.01591109886193443,480
412,-367.0,0.015751987873315085,366
413,-173.0,0.015594467994581935,172
414,-354.0,0.015438523314636115,353
415,-2000.0,0.015284138081489753,1999
416,-1353.0,0.015131296700674856,1352
417,-1355.0,0.014979983733668108,1354
418,-289.0,0.014830183896331426,288
419,-447.0,0.014681882057368112,446
420,-671.0,0.01453506323679443,670
421,-626.0,0.014389712604426485,625
422,-715.0,0.01424581547838222,714
423,-535.0,0.014103357323598397,534
424,-553.0,0.013962323750362413,552
425,-775.0,0.013822700512858789,774
426,-537.0,0.0136844735077302,536
427,-644.0,0.013547628772652899,643
428,-609.0,0.01341215248492637,608
429,-268.0,0.013278030960077106,267
430,-675.0,0.013145250650476335,674
431,-1772.0,0.01301379814397157,1771
432,-391.0,0.012883660162531854,390
433,-356.0,0.012754823560906535,355
434,-972.0,0.01262727532529747,971
435,-758.0,0.012501002572044496,757
436,-270.0,0.01237599254632405,269
437,-598.0,0.01225223262086081,597
438,-833.0,0.012129710294652202,832
439,-1374.0,0.01200841319170568,1373
440,-236.0,0.011888329059788623,235
441,-638.0,0.011769445769190737,637
442,-411.0,0.01165175131149883,410
443,-338.0,0.011535233798383842,337
444,-428.0,0.011419881460400004,427
445,-435.0,0.011305682645796004,434
446,-320.0,0.011192625819338045,319
447,-635.0,0.011080699561144665,634
448,-408.0,0.010969892565533218,407
449,-270.0,0.010860193639877886,269
450,-813.0,0.010751591703479106,812
451,-433.0,0.010644075786444315,432
452,-504.0,0.010537635028579873,503
453,-717.0,0.010432258678294073,716
454,-655.0,0.010327936091511133,654
455,-888.0,0.010224656730596022,887
456,-992.0,0.01012241016329006,991
457,-604.0,0.01002118606165716,603
458,-510.0,0.01,509
459,-577.0,0.01,576
460,-323.0,0.01,322
461,-764.0,0.01,763
462,-528.0,0.01,527
463,-777.0,0.01,776
464,-506.0,0.01,505
465,-574.0,0.01,573
466,-1148.0,0.01,1147
467,-660.0,0.01,659
468,-335.0,0.01,334
469,-445.0,0.01,444
470,-693.0,0.01,692
471,-711.0,0.01,710
472,-1210.0,0.01,1209
473,-1012.0,0.01,1011
474,-1321.0,0.01,1320
475,-225.0,0.01,224
476,-804.0,0.01,803
477,-759.0,0.01,758
478,-709.0,0.01,708
479,-1898.0,0.01,1897
480,-952.0,0.01,951
481,-660.0,0.01,659
482,-1041.0,0.01,1040
483,-1111.0,0.01,1110
484,-969.0,0.01,968
485,-1153.0,0.01,1152
486,-1006.0,0.01,1005
487,-2000.0,0.01,1999
488,-1072.0,0.01,1071
489,-496.0,0.01,495
490,-937.0,0.01,936
491,-1013.0,0.01,1012
492,-1936.0,0.01,1935
493,-1248.0,0.01,1247
494,-1441.0,0.01,1440
495,-832.0,0.01,831
496,-799.0,0.01,798
497,-553.0,0.01,552
498,-632.0,0.01,631
499,-217.0,0.01,216
500,-1098.0,0.01,1097
501,-598.0,0.01,597
502,-535.0,0.01,534
503,-590.0,0.01,589
504,-860.0,0.01,859
505,-1203.0,0.01,1202
506,-682.0,0.01,681
507,-937.0,0.01,936
508,-615.0,0.01,614
509,-172.0,0.01,171
510,-495.0,0.01,494
511,-634.0,0.01,633
512,-376.0,0.01,375
513,-867.0,0.01,866
514,-286.0,0.01,285
515,-352.0,0.01,351
516,-439.0,0.01,438
517,-634.0,0.01,633
518,-623.0,0.01,622
519,-1177.0,0.01,1176
520,-615.0,0.01,614
521,-493.0,0.01,492
522,-1189.0,0.01,1188
523,-888.0,0.01,887
524,-626.0,0.01,625
525,-354.0,0.01,353
526,-893.0,0.01,892
527,-473.0,0.01,472
528,-1165.0,0.01,1164
529,-248.0,0.01,247
530,-307.0,0.01,306
531,-958.0,0.01,957
532,-513.0,0.01,512
533,-183.0,0.01,182
534,-756.0,0.01,755
535,-515.0,0.01,514
536,-335.0,0.01,334
537,-423.0,0.01,422
538,-305.0,0.01,304
539,-308.0,0.01,307
540,-210.0,0.01,209
541,-653.0,0.01,652
542,-413.0,0.01,412
543,-356.0,0.01,355
544,-808.0,0.01,807
545,-608.0,0.01,607
546,-268.0,0.01,267
547,-173.0,0.01,172
548,-395.0,0.01,394
549,-561.0,0.01,560
550,-444.0,0.01,443
551,-497.0,0.01,496
552,-203.0,0.01,202
553,-382.0,0.01,381
554,-208.0,0.01,207
555,-413.0,0.01,412
556,-254.0,0.01,253
557,-480.0,0.01,479
558,-725.0,0.01,724
559,-384.0,0.01,383
560,-410.0,0.01,409
561,-703.0,0.01,702
562,-532.0,0.01,531
563,-230.0,0.01,229
564,-428.0,0.01,427
565,-763.0,0.01,762
566,-791.0,0.01,790
567,-644.0,0.01,643
568,-239.0,0.01,238
569,-350.0,0.01,349
570,-351.0,0.01,350
571,-167.0,0.01,166
572,-85.0,0.01,84
573,-446.0,0.01,445
574,-249.0,0.01,248
575,-146.0,0.01,145
576,-206.0,0.01,205
577,-167.0,0.01,166
578,-576.0,0.01,575
579,-303.0,0.01,302
580,-603.0,0.01,602
581,-540.0,0.01,539
582,-149.0,0.01,148
583,-372.0,0.01,371
584,-85.0,0.01,84
585,-417.0,0.01,416
586,-1477.0,0.01,1476
587,-453.0,0.01,452
588,-122.0,0.01,121
589,-355.0,0.01,354
590,-785.0,0.01,784
591,-232.0,0.01,231
592,-727.0,0.01,726
593,-500.0,0.01,499
594,-132.0,0.01,131
595,-163.0,0.01,162
596,-810.0,0.01,809
597,-286.0,0.01,285
598,-350.0,0.01,349
599,-568.0,0.01,567
600,-427.0,0.01,426
601,-920.0,0.01,919
602,-618.0,0.01,617
603,-188.0,0.01,187
604,-154.0,0.01,153
605,-187.0,0.01,186
606,-224.0,0.01,223
607,-778.0,0.01,777
608,-641.0,0.01,640
609,-354.0,0.01,353
610,-85.0,0.01,84
611,-473.0,0.01,472
612,-459.0,0.01,458
613,-119.0,0.01,118
614,-178.0,0.01,177
615,-220.0,0.01,219
616,-162.0,0.01,161
617,-251.0,0.01,250
618,-676.0,0.01,675
619,-210.0,0.01,209
620,-162.0,0.01,161
621,-153.0,0.01,152
622,-360.0,0.01,359
623,-427.0,0.01,426
624,-269.0,0.01,268
625,-325.0,0.01,324
626,-263.0,0.01,262
627,-234.0,0.01,233
628,-239.0,0.01,238
629,-424.0,0.01,423
630,-786.0,0.01,785
631,-306.0,0.01,305
632,-183.0,0.01,182
633,-184.0,0.01,183
634,-452.0,0.01,451
635,-528.0,0.01,527
636,-318.0,0.01,317
637,-226.0,0.01,225
638,-288.0,0.01,287
639,-212.0,0.01,211
640,-148.0,0.01,147
641,-94.0,0.01,93
642,-314.0,0.01,313
643,-247.0,0.01,246
644,-317.0,0.01,316
645,-630.0,0.01,629
646,-196.0,0.01,195
647,-695.0,0.01,694
648,-339.0,0.01,338
649,-185.0,0.01,184
650,-203.0,0.01,202
651,-390.0,0.01,389
652,-544.0,0.01,543
653,-223.0,0.01,222
654,-327.0,0.01,326
655,-323.0,0.01,322
656,-528.0,0.01,527
657,-274.0,0.01,273
658,-327.0,0.01,326
659,-523.0,0.01,522
660,-296.0,0.01,295
661,-386.0,0.01,385
662,-436.0,0.01,435
663,-221.0,0.01,220
664,-204.0,0.01,203
665,-501.0,0.01,500
666,-297.0,0.01,296
667,-578.0,0.01,577
668,-413.0,0.01,412
669,-511.0,0.01,510
670,-342.0,0.01,341
671,-189.0,0.01,188
672,-311.0,0.01,310
673,-343.0,0.01,342
674,-376.0,0.01,375
675,-299.0,0.01,298
676,-206.0,0.01,205
677,-293.0,0.01,292
678,-349.0,0.01,348
679,-335.0,0.01,334
680,-329.0,0.01,328
681,-399.0,0.01,398
682,-215.0,0.01,214
683,-150.0,0.01,149
684,-192.0,0.01,191
685,-160.0,0.01,159
686,-496.0,0.01,495
687,-455.0,0.01,454
688,-327.0,0.01,326
689,-86.0,0.01,85
690,-148.0,0.01,147
691,-147.0,0.01,146
692,-199.0,0.01,198
693,-296.0,0.01,295
694,-332.0,0.01,331
695,-285.0,0.01,284
696,-290.0,0.01,289
697,-156.0,0.01,155
698,-441.0,0.01,440
699,-404.0,0.01,403
700,-523.0,0.01,522
701,-413.0,0.01,412
702,-455.0,0.01,454
703,-316.0,0.01,315
704,-197.0,0.01,196
705,-316.0,0.01,315
706,-324.0,0.01,323
707,-307.0,0.01,306
708,-212.0,0.01,211
709,-154.0,0.01,153
710,-295.0,0.01,294
711,-355.0,0.01,354
712,-590.0,0.01,589
713,-732.0,0.01,731
714,-196.0,0.01,195
715,-283.0,0.01,282
716,-733.0,0.01,732
717,-409.0,0.01,408
718,-464.0,0.01,463
719,-623.0,0.01,622
720,-223.0,0.01,222
721,-266.0,0.01,265
722,-275.0,0.01,274
723,-465.0,0.01,464
724,-158.0,0.01,157
725,-350.0,0.01,349
726,-218.0,0.01,217
727,-147.0,0.01,146
728,-162.0,0.01,161
729,-227.0,0.01,226
730,-326.0,0.01,325
731,-191.0,0.01,190
732,-380.0,0.01,379
733,-185.0,0.01,184
734,-609.0,0.01,608
735,-251.0,0.01,250
736,-237.0,0.01,236
737,-340.0,0.01,339
738,-230.0,0.01,229
739,-304.0,0.01,303
740,-246.0,0.01,245
741,-270.0,0.01,269
742,-674.0,0.01,673
743,-174.0,0.01,173
744,-326.0,0.01,325
745,-287.0,0.01,286
746,-304.0,0.01,303
747,-212.0,0.01,211
748,-348.0,0.01,347
749,-217.0,0.01,216
750,-494.0,0.01,493
751,-187.0,0.01,186
752,-532.0,0.01,531
753,-432.0,0.01,431
754,-331.0,0.01,330
755,-212.0,0.01,211
756,-272.0,0.01,271
757,-342.0,0.01,341
758,-187.0,0.01,186
759,-90.0,0.01,89
760,-607.0,0.01,606
761,-158.0,0.01,157
762,-310.0,0.01,309
763,-304.0,0.01,303
764,-286.0,0.01,285
765,-159.0,0.01,158
766,-258.0,0.01,257
767,-248.0,0.01,247
768,-185.0,0.01,184
769,-349.0,0.01,348
770,-132.0,0.01,131
771,-272.0,0.01,271
772,-186.0,0.01,185
773,-246.0,0.01,245
774,-413.0,0.01,412
775,-292.0,0.01,291
776,-273.0,0.01,272
777,-188.0,0.01,187
778,-190.0,0.01,189
779,-275.0,0.01,274
780,-170.0,0.01,169
781,-117.0,0.01,116
782,-319.0,0.01,318
783,-290.0,0.01,289
784,-165.0,0.01,164
785,-323.0,0.01,322
786,-256.0,0.01,255
787,-336.0,0.01,335
788,-344.0,0.01,343
789,-383.0,0.01,382
790,-260.0,0.01,259
791,-280.0,0.01,279
792,-100.0,0.01,99
793,-355.0,0.01,354
794,-367.0,0.01,366
795,-184.0,0.01,183
796,-311.0,0.01,310
797,-249.0,0.01,248
798,-300.0,0.01,299
799,-245.0,0.01,244
800,-359.0,0.01,358
801,-148.0,0.01,147
802,-387.0,0.01,386
803,-174.0,0.01,173
804,-560.0,0.01,559
805,-153.0,0.01,152
806,-172.0,0.01,171
807,-319.0,0.01,318
808,-478.0,0.01,477
809,-177.0,0.01,176
810,-249.0,0.01,248
811,-198.0,0.01,197
812,-153.0,0.01,152
813,-457.0,0.01,456
814,-244.0,0.01,243
815,-366.0,0.01,365
816,-272.0,0.01,271
817,-296.0,0.01,295
818,-356.0,0.01,355
819,-237.0,0.01,236
820,-522.0,0.01,521
821,-266.0,0.01,265
822,-430.0,0.01,429
823,-475.0,0.01,474
824,-398.0,0.01,397
825,-398.0,0.01,397
826,-157.0,0.01,156
827,-129.0,0.01,128
828,-264.0,0.01,263
829,-423.0,0.01,422
830,-249.0,0.01,248
831,-156.0,0.01,155
832,-234.0,0.01,233
833,-266.0,0.01,265
834,-219.0,0.01,218
835,-194.0,0.01,193
836,-213.0,0.01,212
837,-852.0,0.01,851
838,-288.0,0.01,287
839,-238.0,0.01,237
840,-211.0,0.01,210
841,-332.0,0.01,331
842,-413.0,0.01,412
843,-245.0,0.01,244
844,-328.0,0.01,327
845,-152.0,0.01,151
846,-188.0,0.01,187
847,-272.0,0.01,271
848,-498.0,0.01,497
849,-220.0,0.01,219
850,-249.0,0.01,248
851,-161.0,0.01,160
852,-172.0,0.01,171
853,-262.0,0.01,261
854,-153.0,0.01,152
855,-202.0,0.01,201
856,-362.0,0.01,361
857,-143.0,0.01,142
858,-341.0,0.01,340
859,-291.0,0.01,290
860,-311.0,0.01,310
861,-459.0,0.01,458
862,-271.0,0.01,270
