episode,total_reward,epsilon,total_steps
204,-2000.0,0.12741333767875881,1999
205,-2000.0,0.12613920430197123,1999
206,-2000.0,0.12487781225895152,1999
207,-2000.0,0.123629034136362,1999
208,-2000.0,0.12239274379499838,1999
209,-2000.0,0.1211688163570484,1999
210,-2000.0,0.11995712819347792,1999
211,-2000.0,0.11875755691154315,1999
212,-2000.0,0.11756998134242772,1999
213,-2000.0,0.11639428152900344,1999
214,-2000.0,0.11523033871371341,1999
215,-2000.0,0.11407803532657627,1999
216,-2000.0,0.11293725497331052,1999
217,-2000.0,0.1118078824235774,1999
218,-2000.0,0.11068980359934164,1999
219,-2000.0,0.10958290556334822,1999
220,-2000.0,0.10848707650771475,1999
221,-2000.0,0.1074022057426376,1999
222,-2000.0,0.10632818368521123,1999
223,-2000.0,0.10526490184835911,1999
224,-2000.0,0.10421225282987552,1999
225,-2000.0,0.10317013030157676,1999
226,-931.0,0.10213842899856099,930
227,-2000.0,0.10111704470857538,1999
228,-2000.0,0.10010587426148963,1999
229,-2000.0,0.09910481551887473,1999
230,-2000.0,0.09811376736368599,1999
231,-2000.0,0.09713262969004913,1999
232,-2000.0,0.09616130339314863,1999
233,-2000.0,0.09519969035921715,1999
234,-2000.0,0.09424769345562498,1999
235,-2000.0,0.09330521652106873,1999
236,-2000.0,0.09237216435585804,1999
237,-2000.0,0.09144844271229946,1999
238,-2000.0,0.09053395828517646,1999
239,-2000.0,0.08962861870232469,1999
240,-2000.0,0.08873233251530144,1999
241,-2000.0,0.08784500919014843,1999
242,-2000.0,0.08696655909824694,1999
243,-2000.0,0.08609689350726446,1999
244,-2000.0,0.08523592457219181,1999
245,-2000.0,0.0843835653264699,1999
246,-2000.0,0.0835397296732052,1999
247,-2000.0,0.08270433237647315,1999
248,-2000.0,0.08187728905270841,1999
249,-2000.0,0.08105851616218133,1999
250,-2000.0,0.08024793100055952,1999
251,-2000.0,0.07944545169055392,1999
252,-2000.0,0.07865099717364837,1999
253,-2000.0,0.07786448720191189,1999
254,-2000.0,0.07708584232989277,1999
255,-2000.0,0.07631498390659384,1999
256,-2000.0,0.07555183406752791,1999
257,-2000.0,0.07479631572685264,1999
258,-2000.0,0.07404835256958411,1999
259,-2000.0,0.07330786904388827,1999
260,-2000.0,0.07257479035344938,1999
261,-2000.0,0.07184904244991488,1999
262,-2000.0,0.07113055202541574,1999
263,-2000.0,0.07041924650516158,1999
264,-2000.0,0.06971505404010997,1999
265,-2000.0,0.06901790349970886,1999
266,-2000.0,0.06832772446471178,1999
267,-2000.0,0.06764444722006466,1999
268,-2000.0,0.066968002747864,1999
269,-2000.0,0.06629832272038537,1999
270,-2000.0,0.06563533949318151,1999
271,-2000.0,0.06497898609824969,1999
272,-2000.0,0.0643291962372672,1999
273,-2000.0,0.06368590427489453,1999
274,-2000.0,0.06304904523214558,1999
275,-2000.0,0.06241855477982412,1999
276,-2000.0,0.06179436923202588,1999
277,-2000.0,0.06117642553970562,1999
278,-2000.0,0.06056466128430856,1999
279,-2000.0,0.05995901467146548,1999
280,-2000.0,0.05935942452475082,1999
281,-2000.0,0.058765830279503314,1999
282,-2000.0,0.05817817197670828,1999
283,-1999.0,0.057596390256941195,1998
284,-2000.0,0.05702042635437178,1999
285,-2000.0,0.05645022209082806,1999
286,-2000.0,0.05588571986991978,1999
287,-2000.0,0.055326862671220584,1999
288,-2000.0,0.05477359404450838,1999
289,-2000.0,0.054225858104063294,1999
290,-2000.0,0.05368359952302266,1999
291,-2000.0,0.053146763527792434,1999
292,-2000.0,0.052615295892514506,1999
293,-2000.0,0.052089142933589364,1999
294,-2000.0,0.05156825150425347,1999
295,-2000.0,0.051052568989210935,1999
296,-2000.0,0.05054204329931883,1999
297,-2000.0,0.05003662286632564,1999
298,-2000.0,0.04953625663766238,1999
299,-2000.0,0.04904089407128576,1999
300,-2000.0,0.0485504851305729,1999
301,-2000.0,0.048064980279267165,1999
302,-526.0,0.04758433047647449,525
303,-2000.0,0.04710848717170975,1999
304,-2000.0,0.04663740229999265,1999
305,-2000.0,0.04617102827699272,1999
306,-1507.0,0.045709317994222794,1506
307,-2000.0,0.04525222481428057,1999
308,-2000.0,0.04479970256613776,1999
309,-893.0,0.04435170554047638,892
310,-261.0,0.043908188485071616,260
311,-2000.0,0.0434691066002209,1999
312,-1391.0,0.04303441553421869,1390
313,-1174.0,0.0426040713788765,1173
314,-2000.0,0.04217803066508773,1999
315,-1986.0,0.04175625035843686,1985
316,-2000.0,0.041338687854852486,1999
317,-866.0,0.04092530097630396,865
318,-894.0,0.040516047966540916,893
319,-847.0,0.04011088748687551,846
320,-2000.0,0.03970977861200675,1999
321,-2000.0,0.03931268082588668,1999
322,-2000.0,0.03891955401762781,1999
323,-2000.0,0.03853035847745153,1999
324,-674.0,0.03814505489267701,673
325,-1761.0,0.03776360434375024,1760
326,-793.0,0.03738596830031274,792
327,-2000.0,0.03701210861730961,1999
328,-1094.0,0.03664198753113651,1093
329,-2000.0,0.036275567655825146,1999
330,-2000.0,0.03591281197926689,1999
331,-2000.0,0.035553683859474224,1999
332,-1247.0,0.03519814702087948,1246
333,-2000.0,0.03484616555067068,1999
334,-2000.0,0.034497703895163975,1999
335,-1426.0,0.03415272685621234,1425
336,-1721.0,0.03381119958765021,1720
337,-1134.0,0.03347308759177371,1133
338,-2000.0,0.03313835671585597,1999
339,-518.0,0.03280697314869741,517
340,-1404.0,0.032478903417210436,1403
341,-2000.0,0.032154114383038335,1999
342,-2000.0,0.03183257323920795,1999
343,-2000.0,0.03151424750681587,1999
344,-1036.0,0.03119910503174771,1035
345,-2000.0,0.030887113981430233,1999
346,-1172.0,0.03057824284161593,1171
347,-2000.0,0.03027246041319977,1999
348,-298.0,0.029969735809067772,297
349,-2000.0,0.029670038450977095,1999
350,-2000.0,0.029373338066467324,1999
351,-1409.0,0.02907960468580265,1408
352,-2000.0,0.028788808638944622,1999
353,-2000.0,0.028500920552555174,1999
354,-250.0,0.028215911347029624,249
355,-962.0,0.027933752233559327,961
356,-710.0,0.027654414711223735,709
357,-367.0,0.027377870564111496,366
358,-2000.0,0.027104091858470382,1999
359,-2000.0,0.026833050939885677,1999
360,-931.0,0.02656472043048682,930
361,-1045.0,0.02629907322618195,1044
362,-480.0,0.026036082493920133,479
363,-1855.0,0.02577572166898093,1854
364,-2000.0,0.025517964452291122,1999
365,-1561.0,0.02526278480776821,1560
366,-1720.0,0.025010156959690527,1719
367,-1454.0,0.02476005539009362,1453
368,-2000.0,0.024512454836192684,1999
369,-2000.0,0.024267330287830756,1999
370,-2000.0,0.024024656984952448,1999
371,-366.0,0.023784410415102923,365
372,-2000.0,0.023546566310951894,1999
373,-391.0,0.023311100647842375,390
374,-2000.0,0.02307798964136395,1999
375,-2000.0,0.022847209744950314,1999
376,-713.0,0.02261873764750081,712
377,-1346.0,0.022392550271025803,1345
378,-2000.0,0.022168624768315544,1999
379,-861.0,0.02194693852063239,860
380,-1346.0,0.021727469135426065,1345
381,-1083.0,0.021510194444071803,1082
382,-1958.0,0.021295092499631085,1957
383,-2000.0,0.021082141574634772,1999
384,-730.0,0.020871320158888425,729
385,-2000.0,0.020662606957299542,1999
386,-1833.0,0.020455980887726547,1832
387,-1681.0,0.02025142107884928,1680
388,-982.0,0.020048906868060788,981
389,-212.0,0.01984841779938018,211
390,-2000.0,0.019649933621386378,1999
391,-326.0,0.019453434285172513,325
392,-2000.0,0.019258899942320787,1999
393,-1477.0,0.01906631094289758,1476
394,-1453.0,0.018875647833468602,1452
395,-360.0,0.018686891355133916,359
396,-2000.0,0.018500022441582577,1999
397,-2000.0,0.01831502221716675,1999
398,-2000.0,0.018131871994995084,1999
399,-2000.0,0.017950553275045134,1999
400,-2000.0,0.017771047742294682,1999
401,-342.0,0.017593337264871736,341
402,-1179.0,0.01741740389222302,1178
403,-2000.0,0.01724322985330079,1999
404,-2000.0,0.017070797554767782,1999
405,-1310.0,0.016900089579220106,1309
406,-397.0,0.016731088683427906,396
407,-1438.0,0.016563777796593626,1437
408,-914.0,0.016398140018627688,913
409,-434.0,0.01623415861844141,433
410,-901.0,0.016071817032256998,900
411,-762.0,0.01591109886193443,761
412,-2000.0,0.015751987873315085,1999
413,-940.0,0.015594467994581935,939
414,-885.0,0.015438523314636115,884
415,-458.0,0.015284138081489753,457
416,-285.0,0.015131296700674856,284
417,-2000.0,0.014979983733668108,1999
418,-312.0,0.014830183896331426,311
419,-326.0,0.014681882057368112,325
420,-1208.0,0.01453506323679443,1207
421,-116.0,0.014389712604426485,115
422,-2000.0,0.01424581547838222,1999
423,-468.0,0.014103357323598397,467
424,-741.0,0.013962323750362413,740
425,-1985.0,0.013822700512858789,1984
426,-570.0,0.0136844735077302,569
427,-883.0,0.013547628772652899,882
428,-783.0,0.01341215248492637,782
429,-1576.0,0.013278030960077106,1575
430,-1139.0,0.013145250650476335,1138
431,-232.0,0.01301379814397157,231
432,-1792.0,0.012883660162531854,1791
433,-1147.0,0.012754823560906535,1146
434,-2000.0,0.01262727532529747,1999
435,-474.0,0.012501002572044496,473
436,-2000.0,0.01237599254632405,1999
437,-1018.0,0.01225223262086081,1017
438,-2000.0,0.012129710294652202,1999
439,-867.0,0.01200841319170568,866
440,-2000.0,0.011888329059788623,1999
441,-1509.0,0.011769445769190737,1508
442,-1208.0,0.01165175131149883,1207
443,-2000.0,0.011535233798383842,1999
444,-519.0,0.011419881460400004,518
445,-2000.0,0.011305682645796004,1999
446,-1417.0,0.011192625819338045,1416
447,-1490.0,0.011080699561144665,1489
448,-388.0,0.010969892565533218,387
449,-1052.0,0.010860193639877886,1051
450,-2000.0,0.010751591703479106,1999
451,-1171.0,0.010644075786444315,1170
452,-2000.0,0.010537635028579873,1999
453,-679.0,0.010432258678294073,678
454,-1004.0,0.010327936091511133,1003
455,-2000.0,0.010224656730596022,1999
456,-411.0,0.01012241016329006,410
457,-1834.0,0.01002118606165716,1833
458,-2000.0,0.01,1999
459,-2000.0,0.01,1999
460,-1080.0,0.01,1079
461,-2000.0,0.01,1999
462,-1917.0,0.01,1916
463,-1421.0,0.01,1420
464,-1309.0,0.01,1308
465,-436.0,0.01,435
466,-1467.0,0.01,1466
467,-2000.0,0.01,1999
468,-994.0,0.01,993
469,-2000.0,0.01,1999
470,-608.0,0.01,607
471,-409.0,0.01,408
472,-1848.0,0.01,1847
473,-2000.0,0.01,1999
474,-277.0,0.01,276
475,-188.0,0.01,187
476,-1518.0,0.01,1517
477,-2000.0,0.01,1999
478,-1788.0,0.01,1787
479,-2000.0,0.01,1999
480,-2000.0,0.01,1999
481,-1444.0,0.01,1443
482,-2000.0,0.01,1999
483,-514.0,0.01,513
484,-2000.0,0.01,1999
485,-2000.0,0.01,1999
486,-1499.0,0.01,1498
487,-2000.0,0.01,1999
488,-2000.0,0.01,1999
489,-1492.0,0.01,1491
490,-2000.0,0.01,1999
491,-1696.0,0.01,1695
492,-2000.0,0.01,1999
493,-2000.0,0.01,1999
494,-1984.0,0.01,1983
495,-2000.0,0.01,1999
496,-948.0,0.01,947
497,-810.0,0.01,809
498,-1814.0,0.01,1813
499,-893.0,0.01,892
500,-368.0,0.01,367
501,-2000.0,0.01,1999
502,-1101.0,0.01,1100
503,-1648.0,0.01,1647
504,-2000.0,0.01,1999
505,-2000.0,0.01,1999
506,-2000.0,0.01,1999
507,-1433.0,0.01,1432
508,-635.0,0.01,634
509,-573.0,0.01,572
510,-895.0,0.01,894
511,-306.0,0.01,305
512,-616.0,0.01,615
513,-1511.0,0.01,1510
514,-2000.0,0.01,1999
515,-1784.0,0.01,1783
516,-2000.0,0.01,1999
517,-650.0,0.01,649
518,-1942.0,0.01,1941
519,-2000.0,0.01,1999
520,-1023.0,0.01,1022
521,-2000.0,0.01,1999
522,-2000.0,0.01,1999
523,-2000.0,0.01,1999
524,-472.0,0.01,471
525,-1983.0,0.01,1982
526,-2000.0,0.01,1999
527,-448.0,0.01,447
528,-659.0,0.01,658
529,-363.0,0.01,362
530,-1690.0,0.01,1689
531,-1655.0,0.01,1654
532,-509.0,0.01,508
533,-2000.0,0.01,1999
534,-1073.0,0.01,1072
535,-1867.0,0.01,1866
536,-202.0,0.01,201
537,-2000.0,0.01,1999
538,-275.0,0.01,274
539,-961.0,0.01,960
540,-1115.0,0.01,1114
541,-2000.0,0.01,1999
542,-1417.0,0.01,1416
543,-1721.0,0.01,1720
544,-559.0,0.01,558
545,-2000.0,0.01,1999
546,-1789.0,0.01,1788
547,-2000.0,0.01,1999
548,-236.0,0.01,235
549,-897.0,0.01,896
550,-1763.0,0.01,1762
551,-1431.0,0.01,1430
552,-693.0,0.01,692
553,-824.0,0.01,823
554,-1386.0,0.01,1385
555,-1142.0,0.01,1141
556,-1444.0,0.01,1443
557,-1106.0,0.01,1105
558,-1089.0,0.01,1088
559,-2000.0,0.01,1999
560,-460.0,0.01,459
561,-1633.0,0.01,1632
562,-2000.0,0.01,1999
563,-1760.0,0.01,1759
564,-2000.0,0.01,1999
565,-2000.0,0.01,1999
566,-123.0,0.01,122
567,-2000.0,0.01,1999
568,-1468.0,0.01,1467
569,-2000.0,0.01,1999
570,-862.0,0.01,861
571,-2000.0,0.01,1999
572,-239.0,0.01,238
573,-468.0,0.01,467
574,-2000.0,0.01,1999
575,-411.0,0.01,410
576,-2000.0,0.01,1999
577,-2000.0,0.01,1999
578,-1750.0,0.01,1749
579,-1709.0,0.01,1708
580,-1041.0,0.01,1040
581,-475.0,0.01,474
582,-1002.0,0.01,1001
583,-1400.0,0.01,1399
584,-1434.0,0.01,1433
585,-749.0,0.01,748
586,-1923.0,0.01,1922
587,-2000.0,0.01,1999
588,-1114.0,0.01,1113
589,-2000.0,0.01,1999
590,-2000.0,0.01,1999
591,-1740.0,0.01,1739
592,-121.0,0.01,120
593,-1663.0,0.01,1662
594,-2000.0,0.01,1999
595,-937.0,0.01,936
596,-394.0,0.01,393
597,-2000.0,0.01,1999
598,-2000.0,0.01,1999
599,-2000.0,0.01,1999
600,-1164.0,0.01,1163
601,-2000.0,0.01,1999
602,-1537.0,0.01,1536
603,-377.0,0.01,376
604,-2000.0,0.01,1999
605,-562.0,0.01,561
606,-2000.0,0.01,1999
607,-2000.0,0.01,1999
608,-2000.0,0.01,1999
609,-1426.0,0.01,1425
610,-686.0,0.01,685
611,-825.0,0.01,824
612,-283.0,0.01,282
613,-124.0,0.01,123
614,-2000.0,0.01,1999
615,-2000.0,0.01,1999
616,-2000.0,0.01,1999
617,-2000.0,0.01,1999
618,-259.0,0.01,258
619,-2000.0,0.01,1999
620,-2000.0,0.01,1999
621,-2000.0,0.01,1999
622,-160.0,0.01,159
623,-638.0,0.01,637
624,-1853.0,0.01,1852
625,-1186.0,0.01,1185
626,-818.0,0.01,817
627,-1480.0,0.01,1479
628,-1889.0,0.01,1888
629,-2000.0,0.01,1999
630,-925.0,0.01,924
631,-1296.0,0.01,1295
632,-947.0,0.01,946
633,-1025.0,0.01,1024
634,-2000.0,0.01,1999
635,-2000.0,0.01,1999
636,-2000.0,0.01,1999
637,-294.0,0.01,293
638,-764.0,0.01,763
639,-1101.0,0.01,1100
640,-1971.0,0.01,1970
641,-2000.0,0.01,1999
642,-611.0,0.01,610
643,-609.0,0.01,608
644,-823.0,0.01,822
645,-2000.0,0.01,1999
646,-552.0,0.01,551
647,-201.0,0.01,200
648,-2000.0,0.01,1999
649,-2000.0,0.01,1999
650,-907.0,0.01,906
651,-2000.0,0.01,1999
652,-972.0,0.01,971
653,-712.0,0.01,711
654,-1197.0,0.01,1196
655,-1113.0,0.01,1112
656,-2000.0,0.01,1999
657,-1017.0,0.01,1016
658,-1221.0,0.01,1220
659,-1467.0,0.01,1466
660,-712.0,0.01,711
661,-2000.0,0.01,1999
662,-362.0,0.01,361
663,-421.0,0.01,420
664,-2000.0,0.01,1999
665,-926.0,0.01,925
666,-1453.0,0.01,1452
667,-1919.0,0.01,1918
668,-1264.0,0.01,1263
669,-1917.0,0.01,1916
670,-219.0,0.01,218
671,-1239.0,0.01,1238
672,-2000.0,0.01,1999
673,-1412.0,0.01,1411
674,-1553.0,0.01,1552
675,-2000.0,0.01,1999
676,-1167.0,0.01,1166
677,-312.0,0.01,311
678,-1503.0,0.01,1502
679,-2000.0,0.01,1999
680,-2000.0,0.01,1999
681,-2000.0,0.01,1999
682,-2000.0,0.01,1999
683,-1111.0,0.01,1110
684,-2000.0,0.01,1999
685,-2000.0,0.01,1999
686,-1093.0,0.01,1092
687,-2000.0,0.01,1999
688,-481.0,0.01,480
689,-506.0,0.01,505
690,-667.0,0.01,666
691,-2000.0,0.01,1999
692,-232.0,0.01,231
693,-1032.0,0.01,1031
694,-1297.0,0.01,1296
695,-551.0,0.01,550
696,-1759.0,0.01,1758
697,-649.0,0.01,648
698,-2000.0,0.01,1999
699,-2000.0,0.01,1999
700,-1371.0,0.01,1370
701,-569.0,0.01,568
702,-2000.0,0.01,1999
703,-2000.0,0.01,1999
704,-1853.0,0.01,1852
705,-2000.0,0.01,1999
706,-728.0,0.01,727
707,-1486.0,0.01,1485
708,-353.0,0.01,352
709,-1616.0,0.01,1615
710,-1265.0,0.01,1264
711,-897.0,0.01,896
712,-950.0,0.01,949
713,-1179.0,0.01,1178
714,-1484.0,0.01,1483
715,-2000.0,0.01,1999
716,-1963.0,0.01,1962
717,-1140.0,0.01,1139
718,-590.0,0.01,589
719,-1499.0,0.01,1498
720,-2000.0,0.01,1999
721,-2000.0,0.01,1999
722,-664.0,0.01,663
723,-1097.0,0.01,1096
724,-873.0,0.01,872
725,-796.0,0.01,795
726,-461.0,0.01,460
727,-276.0,0.01,275
728,-522.0,0.01,521
729,-2000.0,0.01,1999
730,-937.0,0.01,936
731,-2000.0,0.01,1999
732,-1470.0,0.01,1469
733,-1162.0,0.01,1161
734,-2000.0,0.01,1999
735,-339.0,0.01,338
736,-390.0,0.01,389
737,-2000.0,0.01,1999
738,-2000.0,0.01,1999
739,-1292.0,0.01,1291
740,-1002.0,0.01,1001
741,-1919.0,0.01,1918
742,-418.0,0.01,417
743,-300.0,0.01,299
744,-1306.0,0.01,1305
745,-2000.0,0.01,1999
746,-2000.0,0.01,1999
747,-902.0,0.01,901
748,-619.0,0.01,618
749,-2000.0,0.01,1999
750,-486.0,0.01,485
751,-1667.0,0.01,1666
752,-2000.0,0.01,1999
753,-687.0,0.01,686
754,-559.0,0.01,558
755,-302.0,0.01,301
756,-438.0,0.01,437
757,-2000.0,0.01,1999
758,-2000.0,0.01,1999
759,-2000.0,0.01,1999
760,-2000.0,0.01,1999
761,-291.0,0.01,290
762,-1285.0,0.01,1284
763,-1928.0,0.01,1927
764,-1300.0,0.01,1299
765,-1183.0,0.01,1182
766,-937.0,0.01,936
767,-296.0,0.01,295
768,-731.0,0.01,730
769,-1184.0,0.01,1183
770,-1408.0,0.01,1407
771,-2000.0,0.01,1999
772,-310.0,0.01,309
773,-1067.0,0.01,1066
774,-2000.0,0.01,1999
775,-1590.0,0.01,1589
776,-220.0,0.01,219
777,-229.0,0.01,228
778,-695.0,0.01,694
779,-1443.0,0.01,1442
780,-2000.0,0.01,1999
781,-103.0,0.01,102
782,-562.0,0.01,561
783,-1144.0,0.01,1143
784,-2000.0,0.01,1999
785,-2000.0,0.01,1999
786,-1069.0,0.01,1068
787,-1778.0,0.01,1777
788,-150.0,0.01,149
789,-613.0,0.01,612
790,-308.0,0.01,307
791,-282.0,0.01,281
792,-700.0,0.01,699
793,-2000.0,0.01,1999
794,-843.0,0.01,842
795,-495.0,0.01,494
796,-772.0,0.01,771
797,-385.0,0.01,384
798,-982.0,0.01,981
799,-337.0,0.01,336
800,-1921.0,0.01,1920
801,-549.0,0.01,548
802,-644.0,0.01,643
