episode,total_reward,epsilon,total_steps
865,-169.0,0.01,168
866,-260.0,0.01,259
867,-237.0,0.01,236
868,-310.0,0.01,309
869,-216.0,0.01,215
870,-232.0,0.01,231
871,-354.0,0.01,353
872,-176.0,0.01,175
873,-230.0,0.01,229
874,-146.0,0.01,145
875,-142.0,0.01,141
876,-156.0,0.01,155
877,-148.0,0.01,147
878,-194.0,0.01,193
879,-204.0,0.01,203
880,-201.0,0.01,200
881,-213.0,0.01,212
882,-159.0,0.01,158
883,-143.0,0.01,142
884,-201.0,0.01,200
885,-185.0,0.01,184
886,-196.0,0.01,195
887,-161.0,0.01,160
888,-166.0,0.01,165
889,-170.0,0.01,169
890,-170.0,0.01,169
891,-121.0,0.01,120
892,-238.0,0.01,237
893,-232.0,0.01,231
894,-227.0,0.01,226
895,-217.0,0.01,216
896,-393.0,0.01,392
897,-193.0,0.01,192
898,-434.0,0.01,433
899,-227.0,0.01,226
900,-299.0,0.01,298
901,-214.0,0.01,213
902,-141.0,0.01,140
903,-141.0,0.01,140
904,-189.0,0.01,188
905,-220.0,0.01,219
906,-269.0,0.01,268
907,-179.0,0.01,178
908,-172.0,0.01,171
909,-192.0,0.01,191
910,-160.0,0.01,159
911,-204.0,0.01,203
912,-144.0,0.01,143
913,-363.0,0.01,362
914,-137.0,0.01,136
915,-210.0,0.01,209
916,-156.0,0.01,155
917,-182.0,0.01,181
918,-238.0,0.01,237
919,-126.0,0.01,125
920,-259.0,0.01,258
921,-120.0,0.01,119
922,-253.0,0.01,252
923,-249.0,0.01,248
924,-120.0,0.01,119
925,-310.0,0.01,309
926,-219.0,0.01,218
927,-233.0,0.01,232
928,-118.0,0.01,117
929,-192.0,0.01,191
930,-150.0,0.01,149
931,-223.0,0.01,222
932,-208.0,0.01,207
933,-255.0,0.01,254
934,-134.0,0.01,133
935,-181.0,0.01,180
936,-124.0,0.01,123
937,-110.0,0.01,109
938,-180.0,0.01,179
939,-144.0,0.01,143
940,-180.0,0.01,179
941,-169.0,0.01,168
942,-262.0,0.01,261
943,-222.0,0.01,221
944,-254.0,0.01,253
945,-195.0,0.01,194
946,-149.0,0.01,148
947,-221.0,0.01,220
948,-323.0,0.01,322
949,-209.0,0.01,208
950,-146.0,0.01,145
951,-125.0,0.01,124
952,-183.0,0.01,182
953,-195.0,0.01,194
954,-180.0,0.01,179
955,-193.0,0.01,192
956,-262.0,0.01,261
957,-260.0,0.01,259
958,-166.0,0.01,165
959,-128.0,0.01,127
960,-171.0,0.01,170
961,-123.0,0.01,122
962,-203.0,0.01,202
963,-153.0,0.01,152
964,-215.0,0.01,214
965,-250.0,0.01,249
966,-229.0,0.01,228
967,-223.0,0.01,222
968,-348.0,0.01,347
969,-199.0,0.01,198
970,-144.0,0.01,143
971,-112.0,0.01,111
972,-174.0,0.01,173
973,-252.0,0.01,251
974,-183.0,0.01,182
975,-227.0,0.01,226
976,-162.0,0.01,161
977,-259.0,0.01,258
978,-134.0,0.01,133
979,-125.0,0.01,124
980,-217.0,0.01,216
981,-262.0,0.01,261
982,-266.0,0.01,265
983,-121.0,0.01,120
984,-115.0,0.01,114
985,-149.0,0.01,148
986,-116.0,0.01,115
987,-150.0,0.01,149
988,-129.0,0.01,128
989,-171.0,0.01,170
990,-183.0,0.01,182
991,-172.0,0.01,171
992,-183.0,0.01,182
993,-138.0,0.01,137
994,-205.0,0.01,204
995,-139.0,0.01,138
996,-286.0,0.01,285
997,-298.0,0.01,297
998,-145.0,0.01,144
999,-265.0,0.01,264
1000,-202.0,0.01,201
1001,-184.0,0.01,183
1002,-208.0,0.01,207
1003,-223.0,0.01,222
1004,-117.0,0.01,116
1005,-292.0,0.01,291
1006,-201.0,0.01,200
1007,-216.0,0.01,215
1008,-129.0,0.01,128
1009,-232.0,0.01,231
1010,-263.0,0.01,262
1011,-289.0,0.01,288
1012,-178.0,0.01,177
1013,-193.0,0.01,192
1014,-117.0,0.01,116
1015,-105.0,0.01,104
1016,-239.0,0.01,238
1017,-124.0,0.01,123
1018,-209.0,0.01,208
1019,-157.0,0.01,156
1020,-189.0,0.01,188
1021,-188.0,0.01,187
1022,-127.0,0.01,126
1023,-180.0,0.01,179
1024,-116.0,0.01,115
1025,-299.0,0.01,298
1026,-193.0,0.01,192
1027,-180.0,0.01,179
1028,-240.0,0.01,239
1029,-238.0,0.01,237
1030,-289.0,0.01,288
1031,-282.0,0.01,281
1032,-239.0,0.01,238
1033,-166.0,0.01,165
1034,-118.0,0.01,117
1035,-136.0,0.01,135
1036,-232.0,0.01,231
1037,-182.0,0.01,181
1038,-166.0,0.01,165
1039,-162.0,0.01,161
1040,-126.0,0.01,125
1041,-294.0,0.01,293
1042,-209.0,0.01,208
1043,-300.0,0.01,299
1044,-367.0,0.01,366
1045,-261.0,0.01,260
1046,-169.0,0.01,168
1047,-317.0,0.01,316
1048,-361.0,0.01,360
1049,-221.0,0.01,220
1050,-479.0,0.01,478
1051,-280.0,0.01,279
1052,-190.0,0.01,189
1053,-208.0,0.01,207
1054,-270.0,0.01,269
1055,-326.0,0.01,325
1056,-362.0,0.01,361
1057,-272.0,0.01,271
1058,-284.0,0.01,283
1059,-144.0,0.01,143
1060,-207.0,0.01,206
1061,-170.0,0.01,169
1062,-133.0,0.01,132
1063,-430.0,0.01,429
1064,-267.0,0.01,266
1065,-337.0,0.01,336
1066,-163.0,0.01,162
1067,-209.0,0.01,208
1068,-204.0,0.01,203
1069,-335.0,0.01,334
1070,-179.0,0.01,178
1071,-504.0,0.01,503
1072,-193.0,0.01,192
1073,-167.0,0.01,166
1074,-184.0,0.01,183
1075,-266.0,0.01,265
1076,-317.0,0.01,316
1077,-118.0,0.01,117
1078,-201.0,0.01,200
1079,-328.0,0.01,327
1080,-579.0,0.01,578
1081,-758.0,0.01,757
1082,-211.0,0.01,210
1083,-171.0,0.01,170
1084,-193.0,0.01,192
1085,-148.0,0.01,147
1086,-585.0,0.01,584
1087,-305.0,0.01,304
1088,-231.0,0.01,230
1089,-245.0,0.01,244
1090,-350.0,0.01,349
1091,-204.0,0.01,203
1092,-263.0,0.01,262
1093,-204.0,0.01,203
1094,-119.0,0.01,118
1095,-302.0,0.01,301
1096,-392.0,0.01,391
1097,-208.0,0.01,207
1098,-228.0,0.01,227
1099,-183.0,0.01,182
1100,-352.0,0.01,351
1101,-170.0,0.01,169
1102,-270.0,0.01,269
1103,-256.0,0.01,255
1104,-189.0,0.01,188
1105,-135.0,0.01,134
1106,-237.0,0.01,236
1107,-168.0,0.01,167
1108,-473.0,0.01,472
1109,-957.0,0.01,956
1110,-269.0,0.01,268
1111,-415.0,0.01,414
1112,-336.0,0.01,335
1113,-271.0,0.01,270
1114,-124.0,0.01,123
1115,-445.0,0.01,444
1116,-571.0,0.01,570
1117,-471.0,0.01,470
1118,-179.0,0.01,178
1119,-487.0,0.01,486
1120,-340.0,0.01,339
1121,-256.0,0.01,255
1122,-471.0,0.01,470
1123,-186.0,0.01,185
1124,-222.0,0.01,221
1125,-332.0,0.01,331
1126,-225.0,0.01,224
1127,-209.0,0.01,208
1128,-259.0,0.01,258
1129,-561.0,0.01,560
1130,-399.0,0.01,398
1131,-230.0,0.01,229
1132,-396.0,0.01,395
1133,-214.0,0.01,213
1134,-142.0,0.01,141
1135,-333.0,0.01,332
1136,-213.0,0.01,212
1137,-2000.0,0.01,1999
1138,-547.0,0.01,546
1139,-422.0,0.01,421
1140,-122.0,0.01,121
1141,-514.0,0.01,513
1142,-317.0,0.01,316
1143,-548.0,0.01,547
1144,-471.0,0.01,470
1145,-359.0,0.01,358
1146,-505.0,0.01,504
1147,-209.0,0.01,208
1148,-215.0,0.01,214
1149,-273.0,0.01,272
1150,-229.0,0.01,228
1151,-466.0,0.01,465
1152,-186.0,0.01,185
1153,-268.0,0.01,267
1154,-139.0,0.01,138
1155,-145.0,0.01,144
1156,-261.0,0.01,260
1157,-211.0,0.01,210
1158,-325.0,0.01,324
1159,-256.0,0.01,255
1160,-228.0,0.01,227
1161,-169.0,0.01,168
1162,-187.0,0.01,186
1163,-232.0,0.01,231
1164,-217.0,0.01,216
1165,-922.0,0.01,921
1166,-484.0,0.01,483
1167,-187.0,0.01,186
1168,-405.0,0.01,404
1169,-180.0,0.01,179
1170,-448.0,0.01,447
1171,-466.0,0.01,465
1172,-300.0,0.01,299
1173,-119.0,0.01,118
1174,-189.0,0.01,188
1175,-247.0,0.01,246
1176,-184.0,0.01,183
1177,-227.0,0.01,226
1178,-152.0,0.01,151
1179,-314.0,0.01,313
1180,-172.0,0.01,171
1181,-158.0,0.01,157
1182,-288.0,0.01,287
1183,-265.0,0.01,264
1184,-135.0,0.01,134
1185,-142.0,0.01,141
1186,-190.0,0.01,189
1187,-256.0,0.01,255
1188,-302.0,0.01,301
1189,-193.0,0.01,192
1190,-139.0,0.01,138
1191,-134.0,0.01,133
1192,-144.0,0.01,143
1193,-169.0,0.01,168
1194,-258.0,0.01,257
1195,-139.0,0.01,138
1196,-234.0,0.01,233
1197,-235.0,0.01,234
1198,-123.0,0.01,122
1199,-232.0,0.01,231
1200,-135.0,0.01,134
1201,-238.0,0.01,237
1202,-172.0,0.01,171
1203,-134.0,0.01,133
1204,-154.0,0.01,153
1205,-250.0,0.01,249
1206,-101.0,0.01,100
1207,-128.0,0.01,127
1208,-243.0,0.01,242
1209,-316.0,0.01,315
1210,-425.0,0.01,424
1211,-1050.0,0.01,1049
1212,-343.0,0.01,342
1213,-246.0,0.01,245
1214,-214.0,0.01,213
1215,-329.0,0.01,328
1216,-154.0,0.01,153
1217,-138.0,0.01,137
1218,-184.0,0.01,183
1219,-142.0,0.01,141
1220,-214.0,0.01,213
1221,-349.0,0.01,348
1222,-245.0,0.01,244
1223,-337.0,0.01,336
1224,-237.0,0.01,236
1225,-315.0,0.01,314
1226,-174.0,0.01,173
1227,-171.0,0.01,170
1228,-180.0,0.01,179
1229,-237.0,0.01,236
1230,-229.0,0.01,228
1231,-239.0,0.01,238
1232,-236.0,0.01,235
1233,-207.0,0.01,206
1234,-130.0,0.01,129
1235,-212.0,0.01,211
1236,-150.0,0.01,149
1237,-137.0,0.01,136
1238,-140.0,0.01,139
1239,-142.0,0.01,141
1240,-220.0,0.01,219
1241,-145.0,0.01,144
1242,-135.0,0.01,134
1243,-137.0,0.01,136
1244,-222.0,0.01,221
1245,-219.0,0.01,218
1246,-133.0,0.01,132
1247,-174.0,0.01,173
1248,-149.0,0.01,148
1249,-224.0,0.01,223
1250,-226.0,0.01,225
1251,-302.0,0.01,301
1252,-382.0,0.01,381
1253,-235.0,0.01,234
1254,-377.0,0.01,376
1255,-218.0,0.01,217
1256,-168.0,0.01,167
1257,-225.0,0.01,224
1258,-192.0,0.01,191
1259,-339.0,0.01,338
1260,-206.0,0.01,205
1261,-327.0,0.01,326
1262,-239.0,0.01,238
1263,-245.0,0.01,244
1264,-102.0,0.01,101
1265,-290.0,0.01,289
1266,-233.0,0.01,232
1267,-231.0,0.01,230
1268,-229.0,0.01,228
1269,-133.0,0.01,132
1270,-275.0,0.01,274
1271,-281.0,0.01,280
1272,-163.0,0.01,162
1273,-138.0,0.01,137
1274,-147.0,0.01,146
1275,-252.0,0.01,251
1276,-221.0,0.01,220
1277,-218.0,0.01,217
1278,-156.0,0.01,155
1279,-227.0,0.01,226
1280,-162.0,0.01,161
1281,-243.0,0.01,242
1282,-239.0,0.01,238
1283,-173.0,0.01,172
1284,-133.0,0.01,132
1285,-214.0,0.01,213
1286,-133.0,0.01,132
1287,-175.0,0.01,174
1288,-213.0,0.01,212
1289,-210.0,0.01,209
1290,-229.0,0.01,228
1291,-131.0,0.01,130
1292,-133.0,0.01,132
1293,-172.0,0.01,171
1294,-227.0,0.01,226
1295,-220.0,0.01,219
1296,-137.0,0.01,136
1297,-220.0,0.01,219
1298,-333.0,0.01,332
1299,-397.0,0.01,396
1300,-394.0,0.01,393
1301,-219.0,0.01,218
1302,-177.0,0.01,176
1303,-259.0,0.01,258
1304,-146.0,0.01,145
1305,-134.0,0.01,133
1306,-159.0,0.01,158
1307,-231.0,0.01,230
1308,-152.0,0.01,151
1309,-154.0,0.01,153
1310,-190.0,0.01,189
1311,-158.0,0.01,157
1312,-139.0,0.01,138
1313,-215.0,0.01,214
1314,-276.0,0.01,275
1315,-170.0,0.01,169
1316,-159.0,0.01,158
1317,-163.0,0.01,162
1318,-250.0,0.01,249
1319,-135.0,0.01,134
1320,-231.0,0.01,230
1321,-217.0,0.01,216
1322,-138.0,0.01,137
1323,-224.0,0.01,223
1324,-128.0,0.01,127
1325,-162.0,0.01,161
1326,-151.0,0.01,150
1327,-130.0,0.01,129
1328,-126.0,0.01,125
1329,-170.0,0.01,169
1330,-131.0,0.01,130
1331,-131.0,0.01,130
1332,-155.0,0.01,154
1333,-143.0,0.01,142
1334,-129.0,0.01,128
1335,-156.0,0.01,155
1336,-167.0,0.01,166
1337,-148.0,0.01,147
1338,-242.0,0.01,241
1339,-180.0,0.01,179
1340,-134.0,0.01,133
1341,-132.0,0.01,131
1342,-132.0,0.01,131
1343,-210.0,0.01,209
1344,-136.0,0.01,135
1345,-136.0,0.01,135
1346,-172.0,0.01,171
1347,-133.0,0.01,132
1348,-204.0,0.01,203
1349,-128.0,0.01,127
1350,-181.0,0.01,180
1351,-131.0,0.01,130
1352,-129.0,0.01,128
1353,-180.0,0.01,179
1354,-213.0,0.01,212
1355,-144.0,0.01,143
1356,-266.0,0.01,265
1357,-220.0,0.01,219
1358,-243.0,0.01,242
1359,-223.0,0.01,222
1360,-188.0,0.01,187
1361,-228.0,0.01,227
1362,-231.0,0.01,230
1363,-133.0,0.01,132
1364,-174.0,0.01,173
1365,-187.0,0.01,186
1366,-170.0,0.01,169
1367,-168.0,0.01,167
1368,-133.0,0.01,132
1369,-175.0,0.01,174
1370,-175.0,0.01,174
1371,-169.0,0.01,168
1372,-153.0,0.01,152
1373,-113.0,0.01,112
1374,-359.0,0.01,358
1375,-160.0,0.01,159
1376,-181.0,0.01,180
1377,-131.0,0.01,130
1378,-173.0,0.01,172
1379,-145.0,0.01,144
1380,-131.0,0.01,130
1381,-148.0,0.01,147
1382,-269.0,0.01,268
1383,-165.0,0.01,164
1384,-160.0,0.01,159
1385,-160.0,0.01,159
1386,-129.0,0.01,128
1387,-155.0,0.01,154
1388,-142.0,0.01,141
1389,-161.0,0.01,160
1390,-164.0,0.01,163
1391,-262.0,0.01,261
1392,-168.0,0.01,167
1393,-207.0,0.01,206
1394,-158.0,0.01,157
1395,-211.0,0.01,210
1396,-127.0,0.01,126
1397,-163.0,0.01,162
1398,-163.0,0.01,162
1399,-170.0,0.01,169
1400,-166.0,0.01,165
1401,-130.0,0.01,129
1402,-152.0,0.01,151
1403,-163.0,0.01,162
1404,-191.0,0.01,190
1405,-130.0,0.01,129
1406,-156.0,0.01,155
1407,-145.0,0.01,144
1408,-125.0,0.01,124
1409,-172.0,0.01,171
1410,-189.0,0.01,188
1411,-168.0,0.01,167
1412,-165.0,0.01,164
1413,-179.0,0.01,178
1414,-207.0,0.01,206
1415,-161.0,0.01,160
1416,-227.0,0.01,226
1417,-297.0,0.01,296
1418,-168.0,0.01,167
1419,-261.0,0.01,260
1420,-170.0,0.01,169
1421,-208.0,0.01,207
1422,-307.0,0.01,306
1423,-167.0,0.01,166
1424,-157.0,0.01,156
1425,-314.0,0.01,313
1426,-176.0,0.01,175
1427,-204.0,0.01,203
1428,-324.0,0.01,323
1429,-223.0,0.01,222
1430,-178.0,0.01,177
1431,-221.0,0.01,220
1432,-167.0,0.01,166
1433,-272.0,0.01,271
1434,-130.0,0.01,129
1435,-157.0,0.01,156
1436,-249.0,0.01,248
1437,-129.0,0.01,128
1438,-158.0,0.01,157
1439,-213.0,0.01,212
1440,-135.0,0.01,134
1441,-141.0,0.01,140
1442,-135.0,0.01,134
1443,-237.0,0.01,236
1444,-159.0,0.01,158
1445,-128.0,0.01,127
1446,-195.0,0.01,194
1447,-173.0,0.01,172
1448,-132.0,0.01,131
1449,-165.0,0.01,164
1450,-169.0,0.01,168
1451,-125.0,0.01,124
1452,-212.0,0.01,211
1453,-129.0,0.01,128
1454,-142.0,0.01,141
1455,-198.0,0.01,197
1456,-161.0,0.01,160
1457,-130.0,0.01,129
1458,-129.0,0.01,128
1459,-194.0,0.01,193
1460,-136.0,0.01,135
1461,-163.0,0.01,162
1462,-181.0,0.01,180
1463,-126.0,0.01,125
1464,-251.0,0.01,250
1465,-167.0,0.01,166
1466,-244.0,0.01,243
1467,-168.0,0.01,167
1468,-170.0,0.01,169
1469,-203.0,0.01,202
1470,-212.0,0.01,211
1471,-177.0,0.01,176
1472,-235.0,0.01,234
1473,-162.0,0.01,161
1474,-177.0,0.01,176
1475,-237.0,0.01,236
1476,-243.0,0.01,242
1477,-270.0,0.01,269
1478,-163.0,0.01,162
1479,-175.0,0.01,174
1480,-176.0,0.01,175
1481,-239.0,0.01,238
1482,-173.0,0.01,172
1483,-133.0,0.01,132
1484,-351.0,0.01,350
1485,-242.0,0.01,241
1486,-178.0,0.01,177
1487,-143.0,0.01,142
1488,-219.0,0.01,218
1489,-157.0,0.01,156
1490,-169.0,0.01,168
1491,-164.0,0.01,163
1492,-160.0,0.01,159
1493,-173.0,0.01,172
1494,-158.0,0.01,157
1495,-160.0,0.01,159
1496,-165.0,0.01,164
1497,-352.0,0.01,351
1498,-221.0,0.01,220
1499,-215.0,0.01,214
1500,-130.0,0.01,129
1501,-170.0,0.01,169
1502,-128.0,0.01,127
1503,-138.0,0.01,137
1504,-127.0,0.01,126
1505,-157.0,0.01,156
1506,-166.0,0.01,165
1507,-128.0,0.01,127
1508,-173.0,0.01,172
1509,-163.0,0.01,162
1510,-799.0,0.01,798
1511,-164.0,0.01,163
1512,-163.0,0.01,162
1513,-295.0,0.01,294
1514,-165.0,0.01,164
1515,-219.0,0.01,218
1516,-161.0,0.01,160
1517,-159.0,0.01,158
1518,-164.0,0.01,163
1519,-1342.0,0.01,1341
1520,-222.0,0.01,221
1521,-171.0,0.01,170
1522,-127.0,0.01,126
1523,-136.0,0.01,135
1524,-1753.0,0.01,1752
1525,-1866.0,0.01,1865
1526,-127.0,0.01,126
1527,-127.0,0.01,126
1528,-522.0,0.01,521
1529,-134.0,0.01,133
1530,-2000.0,0.01,1999
1531,-130.0,0.01,129
1532,-234.0,0.01,233
1533,-217.0,0.01,216
1534,-148.0,0.01,147
1535,-517.0,0.01,516
1536,-235.0,0.01,234
1537,-2000.0,0.01,1999
1538,-241.0,0.01,240
1539,-2000.0,0.01,1999
1540,-147.0,0.01,146
1541,-317.0,0.01,316
1542,-2000.0,0.01,1999
1543,-136.0,0.01,135
1544,-1839.0,0.01,1838
1545,-139.0,0.01,138
1546,-361.0,0.01,360
1547,-2000.0,0.01,1999
1548,-143.0,0.01,142
1549,-236.0,0.01,235
1550,-2000.0,0.01,1999
1551,-2000.0,0.01,1999
1552,-2000.0,0.01,1999
1553,-2000.0,0.01,1999
1554,-2000.0,0.01,1999
1555,-226.0,0.01,225
1556,-2000.0,0.01,1999
1557,-220.0,0.01,219
1558,-2000.0,0.01,1999
1559,-2000.0,0.01,1999
1560,-2000.0,0.01,1999
1561,-2000.0,0.01,1999
1562,-464.0,0.01,463
1563,-2000.0,0.01,1999
1564,-2000.0,0.01,1999
1565,-2000.0,0.01,1999
1566,-2000.0,0.01,1999
1567,-2000.0,0.01,1999
1568,-2000.0,0.01,1999
1569,-2000.0,0.01,1999
1570,-2000.0,0.01,1999
1571,-2000.0,0.01,1999
1572,-2000.0,0.01,1999
1573,-2000.0,0.01,1999
1574,-2000.0,0.01,1999
1575,-2000.0,0.01,1999
1576,-128.0,0.01,127
1577,-301.0,0.01,300
1578,-279.0,0.01,278
1579,-135.0,0.01,134
1580,-129.0,0.01,128
1581,-2000.0,0.01,1999
1582,-1577.0,0.01,1576
1583,-139.0,0.01,138
1584,-1504.0,0.01,1503
1585,-285.0,0.01,284
1586,-829.0,0.01,828
1587,-124.0,0.01,123
1588,-124.0,0.01,123
1589,-124.0,0.01,123
1590,-815.0,0.01,814
1591,-510.0,0.01,509
1592,-128.0,0.01,127
1593,-1577.0,0.01,1576
1594,-204.0,0.01,203
1595,-127.0,0.01,126
1596,-238.0,0.01,237
1597,-528.0,0.01,527
1598,-156.0,0.01,155
1599,-161.0,0.01,160
1600,-238.0,0.01,237
1601,-146.0,0.01,145
1602,-132.0,0.01,131
1603,-134.0,0.01,133
1604,-240.0,0.01,239
1605,-137.0,0.01,136
1606,-216.0,0.01,215
1607,-124.0,0.01,123
1608,-135.0,0.01,134
1609,-277.0,0.01,276
1610,-161.0,0.01,160
1611,-164.0,0.01,163
1612,-126.0,0.01,125
1613,-212.0,0.01,211
1614,-131.0,0.01,130
1615,-128.0,0.01,127
1616,-122.0,0.01,121
1617,-227.0,0.01,226
1618,-231.0,0.01,230
1619,-139.0,0.01,138
1620,-122.0,0.01,121
1621,-122.0,0.01,121
1622,-206.0,0.01,205
1623,-125.0,0.01,124
1624,-165.0,0.01,164
1625,-127.0,0.01,126
1626,-137.0,0.01,136
1627,-124.0,0.01,123
1628,-212.0,0.01,211
1629,-206.0,0.01,205
1630,-244.0,0.01,243
1631,-123.0,0.01,122
1632,-208.0,0.01,207
1633,-220.0,0.01,219
1634,-127.0,0.01,126
1635,-122.0,0.01,121
1636,-124.0,0.01,123
1637,-207.0,0.01,206
1638,-126.0,0.01,125
1639,-131.0,0.01,130
1640,-215.0,0.01,214
1641,-121.0,0.01,120
1642,-124.0,0.01,123
1643,-150.0,0.01,149
1644,-125.0,0.01,124
1645,-122.0,0.01,121
1646,-172.0,0.01,171
1647,-201.0,0.01,200
1648,-127.0,0.01,126
1649,-211.0,0.01,210
1650,-123.0,0.01,122
1651,-202.0,0.01,201
1652,-120.0,0.01,119
1653,-133.0,0.01,132
1654,-125.0,0.01,124
1655,-152.0,0.01,151
1656,-124.0,0.01,123
1657,-144.0,0.01,143
1658,-164.0,0.01,163
1659,-172.0,0.01,171
1660,-142.0,0.01,141
1661,-162.0,0.01,161
1662,-126.0,0.01,125
1663,-94.0,0.01,93
1664,-131.0,0.01,130
1665,-132.0,0.01,131
1666,-191.0,0.01,190
1667,-130.0,0.01,129
1668,-207.0,0.01,206
1669,-174.0,0.01,173
1670,-155.0,0.01,154
1671,-101.0,0.01,100
1672,-204.0,0.01,203
1673,-126.0,0.01,125
1674,-155.0,0.01,154
1675,-168.0,0.01,167
1676,-123.0,0.01,122
1677,-127.0,0.01,126
1678,-124.0,0.01,123
1679,-129.0,0.01,128
1680,-133.0,0.01,132
1681,-127.0,0.01,126
1682,-134.0,0.01,133
1683,-122.0,0.01,121
1684,-160.0,0.01,159
1685,-136.0,0.01,135
1686,-127.0,0.01,126
1687,-128.0,0.01,127
1688,-209.0,0.01,208
1689,-125.0,0.01,124
1690,-155.0,0.01,154
1691,-126.0,0.01,125
1692,-123.0,0.01,122
1693,-200.0,0.01,199
1694,-134.0,0.01,133
1695,-160.0,0.01,159
1696,-155.0,0.01,154
1697,-150.0,0.01,149
1698,-160.0,0.01,159
1699,-123.0,0.01,122
1700,-204.0,0.01,203
1701,-123.0,0.01,122
1702,-125.0,0.01,124
1703,-206.0,0.01,205
1704,-155.0,0.01,154
1705,-133.0,0.01,132
1706,-123.0,0.01,122
1707,-206.0,0.01,205
1708,-131.0,0.01,130
1709,-167.0,0.01,166
1710,-202.0,0.01,201
1711,-156.0,0.01,155
1712,-201.0,0.01,200
1713,-123.0,0.01,122
1714,-130.0,0.01,129
1715,-156.0,0.01,155
1716,-129.0,0.01,128
1717,-122.0,0.01,121
1718,-202.0,0.01,201
1719,-165.0,0.01,164
1720,-137.0,0.01,136
1721,-130.0,0.01,129
1722,-132.0,0.01,131
1723,-140.0,0.01,139
1724,-148.0,0.01,147
1725,-90.0,0.01,89
1726,-127.0,0.01,126
1727,-100.0,0.01,99
1728,-127.0,0.01,126
1729,-197.0,0.01,196
1730,-162.0,0.01,161
1731,-257.0,0.01,256
1732,-356.0,0.01,355
1733,-174.0,0.01,173
1734,-417.0,0.01,416
1735,-160.0,0.01,159
1736,-135.0,0.01,134
1737,-234.0,0.01,233
1738,-165.0,0.01,164
1739,-123.0,0.01,122
1740,-134.0,0.01,133
1741,-161.0,0.01,160
1742,-141.0,0.01,140
1743,-138.0,0.01,137
1744,-168.0,0.01,167
1745,-165.0,0.01,164
1746,-155.0,0.01,154
1747,-126.0,0.01,125
1748,-125.0,0.01,124
1749,-162.0,0.01,161
1750,-127.0,0.01,126
1751,-154.0,0.01,153
1752,-137.0,0.01,136
1753,-153.0,0.01,152
1754,-163.0,0.01,162
1755,-125.0,0.01,124
1756,-147.0,0.01,146
1757,-162.0,0.01,161
1758,-128.0,0.01,127
1759,-128.0,0.01,127
1760,-136.0,0.01,135
1761,-125.0,0.01,124
1762,-151.0,0.01,150
1763,-137.0,0.01,136
1764,-148.0,0.01,147
1765,-154.0,0.01,153
1766,-126.0,0.01,125
1767,-156.0,0.01,155
1768,-126.0,0.01,125
1769,-156.0,0.01,155
1770,-135.0,0.01,134
1771,-131.0,0.01,130
1772,-122.0,0.01,121
1773,-122.0,0.01,121
1774,-196.0,0.01,195
1775,-152.0,0.01,151
1776,-121.0,0.01,120
1777,-153.0,0.01,152
1778,-158.0,0.01,157
1779,-152.0,0.01,151
1780,-101.0,0.01,100
1781,-125.0,0.01,124
1782,-123.0,0.01,122
1783,-125.0,0.01,124
1784,-137.0,0.01,136
1785,-136.0,0.01,135
1786,-118.0,0.01,117
1787,-128.0,0.01,127
1788,-122.0,0.01,121
1789,-122.0,0.01,121
1790,-130.0,0.01,129
1791,-170.0,0.01,169
1792,-264.0,0.01,263
1793,-158.0,0.01,157
1794,-221.0,0.01,220
1795,-276.0,0.01,275
1796,-162.0,0.01,161
1797,-284.0,0.01,283
1798,-201.0,0.01,200
1799,-167.0,0.01,166
1800,-124.0,0.01,123
1801,-179.0,0.01,178
1802,-132.0,0.01,131
1803,-273.0,0.01,272
1804,-176.0,0.01,175
1805,-128.0,0.01,127
1806,-123.0,0.01,122
1807,-164.0,0.01,163
1808,-122.0,0.01,121
1809,-160.0,0.01,159
1810,-197.0,0.01,196
1811,-130.0,0.01,129
1812,-154.0,0.01,153
1813,-122.0,0.01,121
1814,-159.0,0.01,158
1815,-122.0,0.01,121
1816,-143.0,0.01,142
1817,-123.0,0.01,122
1818,-124.0,0.01,123
1819,-156.0,0.01,155
1820,-128.0,0.01,127
1821,-123.0,0.01,122
1822,-100.0,0.01,99
1823,-123.0,0.01,122
1824,-140.0,0.01,139
1825,-122.0,0.01,121
1826,-157.0,0.01,156
1827,-148.0,0.01,147
1828,-154.0,0.01,153
1829,-156.0,0.01,155
1830,-124.0,0.01,123
1831,-122.0,0.01,121
1832,-121.0,0.01,120
1833,-124.0,0.01,123
1834,-123.0,0.01,122
1835,-122.0,0.01,121
1836,-152.0,0.01,151
1837,-124.0,0.01,123
1838,-130.0,0.01,129
1839,-123.0,0.01,122
1840,-153.0,0.01,152
1841,-151.0,0.01,150
1842,-121.0,0.01,120
1843,-151.0,0.01,150
1844,-150.0,0.01,149
1845,-153.0,0.01,152
1846,-123.0,0.01,122
1847,-120.0,0.01,119
1848,-150.0,0.01,149
1849,-122.0,0.01,121
1850,-144.0,0.01,143
1851,-123.0,0.01,122
1852,-122.0,0.01,121
1853,-118.0,0.01,117
1854,-177.0,0.01,176
1855,-158.0,0.01,157
1856,-156.0,0.01,155
1857,-153.0,0.01,152
1858,-162.0,0.01,161
1859,-764.0,0.01,763
1860,-144.0,0.01,143
1861,-910.0,0.01,909
1862,-647.0,0.01,646
1863,-185.0,0.01,184
1864,-191.0,0.01,190
1865,-329.0,0.01,328
1866,-782.0,0.01,781
