episode,total_reward,epsilon,total_steps
222,-241.0,0.10632818368521123,240
223,-139.0,0.10526490184835911,138
224,-176.0,0.10421225282987552,175
225,-251.0,0.10317013030157676,250
226,-206.0,0.10213842899856099,205
227,-244.0,0.10111704470857538,243
228,-228.0,0.10010587426148963,227
229,-331.0,0.09910481551887473,330
230,-262.0,0.09811376736368599,261
231,-135.0,0.09713262969004913,134
232,-211.0,0.09616130339314863,210
233,-193.0,0.09519969035921715,192
234,-209.0,0.09424769345562498,208
235,-326.0,0.09330521652106873,325
236,-229.0,0.09237216435585804,228
237,-447.0,0.09144844271229946,446
238,-191.0,0.09053395828517646,190
239,-216.0,0.08962861870232469,215
240,-135.0,0.08873233251530144,134
241,-198.0,0.08784500919014843,197
242,-332.0,0.08696655909824694,331
243,-173.0,0.08609689350726446,172
244,-226.0,0.08523592457219181,225
245,-186.0,0.0843835653264699,185
246,-169.0,0.0835397296732052,168
247,-205.0,0.08270433237647315,204
248,-270.0,0.08187728905270841,269
249,-195.0,0.08105851616218133,194
250,-181.0,0.08024793100055952,180
251,-210.0,0.07944545169055392,209
252,-199.0,0.07865099717364837,198
253,-218.0,0.07786448720191189,217
254,-296.0,0.07708584232989277,295
255,-465.0,0.07631498390659384,464
256,-268.0,0.07555183406752791,267
257,-215.0,0.07479631572685264,214
258,-194.0,0.07404835256958411,193
259,-405.0,0.07330786904388827,404
260,-251.0,0.07257479035344938,250
261,-240.0,0.07184904244991488,239
262,-351.0,0.07113055202541574,350
263,-186.0,0.07041924650516158,185
264,-296.0,0.06971505404010997,295
265,-292.0,0.06901790349970886,291
266,-272.0,0.06832772446471178,271
267,-296.0,0.06764444722006466,295
268,-252.0,0.066968002747864,251
269,-171.0,0.06629832272038537,170
270,-258.0,0.06563533949318151,257
271,-313.0,0.06497898609824969,312
272,-352.0,0.0643291962372672,351
273,-167.0,0.06368590427489453,166
274,-292.0,0.06304904523214558,291
275,-215.0,0.06241855477982412,214
276,-176.0,0.06179436923202588,175
277,-304.0,0.06117642553970562,303
278,-349.0,0.06056466128430856,348
279,-169.0,0.05995901467146548,168
280,-280.0,0.05935942452475082,279
281,-386.0,0.058765830279503314,385
282,-266.0,0.05817817197670828,265
283,-257.0,0.057596390256941195,256
284,-258.0,0.05702042635437178,257
285,-221.0,0.05645022209082806,220
286,-237.0,0.05588571986991978,236
287,-182.0,0.055326862671220584,181
288,-737.0,0.05477359404450838,736
289,-396.0,0.054225858104063294,395
290,-241.0,0.05368359952302266,240
291,-185.0,0.053146763527792434,184
292,-268.0,0.052615295892514506,267
293,-412.0,0.052089142933589364,411
294,-302.0,0.05156825150425347,301
295,-303.0,0.051052568989210935,302
296,-319.0,0.05054204329931883,318
297,-288.0,0.05003662286632564,287
298,-170.0,0.04953625663766238,169
299,-171.0,0.04904089407128576,170
300,-366.0,0.0485504851305729,365
301,-346.0,0.048064980279267165,345
302,-331.0,0.04758433047647449,330
303,-190.0,0.04710848717170975,189
304,-330.0,0.04663740229999265,329
305,-325.0,0.04617102827699272,324
306,-362.0,0.045709317994222794,361
307,-169.0,0.04525222481428057,168
308,-262.0,0.04479970256613776,261
309,-211.0,0.04435170554047638,210
310,-587.0,0.043908188485071616,586
311,-290.0,0.0434691066002209,289
312,-269.0,0.04303441553421869,268
313,-328.0,0.0426040713788765,327
314,-486.0,0.04217803066508773,485
315,-221.0,0.04175625035843686,220
316,-209.0,0.041338687854852486,208
317,-302.0,0.04092530097630396,301
318,-336.0,0.040516047966540916,335
319,-229.0,0.04011088748687551,228
320,-264.0,0.03970977861200675,263
321,-369.0,0.03931268082588668,368
322,-257.0,0.03891955401762781,256
323,-241.0,0.03853035847745153,240
324,-249.0,0.03814505489267701,248
325,-365.0,0.03776360434375024,364
326,-265.0,0.03738596830031274,264
327,-261.0,0.03701210861730961,260
328,-348.0,0.03664198753113651,347
329,-203.0,0.036275567655825146,202
330,-222.0,0.03591281197926689,221
331,-303.0,0.035553683859474224,302
332,-262.0,0.03519814702087948,261
333,-331.0,0.03484616555067068,330
334,-292.0,0.034497703895163975,291
335,-305.0,0.03415272685621234,304
336,-237.0,0.03381119958765021,236
337,-409.0,0.03347308759177371,408
338,-211.0,0.03313835671585597,210
339,-235.0,0.03280697314869741,234
340,-237.0,0.032478903417210436,236
341,-138.0,0.032154114383038335,137
342,-117.0,0.03183257323920795,116
343,-311.0,0.03151424750681587,310
344,-248.0,0.03119910503174771,247
345,-263.0,0.030887113981430233,262
346,-415.0,0.03057824284161593,414
347,-295.0,0.03027246041319977,294
348,-288.0,0.029969735809067772,287
349,-204.0,0.029670038450977095,203
350,-254.0,0.029373338066467324,253
351,-194.0,0.02907960468580265,193
352,-206.0,0.028788808638944622,205
353,-422.0,0.028500920552555174,421
354,-297.0,0.028215911347029624,296
355,-315.0,0.027933752233559327,314
356,-381.0,0.027654414711223735,380
357,-257.0,0.027377870564111496,256
358,-346.0,0.027104091858470382,345
359,-425.0,0.026833050939885677,424
360,-269.0,0.02656472043048682,268
361,-230.0,0.02629907322618195,229
362,-220.0,0.026036082493920133,219
363,-312.0,0.02577572166898093,311
364,-174.0,0.025517964452291122,173
365,-403.0,0.02526278480776821,402
366,-365.0,0.025010156959690527,364
367,-240.0,0.02476005539009362,239
368,-170.0,0.024512454836192684,169
369,-488.0,0.024267330287830756,487
370,-256.0,0.024024656984952448,255
371,-231.0,0.023784410415102923,230
372,-134.0,0.023546566310951894,133
373,-318.0,0.023311100647842375,317
374,-207.0,0.02307798964136395,206
375,-241.0,0.022847209744950314,240
376,-314.0,0.02261873764750081,313
377,-250.0,0.022392550271025803,249
378,-172.0,0.022168624768315544,171
379,-259.0,0.02194693852063239,258
380,-220.0,0.021727469135426065,219
381,-312.0,0.021510194444071803,311
382,-188.0,0.021295092499631085,187
383,-228.0,0.021082141574634772,227
384,-189.0,0.020871320158888425,188
385,-277.0,0.020662606957299542,276
386,-281.0,0.020455980887726547,280
387,-289.0,0.02025142107884928,288
388,-225.0,0.020048906868060788,224
389,-207.0,0.01984841779938018,206
390,-262.0,0.019649933621386378,261
391,-284.0,0.019453434285172513,283
392,-336.0,0.019258899942320787,335
393,-271.0,0.01906631094289758,270
394,-321.0,0.018875647833468602,320
395,-233.0,0.018686891355133916,232
396,-223.0,0.018500022441582577,222
397,-195.0,0.01831502221716675,194
398,-267.0,0.018131871994995084,266
399,-284.0,0.017950553275045134,283
400,-186.0,0.017771047742294682,185
401,-141.0,0.017593337264871736,140
402,-221.0,0.01741740389222302,220
403,-200.0,0.01724322985330079,199
404,-234.0,0.017070797554767782,233
405,-223.0,0.016900089579220106,222
406,-573.0,0.016731088683427906,572
407,-327.0,0.016563777796593626,326
408,-249.0,0.016398140018627688,248
409,-296.0,0.01623415861844141,295
410,-495.0,0.016071817032256998,494
411,-178.0,0.01591109886193443,177
412,-317.0,0.015751987873315085,316
413,-170.0,0.015594467994581935,169
414,-335.0,0.015438523314636115,334
415,-164.0,0.015284138081489753,163
416,-143.0,0.015131296700674856,142
417,-300.0,0.014979983733668108,299
418,-258.0,0.014830183896331426,257
419,-190.0,0.014681882057368112,189
420,-259.0,0.01453506323679443,258
421,-420.0,0.014389712604426485,419
422,-195.0,0.01424581547838222,194
423,-267.0,0.014103357323598397,266
424,-144.0,0.013962323750362413,143
425,-366.0,0.013822700512858789,365
426,-302.0,0.0136844735077302,301
427,-237.0,0.013547628772652899,236
428,-254.0,0.01341215248492637,253
429,-316.0,0.013278030960077106,315
430,-145.0,0.013145250650476335,144
431,-382.0,0.01301379814397157,381
432,-363.0,0.012883660162531854,362
433,-401.0,0.012754823560906535,400
434,-394.0,0.01262727532529747,393
435,-178.0,0.012501002572044496,177
436,-228.0,0.01237599254632405,227
437,-230.0,0.01225223262086081,229
438,-210.0,0.012129710294652202,209
439,-129.0,0.01200841319170568,128
440,-180.0,0.011888329059788623,179
441,-191.0,0.011769445769190737,190
442,-168.0,0.01165175131149883,167
443,-187.0,0.011535233798383842,186
444,-322.0,0.011419881460400004,321
445,-217.0,0.011305682645796004,216
446,-172.0,0.011192625819338045,171
447,-282.0,0.011080699561144665,281
448,-302.0,0.010969892565533218,301
449,-336.0,0.010860193639877886,335
450,-187.0,0.010751591703479106,186
451,-169.0,0.010644075786444315,168
452,-177.0,0.010537635028579873,176
453,-214.0,0.010432258678294073,213
454,-293.0,0.010327936091511133,292
455,-217.0,0.010224656730596022,216
456,-269.0,0.01012241016329006,268
457,-181.0,0.01002118606165716,180
458,-216.0,0.01,215
459,-253.0,0.01,252
460,-208.0,0.01,207
461,-146.0,0.01,145
462,-296.0,0.01,295
463,-142.0,0.01,141
464,-237.0,0.01,236
465,-201.0,0.01,200
466,-343.0,0.01,342
467,-182.0,0.01,181
468,-521.0,0.01,520
469,-375.0,0.01,374
470,-137.0,0.01,136
471,-235.0,0.01,234
472,-130.0,0.01,129
473,-278.0,0.01,277
474,-227.0,0.01,226
475,-318.0,0.01,317
476,-365.0,0.01,364
477,-381.0,0.01,380
478,-346.0,0.01,345
479,-268.0,0.01,267
480,-318.0,0.01,317
481,-181.0,0.01,180
482,-214.0,0.01,213
483,-203.0,0.01,202
484,-194.0,0.01,193
485,-203.0,0.01,202
486,-247.0,0.01,246
487,-104.0,0.01,103
488,-300.0,0.01,299
489,-204.0,0.01,203
490,-186.0,0.01,185
491,-133.0,0.01,132
492,-188.0,0.01,187
493,-198.0,0.01,197
494,-130.0,0.01,129
495,-132.0,0.01,131
496,-261.0,0.01,260
497,-300.0,0.01,299
498,-125.0,0.01,124
499,-218.0,0.01,217
500,-145.0,0.01,144
501,-213.0,0.01,212
502,-151.0,0.01,150
503,-151.0,0.01,150
504,-271.0,0.01,270
505,-282.0,0.01,281
506,-243.0,0.01,242
507,-141.0,0.01,140
508,-171.0,0.01,170
509,-239.0,0.01,238
510,-171.0,0.01,170
511,-161.0,0.01,160
512,-362.0,0.01,361
513,-242.0,0.01,241
514,-155.0,0.01,154
515,-155.0,0.01,154
516,-239.0,0.01,238
517,-178.0,0.01,177
518,-168.0,0.01,167
519,-144.0,0.01,143
520,-255.0,0.01,254
521,-158.0,0.01,157
522,-115.0,0.01,114
523,-203.0,0.01,202
524,-173.0,0.01,172
525,-195.0,0.01,194
526,-230.0,0.01,229
527,-216.0,0.01,215
528,-181.0,0.01,180
529,-259.0,0.01,258
530,-267.0,0.01,266
531,-191.0,0.01,190
532,-168.0,0.01,167
533,-156.0,0.01,155
534,-258.0,0.01,257
535,-167.0,0.01,166
536,-165.0,0.01,164
537,-200.0,0.01,199
538,-259.0,0.01,258
539,-285.0,0.01,284
540,-197.0,0.01,196
541,-163.0,0.01,162
542,-253.0,0.01,252
543,-197.0,0.01,196
544,-165.0,0.01,164
545,-207.0,0.01,206
546,-110.0,0.01,109
547,-170.0,0.01,169
548,-175.0,0.01,174
549,-164.0,0.01,163
550,-176.0,0.01,175
551,-217.0,0.01,216
552,-206.0,0.01,205
553,-194.0,0.01,193
554,-194.0,0.01,193
555,-157.0,0.01,156
556,-121.0,0.01,120
557,-230.0,0.01,229
558,-522.0,0.01,521
559,-137.0,0.01,136
560,-168.0,0.01,167
561,-262.0,0.01,261
562,-162.0,0.01,161
563,-224.0,0.01,223
564,-118.0,0.01,117
565,-292.0,0.01,291
566,-203.0,0.01,202
567,-174.0,0.01,173
568,-217.0,0.01,216
569,-242.0,0.01,241
570,-214.0,0.01,213
571,-177.0,0.01,176
572,-201.0,0.01,200
573,-181.0,0.01,180
574,-163.0,0.01,162
575,-207.0,0.01,206
576,-128.0,0.01,127
577,-133.0,0.01,132
578,-135.0,0.01,134
579,-219.0,0.01,218
580,-236.0,0.01,235
581,-144.0,0.01,143
582,-276.0,0.01,275
583,-163.0,0.01,162
584,-199.0,0.01,198
585,-134.0,0.01,133
586,-180.0,0.01,179
587,-245.0,0.01,244
588,-141.0,0.01,140
589,-190.0,0.01,189
590,-262.0,0.01,261
591,-198.0,0.01,197
592,-138.0,0.01,137
593,-95.0,0.01,94
594,-173.0,0.01,172
595,-124.0,0.01,123
596,-172.0,0.01,171
597,-102.0,0.01,101
598,-139.0,0.01,138
599,-135.0,0.01,134
600,-151.0,0.01,150
601,-184.0,0.01,183
602,-249.0,0.01,248
603,-184.0,0.01,183
604,-118.0,0.01,117
605,-179.0,0.01,178
606,-124.0,0.01,123
607,-212.0,0.01,211
608,-246.0,0.01,245
609,-198.0,0.01,197
610,-406.0,0.01,405
611,-173.0,0.01,172
612,-137.0,0.01,136
613,-171.0,0.01,170
614,-121.0,0.01,120
615,-176.0,0.01,175
616,-199.0,0.01,198
617,-224.0,0.01,223
618,-166.0,0.01,165
619,-231.0,0.01,230
620,-178.0,0.01,177
621,-238.0,0.01,237
622,-159.0,0.01,158
623,-214.0,0.01,213
624,-133.0,0.01,132
625,-141.0,0.01,140
626,-168.0,0.01,167
627,-223.0,0.01,222
628,-181.0,0.01,180
629,-137.0,0.01,136
630,-193.0,0.01,192
631,-123.0,0.01,122
632,-255.0,0.01,254
633,-153.0,0.01,152
634,-179.0,0.01,178
635,-268.0,0.01,267
636,-231.0,0.01,230
637,-145.0,0.01,144
638,-250.0,0.01,249
639,-164.0,0.01,163
640,-224.0,0.01,223
641,-154.0,0.01,153
642,-166.0,0.01,165
643,-121.0,0.01,120
644,-291.0,0.01,290
645,-183.0,0.01,182
646,-164.0,0.01,163
647,-170.0,0.01,169
648,-102.0,0.01,101
649,-151.0,0.01,150
650,-129.0,0.01,128
651,-169.0,0.01,168
652,-290.0,0.01,289
653,-162.0,0.01,161
654,-149.0,0.01,148
655,-151.0,0.01,150
656,-122.0,0.01,121
657,-220.0,0.01,219
658,-171.0,0.01,170
659,-115.0,0.01,114
660,-193.0,0.01,192
661,-175.0,0.01,174
662,-172.0,0.01,171
663,-129.0,0.01,128
664,-209.0,0.01,208
665,-222.0,0.01,221
666,-172.0,0.01,171
667,-138.0,0.01,137
668,-128.0,0.01,127
669,-226.0,0.01,225
670,-137.0,0.01,136
671,-241.0,0.01,240
672,-250.0,0.01,249
673,-90.0,0.01,89
674,-112.0,0.01,111
675,-124.0,0.01,123
676,-126.0,0.01,125
677,-201.0,0.01,200
678,-124.0,0.01,123
679,-194.0,0.01,193
680,-244.0,0.01,243
681,-200.0,0.01,199
682,-202.0,0.01,201
683,-151.0,0.01,150
684,-123.0,0.01,122
685,-160.0,0.01,159
686,-181.0,0.01,180
687,-205.0,0.01,204
688,-158.0,0.01,157
689,-112.0,0.01,111
690,-139.0,0.01,138
691,-150.0,0.01,149
692,-167.0,0.01,166
693,-198.0,0.01,197
694,-162.0,0.01,161
695,-115.0,0.01,114
696,-171.0,0.01,170
697,-185.0,0.01,184
698,-220.0,0.01,219
699,-153.0,0.01,152
700,-89.0,0.01,88
701,-178.0,0.01,177
702,-157.0,0.01,156
703,-117.0,0.01,116
704,-169.0,0.01,168
705,-129.0,0.01,128
706,-154.0,0.01,153
707,-174.0,0.01,173
708,-120.0,0.01,119
709,-250.0,0.01,249
710,-190.0,0.01,189
711,-223.0,0.01,222
712,-118.0,0.01,117
713,-127.0,0.01,126
714,-118.0,0.01,117
715,-113.0,0.01,112
716,-115.0,0.01,114
717,-175.0,0.01,174
718,-165.0,0.01,164
719,-120.0,0.01,119
720,-101.0,0.01,100
721,-160.0,0.01,159
722,-110.0,0.01,109
723,-139.0,0.01,138
724,-118.0,0.01,117
725,-160.0,0.01,159
726,-116.0,0.01,115
727,-124.0,0.01,123
728,-159.0,0.01,158
729,-132.0,0.01,131
730,-150.0,0.01,149
731,-115.0,0.01,114
732,-151.0,0.01,150
733,-143.0,0.01,142
734,-118.0,0.01,117
735,-161.0,0.01,160
736,-126.0,0.01,125
737,-124.0,0.01,123
738,-103.0,0.01,102
739,-109.0,0.01,108
740,-118.0,0.01,117
741,-116.0,0.01,115
742,-167.0,0.01,166
743,-142.0,0.01,141
744,-161.0,0.01,160
745,-154.0,0.01,153
746,-196.0,0.01,195
747,-176.0,0.01,175
748,-101.0,0.01,100
749,-131.0,0.01,130
750,-133.0,0.01,132
751,-130.0,0.01,129
752,-177.0,0.01,176
753,-187.0,0.01,186
754,-109.0,0.01,108
755,-98.0,0.01,97
756,-157.0,0.01,156
757,-165.0,0.01,164
758,-141.0,0.01,140
759,-206.0,0.01,205
760,-168.0,0.01,167
761,-123.0,0.01,122
762,-221.0,0.01,220
763,-130.0,0.01,129
764,-120.0,0.01,119
765,-122.0,0.01,121
766,-204.0,0.01,203
767,-153.0,0.01,152
768,-125.0,0.01,124
769,-114.0,0.01,113
770,-191.0,0.01,190
771,-185.0,0.01,184
772,-185.0,0.01,184
773,-142.0,0.01,141
774,-87.0,0.01,86
775,-169.0,0.01,168
776,-125.0,0.01,124
777,-116.0,0.01,115
778,-159.0,0.01,158
779,-226.0,0.01,225
780,-197.0,0.01,196
781,-156.0,0.01,155
782,-206.0,0.01,205
783,-119.0,0.01,118
784,-124.0,0.01,123
785,-190.0,0.01,189
786,-119.0,0.01,118
787,-125.0,0.01,124
788,-149.0,0.01,148
789,-164.0,0.01,163
790,-157.0,0.01,156
791,-126.0,0.01,125
792,-138.0,0.01,137
793,-166.0,0.01,165
794,-120.0,0.01,119
795,-138.0,0.01,137
796,-202.0,0.01,201
797,-115.0,0.01,114
798,-164.0,0.01,163
799,-121.0,0.01,120
800,-123.0,0.01,122
801,-151.0,0.01,150
802,-156.0,0.01,155
803,-120.0,0.01,119
804,-107.0,0.01,106
805,-122.0,0.01,121
806,-123.0,0.01,122
807,-123.0,0.01,122
808,-140.0,0.01,139
809,-153.0,0.01,152
810,-156.0,0.01,155
811,-157.0,0.01,156
812,-167.0,0.01,166
813,-152.0,0.01,151
814,-115.0,0.01,114
815,-120.0,0.01,119
816,-118.0,0.01,117
817,-143.0,0.01,142
818,-115.0,0.01,114
819,-163.0,0.01,162
820,-118.0,0.01,117
821,-110.0,0.01,109
822,-159.0,0.01,158
823,-129.0,0.01,128
824,-184.0,0.01,183
825,-194.0,0.01,193
826,-163.0,0.01,162
827,-128.0,0.01,127
828,-175.0,0.01,174
829,-181.0,0.01,180
830,-156.0,0.01,155
831,-150.0,0.01,149
832,-97.0,0.01,96
833,-106.0,0.01,105
834,-159.0,0.01,158
835,-111.0,0.01,110
836,-111.0,0.01,110
837,-158.0,0.01,157
838,-149.0,0.01,148
839,-129.0,0.01,128
840,-119.0,0.01,118
841,-224.0,0.01,223
842,-120.0,0.01,119
843,-115.0,0.01,114
844,-132.0,0.01,131
845,-113.0,0.01,112
846,-180.0,0.01,179
847,-213.0,0.01,212
848,-175.0,0.01,174
849,-117.0,0.01,116
850,-112.0,0.01,111
851,-159.0,0.01,158
852,-123.0,0.01,122
853,-124.0,0.01,123
854,-166.0,0.01,165
855,-121.0,0.01,120
856,-134.0,0.01,133
857,-141.0,0.01,140
858,-104.0,0.01,103
859,-122.0,0.01,121
860,-201.0,0.01,200
861,-149.0,0.01,148
862,-132.0,0.01,131
863,-127.0,0.01,126
864,-116.0,0.01,115
865,-116.0,0.01,115
866,-130.0,0.01,129
867,-156.0,0.01,155
868,-176.0,0.01,175
869,-124.0,0.01,123
870,-125.0,0.01,124
871,-156.0,0.01,155
872,-168.0,0.01,167
873,-122.0,0.01,121
874,-177.0,0.01,176
875,-132.0,0.01,131
876,-140.0,0.01,139
877,-148.0,0.01,147
878,-165.0,0.01,164
879,-122.0,0.01,121
880,-143.0,0.01,142
881,-141.0,0.01,140
882,-124.0,0.01,123
883,-126.0,0.01,125
884,-145.0,0.01,144
885,-166.0,0.01,165
886,-121.0,0.01,120
887,-118.0,0.01,117
888,-119.0,0.01,118
889,-149.0,0.01,148
890,-119.0,0.01,118
891,-145.0,0.01,144
892,-155.0,0.01,154
893,-201.0,0.01,200
