episode,total_reward,epsilon,total_steps
875,-110.0,0.01,109
876,-242.0,0.01,241
877,-168.0,0.01,167
878,-138.0,0.01,137
879,-151.0,0.01,150
880,-116.0,0.01,115
881,-173.0,0.01,172
882,-137.0,0.01,136
883,-113.0,0.01,112
884,-128.0,0.01,127
885,-113.0,0.01,112
886,-144.0,0.01,143
887,-199.0,0.01,198
888,-171.0,0.01,170
889,-114.0,0.01,113
890,-166.0,0.01,165
891,-124.0,0.01,123
892,-126.0,0.01,125
893,-164.0,0.01,163
894,-117.0,0.01,116
895,-152.0,0.01,151
896,-128.0,0.01,127
897,-187.0,0.01,186
898,-119.0,0.01,118
899,-159.0,0.01,158
900,-180.0,0.01,179
901,-134.0,0.01,133
902,-114.0,0.01,113
903,-219.0,0.01,218
904,-131.0,0.01,130
905,-174.0,0.01,173
906,-180.0,0.01,179
907,-157.0,0.01,156
908,-233.0,0.01,232
909,-102.0,0.01,101
910,-240.0,0.01,239
911,-111.0,0.01,110
912,-157.0,0.01,156
913,-149.0,0.01,148
914,-155.0,0.01,154
915,-158.0,0.01,157
916,-135.0,0.01,134
917,-111.0,0.01,110
918,-160.0,0.01,159
919,-206.0,0.01,205
920,-138.0,0.01,137
921,-155.0,0.01,154
922,-231.0,0.01,230
923,-227.0,0.01,226
924,-136.0,0.01,135
925,-174.0,0.01,173
926,-151.0,0.01,150
927,-117.0,0.01,116
928,-284.0,0.01,283
929,-214.0,0.01,213
930,-152.0,0.01,151
931,-98.0,0.01,97
932,-215.0,0.01,214
933,-133.0,0.01,132
934,-119.0,0.01,118
935,-164.0,0.01,163
936,-138.0,0.01,137
937,-207.0,0.01,206
938,-170.0,0.01,169
939,-127.0,0.01,126
940,-95.0,0.01,94
941,-85.0,0.01,84
942,-155.0,0.01,154
943,-166.0,0.01,165
944,-123.0,0.01,122
945,-170.0,0.01,169
946,-123.0,0.01,122
947,-107.0,0.01,106
948,-151.0,0.01,150
949,-109.0,0.01,108
950,-166.0,0.01,165
951,-172.0,0.01,171
952,-145.0,0.01,144
953,-112.0,0.01,111
954,-98.0,0.01,97
955,-125.0,0.01,124
956,-113.0,0.01,112
957,-85.0,0.01,84
958,-140.0,0.01,139
959,-127.0,0.01,126
960,-148.0,0.01,147
961,-200.0,0.01,199
962,-138.0,0.01,137
963,-262.0,0.01,261
964,-154.0,0.01,153
965,-130.0,0.01,129
966,-244.0,0.01,243
967,-136.0,0.01,135
968,-116.0,0.01,115
969,-157.0,0.01,156
970,-124.0,0.01,123
971,-233.0,0.01,232
972,-133.0,0.01,132
973,-155.0,0.01,154
974,-147.0,0.01,146
975,-167.0,0.01,166
976,-114.0,0.01,113
977,-164.0,0.01,163
978,-137.0,0.01,136
979,-170.0,0.01,169
980,-180.0,0.01,179
981,-209.0,0.01,208
982,-141.0,0.01,140
983,-179.0,0.01,178
984,-183.0,0.01,182
985,-117.0,0.01,116
986,-172.0,0.01,171
987,-176.0,0.01,175
988,-128.0,0.01,127
989,-115.0,0.01,114
990,-147.0,0.01,146
991,-150.0,0.01,149
992,-90.0,0.01,89
993,-132.0,0.01,131
994,-113.0,0.01,112
995,-94.0,0.01,93
996,-120.0,0.01,119
997,-152.0,0.01,151
998,-142.0,0.01,141
999,-227.0,0.01,226
1000,-189.0,0.01,188
1001,-121.0,0.01,120
1002,-134.0,0.01,133
1003,-147.0,0.01,146
1004,-141.0,0.01,140
1005,-160.0,0.01,159
1006,-149.0,0.01,148
1007,-219.0,0.01,218
1008,-129.0,0.01,128
1009,-112.0,0.01,111
1010,-151.0,0.01,150
1011,-156.0,0.01,155
1012,-134.0,0.01,133
1013,-135.0,0.01,134
1014,-117.0,0.01,116
1015,-134.0,0.01,133
1016,-148.0,0.01,147
1017,-97.0,0.01,96
1018,-144.0,0.01,143
1019,-179.0,0.01,178
1020,-128.0,0.01,127
1021,-91.0,0.01,90
1022,-135.0,0.01,134
1023,-106.0,0.01,105
1024,-123.0,0.01,122
1025,-117.0,0.01,116
1026,-120.0,0.01,119
1027,-114.0,0.01,113
1028,-229.0,0.01,228
1029,-110.0,0.01,109
1030,-115.0,0.01,114
1031,-113.0,0.01,112
1032,-114.0,0.01,113
1033,-108.0,0.01,107
1034,-139.0,0.01,138
1035,-132.0,0.01,131
1036,-88.0,0.01,87
1037,-145.0,0.01,144
1038,-149.0,0.01,148
1039,-125.0,0.01,124
1040,-148.0,0.01,147
1041,-86.0,0.01,85
1042,-134.0,0.01,133
1043,-103.0,0.01,102
1044,-134.0,0.01,133
1045,-146.0,0.01,145
1046,-142.0,0.01,141
1047,-166.0,0.01,165
1048,-175.0,0.01,174
1049,-119.0,0.01,118
1050,-158.0,0.01,157
1051,-176.0,0.01,175
1052,-127.0,0.01,126
1053,-129.0,0.01,128
1054,-137.0,0.01,136
1055,-109.0,0.01,108
1056,-117.0,0.01,116
1057,-204.0,0.01,203
1058,-137.0,0.01,136
1059,-121.0,0.01,120
1060,-123.0,0.01,122
1061,-179.0,0.01,178
1062,-139.0,0.01,138
1063,-148.0,0.01,147
1064,-117.0,0.01,116
1065,-150.0,0.01,149
1066,-111.0,0.01,110
1067,-137.0,0.01,136
1068,-102.0,0.01,101
1069,-154.0,0.01,153
1070,-123.0,0.01,122
1071,-100.0,0.01,99
1072,-178.0,0.01,177
1073,-140.0,0.01,139
1074,-202.0,0.01,201
1075,-148.0,0.01,147
1076,-102.0,0.01,101
1077,-133.0,0.01,132
1078,-86.0,0.01,85
1079,-112.0,0.01,111
1080,-163.0,0.01,162
1081,-157.0,0.01,156
1082,-112.0,0.01,111
1083,-123.0,0.01,122
1084,-128.0,0.01,127
1085,-128.0,0.01,127
1086,-86.0,0.01,85
1087,-128.0,0.01,127
1088,-146.0,0.01,145
1089,-142.0,0.01,141
1090,-177.0,0.01,176
1091,-118.0,0.01,117
1092,-109.0,0.01,108
1093,-158.0,0.01,157
1094,-104.0,0.01,103
1095,-185.0,0.01,184
1096,-113.0,0.01,112
1097,-212.0,0.01,211
1098,-168.0,0.01,167
1099,-148.0,0.01,147
1100,-180.0,0.01,179
1101,-110.0,0.01,109
1102,-143.0,0.01,142
1103,-111.0,0.01,110
1104,-158.0,0.01,157
1105,-179.0,0.01,178
1106,-174.0,0.01,173
1107,-156.0,0.01,155
1108,-143.0,0.01,142
1109,-109.0,0.01,108
1110,-146.0,0.01,145
1111,-110.0,0.01,109
1112,-119.0,0.01,118
1113,-154.0,0.01,153
1114,-125.0,0.01,124
1115,-111.0,0.01,110
1116,-113.0,0.01,112
1117,-178.0,0.01,177
1118,-120.0,0.01,119
1119,-117.0,0.01,116
1120,-153.0,0.01,152
1121,-110.0,0.01,109
1122,-151.0,0.01,150
1123,-152.0,0.01,151
1124,-143.0,0.01,142
1125,-118.0,0.01,117
1126,-121.0,0.01,120
1127,-149.0,0.01,148
1128,-114.0,0.01,113
1129,-109.0,0.01,108
1130,-145.0,0.01,144
1131,-190.0,0.01,189
1132,-153.0,0.01,152
1133,-142.0,0.01,141
1134,-149.0,0.01,148
1135,-154.0,0.01,153
1136,-112.0,0.01,111
1137,-137.0,0.01,136
1138,-137.0,0.01,136
1139,-141.0,0.01,140
1140,-185.0,0.01,184
1141,-143.0,0.01,142
1142,-98.0,0.01,97
1143,-142.0,0.01,141
1144,-109.0,0.01,108
1145,-106.0,0.01,105
1146,-144.0,0.01,143
1147,-200.0,0.01,199
1148,-139.0,0.01,138
1149,-105.0,0.01,104
1150,-115.0,0.01,114
1151,-119.0,0.01,118
1152,-126.0,0.01,125
1153,-126.0,0.01,125
1154,-114.0,0.01,113
1155,-139.0,0.01,138
1156,-146.0,0.01,145
1157,-121.0,0.01,120
1158,-103.0,0.01,102
1159,-113.0,0.01,112
1160,-124.0,0.01,123
1161,-97.0,0.01,96
1162,-189.0,0.01,188
1163,-144.0,0.01,143
1164,-111.0,0.01,110
1165,-130.0,0.01,129
1166,-104.0,0.01,103
1167,-110.0,0.01,109
1168,-108.0,0.01,107
1169,-143.0,0.01,142
1170,-111.0,0.01,110
1171,-168.0,0.01,167
1172,-85.0,0.01,84
1173,-112.0,0.01,111
1174,-114.0,0.01,113
1175,-124.0,0.01,123
1176,-149.0,0.01,148
1177,-109.0,0.01,108
1178,-176.0,0.01,175
1179,-163.0,0.01,162
1180,-145.0,0.01,144
1181,-111.0,0.01,110
1182,-175.0,0.01,174
1183,-170.0,0.01,169
1184,-143.0,0.01,142
1185,-111.0,0.01,110
1186,-114.0,0.01,113
1187,-141.0,0.01,140
1188,-95.0,0.01,94
1189,-132.0,0.01,131
1190,-145.0,0.01,144
1191,-111.0,0.01,110
1192,-135.0,0.01,134
1193,-112.0,0.01,111
1194,-115.0,0.01,114
1195,-176.0,0.01,175
1196,-114.0,0.01,113
1197,-112.0,0.01,111
1198,-111.0,0.01,110
1199,-144.0,0.01,143
1200,-103.0,0.01,102
1201,-136.0,0.01,135
1202,-141.0,0.01,140
1203,-177.0,0.01,176
1204,-171.0,0.01,170
1205,-182.0,0.01,181
1206,-94.0,0.01,93
1207,-111.0,0.01,110
1208,-125.0,0.01,124
1209,-144.0,0.01,143
1210,-112.0,0.01,111
1211,-143.0,0.01,142
1212,-113.0,0.01,112
1213,-141.0,0.01,140
1214,-141.0,0.01,140
1215,-140.0,0.01,139
1216,-136.0,0.01,135
1217,-112.0,0.01,111
1218,-144.0,0.01,143
1219,-142.0,0.01,141
1220,-147.0,0.01,146
1221,-105.0,0.01,104
1222,-115.0,0.01,114
1223,-139.0,0.01,138
1224,-98.0,0.01,97
1225,-136.0,0.01,135
1226,-140.0,0.01,139
1227,-148.0,0.01,147
1228,-138.0,0.01,137
1229,-194.0,0.01,193
1230,-127.0,0.01,126
1231,-148.0,0.01,147
1232,-116.0,0.01,115
1233,-127.0,0.01,126
1234,-111.0,0.01,110
1235,-112.0,0.01,111
1236,-158.0,0.01,157
1237,-122.0,0.01,121
1238,-112.0,0.01,111
1239,-192.0,0.01,191
1240,-110.0,0.01,109
1241,-91.0,0.01,90
1242,-140.0,0.01,139
1243,-114.0,0.01,113
1244,-112.0,0.01,111
1245,-140.0,0.01,139
1246,-95.0,0.01,94
1247,-111.0,0.01,110
1248,-141.0,0.01,140
1249,-120.0,0.01,119
1250,-111.0,0.01,110
1251,-128.0,0.01,127
1252,-127.0,0.01,126
1253,-112.0,0.01,111
1254,-167.0,0.01,166
1255,-140.0,0.01,139
1256,-145.0,0.01,144
1257,-141.0,0.01,140
1258,-167.0,0.01,166
1259,-139.0,0.01,138
1260,-113.0,0.01,112
1261,-178.0,0.01,177
1262,-143.0,0.01,142
1263,-166.0,0.01,165
1264,-93.0,0.01,92
1265,-113.0,0.01,112
1266,-116.0,0.01,115
1267,-171.0,0.01,170
1268,-112.0,0.01,111
1269,-110.0,0.01,109
1270,-114.0,0.01,113
1271,-90.0,0.01,89
1272,-113.0,0.01,112
1273,-88.0,0.01,87
1274,-140.0,0.01,139
1275,-174.0,0.01,173
1276,-114.0,0.01,113
1277,-179.0,0.01,178
1278,-186.0,0.01,185
1279,-136.0,0.01,135
1280,-113.0,0.01,112
1281,-112.0,0.01,111
1282,-114.0,0.01,113
1283,-175.0,0.01,174
1284,-167.0,0.01,166
1285,-113.0,0.01,112
1286,-115.0,0.01,114
1287,-113.0,0.01,112
1288,-112.0,0.01,111
1289,-160.0,0.01,159
1290,-109.0,0.01,108
1291,-160.0,0.01,159
1292,-114.0,0.01,113
1293,-112.0,0.01,111
1294,-115.0,0.01,114
1295,-113.0,0.01,112
1296,-134.0,0.01,133
1297,-113.0,0.01,112
1298,-144.0,0.01,143
1299,-113.0,0.01,112
1300,-123.0,0.01,122
1301,-112.0,0.01,111
1302,-165.0,0.01,164
1303,-145.0,0.01,144
1304,-112.0,0.01,111
1305,-181.0,0.01,180
1306,-113.0,0.01,112
1307,-144.0,0.01,143
1308,-99.0,0.01,98
1309,-153.0,0.01,152
1310,-139.0,0.01,138
1311,-145.0,0.01,144
1312,-160.0,0.01,159
1313,-180.0,0.01,179
1314,-127.0,0.01,126
1315,-150.0,0.01,149
1316,-97.0,0.01,96
1317,-122.0,0.01,121
1318,-100.0,0.01,99
1319,-111.0,0.01,110
1320,-135.0,0.01,134
1321,-162.0,0.01,161
1322,-91.0,0.01,90
1323,-141.0,0.01,140
1324,-112.0,0.01,111
1325,-139.0,0.01,138
1326,-141.0,0.01,140
1327,-145.0,0.01,144
1328,-138.0,0.01,137
1329,-176.0,0.01,175
1330,-134.0,0.01,133
1331,-112.0,0.01,111
1332,-180.0,0.01,179
1333,-131.0,0.01,130
1334,-114.0,0.01,113
1335,-143.0,0.01,142
1336,-149.0,0.01,148
1337,-151.0,0.01,150
1338,-114.0,0.01,113
1339,-113.0,0.01,112
1340,-163.0,0.01,162
1341,-163.0,0.01,162
1342,-149.0,0.01,148
1343,-113.0,0.01,112
1344,-114.0,0.01,113
1345,-133.0,0.01,132
1346,-153.0,0.01,152
1347,-158.0,0.01,157
1348,-163.0,0.01,162
1349,-114.0,0.01,113
1350,-115.0,0.01,114
1351,-150.0,0.01,149
1352,-151.0,0.01,150
1353,-156.0,0.01,155
1354,-113.0,0.01,112
1355,-113.0,0.01,112
1356,-157.0,0.01,156
1357,-113.0,0.01,112
1358,-142.0,0.01,141
1359,-114.0,0.01,113
1360,-114.0,0.01,113
1361,-148.0,0.01,147
1362,-94.0,0.01,93
1363,-165.0,0.01,164
1364,-115.0,0.01,114
1365,-145.0,0.01,144
1366,-116.0,0.01,115
1367,-114.0,0.01,113
1368,-112.0,0.01,111
1369,-114.0,0.01,113
1370,-113.0,0.01,112
1371,-116.0,0.01,115
1372,-169.0,0.01,168
1373,-166.0,0.01,165
1374,-112.0,0.01,111
1375,-114.0,0.01,113
1376,-114.0,0.01,113
1377,-145.0,0.01,144
1378,-96.0,0.01,95
1379,-184.0,0.01,183
1380,-113.0,0.01,112
1381,-113.0,0.01,112
1382,-154.0,0.01,153
1383,-112.0,0.01,111
1384,-138.0,0.01,137
1385,-157.0,0.01,156
1386,-166.0,0.01,165
1387,-112.0,0.01,111
1388,-121.0,0.01,120
1389,-133.0,0.01,132
1390,-176.0,0.01,175
1391,-181.0,0.01,180
1392,-155.0,0.01,154
1393,-136.0,0.01,135
1394,-162.0,0.01,161
1395,-118.0,0.01,117
1396,-154.0,0.01,153
1397,-114.0,0.01,113
1398,-141.0,0.01,140
1399,-145.0,0.01,144
1400,-161.0,0.01,160
1401,-111.0,0.01,110
1402,-143.0,0.01,142
1403,-139.0,0.01,138
1404,-142.0,0.01,141
1405,-113.0,0.01,112
1406,-163.0,0.01,162
1407,-123.0,0.01,122
1408,-143.0,0.01,142
1409,-149.0,0.01,148
1410,-160.0,0.01,159
1411,-139.0,0.01,138
1412,-159.0,0.01,158
1413,-156.0,0.01,155
1414,-113.0,0.01,112
1415,-124.0,0.01,123
1416,-113.0,0.01,112
1417,-139.0,0.01,138
1418,-149.0,0.01,148
1419,-153.0,0.01,152
1420,-112.0,0.01,111
1421,-126.0,0.01,125
1422,-185.0,0.01,184
1423,-164.0,0.01,163
1424,-170.0,0.01,169
1425,-158.0,0.01,157
1426,-152.0,0.01,151
1427,-115.0,0.01,114
1428,-112.0,0.01,111
1429,-115.0,0.01,114
1430,-114.0,0.01,113
1431,-105.0,0.01,104
1432,-174.0,0.01,173
1433,-137.0,0.01,136
1434,-116.0,0.01,115
1435,-112.0,0.01,111
1436,-147.0,0.01,146
1437,-159.0,0.01,158
1438,-151.0,0.01,150
1439,-167.0,0.01,166
1440,-142.0,0.01,141
1441,-115.0,0.01,114
1442,-172.0,0.01,171
1443,-164.0,0.01,163
1444,-114.0,0.01,113
1445,-152.0,0.01,151
1446,-158.0,0.01,157
1447,-112.0,0.01,111
1448,-163.0,0.01,162
1449,-113.0,0.01,112
1450,-150.0,0.01,149
1451,-182.0,0.01,181
1452,-169.0,0.01,168
1453,-114.0,0.01,113
1454,-121.0,0.01,120
1455,-115.0,0.01,114
1456,-113.0,0.01,112
1457,-98.0,0.01,97
1458,-113.0,0.01,112
1459,-144.0,0.01,143
1460,-150.0,0.01,149
1461,-156.0,0.01,155
1462,-112.0,0.01,111
1463,-152.0,0.01,151
1464,-143.0,0.01,142
1465,-167.0,0.01,166
1466,-156.0,0.01,155
1467,-157.0,0.01,156
1468,-152.0,0.01,151
1469,-146.0,0.01,145
1470,-115.0,0.01,114
1471,-116.0,0.01,115
1472,-147.0,0.01,146
1473,-144.0,0.01,143
1474,-145.0,0.01,144
1475,-115.0,0.01,114
1476,-170.0,0.01,169
1477,-116.0,0.01,115
1478,-186.0,0.01,185
1479,-160.0,0.01,159
1480,-122.0,0.01,121
1481,-118.0,0.01,117
1482,-170.0,0.01,169
1483,-113.0,0.01,112
1484,-113.0,0.01,112
1485,-116.0,0.01,115
1486,-155.0,0.01,154
1487,-141.0,0.01,140
1488,-114.0,0.01,113
1489,-115.0,0.01,114
1490,-126.0,0.01,125
1491,-142.0,0.01,141
1492,-114.0,0.01,113
1493,-114.0,0.01,113
1494,-187.0,0.01,186
1495,-114.0,0.01,113
1496,-190.0,0.01,189
1497,-113.0,0.01,112
1498,-114.0,0.01,113
1499,-192.0,0.01,191
1500,-128.0,0.01,127
1501,-115.0,0.01,114
1502,-116.0,0.01,115
1503,-146.0,0.01,145
1504,-184.0,0.01,183
1505,-127.0,0.01,126
1506,-123.0,0.01,122
1507,-113.0,0.01,112
1508,-163.0,0.01,162
1509,-113.0,0.01,112
1510,-113.0,0.01,112
1511,-115.0,0.01,114
1512,-115.0,0.01,114
1513,-118.0,0.01,117
1514,-116.0,0.01,115
1515,-114.0,0.01,113
1516,-148.0,0.01,147
1517,-114.0,0.01,113
1518,-118.0,0.01,117
1519,-153.0,0.01,152
1520,-115.0,0.01,114
1521,-157.0,0.01,156
1522,-115.0,0.01,114
1523,-134.0,0.01,133
1524,-156.0,0.01,155
1525,-140.0,0.01,139
1526,-112.0,0.01,111
1527,-114.0,0.01,113
1528,-114.0,0.01,113
1529,-113.0,0.01,112
1530,-194.0,0.01,193
1531,-119.0,0.01,118
1532,-116.0,0.01,115
1533,-163.0,0.01,162
1534,-115.0,0.01,114
1535,-170.0,0.01,169
1536,-152.0,0.01,151
1537,-113.0,0.01,112
1538,-113.0,0.01,112
1539,-117.0,0.01,116
1540,-112.0,0.01,111
1541,-159.0,0.01,158
1542,-117.0,0.01,116
1543,-160.0,0.01,159
1544,-124.0,0.01,123
1545,-176.0,0.01,175
1546,-111.0,0.01,110
1547,-120.0,0.01,119
1548,-159.0,0.01,158
1549,-116.0,0.01,115
1550,-157.0,0.01,156
1551,-114.0,0.01,113
1552,-186.0,0.01,185
1553,-150.0,0.01,149
1554,-115.0,0.01,114
1555,-128.0,0.01,127
1556,-129.0,0.01,128
1557,-117.0,0.01,116
1558,-154.0,0.01,153
1559,-113.0,0.01,112
1560,-124.0,0.01,123
1561,-121.0,0.01,120
1562,-122.0,0.01,121
1563,-117.0,0.01,116
1564,-156.0,0.01,155
1565,-117.0,0.01,116
1566,-115.0,0.01,114
1567,-114.0,0.01,113
1568,-161.0,0.01,160
1569,-113.0,0.01,112
1570,-114.0,0.01,113
1571,-114.0,0.01,113
1572,-116.0,0.01,115
1573,-118.0,0.01,117
1574,-129.0,0.01,128
1575,-117.0,0.01,116
1576,-165.0,0.01,164
1577,-169.0,0.01,168
1578,-119.0,0.01,118
1579,-174.0,0.01,173
1580,-115.0,0.01,114
1581,-155.0,0.01,154
1582,-115.0,0.01,114
1583,-112.0,0.01,111
1584,-114.0,0.01,113
1585,-114.0,0.01,113
1586,-112.0,0.01,111
1587,-115.0,0.01,114
1588,-145.0,0.01,144
1589,-113.0,0.01,112
1590,-119.0,0.01,118
1591,-123.0,0.01,122
1592,-114.0,0.01,113
1593,-118.0,0.01,117
1594,-163.0,0.01,162
1595,-112.0,0.01,111
1596,-160.0,0.01,159
1597,-123.0,0.01,122
1598,-113.0,0.01,112
1599,-159.0,0.01,158
1600,-162.0,0.01,161
1601,-115.0,0.01,114
1602,-157.0,0.01,156
1603,-120.0,0.01,119
1604,-115.0,0.01,114
1605,-147.0,0.01,146
1606,-140.0,0.01,139
1607,-160.0,0.01,159
1608,-160.0,0.01,159
1609,-113.0,0.01,112
1610,-168.0,0.01,167
1611,-167.0,0.01,166
1612,-121.0,0.01,120
1613,-154.0,0.01,153
1614,-116.0,0.01,115
1615,-115.0,0.01,114
1616,-118.0,0.01,117
1617,-140.0,0.01,139
1618,-113.0,0.01,112
1619,-170.0,0.01,169
1620,-144.0,0.01,143
1621,-111.0,0.01,110
1622,-115.0,0.01,114
1623,-170.0,0.01,169
1624,-113.0,0.01,112
1625,-160.0,0.01,159
1626,-173.0,0.01,172
1627,-201.0,0.01,200
1628,-165.0,0.01,164
1629,-149.0,0.01,148
1630,-117.0,0.01,116
1631,-160.0,0.01,159
1632,-113.0,0.01,112
1633,-116.0,0.01,115
1634,-120.0,0.01,119
1635,-117.0,0.01,116
1636,-162.0,0.01,161
1637,-117.0,0.01,116
1638,-112.0,0.01,111
1639,-167.0,0.01,166
1640,-120.0,0.01,119
1641,-114.0,0.01,113
1642,-128.0,0.01,127
1643,-172.0,0.01,171
1644,-123.0,0.01,122
1645,-115.0,0.01,114
1646,-119.0,0.01,118
1647,-166.0,0.01,165
1648,-118.0,0.01,117
1649,-165.0,0.01,164
1650,-118.0,0.01,117
1651,-122.0,0.01,121
1652,-131.0,0.01,130
1653,-114.0,0.01,113
1654,-155.0,0.01,154
1655,-126.0,0.01,125
1656,-114.0,0.01,113
1657,-120.0,0.01,119
1658,-110.0,0.01,109
1659,-182.0,0.01,181
1660,-115.0,0.01,114
1661,-112.0,0.01,111
1662,-118.0,0.01,117
1663,-121.0,0.01,120
1664,-156.0,0.01,155
1665,-114.0,0.01,113
1666,-117.0,0.01,116
1667,-162.0,0.01,161
1668,-228.0,0.01,227
1669,-157.0,0.01,156
1670,-176.0,0.01,175
1671,-166.0,0.01,165
1672,-114.0,0.01,113
1673,-160.0,0.01,159
1674,-114.0,0.01,113
1675,-164.0,0.01,163
1676,-150.0,0.01,149
1677,-159.0,0.01,158
1678,-173.0,0.01,172
1679,-167.0,0.01,166
1680,-147.0,0.01,146
1681,-114.0,0.01,113
1682,-154.0,0.01,153
1683,-115.0,0.01,114
1684,-119.0,0.01,118
1685,-115.0,0.01,114
1686,-129.0,0.01,128
1687,-124.0,0.01,123
1688,-112.0,0.01,111
1689,-161.0,0.01,160
1690,-148.0,0.01,147
1691,-183.0,0.01,182
1692,-163.0,0.01,162
1693,-167.0,0.01,166
1694,-112.0,0.01,111
1695,-176.0,0.01,175
1696,-189.0,0.01,188
1697,-151.0,0.01,150
1698,-201.0,0.01,200
1699,-118.0,0.01,117
1700,-145.0,0.01,144
1701,-159.0,0.01,158
1702,-163.0,0.01,162
1703,-149.0,0.01,148
1704,-126.0,0.01,125
1705,-131.0,0.01,130
1706,-126.0,0.01,125
1707,-117.0,0.01,116
1708,-156.0,0.01,155
1709,-134.0,0.01,133
1710,-121.0,0.01,120
1711,-167.0,0.01,166
1712,-120.0,0.01,119
1713,-159.0,0.01,158
1714,-151.0,0.01,150
1715,-150.0,0.01,149
1716,-144.0,0.01,143
1717,-123.0,0.01,122
1718,-116.0,0.01,115
1719,-152.0,0.01,151
1720,-112.0,0.01,111
1721,-157.0,0.01,156
1722,-143.0,0.01,142
1723,-114.0,0.01,113
1724,-128.0,0.01,127
1725,-155.0,0.01,154
1726,-117.0,0.01,116
1727,-161.0,0.01,160
1728,-118.0,0.01,117
1729,-197.0,0.01,196
1730,-121.0,0.01,120
1731,-115.0,0.01,114
1732,-115.0,0.01,114
1733,-161.0,0.01,160
1734,-138.0,0.01,137
1735,-198.0,0.01,197
1736,-131.0,0.01,130
1737,-169.0,0.01,168
1738,-164.0,0.01,163
1739,-157.0,0.01,156
1740,-174.0,0.01,173
1741,-117.0,0.01,116
1742,-113.0,0.01,112
1743,-147.0,0.01,146
1744,-143.0,0.01,142
1745,-112.0,0.01,111
1746,-155.0,0.01,154
1747,-171.0,0.01,170
1748,-153.0,0.01,152
1749,-118.0,0.01,117
1750,-150.0,0.01,149
1751,-163.0,0.01,162
1752,-159.0,0.01,158
1753,-154.0,0.01,153
1754,-183.0,0.01,182
1755,-117.0,0.01,116
1756,-157.0,0.01,156
1757,-111.0,0.01,110
1758,-165.0,0.01,164
1759,-153.0,0.01,152
1760,-152.0,0.01,151
1761,-154.0,0.01,153
1762,-158.0,0.01,157
1763,-113.0,0.01,112
1764,-141.0,0.01,140
1765,-122.0,0.01,121
1766,-112.0,0.01,111
1767,-164.0,0.01,163
1768,-112.0,0.01,111
1769,-121.0,0.01,120
1770,-165.0,0.01,164
1771,-153.0,0.01,152
1772,-118.0,0.01,117
1773,-166.0,0.01,165
1774,-236.0,0.01,235
1775,-172.0,0.01,171
1776,-112.0,0.01,111
1777,-155.0,0.01,154
1778,-141.0,0.01,140
1779,-115.0,0.01,114
1780,-111.0,0.01,110
1781,-164.0,0.01,163
1782,-182.0,0.01,181
1783,-124.0,0.01,123
1784,-115.0,0.01,114
1785,-121.0,0.01,120
1786,-268.0,0.01,267
1787,-121.0,0.01,120
1788,-116.0,0.01,115
1789,-115.0,0.01,114
1790,-163.0,0.01,162
1791,-132.0,0.01,131
1792,-115.0,0.01,114
1793,-156.0,0.01,155
1794,-112.0,0.01,111
1795,-163.0,0.01,162
1796,-169.0,0.01,168
1797,-113.0,0.01,112
1798,-163.0,0.01,162
1799,-115.0,0.01,114
1800,-114.0,0.01,113
1801,-123.0,0.01,122
1802,-116.0,0.01,115
1803,-161.0,0.01,160
1804,-117.0,0.01,116
1805,-152.0,0.01,151
1806,-122.0,0.01,121
1807,-124.0,0.01,123
1808,-164.0,0.01,163
1809,-176.0,0.01,175
1810,-112.0,0.01,111
1811,-159.0,0.01,158
1812,-141.0,0.01,140
1813,-120.0,0.01,119
1814,-154.0,0.01,153
1815,-147.0,0.01,146
1816,-160.0,0.01,159
1817,-151.0,0.01,150
1818,-116.0,0.01,115
1819,-163.0,0.01,162
1820,-167.0,0.01,166
1821,-165.0,0.01,164
1822,-162.0,0.01,161
1823,-222.0,0.01,221
1824,-146.0,0.01,145
1825,-159.0,0.01,158
1826,-159.0,0.01,158
1827,-117.0,0.01,116
1828,-109.0,0.01,108
1829,-129.0,0.01,128
1830,-173.0,0.01,172
1831,-112.0,0.01,111
1832,-314.0,0.01,313
1833,-164.0,0.01,163
1834,-115.0,0.01,114
1835,-127.0,0.01,126
1836,-129.0,0.01,128
1837,-116.0,0.01,115
1838,-233.0,0.01,232
1839,-120.0,0.01,119
1840,-157.0,0.01,156
1841,-117.0,0.01,116
1842,-160.0,0.01,159
1843,-137.0,0.01,136
1844,-141.0,0.01,140
1845,-156.0,0.01,155
1846,-163.0,0.01,162
1847,-113.0,0.01,112
1848,-118.0,0.01,117
1849,-161.0,0.01,160
1850,-121.0,0.01,120
1851,-127.0,0.01,126
1852,-151.0,0.01,150
1853,-155.0,0.01,154
1854,-156.0,0.01,155
1855,-234.0,0.01,233
1856,-118.0,0.01,117
1857,-154.0,0.01,153
1858,-153.0,0.01,152
1859,-168.0,0.01,167
1860,-303.0,0.01,302
1861,-155.0,0.01,154
1862,-187.0,0.01,186
1863,-153.0,0.01,152
1864,-140.0,0.01,139
1865,-123.0,0.01,122
1866,-169.0,0.01,168
1867,-162.0,0.01,161
1868,-137.0,0.01,136
1869,-161.0,0.01,160
1870,-162.0,0.01,161
1871,-200.0,0.01,199
1872,-200.0,0.01,199
1873,-159.0,0.01,158
1874,-164.0,0.01,163
1875,-151.0,0.01,150
1876,-159.0,0.01,158
1877,-153.0,0.01,152
1878,-151.0,0.01,150
1879,-279.0,0.01,278
1880,-165.0,0.01,164
1881,-162.0,0.01,161
