episode,total_reward,epsilon,total_steps
810,-684.0,0.01,683
811,-530.0,0.01,529
812,-627.0,0.01,626
813,-1467.0,0.01,1466
814,-2000.0,0.01,1999
815,-987.0,0.01,986
816,-534.0,0.01,533
817,-420.0,0.01,419
818,-266.0,0.01,265
819,-901.0,0.01,900
820,-648.0,0.01,647
821,-434.0,0.01,433
822,-1059.0,0.01,1058
823,-1117.0,0.01,1116
824,-2000.0,0.01,1999
825,-537.0,0.01,536
826,-669.0,0.01,668
827,-841.0,0.01,840
828,-514.0,0.01,513
829,-505.0,0.01,504
830,-682.0,0.01,681
831,-1399.0,0.01,1398
832,-1380.0,0.01,1379
833,-715.0,0.01,714
834,-504.0,0.01,503
835,-466.0,0.01,465
836,-124.0,0.01,123
837,-410.0,0.01,409
838,-359.0,0.01,358
839,-2000.0,0.01,1999
840,-1361.0,0.01,1360
841,-1068.0,0.01,1067
842,-310.0,0.01,309
843,-470.0,0.01,469
844,-340.0,0.01,339
845,-916.0,0.01,915
846,-1269.0,0.01,1268
847,-629.0,0.01,628
848,-836.0,0.01,835
849,-655.0,0.01,654
850,-1004.0,0.01,1003
851,-1372.0,0.01,1371
852,-635.0,0.01,634
853,-708.0,0.01,707
854,-278.0,0.01,277
855,-487.0,0.01,486
856,-719.0,0.01,718
857,-1459.0,0.01,1458
858,-547.0,0.01,546
859,-1231.0,0.01,1230
860,-1088.0,0.01,1087
861,-2000.0,0.01,1999
862,-732.0,0.01,731
863,-1151.0,0.01,1150
864,-942.0,0.01,941
865,-457.0,0.01,456
866,-1035.0,0.01,1034
867,-566.0,0.01,565
868,-666.0,0.01,665
869,-1421.0,0.01,1420
870,-846.0,0.01,845
871,-287.0,0.01,286
872,-686.0,0.01,685
873,-1079.0,0.01,1078
874,-765.0,0.01,764
875,-1343.0,0.01,1342
876,-619.0,0.01,618
877,-573.0,0.01,572
878,-1164.0,0.01,1163
879,-513.0,0.01,512
880,-2000.0,0.01,1999
881,-1739.0,0.01,1738
882,-474.0,0.01,473
883,-1217.0,0.01,1216
884,-2000.0,0.01,1999
885,-1054.0,0.01,1053
886,-968.0,0.01,967
887,-1704.0,0.01,1703
888,-493.0,0.01,492
889,-556.0,0.01,555
890,-388.0,0.01,387
891,-644.0,0.01,643
892,-1743.0,0.01,1742
893,-2000.0,0.01,1999
894,-271.0,0.01,270
895,-851.0,0.01,850
896,-1126.0,0.01,1125
897,-757.0,0.01,756
898,-1011.0,0.01,1010
899,-774.0,0.01,773
900,-325.0,0.01,324
901,-1140.0,0.01,1139
902,-1266.0,0.01,1265
903,-670.0,0.01,669
904,-2000.0,0.01,1999
905,-2000.0,0.01,1999
906,-2000.0,0.01,1999
907,-1807.0,0.01,1806
908,-1846.0,0.01,1845
909,-376.0,0.01,375
910,-2000.0,0.01,1999
911,-2000.0,0.01,1999
912,-493.0,0.01,492
913,-2000.0,0.01,1999
914,-744.0,0.01,743
915,-573.0,0.01,572
916,-2000.0,0.01,1999
917,-2000.0,0.01,1999
918,-2000.0,0.01,1999
919,-2000.0,0.01,1999
920,-2000.0,0.01,1999
921,-941.0,0.01,940
922,-2000.0,0.01,1999
923,-2000.0,0.01,1999
924,-230.0,0.01,229
925,-1105.0,0.01,1104
926,-2000.0,0.01,1999
927,-2000.0,0.01,1999
928,-2000.0,0.01,1999
929,-2000.0,0.01,1999
930,-2000.0,0.01,1999
931,-2000.0,0.01,1999
932,-869.0,0.01,868
933,-2000.0,0.01,1999
934,-2000.0,0.01,1999
935,-2000.0,0.01,1999
936,-799.0,0.01,798
937,-709.0,0.01,708
938,-2000.0,0.01,1999
939,-2000.0,0.01,1999
940,-1764.0,0.01,1763
941,-2000.0,0.01,1999
942,-547.0,0.01,546
943,-2000.0,0.01,1999
944,-1030.0,0.01,1029
945,-2000.0,0.01,1999
946,-2000.0,0.01,1999
947,-2000.0,0.01,1999
948,-329.0,0.01,328
949,-2000.0,0.01,1999
950,-1999.0,0.01,1998
951,-991.0,0.01,990
952,-2000.0,0.01,1999
953,-1593.0,0.01,1592
954,-818.0,0.01,817
955,-725.0,0.01,724
956,-501.0,0.01,500
957,-388.0,0.01,387
958,-2000.0,0.01,1999
959,-1480.0,0.01,1479
960,-440.0,0.01,439
961,-297.0,0.01,296
962,-2000.0,0.01,1999
963,-774.0,0.01,773
964,-2000.0,0.01,1999
965,-246.0,0.01,245
966,-704.0,0.01,703
967,-851.0,0.01,850
968,-491.0,0.01,490
969,-2000.0,0.01,1999
970,-1250.0,0.01,1249
971,-1427.0,0.01,1426
972,-673.0,0.01,672
973,-240.0,0.01,239
974,-2000.0,0.01,1999
975,-2000.0,0.01,1999
976,-237.0,0.01,236
977,-799.0,0.01,798
978,-1680.0,0.01,1679
979,-565.0,0.01,564
980,-1744.0,0.01,1743
981,-221.0,0.01,220
982,-781.0,0.01,780
983,-323.0,0.01,322
984,-265.0,0.01,264
985,-168.0,0.01,167
986,-777.0,0.01,776
987,-675.0,0.01,674
988,-180.0,0.01,179
989,-180.0,0.01,179
990,-180.0,0.01,179
991,-204.0,0.01,203
992,-504.0,0.01,503
993,-346.0,0.01,345
994,-535.0,0.01,534
995,-1305.0,0.01,1304
996,-219.0,0.01,218
997,-553.0,0.01,552
998,-578.0,0.01,577
999,-399.0,0.01,398
1000,-568.0,0.01,567
1001,-885.0,0.01,884
1002,-269.0,0.01,268
1003,-586.0,0.01,585
1004,-556.0,0.01,555
1005,-494.0,0.01,493
1006,-359.0,0.01,358
1007,-658.0,0.01,657
1008,-362.0,0.01,361
1009,-780.0,0.01,779
1010,-911.0,0.01,910
1011,-261.0,0.01,260
1012,-503.0,0.01,502
1013,-251.0,0.01,250
1014,-1101.0,0.01,1100
1015,-220.0,0.01,219
1016,-600.0,0.01,599
1017,-629.0,0.01,628
1018,-222.0,0.01,221
1019,-1208.0,0.01,1207
1020,-532.0,0.01,531
1021,-188.0,0.01,187
1022,-204.0,0.01,203
1023,-179.0,0.01,178
1024,-248.0,0.01,247
1025,-743.0,0.01,742
1026,-384.0,0.01,383
1027,-288.0,0.01,287
1028,-615.0,0.01,614
1029,-322.0,0.01,321
1030,-451.0,0.01,450
1031,-517.0,0.01,516
1032,-861.0,0.01,860
1033,-650.0,0.01,649
1034,-857.0,0.01,856
1035,-936.0,0.01,935
1036,-500.0,0.01,499
1037,-824.0,0.01,823
1038,-1333.0,0.01,1332
1039,-415.0,0.01,414
1040,-282.0,0.01,281
1041,-1052.0,0.01,1051
1042,-327.0,0.01,326
1043,-634.0,0.01,633
1044,-275.0,0.01,274
1045,-768.0,0.01,767
1046,-557.0,0.01,556
1047,-442.0,0.01,441
1048,-650.0,0.01,649
1049,-2000.0,0.01,1999
1050,-1450.0,0.01,1449
1051,-736.0,0.01,735
1052,-1198.0,0.01,1197
1053,-454.0,0.01,453
1054,-460.0,0.01,459
1055,-582.0,0.01,581
1056,-644.0,0.01,643
1057,-409.0,0.01,408
1058,-268.0,0.01,267
1059,-581.0,0.01,580
1060,-1597.0,0.01,1596
1061,-1095.0,0.01,1094
1062,-348.0,0.01,347
1063,-2000.0,0.01,1999
1064,-408.0,0.01,407
1065,-374.0,0.01,373
1066,-707.0,0.01,706
1067,-508.0,0.01,507
1068,-240.0,0.01,239
1069,-557.0,0.01,556
1070,-226.0,0.01,225
1071,-503.0,0.01,502
1072,-598.0,0.01,597
1073,-331.0,0.01,330
1074,-1209.0,0.01,1208
1075,-993.0,0.01,992
1076,-816.0,0.01,815
1077,-891.0,0.01,890
1078,-944.0,0.01,943
1079,-2000.0,0.01,1999
1080,-355.0,0.01,354
1081,-269.0,0.01,268
1082,-539.0,0.01,538
1083,-676.0,0.01,675
1084,-975.0,0.01,974
1085,-2000.0,0.01,1999
1086,-1640.0,0.01,1639
1087,-1127.0,0.01,1126
1088,-2000.0,0.01,1999
1089,-768.0,0.01,767
1090,-1008.0,0.01,1007
1091,-1404.0,0.01,1403
1092,-442.0,0.01,441
1093,-2000.0,0.01,1999
1094,-2000.0,0.01,1999
1095,-1454.0,0.01,1453
1096,-838.0,0.01,837
1097,-852.0,0.01,851
1098,-475.0,0.01,474
1099,-747.0,0.01,746
1100,-2000.0,0.01,1999
1101,-1404.0,0.01,1403
1102,-1762.0,0.01,1761
1103,-2000.0,0.01,1999
1104,-569.0,0.01,568
1105,-1053.0,0.01,1052
1106,-453.0,0.01,452
1107,-683.0,0.01,682
1108,-685.0,0.01,684
1109,-1746.0,0.01,1745
1110,-1936.0,0.01,1935
1111,-2000.0,0.01,1999
1112,-1867.0,0.01,1866
1113,-558.0,0.01,557
1114,-516.0,0.01,515
1115,-226.0,0.01,225
1116,-620.0,0.01,619
1117,-1079.0,0.01,1078
1118,-2000.0,0.01,1999
1119,-2000.0,0.01,1999
1120,-1810.0,0.01,1809
1121,-1599.0,0.01,1598
1122,-571.0,0.01,570
1123,-269.0,0.01,268
1124,-1623.0,0.01,1622
1125,-414.0,0.01,413
1126,-2000.0,0.01,1999
1127,-2000.0,0.01,1999
1128,-759.0,0.01,758
1129,-2000.0,0.01,1999
1130,-620.0,0.01,619
1131,-398.0,0.01,397
1132,-543.0,0.01,542
1133,-1189.0,0.01,1188
1134,-1476.0,0.01,1475
1135,-431.0,0.01,430
1136,-2000.0,0.01,1999
1137,-974.0,0.01,973
1138,-2000.0,0.01,1999
1139,-1111.0,0.01,1110
1140,-718.0,0.01,717
1141,-293.0,0.01,292
1142,-654.0,0.01,653
1143,-240.0,0.01,239
1144,-2000.0,0.01,1999
1145,-302.0,0.01,301
1146,-2000.0,0.01,1999
1147,-2000.0,0.01,1999
1148,-642.0,0.01,641
1149,-1100.0,0.01,1099
1150,-696.0,0.01,695
1151,-1883.0,0.01,1882
1152,-2000.0,0.01,1999
1153,-1127.0,0.01,1126
1154,-684.0,0.01,683
1155,-2000.0,0.01,1999
1156,-1841.0,0.01,1840
1157,-1113.0,0.01,1112
1158,-1795.0,0.01,1794
1159,-494.0,0.01,493
1160,-811.0,0.01,810
1161,-415.0,0.01,414
1162,-814.0,0.01,813
1163,-1156.0,0.01,1155
1164,-683.0,0.01,682
1165,-804.0,0.01,803
1166,-590.0,0.01,589
1167,-560.0,0.01,559
1168,-471.0,0.01,470
1169,-1896.0,0.01,1895
1170,-2000.0,0.01,1999
1171,-2000.0,0.01,1999
1172,-548.0,0.01,547
1173,-2000.0,0.01,1999
1174,-1550.0,0.01,1549
1175,-835.0,0.01,834
1176,-584.0,0.01,583
1177,-757.0,0.01,756
1178,-335.0,0.01,334
1179,-634.0,0.01,633
1180,-2000.0,0.01,1999
1181,-386.0,0.01,385
1182,-555.0,0.01,554
1183,-244.0,0.01,243
1184,-991.0,0.01,990
1185,-2000.0,0.01,1999
1186,-2000.0,0.01,1999
1187,-887.0,0.01,886
1188,-2000.0,0.01,1999
1189,-393.0,0.01,392
1190,-2000.0,0.01,1999
1191,-177.0,0.01,176
1192,-1900.0,0.01,1899
1193,-540.0,0.01,539
1194,-781.0,0.01,780
1195,-1291.0,0.01,1290
1196,-400.0,0.01,399
1197,-229.0,0.01,228
1198,-412.0,0.01,411
1199,-1200.0,0.01,1199
1200,-261.0,0.01,260
1201,-321.0,0.01,320
1202,-249.0,0.01,248
1203,-392.0,0.01,391
1204,-2000.0,0.01,1999
1205,-225.0,0.01,224
1206,-2000.0,0.01,1999
1207,-1454.0,0.01,1453
1208,-243.0,0.01,242
1209,-620.0,0.01,619
1210,-845.0,0.01,844
1211,-240.0,0.01,239
1212,-2000.0,0.01,1999
1213,-237.0,0.01,236
1214,-222.0,0.01,221
1215,-239.0,0.01,238
1216,-1895.0,0.01,1894
1217,-1546.0,0.01,1545
1218,-608.0,0.01,607
1219,-180.0,0.01,179
1220,-414.0,0.01,413
1221,-1293.0,0.01,1292
1222,-239.0,0.01,238
1223,-223.0,0.01,222
1224,-1190.0,0.01,1189
1225,-395.0,0.01,394
1226,-230.0,0.01,229
1227,-2000.0,0.01,1999
1228,-478.0,0.01,477
1229,-173.0,0.01,172
1230,-231.0,0.01,230
1231,-177.0,0.01,176
1232,-1458.0,0.01,1457
1233,-689.0,0.01,688
1234,-172.0,0.01,171
1235,-246.0,0.01,245
1236,-325.0,0.01,324
1237,-183.0,0.01,182
1238,-638.0,0.01,637
1239,-423.0,0.01,422
1240,-229.0,0.01,228
1241,-236.0,0.01,235
1242,-232.0,0.01,231
1243,-180.0,0.01,179
1244,-315.0,0.01,314
1245,-172.0,0.01,171
1246,-173.0,0.01,172
1247,-238.0,0.01,237
1248,-863.0,0.01,862
1249,-307.0,0.01,306
1250,-669.0,0.01,668
1251,-229.0,0.01,228
1252,-236.0,0.01,235
1253,-2000.0,0.01,1999
1254,-236.0,0.01,235
1255,-216.0,0.01,215
1256,-980.0,0.01,979
1257,-735.0,0.01,734
1258,-182.0,0.01,181
1259,-314.0,0.01,313
1260,-676.0,0.01,675
1261,-414.0,0.01,413
1262,-221.0,0.01,220
1263,-593.0,0.01,592
1264,-899.0,0.01,898
1265,-223.0,0.01,222
1266,-254.0,0.01,253
1267,-227.0,0.01,226
1268,-242.0,0.01,241
1269,-478.0,0.01,477
1270,-174.0,0.01,173
1271,-445.0,0.01,444
1272,-349.0,0.01,348
1273,-168.0,0.01,167
1274,-1208.0,0.01,1207
1275,-234.0,0.01,233
1276,-177.0,0.01,176
1277,-301.0,0.01,300
1278,-316.0,0.01,315
1279,-232.0,0.01,231
1280,-168.0,0.01,167
1281,-547.0,0.01,546
1282,-175.0,0.01,174
1283,-250.0,0.01,249
1284,-510.0,0.01,509
1285,-169.0,0.01,168
1286,-234.0,0.01,233
1287,-390.0,0.01,389
1288,-224.0,0.01,223
1289,-240.0,0.01,239
1290,-394.0,0.01,393
1291,-243.0,0.01,242
1292,-234.0,0.01,233
1293,-233.0,0.01,232
1294,-236.0,0.01,235
1295,-173.0,0.01,172
1296,-179.0,0.01,178
1297,-464.0,0.01,463
1298,-307.0,0.01,306
1299,-182.0,0.01,181
1300,-175.0,0.01,174
1301,-734.0,0.01,733
1302,-380.0,0.01,379
1303,-172.0,0.01,171
1304,-193.0,0.01,192
1305,-175.0,0.01,174
1306,-309.0,0.01,308
1307,-461.0,0.01,460
1308,-228.0,0.01,227
1309,-186.0,0.01,185
1310,-307.0,0.01,306
1311,-302.0,0.01,301
1312,-468.0,0.01,467
1313,-182.0,0.01,181
1314,-183.0,0.01,182
1315,-170.0,0.01,169
1316,-307.0,0.01,306
1317,-178.0,0.01,177
1318,-234.0,0.01,233
1319,-217.0,0.01,216
1320,-1907.0,0.01,1906
1321,-179.0,0.01,178
1322,-183.0,0.01,182
1323,-304.0,0.01,303
1324,-1081.0,0.01,1080
1325,-197.0,0.01,196
1326,-756.0,0.01,755
1327,-178.0,0.01,177
1328,-256.0,0.01,255
1329,-622.0,0.01,621
1330,-637.0,0.01,636
1331,-152.0,0.01,151
1332,-232.0,0.01,231
1333,-310.0,0.01,309
1334,-184.0,0.01,183
1335,-306.0,0.01,305
1336,-542.0,0.01,541
1337,-392.0,0.01,391
1338,-239.0,0.01,238
1339,-250.0,0.01,249
1340,-390.0,0.01,389
1341,-237.0,0.01,236
1342,-373.0,0.01,372
1343,-240.0,0.01,239
1344,-177.0,0.01,176
1345,-1385.0,0.01,1384
1346,-167.0,0.01,166
1347,-242.0,0.01,241
1348,-157.0,0.01,156
1349,-181.0,0.01,180
1350,-176.0,0.01,175
1351,-181.0,0.01,180
1352,-310.0,0.01,309
1353,-370.0,0.01,369
1354,-180.0,0.01,179
1355,-202.0,0.01,201
1356,-833.0,0.01,832
1357,-452.0,0.01,451
1358,-184.0,0.01,183
1359,-239.0,0.01,238
1360,-368.0,0.01,367
1361,-179.0,0.01,178
1362,-169.0,0.01,168
1363,-189.0,0.01,188
1364,-221.0,0.01,220
1365,-192.0,0.01,191
1366,-241.0,0.01,240
1367,-176.0,0.01,175
1368,-178.0,0.01,177
1369,-168.0,0.01,167
1370,-174.0,0.01,173
1371,-136.0,0.01,135
1372,-183.0,0.01,182
1373,-306.0,0.01,305
1374,-734.0,0.01,733
1375,-618.0,0.01,617
1376,-180.0,0.01,179
1377,-172.0,0.01,171
1378,-177.0,0.01,176
1379,-184.0,0.01,183
1380,-417.0,0.01,416
1381,-272.0,0.01,271
1382,-180.0,0.01,179
1383,-179.0,0.01,178
1384,-183.0,0.01,182
1385,-165.0,0.01,164
1386,-179.0,0.01,178
1387,-616.0,0.01,615
1388,-227.0,0.01,226
1389,-235.0,0.01,234
1390,-631.0,0.01,630
1391,-316.0,0.01,315
1392,-188.0,0.01,187
1393,-345.0,0.01,344
1394,-249.0,0.01,248
1395,-176.0,0.01,175
1396,-176.0,0.01,175
1397,-179.0,0.01,178
1398,-183.0,0.01,182
1399,-177.0,0.01,176
1400,-418.0,0.01,417
1401,-184.0,0.01,183
1402,-239.0,0.01,238
1403,-217.0,0.01,216
1404,-320.0,0.01,319
1405,-175.0,0.01,174
1406,-180.0,0.01,179
1407,-188.0,0.01,187
1408,-635.0,0.01,634
1409,-268.0,0.01,267
1410,-179.0,0.01,178
1411,-406.0,0.01,405
1412,-178.0,0.01,177
1413,-862.0,0.01,861
1414,-478.0,0.01,477
1415,-180.0,0.01,179
1416,-177.0,0.01,176
1417,-179.0,0.01,178
1418,-177.0,0.01,176
1419,-178.0,0.01,177
1420,-244.0,0.01,243
1421,-207.0,0.01,206
1422,-183.0,0.01,182
1423,-481.0,0.01,480
1424,-280.0,0.01,279
1425,-209.0,0.01,208
1426,-242.0,0.01,241
1427,-188.0,0.01,187
1428,-178.0,0.01,177
1429,-518.0,0.01,517
1430,-180.0,0.01,179
1431,-182.0,0.01,181
1432,-634.0,0.01,633
1433,-189.0,0.01,188
1434,-228.0,0.01,227
1435,-630.0,0.01,629
1436,-185.0,0.01,184
1437,-184.0,0.01,183
1438,-185.0,0.01,184
1439,-179.0,0.01,178
1440,-775.0,0.01,774
1441,-231.0,0.01,230
1442,-406.0,0.01,405
1443,-160.0,0.01,159
1444,-421.0,0.01,420
1445,-633.0,0.01,632
1446,-463.0,0.01,462
1447,-716.0,0.01,715
1448,-188.0,0.01,187
1449,-183.0,0.01,182
1450,-341.0,0.01,340
1451,-279.0,0.01,278
1452,-193.0,0.01,192
1453,-183.0,0.01,182
1454,-389.0,0.01,388
1455,-843.0,0.01,842
1456,-180.0,0.01,179
1457,-333.0,0.01,332
1458,-223.0,0.01,222
1459,-182.0,0.01,181
1460,-229.0,0.01,228
1461,-188.0,0.01,187
1462,-195.0,0.01,194
1463,-172.0,0.01,171
1464,-180.0,0.01,179
1465,-1320.0,0.01,1319
1466,-888.0,0.01,887
1467,-245.0,0.01,244
1468,-474.0,0.01,473
1469,-299.0,0.01,298
1470,-191.0,0.01,190
1471,-178.0,0.01,177
1472,-183.0,0.01,182
1473,-189.0,0.01,188
1474,-190.0,0.01,189
1475,-191.0,0.01,190
1476,-175.0,0.01,174
1477,-573.0,0.01,572
1478,-186.0,0.01,185
1479,-185.0,0.01,184
1480,-334.0,0.01,333
1481,-871.0,0.01,870
1482,-185.0,0.01,184
1483,-179.0,0.01,178
1484,-567.0,0.01,566
1485,-203.0,0.01,202
1486,-422.0,0.01,421
1487,-187.0,0.01,186
1488,-185.0,0.01,184
1489,-1114.0,0.01,1113
1490,-187.0,0.01,186
1491,-188.0,0.01,187
1492,-311.0,0.01,310
1493,-182.0,0.01,181
1494,-184.0,0.01,183
1495,-182.0,0.01,181
1496,-1398.0,0.01,1397
1497,-642.0,0.01,641
1498,-1990.0,0.01,1989
1499,-192.0,0.01,191
1500,-335.0,0.01,334
1501,-183.0,0.01,182
1502,-187.0,0.01,186
1503,-190.0,0.01,189
1504,-563.0,0.01,562
1505,-318.0,0.01,317
1506,-314.0,0.01,313
1507,-179.0,0.01,178
1508,-490.0,0.01,489
1509,-184.0,0.01,183
1510,-235.0,0.01,234
1511,-330.0,0.01,329
1512,-192.0,0.01,191
1513,-451.0,0.01,450
1514,-187.0,0.01,186
1515,-179.0,0.01,178
1516,-2000.0,0.01,1999
1517,-337.0,0.01,336
1518,-2000.0,0.01,1999
1519,-1404.0,0.01,1403
1520,-193.0,0.01,192
1521,-1848.0,0.01,1847
1522,-257.0,0.01,256
1523,-120.0,0.01,119
1524,-187.0,0.01,186
1525,-417.0,0.01,416
1526,-2000.0,0.01,1999
1527,-210.0,0.01,209
1528,-207.0,0.01,206
1529,-257.0,0.01,256
1530,-174.0,0.01,173
1531,-491.0,0.01,490
1532,-336.0,0.01,335
1533,-2000.0,0.01,1999
1534,-179.0,0.01,178
1535,-956.0,0.01,955
1536,-279.0,0.01,278
1537,-262.0,0.01,261
1538,-903.0,0.01,902
1539,-337.0,0.01,336
1540,-178.0,0.01,177
1541,-343.0,0.01,342
1542,-951.0,0.01,950
1543,-199.0,0.01,198
1544,-178.0,0.01,177
1545,-2000.0,0.01,1999
1546,-2000.0,0.01,1999
1547,-195.0,0.01,194
1548,-490.0,0.01,489
1549,-197.0,0.01,196
1550,-864.0,0.01,863
1551,-183.0,0.01,182
1552,-1810.0,0.01,1809
1553,-939.0,0.01,938
1554,-181.0,0.01,180
1555,-105.0,0.01,104
1556,-2000.0,0.01,1999
1557,-2000.0,0.01,1999
1558,-2000.0,0.01,1999
1559,-199.0,0.01,198
1560,-255.0,0.01,254
1561,-2000.0,0.01,1999
1562,-256.0,0.01,255
1563,-230.0,0.01,229
1564,-181.0,0.01,180
1565,-170.0,0.01,169
1566,-2000.0,0.01,1999
1567,-933.0,0.01,932
1568,-286.0,0.01,285
1569,-330.0,0.01,329
1570,-2000.0,0.01,1999
1571,-2000.0,0.01,1999
1572,-1695.0,0.01,1694
1573,-332.0,0.01,331
1574,-508.0,0.01,507
1575,-248.0,0.01,247
1576,-2000.0,0.01,1999
1577,-173.0,0.01,172
1578,-2000.0,0.01,1999
1579,-2000.0,0.01,1999
1580,-2000.0,0.01,1999
1581,-715.0,0.01,714
1582,-563.0,0.01,562
1583,-399.0,0.01,398
1584,-194.0,0.01,193
1585,-642.0,0.01,641
1586,-256.0,0.01,255
1587,-2000.0,0.01,1999
1588,-942.0,0.01,941
1589,-478.0,0.01,477
1590,-2000.0,0.01,1999
1591,-506.0,0.01,505
1592,-2000.0,0.01,1999
1593,-326.0,0.01,325
1594,-1172.0,0.01,1171
1595,-2000.0,0.01,1999
1596,-2000.0,0.01,1999
1597,-403.0,0.01,402
1598,-1678.0,0.01,1677
1599,-2000.0,0.01,1999
1600,-478.0,0.01,477
1601,-177.0,0.01,176
1602,-1619.0,0.01,1618
1603,-2000.0,0.01,1999
1604,-2000.0,0.01,1999
1605,-2000.0,0.01,1999
1606,-2000.0,0.01,1999
1607,-172.0,0.01,171
1608,-2000.0,0.01,1999
1609,-487.0,0.01,486
1610,-2000.0,0.01,1999
1611,-1065.0,0.01,1064
1612,-415.0,0.01,414
1613,-2000.0,0.01,1999
1614,-2000.0,0.01,1999
1615,-2000.0,0.01,1999
1616,-2000.0,0.01,1999
1617,-1610.0,0.01,1609
1618,-406.0,0.01,405
1619,-1225.0,0.01,1224
1620,-2000.0,0.01,1999
1621,-938.0,0.01,937
1622,-945.0,0.01,944
1623,-2000.0,0.01,1999
1624,-2000.0,0.01,1999
1625,-2000.0,0.01,1999
1626,-2000.0,0.01,1999
1627,-2000.0,0.01,1999
1628,-2000.0,0.01,1999
1629,-2000.0,0.01,1999
1630,-2000.0,0.01,1999
1631,-2000.0,0.01,1999
1632,-897.0,0.01,896
1633,-2000.0,0.01,1999
1634,-2000.0,0.01,1999
1635,-2000.0,0.01,1999
1636,-2000.0,0.01,1999
1637,-2000.0,0.01,1999
1638,-241.0,0.01,240
1639,-2000.0,0.01,1999
1640,-2000.0,0.01,1999
1641,-2000.0,0.01,1999
1642,-2000.0,0.01,1999
1643,-2000.0,0.01,1999
1644,-2000.0,0.01,1999
1645,-2000.0,0.01,1999
1646,-2000.0,0.01,1999
1647,-2000.0,0.01,1999
1648,-2000.0,0.01,1999
1649,-2000.0,0.01,1999
1650,-2000.0,0.01,1999
1651,-1868.0,0.01,1867
1652,-2000.0,0.01,1999
1653,-2000.0,0.01,1999
1654,-2000.0,0.01,1999
1655,-2000.0,0.01,1999
1656,-2000.0,0.01,1999
1657,-2000.0,0.01,1999
1658,-2000.0,0.01,1999
1659,-2000.0,0.01,1999
1660,-2000.0,0.01,1999
1661,-2000.0,0.01,1999
1662,-2000.0,0.01,1999
1663,-2000.0,0.01,1999
1664,-2000.0,0.01,1999
1665,-2000.0,0.01,1999
1666,-2000.0,0.01,1999
1667,-1690.0,0.01,1689
1668,-2000.0,0.01,1999
1669,-2000.0,0.01,1999
1670,-2000.0,0.01,1999
1671,-2000.0,0.01,1999
1672,-2000.0,0.01,1999
1673,-2000.0,0.01,1999
1674,-248.0,0.01,247
1675,-2000.0,0.01,1999
1676,-2000.0,0.01,1999
1677,-2000.0,0.01,1999
1678,-2000.0,0.01,1999
1679,-2000.0,0.01,1999
1680,-2000.0,0.01,1999
1681,-393.0,0.01,392
1682,-1016.0,0.01,1015
1683,-1401.0,0.01,1400
1684,-176.0,0.01,175
1685,-2000.0,0.01,1999
1686,-2000.0,0.01,1999
1687,-165.0,0.01,164
1688,-2000.0,0.01,1999
1689,-2000.0,0.01,1999
1690,-2000.0,0.01,1999
1691,-171.0,0.01,170
1692,-329.0,0.01,328
1693,-1806.0,0.01,1805
1694,-2000.0,0.01,1999
1695,-170.0,0.01,169
1696,-2000.0,0.01,1999
1697,-170.0,0.01,169
1698,-164.0,0.01,163
1699,-550.0,0.01,549
1700,-2000.0,0.01,1999
1701,-169.0,0.01,168
1702,-405.0,0.01,404
1703,-927.0,0.01,926
1704,-175.0,0.01,174
1705,-251.0,0.01,250
1706,-1160.0,0.01,1159
1707,-390.0,0.01,389
1708,-338.0,0.01,337
1709,-173.0,0.01,172
1710,-171.0,0.01,170
1711,-517.0,0.01,516
1712,-167.0,0.01,166
1713,-564.0,0.01,563
1714,-712.0,0.01,711
1715,-159.0,0.01,158
1716,-1251.0,0.01,1250
1717,-166.0,0.01,165
1718,-160.0,0.01,159
1719,-1619.0,0.01,1618
1720,-1912.0,0.01,1911
1721,-166.0,0.01,165
1722,-169.0,0.01,168
1723,-1234.0,0.01,1233
1724,-176.0,0.01,175
1725,-1028.0,0.01,1027
1726,-577.0,0.01,576
1727,-161.0,0.01,160
1728,-165.0,0.01,164
1729,-1621.0,0.01,1620
1730,-172.0,0.01,171
1731,-1165.0,0.01,1164
1732,-164.0,0.01,163
1733,-1070.0,0.01,1069
1734,-395.0,0.01,394
1735,-164.0,0.01,163
1736,-160.0,0.01,159
1737,-161.0,0.01,160
1738,-159.0,0.01,158
1739,-158.0,0.01,157
1740,-162.0,0.01,161
1741,-158.0,0.01,157
1742,-763.0,0.01,762
1743,-991.0,0.01,990
1744,-235.0,0.01,234
1745,-162.0,0.01,161
1746,-167.0,0.01,166
1747,-2000.0,0.01,1999
1748,-176.0,0.01,175
1749,-163.0,0.01,162
1750,-2000.0,0.01,1999
1751,-160.0,0.01,159
1752,-260.0,0.01,259
1753,-161.0,0.01,160
1754,-388.0,0.01,387
1755,-1032.0,0.01,1031
1756,-160.0,0.01,159
1757,-781.0,0.01,780
1758,-163.0,0.01,162
1759,-158.0,0.01,157
1760,-927.0,0.01,926
1761,-160.0,0.01,159
1762,-157.0,0.01,156
1763,-162.0,0.01,161
1764,-174.0,0.01,173
1765,-688.0,0.01,687
1766,-159.0,0.01,158
1767,-158.0,0.01,157
1768,-155.0,0.01,154
1769,-156.0,0.01,155
1770,-167.0,0.01,166
1771,-158.0,0.01,157
1772,-153.0,0.01,152
1773,-167.0,0.01,166
1774,-354.0,0.01,353
1775,-324.0,0.01,323
1776,-321.0,0.01,320
1777,-769.0,0.01,768
1778,-95.0,0.01,94
1779,-237.0,0.01,236
