episode,total_reward,epsilon,total_steps
853,-164.0,0.01,163
854,-160.0,0.01,159
855,-228.0,0.01,227
856,-157.0,0.01,156
857,-216.0,0.01,215
858,-158.0,0.01,157
859,-263.0,0.01,262
860,-161.0,0.01,160
861,-158.0,0.01,157
862,-152.0,0.01,151
863,-219.0,0.01,218
864,-157.0,0.01,156
865,-162.0,0.01,161
866,-155.0,0.01,154
867,-172.0,0.01,171
868,-161.0,0.01,160
869,-156.0,0.01,155
870,-143.0,0.01,142
871,-163.0,0.01,162
872,-156.0,0.01,155
873,-157.0,0.01,156
874,-158.0,0.01,157
875,-177.0,0.01,176
876,-159.0,0.01,158
877,-159.0,0.01,158
878,-164.0,0.01,163
879,-168.0,0.01,167
880,-155.0,0.01,154
881,-163.0,0.01,162
882,-158.0,0.01,157
883,-163.0,0.01,162
884,-226.0,0.01,225
885,-218.0,0.01,217
886,-184.0,0.01,183
887,-169.0,0.01,168
888,-167.0,0.01,166
889,-168.0,0.01,167
890,-182.0,0.01,181
891,-159.0,0.01,158
892,-162.0,0.01,161
893,-166.0,0.01,165
894,-168.0,0.01,167
895,-165.0,0.01,164
896,-158.0,0.01,157
897,-172.0,0.01,171
898,-159.0,0.01,158
899,-158.0,0.01,157
900,-159.0,0.01,158
901,-158.0,0.01,157
902,-158.0,0.01,157
903,-176.0,0.01,175
904,-225.0,0.01,224
905,-159.0,0.01,158
906,-186.0,0.01,185
907,-163.0,0.01,162
908,-178.0,0.01,177
909,-168.0,0.01,167
910,-156.0,0.01,155
911,-146.0,0.01,145
912,-159.0,0.01,158
913,-181.0,0.01,180
914,-159.0,0.01,158
915,-164.0,0.01,163
916,-161.0,0.01,160
917,-162.0,0.01,161
918,-169.0,0.01,168
919,-161.0,0.01,160
920,-158.0,0.01,157
921,-177.0,0.01,176
922,-173.0,0.01,172
923,-164.0,0.01,163
924,-162.0,0.01,161
925,-158.0,0.01,157
926,-163.0,0.01,162
927,-181.0,0.01,180
928,-176.0,0.01,175
929,-167.0,0.01,166
930,-119.0,0.01,118
931,-186.0,0.01,185
932,-108.0,0.01,107
933,-105.0,0.01,104
934,-170.0,0.01,169
935,-233.0,0.01,232
936,-171.0,0.01,170
937,-168.0,0.01,167
938,-172.0,0.01,171
939,-245.0,0.01,244
940,-170.0,0.01,169
941,-185.0,0.01,184
942,-164.0,0.01,163
943,-169.0,0.01,168
944,-229.0,0.01,228
945,-163.0,0.01,162
946,-89.0,0.01,88
947,-169.0,0.01,168
948,-163.0,0.01,162
949,-169.0,0.01,168
950,-174.0,0.01,173
951,-180.0,0.01,179
952,-180.0,0.01,179
953,-231.0,0.01,230
954,-166.0,0.01,165
955,-170.0,0.01,169
956,-165.0,0.01,164
957,-167.0,0.01,166
958,-232.0,0.01,231
959,-163.0,0.01,162
960,-105.0,0.01,104
961,-166.0,0.01,165
962,-175.0,0.01,174
963,-226.0,0.01,225
964,-94.0,0.01,93
965,-256.0,0.01,255
966,-166.0,0.01,165
967,-107.0,0.01,106
968,-167.0,0.01,166
969,-250.0,0.01,249
970,-110.0,0.01,109
971,-176.0,0.01,175
972,-165.0,0.01,164
973,-231.0,0.01,230
974,-168.0,0.01,167
975,-239.0,0.01,238
976,-162.0,0.01,161
977,-96.0,0.01,95
978,-169.0,0.01,168
979,-170.0,0.01,169
980,-160.0,0.01,159
981,-165.0,0.01,164
982,-174.0,0.01,173
983,-161.0,0.01,160
984,-163.0,0.01,162
985,-191.0,0.01,190
986,-162.0,0.01,161
987,-169.0,0.01,168
988,-175.0,0.01,174
989,-161.0,0.01,160
990,-164.0,0.01,163
991,-173.0,0.01,172
992,-161.0,0.01,160
993,-239.0,0.01,238
994,-310.0,0.01,309
995,-167.0,0.01,166
996,-90.0,0.01,89
997,-772.0,0.01,771
998,-188.0,0.01,187
999,-87.0,0.01,86
1000,-167.0,0.01,166
1001,-90.0,0.01,89
1002,-180.0,0.01,179
1003,-179.0,0.01,178
1004,-170.0,0.01,169
1005,-166.0,0.01,165
1006,-175.0,0.01,174
1007,-244.0,0.01,243
1008,-173.0,0.01,172
1009,-173.0,0.01,172
1010,-182.0,0.01,181
1011,-91.0,0.01,90
1012,-162.0,0.01,161
1013,-168.0,0.01,167
1014,-239.0,0.01,238
1015,-1676.0,0.01,1675
1016,-175.0,0.01,174
1017,-169.0,0.01,168
1018,-85.0,0.01,84
1019,-168.0,0.01,167
1020,-160.0,0.01,159
1021,-88.0,0.01,87
1022,-1530.0,0.01,1529
1023,-157.0,0.01,156
1024,-105.0,0.01,104
1025,-2000.0,0.01,1999
1026,-166.0,0.01,165
1027,-91.0,0.01,90
1028,-313.0,0.01,312
1029,-242.0,0.01,241
1030,-88.0,0.01,87
1031,-843.0,0.01,842
1032,-195.0,0.01,194
1033,-160.0,0.01,159
1034,-469.0,0.01,468
1035,-174.0,0.01,173
1036,-166.0,0.01,165
1037,-84.0,0.01,83
1038,-105.0,0.01,104
1039,-171.0,0.01,170
1040,-167.0,0.01,166
1041,-162.0,0.01,161
1042,-87.0,0.01,86
1043,-164.0,0.01,163
1044,-95.0,0.01,94
1045,-218.0,0.01,217
1046,-87.0,0.01,86
1047,-166.0,0.01,165
1048,-170.0,0.01,169
1049,-165.0,0.01,164
1050,-93.0,0.01,92
1051,-89.0,0.01,88
1052,-93.0,0.01,92
1053,-165.0,0.01,164
1054,-90.0,0.01,89
1055,-111.0,0.01,110
1056,-169.0,0.01,168
1057,-234.0,0.01,233
1058,-164.0,0.01,163
1059,-185.0,0.01,184
1060,-698.0,0.01,697
1061,-171.0,0.01,170
1062,-102.0,0.01,101
1063,-194.0,0.01,193
1064,-174.0,0.01,173
1065,-236.0,0.01,235
1066,-2000.0,0.01,1999
1067,-2000.0,0.01,1999
1068,-931.0,0.01,930
1069,-2000.0,0.01,1999
1070,-190.0,0.01,189
1071,-166.0,0.01,165
1072,-314.0,0.01,313
1073,-392.0,0.01,391
1074,-167.0,0.01,166
1075,-93.0,0.01,92
1076,-103.0,0.01,102
1077,-2000.0,0.01,1999
1078,-165.0,0.01,164
1079,-2000.0,0.01,1999
1080,-92.0,0.01,91
1081,-88.0,0.01,87
1082,-170.0,0.01,169
1083,-93.0,0.01,92
1084,-102.0,0.01,101
1085,-88.0,0.01,87
1086,-159.0,0.01,158
1087,-159.0,0.01,158
1088,-93.0,0.01,92
1089,-85.0,0.01,84
1090,-1838.0,0.01,1837
1091,-193.0,0.01,192
1092,-179.0,0.01,178
1093,-164.0,0.01,163
1094,-92.0,0.01,91
1095,-307.0,0.01,306
1096,-162.0,0.01,161
1097,-167.0,0.01,166
1098,-85.0,0.01,84
1099,-104.0,0.01,103
1100,-106.0,0.01,105
1101,-83.0,0.01,82
1102,-162.0,0.01,161
1103,-189.0,0.01,188
1104,-1075.0,0.01,1074
1105,-2000.0,0.01,1999
1106,-97.0,0.01,96
1107,-94.0,0.01,93
1108,-109.0,0.01,108
1109,-119.0,0.01,118
1110,-90.0,0.01,89
1111,-84.0,0.01,83
1112,-86.0,0.01,85
1113,-89.0,0.01,88
1114,-163.0,0.01,162
1115,-91.0,0.01,90
1116,-161.0,0.01,160
1117,-85.0,0.01,84
1118,-161.0,0.01,160
1119,-84.0,0.01,83
1120,-2000.0,0.01,1999
1121,-235.0,0.01,234
1122,-160.0,0.01,159
1123,-165.0,0.01,164
1124,-309.0,0.01,308
1125,-155.0,0.01,154
1126,-90.0,0.01,89
1127,-88.0,0.01,87
1128,-387.0,0.01,386
1129,-168.0,0.01,167
1130,-166.0,0.01,165
1131,-93.0,0.01,92
1132,-111.0,0.01,110
1133,-160.0,0.01,159
1134,-90.0,0.01,89
1135,-184.0,0.01,183
1136,-235.0,0.01,234
1137,-89.0,0.01,88
1138,-158.0,0.01,157
1139,-86.0,0.01,85
1140,-107.0,0.01,106
1141,-935.0,0.01,934
1142,-94.0,0.01,93
1143,-207.0,0.01,206
1144,-165.0,0.01,164
1145,-161.0,0.01,160
1146,-102.0,0.01,101
1147,-2000.0,0.01,1999
1148,-157.0,0.01,156
1149,-85.0,0.01,84
1150,-156.0,0.01,155
1151,-150.0,0.01,149
1152,-158.0,0.01,157
1153,-159.0,0.01,158
1154,-157.0,0.01,156
1155,-163.0,0.01,162
1156,-194.0,0.01,193
1157,-91.0,0.01,90
1158,-232.0,0.01,231
1159,-158.0,0.01,157
1160,-120.0,0.01,119
1161,-764.0,0.01,763
1162,-84.0,0.01,83
1163,-119.0,0.01,118
1164,-170.0,0.01,169
1165,-159.0,0.01,158
1166,-155.0,0.01,154
1167,-153.0,0.01,152
1168,-180.0,0.01,179
1169,-86.0,0.01,85
1170,-99.0,0.01,98
1171,-233.0,0.01,232
1172,-154.0,0.01,153
1173,-168.0,0.01,167
1174,-176.0,0.01,175
1175,-212.0,0.01,211
1176,-94.0,0.01,93
1177,-85.0,0.01,84
1178,-86.0,0.01,85
1179,-153.0,0.01,152
1180,-164.0,0.01,163
1181,-84.0,0.01,83
1182,-98.0,0.01,97
1183,-153.0,0.01,152
1184,-92.0,0.01,91
1185,-190.0,0.01,189
1186,-154.0,0.01,153
1187,-150.0,0.01,149
1188,-164.0,0.01,163
1189,-113.0,0.01,112
1190,-156.0,0.01,155
1191,-92.0,0.01,91
1192,-172.0,0.01,171
1193,-87.0,0.01,86
1194,-90.0,0.01,89
1195,-149.0,0.01,148
1196,-150.0,0.01,149
1197,-102.0,0.01,101
1198,-182.0,0.01,181
1199,-84.0,0.01,83
1200,-162.0,0.01,161
1201,-152.0,0.01,151
1202,-152.0,0.01,151
1203,-106.0,0.01,105
1204,-149.0,0.01,148
1205,-116.0,0.01,115
1206,-172.0,0.01,171
1207,-96.0,0.01,95
1208,-84.0,0.01,83
1209,-152.0,0.01,151
1210,-162.0,0.01,161
1211,-93.0,0.01,92
1212,-155.0,0.01,154
1213,-149.0,0.01,148
1214,-153.0,0.01,152
1215,-89.0,0.01,88
1216,-104.0,0.01,103
1217,-152.0,0.01,151
1218,-151.0,0.01,150
1219,-187.0,0.01,186
1220,-158.0,0.01,157
1221,-149.0,0.01,148
1222,-150.0,0.01,149
1223,-160.0,0.01,159
1224,-153.0,0.01,152
1225,-86.0,0.01,85
1226,-170.0,0.01,169
1227,-87.0,0.01,86
1228,-85.0,0.01,84
1229,-90.0,0.01,89
1230,-163.0,0.01,162
1231,-195.0,0.01,194
1232,-160.0,0.01,159
1233,-226.0,0.01,225
1234,-87.0,0.01,86
1235,-147.0,0.01,146
1236,-178.0,0.01,177
1237,-170.0,0.01,169
1238,-97.0,0.01,96
1239,-162.0,0.01,161
1240,-120.0,0.01,119
1241,-94.0,0.01,93
1242,-190.0,0.01,189
1243,-160.0,0.01,159
1244,-98.0,0.01,97
1245,-153.0,0.01,152
1246,-159.0,0.01,158
1247,-147.0,0.01,146
1248,-148.0,0.01,147
1249,-152.0,0.01,151
1250,-87.0,0.01,86
1251,-146.0,0.01,145
1252,-151.0,0.01,150
1253,-96.0,0.01,95
1254,-124.0,0.01,123
1255,-86.0,0.01,85
1256,-158.0,0.01,157
1257,-167.0,0.01,166
1258,-92.0,0.01,91
1259,-148.0,0.01,147
1260,-162.0,0.01,161
1261,-149.0,0.01,148
1262,-160.0,0.01,159
1263,-151.0,0.01,150
1264,-88.0,0.01,87
1265,-153.0,0.01,152
1266,-149.0,0.01,148
1267,-92.0,0.01,91
1268,-149.0,0.01,148
1269,-154.0,0.01,153
1270,-150.0,0.01,149
1271,-151.0,0.01,150
1272,-141.0,0.01,140
1273,-147.0,0.01,146
1274,-150.0,0.01,149
1275,-153.0,0.01,152
1276,-156.0,0.01,155
1277,-149.0,0.01,148
1278,-150.0,0.01,149
1279,-152.0,0.01,151
1280,-149.0,0.01,148
1281,-95.0,0.01,94
1282,-97.0,0.01,96
1283,-144.0,0.01,143
1284,-150.0,0.01,149
1285,-146.0,0.01,145
1286,-153.0,0.01,152
1287,-154.0,0.01,153
1288,-93.0,0.01,92
1289,-97.0,0.01,96
1290,-86.0,0.01,85
1291,-173.0,0.01,172
1292,-161.0,0.01,160
1293,-84.0,0.01,83
1294,-174.0,0.01,173
1295,-153.0,0.01,152
1296,-149.0,0.01,148
1297,-142.0,0.01,141
1298,-88.0,0.01,87
1299,-98.0,0.01,97
1300,-151.0,0.01,150
1301,-87.0,0.01,86
1302,-97.0,0.01,96
1303,-156.0,0.01,155
1304,-84.0,0.01,83
1305,-87.0,0.01,86
1306,-155.0,0.01,154
1307,-152.0,0.01,151
1308,-147.0,0.01,146
1309,-147.0,0.01,146
1310,-151.0,0.01,150
1311,-143.0,0.01,142
1312,-145.0,0.01,144
1313,-172.0,0.01,171
1314,-88.0,0.01,87
1315,-106.0,0.01,105
1316,-86.0,0.01,85
1317,-87.0,0.01,86
1318,-171.0,0.01,170
1319,-159.0,0.01,158
1320,-146.0,0.01,145
1321,-157.0,0.01,156
1322,-148.0,0.01,147
1323,-144.0,0.01,143
1324,-155.0,0.01,154
1325,-160.0,0.01,159
1326,-172.0,0.01,171
1327,-96.0,0.01,95
1328,-148.0,0.01,147
1329,-146.0,0.01,145
1330,-142.0,0.01,141
1331,-149.0,0.01,148
1332,-149.0,0.01,148
1333,-151.0,0.01,150
1334,-108.0,0.01,107
1335,-147.0,0.01,146
1336,-151.0,0.01,150
1337,-147.0,0.01,146
1338,-185.0,0.01,184
1339,-88.0,0.01,87
1340,-89.0,0.01,88
1341,-87.0,0.01,86
1342,-147.0,0.01,146
1343,-87.0,0.01,86
1344,-160.0,0.01,159
1345,-145.0,0.01,144
1346,-145.0,0.01,144
1347,-146.0,0.01,145
1348,-179.0,0.01,178
1349,-113.0,0.01,112
1350,-98.0,0.01,97
1351,-174.0,0.01,173
1352,-162.0,0.01,161
1353,-145.0,0.01,144
1354,-103.0,0.01,102
1355,-145.0,0.01,144
1356,-126.0,0.01,125
1357,-140.0,0.01,139
1358,-145.0,0.01,144
1359,-90.0,0.01,89
1360,-86.0,0.01,85
1361,-99.0,0.01,98
1362,-147.0,0.01,146
1363,-152.0,0.01,151
1364,-150.0,0.01,149
1365,-145.0,0.01,144
1366,-152.0,0.01,151
1367,-144.0,0.01,143
1368,-84.0,0.01,83
1369,-146.0,0.01,145
1370,-152.0,0.01,151
1371,-144.0,0.01,143
1372,-160.0,0.01,159
1373,-165.0,0.01,164
1374,-169.0,0.01,168
1375,-147.0,0.01,146
1376,-147.0,0.01,146
1377,-155.0,0.01,154
1378,-166.0,0.01,165
1379,-88.0,0.01,87
1380,-146.0,0.01,145
1381,-154.0,0.01,153
1382,-157.0,0.01,156
1383,-162.0,0.01,161
1384,-151.0,0.01,150
1385,-97.0,0.01,96
1386,-141.0,0.01,140
1387,-142.0,0.01,141
1388,-152.0,0.01,151
1389,-145.0,0.01,144
1390,-151.0,0.01,150
1391,-165.0,0.01,164
1392,-140.0,0.01,139
1393,-153.0,0.01,152
1394,-163.0,0.01,162
1395,-172.0,0.01,171
1396,-147.0,0.01,146
1397,-91.0,0.01,90
1398,-101.0,0.01,100
1399,-150.0,0.01,149
1400,-158.0,0.01,157
1401,-93.0,0.01,92
1402,-89.0,0.01,88
1403,-150.0,0.01,149
1404,-96.0,0.01,95
1405,-155.0,0.01,154
1406,-87.0,0.01,86
1407,-88.0,0.01,87
1408,-151.0,0.01,150
1409,-157.0,0.01,156
1410,-152.0,0.01,151
1411,-85.0,0.01,84
1412,-147.0,0.01,146
1413,-158.0,0.01,157
1414,-115.0,0.01,114
1415,-99.0,0.01,98
1416,-147.0,0.01,146
1417,-113.0,0.01,112
1418,-156.0,0.01,155
1419,-152.0,0.01,151
1420,-89.0,0.01,88
1421,-149.0,0.01,148
1422,-94.0,0.01,93
1423,-148.0,0.01,147
1424,-85.0,0.01,84
1425,-173.0,0.01,172
1426,-153.0,0.01,152
1427,-147.0,0.01,146
1428,-157.0,0.01,156
1429,-87.0,0.01,86
1430,-150.0,0.01,149
1431,-108.0,0.01,107
1432,-150.0,0.01,149
1433,-150.0,0.01,149
1434,-89.0,0.01,88
1435,-145.0,0.01,144
1436,-92.0,0.01,91
1437,-140.0,0.01,139
1438,-158.0,0.01,157
1439,-164.0,0.01,163
1440,-147.0,0.01,146
1441,-89.0,0.01,88
1442,-149.0,0.01,148
1443,-156.0,0.01,155
1444,-151.0,0.01,150
1445,-91.0,0.01,90
1446,-151.0,0.01,150
1447,-153.0,0.01,152
1448,-145.0,0.01,144
1449,-88.0,0.01,87
1450,-148.0,0.01,147
1451,-152.0,0.01,151
1452,-175.0,0.01,174
1453,-152.0,0.01,151
1454,-108.0,0.01,107
1455,-155.0,0.01,154
1456,-88.0,0.01,87
1457,-148.0,0.01,147
1458,-148.0,0.01,147
1459,-147.0,0.01,146
1460,-161.0,0.01,160
1461,-162.0,0.01,161
1462,-88.0,0.01,87
1463,-86.0,0.01,85
1464,-154.0,0.01,153
1465,-91.0,0.01,90
1466,-152.0,0.01,151
1467,-152.0,0.01,151
1468,-147.0,0.01,146
1469,-88.0,0.01,87
1470,-153.0,0.01,152
1471,-100.0,0.01,99
1472,-172.0,0.01,171
1473,-87.0,0.01,86
1474,-152.0,0.01,151
1475,-160.0,0.01,159
1476,-91.0,0.01,90
1477,-148.0,0.01,147
1478,-90.0,0.01,89
1479,-168.0,0.01,167
1480,-150.0,0.01,149
1481,-86.0,0.01,85
1482,-154.0,0.01,153
1483,-161.0,0.01,160
1484,-91.0,0.01,90
1485,-87.0,0.01,86
1486,-153.0,0.01,152
1487,-150.0,0.01,149
1488,-97.0,0.01,96
1489,-147.0,0.01,146
1490,-160.0,0.01,159
1491,-170.0,0.01,169
1492,-88.0,0.01,87
1493,-91.0,0.01,90
1494,-177.0,0.01,176
1495,-88.0,0.01,87
1496,-88.0,0.01,87
1497,-94.0,0.01,93
1498,-148.0,0.01,147
1499,-176.0,0.01,175
1500,-110.0,0.01,109
1501,-91.0,0.01,90
1502,-166.0,0.01,165
1503,-169.0,0.01,168
1504,-96.0,0.01,95
1505,-145.0,0.01,144
1506,-142.0,0.01,141
1507,-144.0,0.01,143
1508,-148.0,0.01,147
1509,-152.0,0.01,151
1510,-145.0,0.01,144
1511,-114.0,0.01,113
1512,-162.0,0.01,161
1513,-159.0,0.01,158
1514,-142.0,0.01,141
1515,-172.0,0.01,171
1516,-150.0,0.01,149
1517,-143.0,0.01,142
1518,-92.0,0.01,91
1519,-91.0,0.01,90
1520,-150.0,0.01,149
1521,-130.0,0.01,129
1522,-140.0,0.01,139
1523,-176.0,0.01,175
1524,-109.0,0.01,108
1525,-207.0,0.01,206
1526,-89.0,0.01,88
1527,-161.0,0.01,160
1528,-148.0,0.01,147
1529,-91.0,0.01,90
1530,-156.0,0.01,155
1531,-176.0,0.01,175
1532,-157.0,0.01,156
1533,-93.0,0.01,92
1534,-146.0,0.01,145
1535,-155.0,0.01,154
1536,-161.0,0.01,160
1537,-175.0,0.01,174
1538,-90.0,0.01,89
1539,-154.0,0.01,153
1540,-150.0,0.01,149
1541,-104.0,0.01,103
1542,-151.0,0.01,150
1543,-162.0,0.01,161
1544,-163.0,0.01,162
1545,-109.0,0.01,108
1546,-200.0,0.01,199
1547,-105.0,0.01,104
1548,-159.0,0.01,158
1549,-157.0,0.01,156
1550,-145.0,0.01,144
1551,-193.0,0.01,192
1552,-155.0,0.01,154
1553,-133.0,0.01,132
1554,-157.0,0.01,156
1555,-154.0,0.01,153
1556,-105.0,0.01,104
1557,-153.0,0.01,152
1558,-163.0,0.01,162
1559,-100.0,0.01,99
1560,-103.0,0.01,102
1561,-154.0,0.01,153
1562,-180.0,0.01,179
1563,-93.0,0.01,92
1564,-94.0,0.01,93
1565,-94.0,0.01,93
1566,-157.0,0.01,156
1567,-91.0,0.01,90
1568,-154.0,0.01,153
1569,-163.0,0.01,162
1570,-149.0,0.01,148
1571,-182.0,0.01,181
1572,-107.0,0.01,106
1573,-108.0,0.01,107
1574,-133.0,0.01,132
1575,-91.0,0.01,90
1576,-157.0,0.01,156
1577,-104.0,0.01,103
1578,-93.0,0.01,92
1579,-209.0,0.01,208
1580,-176.0,0.01,175
1581,-161.0,0.01,160
1582,-150.0,0.01,149
1583,-161.0,0.01,160
1584,-100.0,0.01,99
1585,-109.0,0.01,108
1586,-114.0,0.01,113
1587,-116.0,0.01,115
1588,-159.0,0.01,158
1589,-92.0,0.01,91
1590,-160.0,0.01,159
1591,-158.0,0.01,157
1592,-122.0,0.01,121
1593,-152.0,0.01,151
1594,-92.0,0.01,91
1595,-167.0,0.01,166
1596,-149.0,0.01,148
1597,-135.0,0.01,134
1598,-175.0,0.01,174
1599,-151.0,0.01,150
1600,-146.0,0.01,145
1601,-165.0,0.01,164
1602,-176.0,0.01,175
1603,-99.0,0.01,98
1604,-153.0,0.01,152
1605,-105.0,0.01,104
1606,-165.0,0.01,164
1607,-125.0,0.01,124
1608,-145.0,0.01,144
1609,-138.0,0.01,137
1610,-166.0,0.01,165
1611,-149.0,0.01,148
1612,-166.0,0.01,165
1613,-102.0,0.01,101
1614,-98.0,0.01,97
1615,-152.0,0.01,151
1616,-165.0,0.01,164
1617,-159.0,0.01,158
1618,-158.0,0.01,157
1619,-173.0,0.01,172
1620,-143.0,0.01,142
1621,-154.0,0.01,153
1622,-143.0,0.01,142
1623,-166.0,0.01,165
1624,-101.0,0.01,100
1625,-150.0,0.01,149
1626,-95.0,0.01,94
1627,-163.0,0.01,162
1628,-111.0,0.01,110
1629,-100.0,0.01,99
1630,-183.0,0.01,182
1631,-221.0,0.01,220
1632,-191.0,0.01,190
1633,-97.0,0.01,96
1634,-113.0,0.01,112
1635,-165.0,0.01,164
1636,-158.0,0.01,157
1637,-159.0,0.01,158
1638,-169.0,0.01,168
1639,-159.0,0.01,158
1640,-158.0,0.01,157
1641,-100.0,0.01,99
1642,-200.0,0.01,199
1643,-179.0,0.01,178
1644,-109.0,0.01,108
1645,-175.0,0.01,174
1646,-168.0,0.01,167
1647,-196.0,0.01,195
1648,-180.0,0.01,179
1649,-156.0,0.01,155
1650,-157.0,0.01,156
1651,-169.0,0.01,168
1652,-162.0,0.01,161
1653,-132.0,0.01,131
1654,-144.0,0.01,143
1655,-111.0,0.01,110
1656,-150.0,0.01,149
1657,-183.0,0.01,182
1658,-160.0,0.01,159
1659,-114.0,0.01,113
1660,-169.0,0.01,168
1661,-207.0,0.01,206
1662,-159.0,0.01,158
1663,-158.0,0.01,157
1664,-115.0,0.01,114
1665,-153.0,0.01,152
1666,-146.0,0.01,145
1667,-124.0,0.01,123
1668,-124.0,0.01,123
1669,-163.0,0.01,162
1670,-167.0,0.01,166
1671,-192.0,0.01,191
1672,-182.0,0.01,181
1673,-182.0,0.01,181
1674,-168.0,0.01,167
1675,-99.0,0.01,98
1676,-152.0,0.01,151
1677,-178.0,0.01,177
1678,-149.0,0.01,148
1679,-164.0,0.01,163
1680,-162.0,0.01,161
1681,-111.0,0.01,110
1682,-176.0,0.01,175
1683,-161.0,0.01,160
1684,-178.0,0.01,177
1685,-171.0,0.01,170
1686,-176.0,0.01,175
1687,-159.0,0.01,158
1688,-165.0,0.01,164
1689,-168.0,0.01,167
1690,-148.0,0.01,147
1691,-148.0,0.01,147
1692,-179.0,0.01,178
1693,-160.0,0.01,159
1694,-218.0,0.01,217
1695,-146.0,0.01,145
1696,-154.0,0.01,153
1697,-181.0,0.01,180
1698,-150.0,0.01,149
1699,-171.0,0.01,170
1700,-158.0,0.01,157
1701,-158.0,0.01,157
1702,-160.0,0.01,159
1703,-102.0,0.01,101
1704,-161.0,0.01,160
1705,-150.0,0.01,149
1706,-140.0,0.01,139
1707,-158.0,0.01,157
1708,-200.0,0.01,199
1709,-185.0,0.01,184
1710,-192.0,0.01,191
1711,-189.0,0.01,188
1712,-155.0,0.01,154
1713,-149.0,0.01,148
1714,-171.0,0.01,170
1715,-166.0,0.01,165
1716,-156.0,0.01,155
1717,-198.0,0.01,197
1718,-150.0,0.01,149
1719,-172.0,0.01,171
1720,-175.0,0.01,174
1721,-150.0,0.01,149
1722,-130.0,0.01,129
1723,-164.0,0.01,163
1724,-169.0,0.01,168
1725,-155.0,0.01,154
1726,-167.0,0.01,166
1727,-171.0,0.01,170
1728,-178.0,0.01,177
1729,-151.0,0.01,150
1730,-168.0,0.01,167
1731,-171.0,0.01,170
1732,-105.0,0.01,104
1733,-182.0,0.01,181
1734,-174.0,0.01,173
1735,-167.0,0.01,166
1736,-170.0,0.01,169
1737,-99.0,0.01,98
1738,-164.0,0.01,163
1739,-129.0,0.01,128
1740,-173.0,0.01,172
1741,-108.0,0.01,107
1742,-181.0,0.01,180
1743,-193.0,0.01,192
1744,-122.0,0.01,121
1745,-167.0,0.01,166
1746,-165.0,0.01,164
1747,-107.0,0.01,106
1748,-163.0,0.01,162
1749,-142.0,0.01,141
1750,-154.0,0.01,153
1751,-169.0,0.01,168
1752,-168.0,0.01,167
1753,-159.0,0.01,158
1754,-157.0,0.01,156
1755,-103.0,0.01,102
1756,-193.0,0.01,192
1757,-171.0,0.01,170
1758,-175.0,0.01,174
1759,-134.0,0.01,133
1760,-187.0,0.01,186
1761,-154.0,0.01,153
1762,-159.0,0.01,158
1763,-106.0,0.01,105
1764,-173.0,0.01,172
1765,-182.0,0.01,181
1766,-156.0,0.01,155
1767,-152.0,0.01,151
1768,-156.0,0.01,155
1769,-165.0,0.01,164
1770,-174.0,0.01,173
1771,-160.0,0.01,159
1772,-187.0,0.01,186
1773,-165.0,0.01,164
1774,-172.0,0.01,171
1775,-137.0,0.01,136
1776,-153.0,0.01,152
1777,-182.0,0.01,181
1778,-175.0,0.01,174
1779,-153.0,0.01,152
1780,-107.0,0.01,106
1781,-150.0,0.01,149
1782,-133.0,0.01,132
1783,-153.0,0.01,152
1784,-163.0,0.01,162
1785,-163.0,0.01,162
1786,-171.0,0.01,170
1787,-174.0,0.01,173
1788,-149.0,0.01,148
1789,-197.0,0.01,196
1790,-170.0,0.01,169
1791,-130.0,0.01,129
1792,-153.0,0.01,152
1793,-168.0,0.01,167
1794,-104.0,0.01,103
1795,-186.0,0.01,185
1796,-169.0,0.01,168
1797,-165.0,0.01,164
1798,-137.0,0.01,136
1799,-148.0,0.01,147
1800,-103.0,0.01,102
1801,-164.0,0.01,163
1802,-127.0,0.01,126
1803,-167.0,0.01,166
1804,-129.0,0.01,128
1805,-149.0,0.01,148
1806,-163.0,0.01,162
1807,-180.0,0.01,179
1808,-100.0,0.01,99
1809,-170.0,0.01,169
1810,-151.0,0.01,150
1811,-186.0,0.01,185
1812,-180.0,0.01,179
1813,-151.0,0.01,150
1814,-152.0,0.01,151
1815,-168.0,0.01,167
1816,-153.0,0.01,152
1817,-110.0,0.01,109
1818,-103.0,0.01,102
1819,-175.0,0.01,174
1820,-139.0,0.01,138
1821,-161.0,0.01,160
1822,-151.0,0.01,150
1823,-174.0,0.01,173
1824,-220.0,0.01,219
1825,-193.0,0.01,192
1826,-150.0,0.01,149
1827,-149.0,0.01,148
1828,-165.0,0.01,164
1829,-150.0,0.01,149
1830,-152.0,0.01,151
1831,-160.0,0.01,159
1832,-150.0,0.01,149
1833,-112.0,0.01,111
1834,-154.0,0.01,153
1835,-167.0,0.01,166
1836,-99.0,0.01,98
1837,-177.0,0.01,176
1838,-155.0,0.01,154
1839,-107.0,0.01,106
1840,-149.0,0.01,148
1841,-147.0,0.01,146
1842,-147.0,0.01,146
1843,-184.0,0.01,183
1844,-179.0,0.01,178
1845,-179.0,0.01,178
1846,-181.0,0.01,180
1847,-163.0,0.01,162
1848,-94.0,0.01,93
1849,-156.0,0.01,155
1850,-150.0,0.01,149
1851,-152.0,0.01,151
1852,-155.0,0.01,154
1853,-167.0,0.01,166
1854,-152.0,0.01,151
1855,-154.0,0.01,153
1856,-152.0,0.01,151
1857,-120.0,0.01,119
1858,-91.0,0.01,90
1859,-151.0,0.01,150
