episode,total_reward,epsilon,total_steps
211,-2000.0,0.11875755691154315,1999
212,-2000.0,0.11756998134242772,1999
213,-2000.0,0.11639428152900344,1999
214,-2000.0,0.11523033871371341,1999
215,-1191.0,0.11407803532657627,1190
216,-1311.0,0.11293725497331052,1310
217,-450.0,0.1118078824235774,449
218,-2000.0,0.11068980359934164,1999
219,-2000.0,0.10958290556334822,1999
220,-960.0,0.10848707650771475,959
221,-1175.0,0.1074022057426376,1174
222,-805.0,0.10632818368521123,804
223,-2000.0,0.10526490184835911,1999
224,-2000.0,0.10421225282987552,1999
225,-1169.0,0.10317013030157676,1168
226,-2000.0,0.10213842899856099,1999
227,-2000.0,0.10111704470857538,1999
228,-2000.0,0.10010587426148963,1999
229,-2000.0,0.09910481551887473,1999
230,-467.0,0.09811376736368599,466
231,-1712.0,0.09713262969004913,1711
232,-195.0,0.09616130339314863,194
233,-1085.0,0.09519969035921715,1084
234,-1298.0,0.09424769345562498,1297
235,-1740.0,0.09330521652106873,1739
236,-236.0,0.09237216435585804,235
237,-601.0,0.09144844271229946,600
238,-247.0,0.09053395828517646,246
239,-527.0,0.08962861870232469,526
240,-2000.0,0.08873233251530144,1999
241,-203.0,0.08784500919014843,202
242,-885.0,0.08696655909824694,884
243,-1075.0,0.08609689350726446,1074
244,-2000.0,0.08523592457219181,1999
245,-327.0,0.0843835653264699,326
246,-2000.0,0.0835397296732052,1999
247,-1788.0,0.08270433237647315,1787
248,-1382.0,0.08187728905270841,1381
249,-967.0,0.08105851616218133,966
250,-1016.0,0.08024793100055952,1015
251,-497.0,0.07944545169055392,496
252,-915.0,0.07865099717364837,914
253,-298.0,0.07786448720191189,297
254,-260.0,0.07708584232989277,259
255,-376.0,0.07631498390659384,375
256,-382.0,0.07555183406752791,381
257,-274.0,0.07479631572685264,273
258,-227.0,0.07404835256958411,226
259,-514.0,0.07330786904388827,513
260,-343.0,0.07257479035344938,342
261,-1524.0,0.07184904244991488,1523
262,-446.0,0.07113055202541574,445
263,-375.0,0.07041924650516158,374
264,-212.0,0.06971505404010997,211
265,-452.0,0.06901790349970886,451
266,-194.0,0.06832772446471178,193
267,-331.0,0.06764444722006466,330
268,-297.0,0.066968002747864,296
269,-253.0,0.06629832272038537,252
270,-309.0,0.06563533949318151,308
271,-214.0,0.06497898609824969,213
272,-360.0,0.0643291962372672,359
273,-158.0,0.06368590427489453,157
274,-266.0,0.06304904523214558,265
275,-245.0,0.06241855477982412,244
276,-122.0,0.06179436923202588,121
277,-232.0,0.06117642553970562,231
278,-517.0,0.06056466128430856,516
279,-212.0,0.05995901467146548,211
280,-759.0,0.05935942452475082,758
281,-272.0,0.058765830279503314,271
282,-164.0,0.05817817197670828,163
283,-265.0,0.057596390256941195,264
284,-314.0,0.05702042635437178,313
285,-104.0,0.05645022209082806,103
286,-300.0,0.05588571986991978,299
287,-199.0,0.055326862671220584,198
288,-364.0,0.05477359404450838,363
289,-923.0,0.054225858104063294,922
290,-224.0,0.05368359952302266,223
291,-396.0,0.053146763527792434,395
292,-165.0,0.052615295892514506,164
293,-770.0,0.052089142933589364,769
294,-144.0,0.05156825150425347,143
295,-302.0,0.051052568989210935,301
296,-351.0,0.05054204329931883,350
297,-268.0,0.05003662286632564,267
298,-214.0,0.04953625663766238,213
299,-245.0,0.04904089407128576,244
300,-497.0,0.0485504851305729,496
301,-393.0,0.048064980279267165,392
302,-488.0,0.04758433047647449,487
303,-243.0,0.04710848717170975,242
304,-842.0,0.04663740229999265,841
305,-128.0,0.04617102827699272,127
306,-488.0,0.045709317994222794,487
307,-200.0,0.04525222481428057,199
308,-1009.0,0.04479970256613776,1008
309,-765.0,0.04435170554047638,764
310,-331.0,0.043908188485071616,330
311,-130.0,0.0434691066002209,129
312,-689.0,0.04303441553421869,688
313,-192.0,0.0426040713788765,191
314,-410.0,0.04217803066508773,409
315,-636.0,0.04175625035843686,635
316,-359.0,0.041338687854852486,358
317,-222.0,0.04092530097630396,221
318,-307.0,0.040516047966540916,306
319,-260.0,0.04011088748687551,259
320,-239.0,0.03970977861200675,238
321,-451.0,0.03931268082588668,450
322,-399.0,0.03891955401762781,398
323,-459.0,0.03853035847745153,458
324,-137.0,0.03814505489267701,136
325,-259.0,0.03776360434375024,258
326,-134.0,0.03738596830031274,133
327,-184.0,0.03701210861730961,183
328,-573.0,0.03664198753113651,572
329,-183.0,0.036275567655825146,182
330,-475.0,0.03591281197926689,474
331,-134.0,0.035553683859474224,133
332,-393.0,0.03519814702087948,392
333,-194.0,0.03484616555067068,193
334,-299.0,0.034497703895163975,298
335,-169.0,0.03415272685621234,168
336,-856.0,0.03381119958765021,855
337,-313.0,0.03347308759177371,312
338,-184.0,0.03313835671585597,183
339,-203.0,0.03280697314869741,202
340,-283.0,0.032478903417210436,282
341,-550.0,0.032154114383038335,549
342,-534.0,0.03183257323920795,533
343,-327.0,0.03151424750681587,326
344,-226.0,0.03119910503174771,225
345,-525.0,0.030887113981430233,524
346,-176.0,0.03057824284161593,175
347,-508.0,0.03027246041319977,507
348,-201.0,0.029969735809067772,200
349,-112.0,0.029670038450977095,111
350,-187.0,0.029373338066467324,186
351,-266.0,0.02907960468580265,265
352,-236.0,0.028788808638944622,235
353,-389.0,0.028500920552555174,388
354,-224.0,0.028215911347029624,223
355,-722.0,0.027933752233559327,721
356,-231.0,0.027654414711223735,230
357,-697.0,0.027377870564111496,696
358,-144.0,0.027104091858470382,143
359,-215.0,0.026833050939885677,214
360,-259.0,0.02656472043048682,258
361,-434.0,0.02629907322618195,433
362,-208.0,0.026036082493920133,207
363,-323.0,0.02577572166898093,322
364,-542.0,0.025517964452291122,541
365,-436.0,0.02526278480776821,435
366,-379.0,0.025010156959690527,378
367,-312.0,0.02476005539009362,311
368,-240.0,0.024512454836192684,239
369,-152.0,0.024267330287830756,151
370,-321.0,0.024024656984952448,320
371,-294.0,0.023784410415102923,293
372,-410.0,0.023546566310951894,409
373,-215.0,0.023311100647842375,214
374,-147.0,0.02307798964136395,146
375,-241.0,0.022847209744950314,240
376,-122.0,0.02261873764750081,121
377,-458.0,0.022392550271025803,457
378,-236.0,0.022168624768315544,235
379,-550.0,0.02194693852063239,549
380,-615.0,0.021727469135426065,614
381,-114.0,0.021510194444071803,113
382,-191.0,0.021295092499631085,190
383,-444.0,0.021082141574634772,443
384,-332.0,0.020871320158888425,331
385,-213.0,0.020662606957299542,212
386,-91.0,0.020455980887726547,90
387,-398.0,0.02025142107884928,397
388,-235.0,0.020048906868060788,234
389,-170.0,0.01984841779938018,169
390,-211.0,0.019649933621386378,210
391,-221.0,0.019453434285172513,220
392,-530.0,0.019258899942320787,529
393,-508.0,0.01906631094289758,507
394,-684.0,0.018875647833468602,683
395,-146.0,0.018686891355133916,145
396,-216.0,0.018500022441582577,215
397,-512.0,0.01831502221716675,511
398,-129.0,0.018131871994995084,128
399,-478.0,0.017950553275045134,477
400,-338.0,0.017771047742294682,337
401,-339.0,0.017593337264871736,338
402,-178.0,0.01741740389222302,177
403,-150.0,0.01724322985330079,149
404,-122.0,0.017070797554767782,121
405,-122.0,0.016900089579220106,121
406,-558.0,0.016731088683427906,557
407,-181.0,0.016563777796593626,180
408,-237.0,0.016398140018627688,236
409,-408.0,0.01623415861844141,407
410,-241.0,0.016071817032256998,240
411,-292.0,0.01591109886193443,291
412,-626.0,0.015751987873315085,625
413,-279.0,0.015594467994581935,278
414,-473.0,0.015438523314636115,472
415,-242.0,0.015284138081489753,241
416,-378.0,0.015131296700674856,377
417,-91.0,0.014979983733668108,90
418,-222.0,0.014830183896331426,221
419,-273.0,0.014681882057368112,272
420,-959.0,0.01453506323679443,958
421,-532.0,0.014389712604426485,531
422,-386.0,0.01424581547838222,385
423,-277.0,0.014103357323598397,276
424,-417.0,0.013962323750362413,416
425,-528.0,0.013822700512858789,527
426,-479.0,0.0136844735077302,478
427,-534.0,0.013547628772652899,533
428,-191.0,0.01341215248492637,190
429,-502.0,0.013278030960077106,501
430,-481.0,0.013145250650476335,480
431,-237.0,0.01301379814397157,236
432,-427.0,0.012883660162531854,426
433,-130.0,0.012754823560906535,129
434,-451.0,0.01262727532529747,450
435,-211.0,0.012501002572044496,210
436,-237.0,0.01237599254632405,236
437,-133.0,0.01225223262086081,132
438,-160.0,0.012129710294652202,159
439,-324.0,0.01200841319170568,323
440,-197.0,0.011888329059788623,196
441,-362.0,0.011769445769190737,361
442,-340.0,0.01165175131149883,339
443,-129.0,0.011535233798383842,128
444,-165.0,0.011419881460400004,164
445,-856.0,0.011305682645796004,855
446,-153.0,0.011192625819338045,152
447,-269.0,0.011080699561144665,268
448,-343.0,0.010969892565533218,342
449,-325.0,0.010860193639877886,324
450,-126.0,0.010751591703479106,125
451,-198.0,0.010644075786444315,197
452,-246.0,0.010537635028579873,245
453,-218.0,0.010432258678294073,217
454,-129.0,0.010327936091511133,128
455,-251.0,0.010224656730596022,250
456,-299.0,0.01012241016329006,298
457,-158.0,0.01002118606165716,157
458,-501.0,0.01,500
459,-139.0,0.01,138
460,-105.0,0.01,104
461,-192.0,0.01,191
462,-229.0,0.01,228
463,-650.0,0.01,649
464,-161.0,0.01,160
465,-369.0,0.01,368
466,-276.0,0.01,275
467,-225.0,0.01,224
468,-143.0,0.01,142
469,-149.0,0.01,148
470,-149.0,0.01,148
471,-880.0,0.01,879
472,-247.0,0.01,246
473,-250.0,0.01,249
474,-268.0,0.01,267
475,-139.0,0.01,138
476,-336.0,0.01,335
477,-276.0,0.01,275
478,-208.0,0.01,207
479,-141.0,0.01,140
480,-290.0,0.01,289
481,-150.0,0.01,149
482,-277.0,0.01,276
483,-169.0,0.01,168
484,-225.0,0.01,224
485,-283.0,0.01,282
486,-296.0,0.01,295
487,-339.0,0.01,338
488,-238.0,0.01,237
489,-177.0,0.01,176
490,-273.0,0.01,272
491,-194.0,0.01,193
492,-440.0,0.01,439
493,-176.0,0.01,175
494,-286.0,0.01,285
495,-236.0,0.01,235
496,-164.0,0.01,163
497,-201.0,0.01,200
498,-412.0,0.01,411
499,-261.0,0.01,260
500,-622.0,0.01,621
501,-206.0,0.01,205
502,-244.0,0.01,243
503,-247.0,0.01,246
504,-759.0,0.01,758
505,-209.0,0.01,208
506,-353.0,0.01,352
507,-339.0,0.01,338
508,-227.0,0.01,226
509,-354.0,0.01,353
510,-142.0,0.01,141
511,-317.0,0.01,316
512,-116.0,0.01,115
513,-254.0,0.01,253
514,-409.0,0.01,408
515,-292.0,0.01,291
516,-239.0,0.01,238
517,-223.0,0.01,222
518,-519.0,0.01,518
519,-145.0,0.01,144
520,-176.0,0.01,175
521,-218.0,0.01,217
522,-228.0,0.01,227
523,-417.0,0.01,416
524,-200.0,0.01,199
525,-95.0,0.01,94
526,-741.0,0.01,740
527,-245.0,0.01,244
528,-136.0,0.01,135
529,-321.0,0.01,320
530,-147.0,0.01,146
531,-376.0,0.01,375
532,-298.0,0.01,297
533,-390.0,0.01,389
534,-229.0,0.01,228
535,-228.0,0.01,227
536,-158.0,0.01,157
537,-157.0,0.01,156
538,-350.0,0.01,349
539,-288.0,0.01,287
540,-294.0,0.01,293
541,-324.0,0.01,323
542,-381.0,0.01,380
543,-230.0,0.01,229
544,-131.0,0.01,130
545,-302.0,0.01,301
546,-247.0,0.01,246
547,-235.0,0.01,234
548,-403.0,0.01,402
549,-159.0,0.01,158
550,-480.0,0.01,479
551,-247.0,0.01,246
552,-790.0,0.01,789
553,-246.0,0.01,245
554,-208.0,0.01,207
555,-201.0,0.01,200
556,-412.0,0.01,411
557,-361.0,0.01,360
558,-209.0,0.01,208
559,-386.0,0.01,385
560,-133.0,0.01,132
561,-286.0,0.01,285
562,-231.0,0.01,230
563,-429.0,0.01,428
564,-416.0,0.01,415
565,-277.0,0.01,276
566,-322.0,0.01,321
567,-325.0,0.01,324
568,-290.0,0.01,289
569,-260.0,0.01,259
570,-441.0,0.01,440
571,-237.0,0.01,236
572,-242.0,0.01,241
573,-235.0,0.01,234
574,-238.0,0.01,237
575,-160.0,0.01,159
576,-220.0,0.01,219
577,-381.0,0.01,380
578,-228.0,0.01,227
579,-266.0,0.01,265
580,-136.0,0.01,135
581,-158.0,0.01,157
582,-222.0,0.01,221
583,-197.0,0.01,196
584,-218.0,0.01,217
585,-134.0,0.01,133
586,-148.0,0.01,147
587,-312.0,0.01,311
588,-130.0,0.01,129
589,-146.0,0.01,145
590,-300.0,0.01,299
591,-141.0,0.01,140
592,-288.0,0.01,287
593,-198.0,0.01,197
594,-499.0,0.01,498
595,-247.0,0.01,246
596,-241.0,0.01,240
597,-192.0,0.01,191
598,-202.0,0.01,201
599,-186.0,0.01,185
600,-207.0,0.01,206
601,-455.0,0.01,454
602,-211.0,0.01,210
603,-222.0,0.01,221
604,-361.0,0.01,360
605,-143.0,0.01,142
606,-233.0,0.01,232
607,-462.0,0.01,461
608,-146.0,0.01,145
609,-141.0,0.01,140
610,-142.0,0.01,141
611,-168.0,0.01,167
612,-801.0,0.01,800
613,-192.0,0.01,191
614,-241.0,0.01,240
615,-129.0,0.01,128
616,-253.0,0.01,252
617,-274.0,0.01,273
618,-411.0,0.01,410
619,-336.0,0.01,335
620,-153.0,0.01,152
621,-446.0,0.01,445
622,-138.0,0.01,137
623,-247.0,0.01,246
624,-154.0,0.01,153
625,-130.0,0.01,129
626,-192.0,0.01,191
627,-202.0,0.01,201
628,-241.0,0.01,240
629,-311.0,0.01,310
630,-294.0,0.01,293
631,-152.0,0.01,151
632,-324.0,0.01,323
633,-190.0,0.01,189
634,-285.0,0.01,284
635,-218.0,0.01,217
636,-440.0,0.01,439
637,-107.0,0.01,106
638,-236.0,0.01,235
639,-245.0,0.01,244
640,-274.0,0.01,273
641,-400.0,0.01,399
642,-115.0,0.01,114
643,-410.0,0.01,409
644,-228.0,0.01,227
645,-335.0,0.01,334
646,-221.0,0.01,220
647,-232.0,0.01,231
648,-102.0,0.01,101
649,-134.0,0.01,133
650,-146.0,0.01,145
651,-309.0,0.01,308
652,-189.0,0.01,188
653,-487.0,0.01,486
654,-694.0,0.01,693
655,-307.0,0.01,306
656,-293.0,0.01,292
657,-246.0,0.01,245
658,-158.0,0.01,157
659,-141.0,0.01,140
660,-136.0,0.01,135
661,-237.0,0.01,236
662,-246.0,0.01,245
663,-175.0,0.01,174
664,-245.0,0.01,244
665,-315.0,0.01,314
666,-130.0,0.01,129
667,-200.0,0.01,199
668,-371.0,0.01,370
669,-402.0,0.01,401
670,-275.0,0.01,274
671,-134.0,0.01,133
672,-350.0,0.01,349
673,-151.0,0.01,150
674,-234.0,0.01,233
675,-267.0,0.01,266
676,-425.0,0.01,424
677,-274.0,0.01,273
678,-146.0,0.01,145
679,-321.0,0.01,320
680,-208.0,0.01,207
681,-179.0,0.01,178
682,-116.0,0.01,115
683,-660.0,0.01,659
684,-130.0,0.01,129
685,-269.0,0.01,268
686,-132.0,0.01,131
687,-357.0,0.01,356
688,-172.0,0.01,171
689,-251.0,0.01,250
690,-161.0,0.01,160
691,-261.0,0.01,260
692,-222.0,0.01,221
693,-221.0,0.01,220
694,-135.0,0.01,134
695,-215.0,0.01,214
696,-338.0,0.01,337
697,-221.0,0.01,220
698,-318.0,0.01,317
699,-327.0,0.01,326
700,-192.0,0.01,191
701,-345.0,0.01,344
702,-195.0,0.01,194
703,-221.0,0.01,220
704,-394.0,0.01,393
705,-222.0,0.01,221
706,-245.0,0.01,244
707,-190.0,0.01,189
708,-330.0,0.01,329
709,-304.0,0.01,303
710,-316.0,0.01,315
711,-222.0,0.01,221
712,-141.0,0.01,140
713,-436.0,0.01,435
714,-325.0,0.01,324
715,-187.0,0.01,186
716,-132.0,0.01,131
717,-318.0,0.01,317
718,-101.0,0.01,100
719,-124.0,0.01,123
720,-126.0,0.01,125
721,-125.0,0.01,124
722,-215.0,0.01,214
723,-132.0,0.01,131
724,-206.0,0.01,205
725,-163.0,0.01,162
726,-148.0,0.01,147
727,-228.0,0.01,227
728,-223.0,0.01,222
729,-313.0,0.01,312
730,-292.0,0.01,291
731,-314.0,0.01,313
732,-141.0,0.01,140
733,-165.0,0.01,164
734,-173.0,0.01,172
735,-473.0,0.01,472
736,-180.0,0.01,179
737,-255.0,0.01,254
738,-168.0,0.01,167
739,-106.0,0.01,105
740,-154.0,0.01,153
741,-346.0,0.01,345
742,-232.0,0.01,231
743,-182.0,0.01,181
744,-229.0,0.01,228
745,-186.0,0.01,185
746,-206.0,0.01,205
747,-104.0,0.01,103
748,-264.0,0.01,263
749,-329.0,0.01,328
750,-240.0,0.01,239
751,-344.0,0.01,343
752,-143.0,0.01,142
753,-195.0,0.01,194
754,-157.0,0.01,156
755,-165.0,0.01,164
756,-476.0,0.01,475
757,-312.0,0.01,311
758,-223.0,0.01,222
759,-236.0,0.01,235
760,-136.0,0.01,135
761,-155.0,0.01,154
762,-185.0,0.01,184
763,-292.0,0.01,291
764,-216.0,0.01,215
765,-362.0,0.01,361
766,-309.0,0.01,308
767,-226.0,0.01,225
768,-135.0,0.01,134
769,-155.0,0.01,154
770,-160.0,0.01,159
771,-125.0,0.01,124
772,-228.0,0.01,227
773,-279.0,0.01,278
774,-267.0,0.01,266
775,-275.0,0.01,274
776,-462.0,0.01,461
777,-177.0,0.01,176
778,-207.0,0.01,206
779,-374.0,0.01,373
780,-214.0,0.01,213
781,-218.0,0.01,217
782,-380.0,0.01,379
783,-172.0,0.01,171
784,-138.0,0.01,137
785,-322.0,0.01,321
786,-179.0,0.01,178
787,-178.0,0.01,177
788,-248.0,0.01,247
789,-533.0,0.01,532
790,-222.0,0.01,221
791,-238.0,0.01,237
792,-426.0,0.01,425
793,-129.0,0.01,128
794,-144.0,0.01,143
795,-315.0,0.01,314
796,-219.0,0.01,218
797,-419.0,0.01,418
798,-263.0,0.01,262
799,-163.0,0.01,162
800,-116.0,0.01,115
801,-178.0,0.01,177
802,-205.0,0.01,204
803,-126.0,0.01,125
804,-220.0,0.01,219
805,-247.0,0.01,246
806,-266.0,0.01,265
807,-334.0,0.01,333
808,-139.0,0.01,138
809,-135.0,0.01,134
810,-266.0,0.01,265
811,-204.0,0.01,203
812,-181.0,0.01,180
813,-211.0,0.01,210
814,-157.0,0.01,156
815,-190.0,0.01,189
816,-165.0,0.01,164
817,-213.0,0.01,212
818,-123.0,0.01,122
819,-143.0,0.01,142
820,-207.0,0.01,206
821,-303.0,0.01,302
822,-405.0,0.01,404
823,-170.0,0.01,169
824,-417.0,0.01,416
825,-333.0,0.01,332
826,-139.0,0.01,138
827,-215.0,0.01,214
828,-171.0,0.01,170
829,-137.0,0.01,136
830,-297.0,0.01,296
831,-139.0,0.01,138
832,-194.0,0.01,193
833,-106.0,0.01,105
834,-139.0,0.01,138
835,-102.0,0.01,101
836,-320.0,0.01,319
837,-162.0,0.01,161
838,-311.0,0.01,310
839,-199.0,0.01,198
840,-241.0,0.01,240
841,-140.0,0.01,139
842,-516.0,0.01,515
843,-268.0,0.01,267
844,-162.0,0.01,161
845,-214.0,0.01,213
846,-198.0,0.01,197
847,-191.0,0.01,190
848,-104.0,0.01,103
849,-163.0,0.01,162
850,-185.0,0.01,184
851,-157.0,0.01,156
852,-292.0,0.01,291
853,-244.0,0.01,243
854,-204.0,0.01,203
855,-203.0,0.01,202
856,-309.0,0.01,308
857,-358.0,0.01,357
858,-251.0,0.01,250
859,-222.0,0.01,221
860,-410.0,0.01,409
861,-302.0,0.01,301
862,-208.0,0.01,207
863,-159.0,0.01,158
864,-297.0,0.01,296
865,-300.0,0.01,299
866,-162.0,0.01,161
867,-231.0,0.01,230
868,-206.0,0.01,205
869,-260.0,0.01,259
870,-210.0,0.01,209
871,-315.0,0.01,314
872,-136.0,0.01,135
873,-224.0,0.01,223
