episode,total_reward,epsilon,total_steps
878,-283.0,0.01,282
879,-137.0,0.01,136
880,-223.0,0.01,222
881,-147.0,0.01,146
882,-191.0,0.01,190
883,-305.0,0.01,304
884,-132.0,0.01,131
885,-140.0,0.01,139
886,-131.0,0.01,130
887,-212.0,0.01,211
888,-216.0,0.01,215
889,-216.0,0.01,215
890,-124.0,0.01,123
891,-138.0,0.01,137
892,-264.0,0.01,263
893,-214.0,0.01,213
894,-219.0,0.01,218
895,-209.0,0.01,208
896,-287.0,0.01,286
897,-231.0,0.01,230
898,-483.0,0.01,482
899,-214.0,0.01,213
900,-372.0,0.01,371
901,-152.0,0.01,151
902,-286.0,0.01,285
903,-240.0,0.01,239
904,-350.0,0.01,349
905,-137.0,0.01,136
906,-226.0,0.01,225
907,-214.0,0.01,213
908,-137.0,0.01,136
909,-517.0,0.01,516
910,-297.0,0.01,296
911,-151.0,0.01,150
912,-93.0,0.01,92
913,-226.0,0.01,225
914,-551.0,0.01,550
915,-462.0,0.01,461
916,-150.0,0.01,149
917,-517.0,0.01,516
918,-214.0,0.01,213
919,-355.0,0.01,354
920,-214.0,0.01,213
921,-569.0,0.01,568
922,-218.0,0.01,217
923,-530.0,0.01,529
924,-210.0,0.01,209
925,-322.0,0.01,321
926,-810.0,0.01,809
927,-165.0,0.01,164
928,-221.0,0.01,220
929,-215.0,0.01,214
930,-129.0,0.01,128
931,-234.0,0.01,233
932,-366.0,0.01,365
933,-267.0,0.01,266
934,-305.0,0.01,304
935,-552.0,0.01,551
936,-232.0,0.01,231
937,-315.0,0.01,314
938,-133.0,0.01,132
939,-414.0,0.01,413
940,-217.0,0.01,216
941,-210.0,0.01,209
942,-210.0,0.01,209
943,-214.0,0.01,213
944,-359.0,0.01,358
945,-128.0,0.01,127
946,-287.0,0.01,286
947,-288.0,0.01,287
948,-128.0,0.01,127
949,-625.0,0.01,624
950,-212.0,0.01,211
951,-219.0,0.01,218
952,-275.0,0.01,274
953,-287.0,0.01,286
954,-146.0,0.01,145
955,-232.0,0.01,231
956,-158.0,0.01,157
957,-213.0,0.01,212
958,-149.0,0.01,148
959,-125.0,0.01,124
960,-445.0,0.01,444
961,-381.0,0.01,380
962,-214.0,0.01,213
963,-373.0,0.01,372
964,-140.0,0.01,139
965,-259.0,0.01,258
966,-229.0,0.01,228
967,-137.0,0.01,136
968,-287.0,0.01,286
969,-169.0,0.01,168
970,-215.0,0.01,214
971,-131.0,0.01,130
972,-365.0,0.01,364
973,-294.0,0.01,293
974,-374.0,0.01,373
975,-225.0,0.01,224
976,-170.0,0.01,169
977,-732.0,0.01,731
978,-129.0,0.01,128
979,-215.0,0.01,214
980,-300.0,0.01,299
981,-322.0,0.01,321
982,-212.0,0.01,211
983,-272.0,0.01,271
984,-2000.0,0.01,1999
985,-143.0,0.01,142
986,-227.0,0.01,226
987,-213.0,0.01,212
988,-922.0,0.01,921
989,-289.0,0.01,288
990,-144.0,0.01,143
991,-233.0,0.01,232
992,-243.0,0.01,242
993,-131.0,0.01,130
994,-414.0,0.01,413
995,-375.0,0.01,374
996,-155.0,0.01,154
997,-216.0,0.01,215
998,-438.0,0.01,437
999,-232.0,0.01,231
1000,-1069.0,0.01,1068
1001,-144.0,0.01,143
1002,-616.0,0.01,615
1003,-399.0,0.01,398
1004,-220.0,0.01,219
1005,-222.0,0.01,221
1006,-287.0,0.01,286
1007,-473.0,0.01,472
1008,-166.0,0.01,165
1009,-292.0,0.01,291
1010,-260.0,0.01,259
1011,-288.0,0.01,287
1012,-191.0,0.01,190
1013,-214.0,0.01,213
1014,-223.0,0.01,222
1015,-2000.0,0.01,1999
1016,-218.0,0.01,217
1017,-596.0,0.01,595
1018,-220.0,0.01,219
1019,-221.0,0.01,220
1020,-1579.0,0.01,1578
1021,-1216.0,0.01,1215
1022,-371.0,0.01,370
1023,-304.0,0.01,303
1024,-318.0,0.01,317
1025,-143.0,0.01,142
1026,-1069.0,0.01,1068
1027,-219.0,0.01,218
1028,-230.0,0.01,229
1029,-753.0,0.01,752
1030,-174.0,0.01,173
1031,-139.0,0.01,138
1032,-170.0,0.01,169
1033,-217.0,0.01,216
1034,-883.0,0.01,882
1035,-1195.0,0.01,1194
1036,-836.0,0.01,835
1037,-349.0,0.01,348
1038,-546.0,0.01,545
1039,-208.0,0.01,207
1040,-231.0,0.01,230
1041,-223.0,0.01,222
1042,-171.0,0.01,170
1043,-448.0,0.01,447
1044,-388.0,0.01,387
1045,-142.0,0.01,141
1046,-160.0,0.01,159
1047,-370.0,0.01,369
1048,-218.0,0.01,217
1049,-146.0,0.01,145
1050,-620.0,0.01,619
1051,-240.0,0.01,239
1052,-395.0,0.01,394
1053,-219.0,0.01,218
1054,-146.0,0.01,145
1055,-224.0,0.01,223
1056,-253.0,0.01,252
1057,-141.0,0.01,140
1058,-305.0,0.01,304
1059,-941.0,0.01,940
1060,-384.0,0.01,383
1061,-134.0,0.01,133
1062,-228.0,0.01,227
1063,-390.0,0.01,389
1064,-269.0,0.01,268
1065,-824.0,0.01,823
1066,-339.0,0.01,338
1067,-245.0,0.01,244
1068,-1366.0,0.01,1365
1069,-153.0,0.01,152
1070,-1410.0,0.01,1409
1071,-228.0,0.01,227
1072,-228.0,0.01,227
1073,-400.0,0.01,399
1074,-308.0,0.01,307
1075,-522.0,0.01,521
1076,-233.0,0.01,232
1077,-644.0,0.01,643
1078,-1001.0,0.01,1000
1079,-733.0,0.01,732
1080,-1194.0,0.01,1193
1081,-166.0,0.01,165
1082,-292.0,0.01,291
1083,-319.0,0.01,318
1084,-467.0,0.01,466
1085,-683.0,0.01,682
1086,-590.0,0.01,589
1087,-412.0,0.01,411
1088,-149.0,0.01,148
1089,-137.0,0.01,136
1090,-362.0,0.01,361
1091,-428.0,0.01,427
1092,-481.0,0.01,480
1093,-244.0,0.01,243
1094,-208.0,0.01,207
1095,-320.0,0.01,319
1096,-435.0,0.01,434
1097,-385.0,0.01,384
1098,-517.0,0.01,516
1099,-1087.0,0.01,1086
1100,-857.0,0.01,856
1101,-456.0,0.01,455
1102,-245.0,0.01,244
1103,-371.0,0.01,370
1104,-848.0,0.01,847
1105,-1260.0,0.01,1259
1106,-918.0,0.01,917
1107,-463.0,0.01,462
1108,-479.0,0.01,478
1109,-523.0,0.01,522
1110,-961.0,0.01,960
1111,-239.0,0.01,238
1112,-222.0,0.01,221
1113,-232.0,0.01,231
1114,-469.0,0.01,468
1115,-1195.0,0.01,1194
1116,-228.0,0.01,227
1117,-372.0,0.01,371
1118,-240.0,0.01,239
1119,-249.0,0.01,248
1120,-283.0,0.01,282
1121,-788.0,0.01,787
1122,-796.0,0.01,795
1123,-324.0,0.01,323
1124,-142.0,0.01,141
1125,-554.0,0.01,553
1126,-628.0,0.01,627
1127,-378.0,0.01,377
1128,-1326.0,0.01,1325
1129,-152.0,0.01,151
1130,-793.0,0.01,792
1131,-245.0,0.01,244
1132,-1583.0,0.01,1582
1133,-383.0,0.01,382
1134,-233.0,0.01,232
1135,-455.0,0.01,454
1136,-571.0,0.01,570
1137,-658.0,0.01,657
1138,-185.0,0.01,184
1139,-230.0,0.01,229
1140,-138.0,0.01,137
1141,-330.0,0.01,329
1142,-321.0,0.01,320
1143,-1224.0,0.01,1223
1144,-139.0,0.01,138
1145,-232.0,0.01,231
1146,-250.0,0.01,249
1147,-276.0,0.01,275
1148,-460.0,0.01,459
1149,-627.0,0.01,626
1150,-2000.0,0.01,1999
1151,-364.0,0.01,363
1152,-220.0,0.01,219
1153,-632.0,0.01,631
1154,-317.0,0.01,316
1155,-2000.0,0.01,1999
1156,-361.0,0.01,360
1157,-227.0,0.01,226
1158,-155.0,0.01,154
1159,-457.0,0.01,456
1160,-216.0,0.01,215
1161,-448.0,0.01,447
1162,-484.0,0.01,483
1163,-302.0,0.01,301
1164,-378.0,0.01,377
1165,-177.0,0.01,176
1166,-170.0,0.01,169
1167,-317.0,0.01,316
1168,-470.0,0.01,469
1169,-229.0,0.01,228
1170,-322.0,0.01,321
1171,-1245.0,0.01,1244
1172,-2000.0,0.01,1999
1173,-439.0,0.01,438
1174,-218.0,0.01,217
1175,-267.0,0.01,266
1176,-308.0,0.01,307
1177,-863.0,0.01,862
1178,-565.0,0.01,564
1179,-657.0,0.01,656
1180,-220.0,0.01,219
1181,-245.0,0.01,244
1182,-256.0,0.01,255
1183,-250.0,0.01,249
1184,-550.0,0.01,549
1185,-156.0,0.01,155
1186,-134.0,0.01,133
1187,-761.0,0.01,760
1188,-360.0,0.01,359
1189,-416.0,0.01,415
1190,-529.0,0.01,528
1191,-227.0,0.01,226
1192,-314.0,0.01,313
1193,-314.0,0.01,313
1194,-222.0,0.01,221
1195,-219.0,0.01,218
1196,-593.0,0.01,592
1197,-301.0,0.01,300
1198,-320.0,0.01,319
1199,-173.0,0.01,172
1200,-238.0,0.01,237
1201,-315.0,0.01,314
1202,-579.0,0.01,578
1203,-475.0,0.01,474
1204,-753.0,0.01,752
1205,-194.0,0.01,193
1206,-189.0,0.01,188
1207,-413.0,0.01,412
1208,-212.0,0.01,211
1209,-348.0,0.01,347
1210,-341.0,0.01,340
1211,-286.0,0.01,285
1212,-244.0,0.01,243
1213,-327.0,0.01,326
1214,-222.0,0.01,221
1215,-189.0,0.01,188
1216,-430.0,0.01,429
1217,-303.0,0.01,302
1218,-221.0,0.01,220
1219,-412.0,0.01,411
1220,-312.0,0.01,311
1221,-1274.0,0.01,1273
1222,-222.0,0.01,221
1223,-147.0,0.01,146
1224,-317.0,0.01,316
1225,-138.0,0.01,137
1226,-382.0,0.01,381
1227,-138.0,0.01,137
1228,-193.0,0.01,192
1229,-328.0,0.01,327
1230,-365.0,0.01,364
1231,-306.0,0.01,305
1232,-305.0,0.01,304
1233,-532.0,0.01,531
1234,-264.0,0.01,263
1235,-228.0,0.01,227
1236,-707.0,0.01,706
1237,-301.0,0.01,300
1238,-165.0,0.01,164
1239,-360.0,0.01,359
1240,-364.0,0.01,363
1241,-349.0,0.01,348
1242,-346.0,0.01,345
1243,-287.0,0.01,286
1244,-352.0,0.01,351
1245,-281.0,0.01,280
1246,-233.0,0.01,232
1247,-1096.0,0.01,1095
1248,-215.0,0.01,214
1249,-217.0,0.01,216
1250,-686.0,0.01,685
1251,-217.0,0.01,216
1252,-130.0,0.01,129
1253,-211.0,0.01,210
1254,-341.0,0.01,340
1255,-219.0,0.01,218
1256,-216.0,0.01,215
1257,-260.0,0.01,259
1258,-290.0,0.01,289
1259,-565.0,0.01,564
1260,-236.0,0.01,235
1261,-366.0,0.01,365
1262,-159.0,0.01,158
1263,-189.0,0.01,188
1264,-217.0,0.01,216
1265,-223.0,0.01,222
1266,-135.0,0.01,134
1267,-284.0,0.01,283
1268,-136.0,0.01,135
1269,-255.0,0.01,254
1270,-189.0,0.01,188
1271,-303.0,0.01,302
1272,-368.0,0.01,367
1273,-286.0,0.01,285
1274,-271.0,0.01,270
1275,-208.0,0.01,207
1276,-206.0,0.01,205
1277,-125.0,0.01,124
1278,-205.0,0.01,204
1279,-244.0,0.01,243
1280,-406.0,0.01,405
1281,-228.0,0.01,227
1282,-236.0,0.01,235
1283,-491.0,0.01,490
1284,-223.0,0.01,222
1285,-213.0,0.01,212
1286,-142.0,0.01,141
1287,-385.0,0.01,384
1288,-170.0,0.01,169
1289,-331.0,0.01,330
1290,-130.0,0.01,129
1291,-417.0,0.01,416
1292,-249.0,0.01,248
1293,-136.0,0.01,135
1294,-253.0,0.01,252
1295,-212.0,0.01,211
1296,-283.0,0.01,282
1297,-314.0,0.01,313
1298,-420.0,0.01,419
1299,-231.0,0.01,230
1300,-204.0,0.01,203
1301,-157.0,0.01,156
1302,-162.0,0.01,161
1303,-137.0,0.01,136
1304,-130.0,0.01,129
1305,-137.0,0.01,136
1306,-206.0,0.01,205
1307,-126.0,0.01,125
1308,-127.0,0.01,126
1309,-125.0,0.01,124
1310,-234.0,0.01,233
1311,-170.0,0.01,169
1312,-222.0,0.01,221
1313,-165.0,0.01,164
1314,-128.0,0.01,127
1315,-187.0,0.01,186
1316,-155.0,0.01,154
1317,-132.0,0.01,131
1318,-238.0,0.01,237
1319,-133.0,0.01,132
1320,-122.0,0.01,121
1321,-166.0,0.01,165
1322,-126.0,0.01,125
1323,-140.0,0.01,139
1324,-125.0,0.01,124
1325,-209.0,0.01,208
1326,-251.0,0.01,250
1327,-276.0,0.01,275
1328,-131.0,0.01,130
1329,-211.0,0.01,210
1330,-122.0,0.01,121
1331,-127.0,0.01,126
1332,-161.0,0.01,160
1333,-127.0,0.01,126
1334,-309.0,0.01,308
1335,-174.0,0.01,173
1336,-245.0,0.01,244
1337,-124.0,0.01,123
1338,-133.0,0.01,132
1339,-194.0,0.01,193
1340,-252.0,0.01,251
1341,-193.0,0.01,192
1342,-130.0,0.01,129
1343,-203.0,0.01,202
1344,-157.0,0.01,156
1345,-168.0,0.01,167
1346,-175.0,0.01,174
1347,-144.0,0.01,143
1348,-128.0,0.01,127
1349,-120.0,0.01,119
1350,-119.0,0.01,118
1351,-116.0,0.01,115
1352,-344.0,0.01,343
1353,-262.0,0.01,261
1354,-202.0,0.01,201
1355,-205.0,0.01,204
1356,-150.0,0.01,149
1357,-125.0,0.01,124
1358,-125.0,0.01,124
1359,-250.0,0.01,249
1360,-124.0,0.01,123
1361,-196.0,0.01,195
1362,-196.0,0.01,195
1363,-154.0,0.01,153
1364,-114.0,0.01,113
1365,-146.0,0.01,145
1366,-155.0,0.01,154
1367,-218.0,0.01,217
1368,-225.0,0.01,224
1369,-202.0,0.01,201
1370,-128.0,0.01,127
1371,-173.0,0.01,172
1372,-181.0,0.01,180
1373,-121.0,0.01,120
1374,-138.0,0.01,137
1375,-221.0,0.01,220
1376,-121.0,0.01,120
1377,-125.0,0.01,124
1378,-153.0,0.01,152
1379,-161.0,0.01,160
1380,-195.0,0.01,194
1381,-240.0,0.01,239
1382,-127.0,0.01,126
1383,-136.0,0.01,135
1384,-305.0,0.01,304
1385,-115.0,0.01,114
1386,-128.0,0.01,127
1387,-143.0,0.01,142
1388,-184.0,0.01,183
1389,-124.0,0.01,123
1390,-129.0,0.01,128
1391,-124.0,0.01,123
1392,-125.0,0.01,124
1393,-112.0,0.01,111
1394,-127.0,0.01,126
1395,-193.0,0.01,192
1396,-136.0,0.01,135
1397,-134.0,0.01,133
1398,-160.0,0.01,159
1399,-173.0,0.01,172
1400,-168.0,0.01,167
1401,-138.0,0.01,137
1402,-177.0,0.01,176
1403,-179.0,0.01,178
1404,-128.0,0.01,127
1405,-172.0,0.01,171
1406,-128.0,0.01,127
1407,-240.0,0.01,239
1408,-144.0,0.01,143
1409,-157.0,0.01,156
1410,-150.0,0.01,149
1411,-152.0,0.01,151
1412,-233.0,0.01,232
1413,-179.0,0.01,178
1414,-203.0,0.01,202
1415,-120.0,0.01,119
1416,-332.0,0.01,331
1417,-392.0,0.01,391
1418,-119.0,0.01,118
1419,-238.0,0.01,237
1420,-230.0,0.01,229
1421,-180.0,0.01,179
1422,-122.0,0.01,121
1423,-123.0,0.01,122
1424,-153.0,0.01,152
1425,-128.0,0.01,127
1426,-167.0,0.01,166
1427,-121.0,0.01,120
1428,-142.0,0.01,141
1429,-130.0,0.01,129
1430,-134.0,0.01,133
1431,-145.0,0.01,144
1432,-149.0,0.01,148
1433,-120.0,0.01,119
1434,-112.0,0.01,111
1435,-133.0,0.01,132
1436,-125.0,0.01,124
1437,-164.0,0.01,163
1438,-115.0,0.01,114
1439,-159.0,0.01,158
1440,-115.0,0.01,114
1441,-169.0,0.01,168
1442,-141.0,0.01,140
1443,-117.0,0.01,116
1444,-193.0,0.01,192
1445,-259.0,0.01,258
1446,-138.0,0.01,137
1447,-156.0,0.01,155
1448,-126.0,0.01,125
1449,-147.0,0.01,146
1450,-162.0,0.01,161
1451,-202.0,0.01,201
1452,-124.0,0.01,123
1453,-128.0,0.01,127
1454,-119.0,0.01,118
1455,-153.0,0.01,152
1456,-149.0,0.01,148
1457,-126.0,0.01,125
1458,-120.0,0.01,119
1459,-123.0,0.01,122
1460,-136.0,0.01,135
1461,-129.0,0.01,128
1462,-123.0,0.01,122
1463,-218.0,0.01,217
1464,-170.0,0.01,169
1465,-122.0,0.01,121
1466,-165.0,0.01,164
1467,-178.0,0.01,177
1468,-112.0,0.01,111
1469,-113.0,0.01,112
1470,-115.0,0.01,114
1471,-122.0,0.01,121
1472,-123.0,0.01,122
1473,-236.0,0.01,235
1474,-113.0,0.01,112
1475,-118.0,0.01,117
1476,-293.0,0.01,292
1477,-152.0,0.01,151
1478,-144.0,0.01,143
1479,-134.0,0.01,133
1480,-124.0,0.01,123
1481,-122.0,0.01,121
1482,-155.0,0.01,154
1483,-129.0,0.01,128
1484,-169.0,0.01,168
1485,-135.0,0.01,134
1486,-118.0,0.01,117
1487,-206.0,0.01,205
1488,-135.0,0.01,134
1489,-138.0,0.01,137
1490,-131.0,0.01,130
1491,-155.0,0.01,154
1492,-253.0,0.01,252
1493,-128.0,0.01,127
1494,-137.0,0.01,136
1495,-159.0,0.01,158
1496,-127.0,0.01,126
1497,-123.0,0.01,122
1498,-157.0,0.01,156
1499,-164.0,0.01,163
1500,-122.0,0.01,121
1501,-116.0,0.01,115
1502,-158.0,0.01,157
1503,-126.0,0.01,125
1504,-121.0,0.01,120
1505,-117.0,0.01,116
1506,-117.0,0.01,116
1507,-161.0,0.01,160
1508,-117.0,0.01,116
1509,-115.0,0.01,114
1510,-123.0,0.01,122
1511,-155.0,0.01,154
1512,-118.0,0.01,117
1513,-203.0,0.01,202
1514,-122.0,0.01,121
1515,-116.0,0.01,115
1516,-192.0,0.01,191
1517,-155.0,0.01,154
1518,-218.0,0.01,217
1519,-137.0,0.01,136
1520,-171.0,0.01,170
1521,-125.0,0.01,124
1522,-174.0,0.01,173
1523,-179.0,0.01,178
1524,-143.0,0.01,142
1525,-118.0,0.01,117
1526,-130.0,0.01,129
1527,-119.0,0.01,118
1528,-118.0,0.01,117
1529,-165.0,0.01,164
1530,-135.0,0.01,134
1531,-131.0,0.01,130
1532,-119.0,0.01,118
1533,-117.0,0.01,116
1534,-123.0,0.01,122
1535,-151.0,0.01,150
1536,-131.0,0.01,130
1537,-163.0,0.01,162
1538,-139.0,0.01,138
1539,-114.0,0.01,113
1540,-159.0,0.01,158
1541,-118.0,0.01,117
1542,-202.0,0.01,201
1543,-144.0,0.01,143
1544,-233.0,0.01,232
1545,-155.0,0.01,154
1546,-155.0,0.01,154
1547,-119.0,0.01,118
1548,-132.0,0.01,131
1549,-149.0,0.01,148
1550,-120.0,0.01,119
1551,-188.0,0.01,187
1552,-147.0,0.01,146
1553,-335.0,0.01,334
1554,-145.0,0.01,144
1555,-110.0,0.01,109
1556,-141.0,0.01,140
1557,-133.0,0.01,132
1558,-187.0,0.01,186
1559,-110.0,0.01,109
1560,-230.0,0.01,229
1561,-156.0,0.01,155
1562,-126.0,0.01,125
1563,-114.0,0.01,113
1564,-117.0,0.01,116
1565,-138.0,0.01,137
1566,-118.0,0.01,117
1567,-134.0,0.01,133
1568,-111.0,0.01,110
1569,-154.0,0.01,153
1570,-112.0,0.01,111
1571,-147.0,0.01,146
1572,-169.0,0.01,168
1573,-145.0,0.01,144
1574,-155.0,0.01,154
1575,-116.0,0.01,115
1576,-152.0,0.01,151
1577,-117.0,0.01,116
1578,-122.0,0.01,121
1579,-194.0,0.01,193
1580,-92.0,0.01,91
1581,-149.0,0.01,148
1582,-135.0,0.01,134
1583,-120.0,0.01,119
1584,-136.0,0.01,135
1585,-145.0,0.01,144
1586,-109.0,0.01,108
1587,-119.0,0.01,118
1588,-145.0,0.01,144
1589,-153.0,0.01,152
1590,-139.0,0.01,138
1591,-115.0,0.01,114
1592,-175.0,0.01,174
1593,-128.0,0.01,127
1594,-123.0,0.01,122
1595,-124.0,0.01,123
1596,-167.0,0.01,166
1597,-133.0,0.01,132
1598,-144.0,0.01,143
1599,-131.0,0.01,130
1600,-127.0,0.01,126
1601,-118.0,0.01,117
1602,-119.0,0.01,118
1603,-116.0,0.01,115
1604,-119.0,0.01,118
1605,-146.0,0.01,145
1606,-115.0,0.01,114
1607,-115.0,0.01,114
1608,-124.0,0.01,123
1609,-138.0,0.01,137
1610,-116.0,0.01,115
1611,-116.0,0.01,115
1612,-195.0,0.01,194
1613,-150.0,0.01,149
1614,-123.0,0.01,122
1615,-120.0,0.01,119
1616,-116.0,0.01,115
1617,-157.0,0.01,156
1618,-283.0,0.01,282
1619,-118.0,0.01,117
1620,-113.0,0.01,112
1621,-207.0,0.01,206
1622,-150.0,0.01,149
1623,-140.0,0.01,139
1624,-147.0,0.01,146
1625,-112.0,0.01,111
1626,-137.0,0.01,136
1627,-129.0,0.01,128
1628,-160.0,0.01,159
1629,-152.0,0.01,151
1630,-121.0,0.01,120
1631,-159.0,0.01,158
1632,-152.0,0.01,151
1633,-150.0,0.01,149
1634,-136.0,0.01,135
1635,-160.0,0.01,159
1636,-146.0,0.01,145
1637,-119.0,0.01,118
1638,-125.0,0.01,124
1639,-117.0,0.01,116
1640,-121.0,0.01,120
1641,-111.0,0.01,110
1642,-226.0,0.01,225
1643,-126.0,0.01,125
1644,-115.0,0.01,114
1645,-151.0,0.01,150
1646,-117.0,0.01,116
1647,-169.0,0.01,168
1648,-153.0,0.01,152
1649,-117.0,0.01,116
1650,-125.0,0.01,124
1651,-114.0,0.01,113
1652,-146.0,0.01,145
1653,-135.0,0.01,134
1654,-132.0,0.01,131
1655,-187.0,0.01,186
1656,-197.0,0.01,196
1657,-120.0,0.01,119
1658,-177.0,0.01,176
1659,-190.0,0.01,189
1660,-122.0,0.01,121
1661,-150.0,0.01,149
1662,-122.0,0.01,121
1663,-112.0,0.01,111
1664,-174.0,0.01,173
1665,-116.0,0.01,115
1666,-179.0,0.01,178
1667,-114.0,0.01,113
1668,-165.0,0.01,164
1669,-126.0,0.01,125
1670,-182.0,0.01,181
1671,-152.0,0.01,151
1672,-117.0,0.01,116
1673,-113.0,0.01,112
1674,-115.0,0.01,114
1675,-128.0,0.01,127
1676,-125.0,0.01,124
1677,-136.0,0.01,135
1678,-112.0,0.01,111
1679,-119.0,0.01,118
1680,-115.0,0.01,114
1681,-197.0,0.01,196
1682,-139.0,0.01,138
1683,-146.0,0.01,145
1684,-117.0,0.01,116
1685,-115.0,0.01,114
1686,-296.0,0.01,295
1687,-113.0,0.01,112
1688,-121.0,0.01,120
1689,-161.0,0.01,160
1690,-133.0,0.01,132
1691,-116.0,0.01,115
1692,-130.0,0.01,129
1693,-121.0,0.01,120
1694,-120.0,0.01,119
1695,-113.0,0.01,112
1696,-167.0,0.01,166
1697,-115.0,0.01,114
1698,-113.0,0.01,112
1699,-117.0,0.01,116
1700,-191.0,0.01,190
1701,-115.0,0.01,114
1702,-149.0,0.01,148
1703,-111.0,0.01,110
1704,-116.0,0.01,115
1705,-123.0,0.01,122
1706,-85.0,0.01,84
1707,-116.0,0.01,115
1708,-118.0,0.01,117
1709,-136.0,0.01,135
1710,-116.0,0.01,115
1711,-193.0,0.01,192
1712,-150.0,0.01,149
1713,-131.0,0.01,130
1714,-122.0,0.01,121
1715,-124.0,0.01,123
1716,-115.0,0.01,114
1717,-153.0,0.01,152
1718,-146.0,0.01,145
1719,-113.0,0.01,112
1720,-148.0,0.01,147
1721,-115.0,0.01,114
1722,-113.0,0.01,112
1723,-149.0,0.01,148
1724,-117.0,0.01,116
1725,-141.0,0.01,140
1726,-111.0,0.01,110
1727,-131.0,0.01,130
1728,-116.0,0.01,115
1729,-111.0,0.01,110
1730,-159.0,0.01,158
1731,-151.0,0.01,150
1732,-116.0,0.01,115
1733,-112.0,0.01,111
1734,-134.0,0.01,133
1735,-207.0,0.01,206
1736,-190.0,0.01,189
1737,-119.0,0.01,118
1738,-142.0,0.01,141
1739,-118.0,0.01,117
1740,-116.0,0.01,115
1741,-122.0,0.01,121
1742,-119.0,0.01,118
1743,-116.0,0.01,115
1744,-117.0,0.01,116
1745,-204.0,0.01,203
1746,-135.0,0.01,134
1747,-206.0,0.01,205
1748,-162.0,0.01,161
1749,-120.0,0.01,119
1750,-119.0,0.01,118
1751,-112.0,0.01,111
1752,-115.0,0.01,114
1753,-149.0,0.01,148
1754,-112.0,0.01,111
1755,-199.0,0.01,198
1756,-113.0,0.01,112
1757,-141.0,0.01,140
1758,-146.0,0.01,145
1759,-118.0,0.01,117
1760,-137.0,0.01,136
1761,-144.0,0.01,143
1762,-115.0,0.01,114
1763,-130.0,0.01,129
1764,-149.0,0.01,148
1765,-112.0,0.01,111
1766,-231.0,0.01,230
1767,-111.0,0.01,110
1768,-113.0,0.01,112
1769,-118.0,0.01,117
1770,-135.0,0.01,134
1771,-149.0,0.01,148
1772,-115.0,0.01,114
1773,-119.0,0.01,118
1774,-114.0,0.01,113
1775,-120.0,0.01,119
1776,-125.0,0.01,124
1777,-109.0,0.01,108
1778,-113.0,0.01,112
1779,-113.0,0.01,112
1780,-115.0,0.01,114
1781,-118.0,0.01,117
1782,-120.0,0.01,119
1783,-115.0,0.01,114
1784,-118.0,0.01,117
1785,-114.0,0.01,113
1786,-115.0,0.01,114
1787,-134.0,0.01,133
1788,-197.0,0.01,196
1789,-118.0,0.01,117
1790,-175.0,0.01,174
1791,-125.0,0.01,124
1792,-159.0,0.01,158
1793,-162.0,0.01,161
1794,-114.0,0.01,113
1795,-153.0,0.01,152
1796,-167.0,0.01,166
1797,-115.0,0.01,114
1798,-195.0,0.01,194
1799,-211.0,0.01,210
1800,-187.0,0.01,186
1801,-172.0,0.01,171
1802,-204.0,0.01,203
1803,-121.0,0.01,120
1804,-144.0,0.01,143
1805,-161.0,0.01,160
1806,-140.0,0.01,139
1807,-151.0,0.01,150
1808,-122.0,0.01,121
1809,-192.0,0.01,191
1810,-195.0,0.01,194
1811,-123.0,0.01,122
1812,-204.0,0.01,203
1813,-134.0,0.01,133
1814,-113.0,0.01,112
1815,-114.0,0.01,113
1816,-185.0,0.01,184
1817,-158.0,0.01,157
1818,-137.0,0.01,136
1819,-130.0,0.01,129
1820,-185.0,0.01,184
1821,-121.0,0.01,120
1822,-164.0,0.01,163
1823,-146.0,0.01,145
1824,-128.0,0.01,127
1825,-145.0,0.01,144
1826,-113.0,0.01,112
1827,-190.0,0.01,189
1828,-158.0,0.01,157
1829,-116.0,0.01,115
1830,-199.0,0.01,198
1831,-147.0,0.01,146
1832,-140.0,0.01,139
1833,-117.0,0.01,116
1834,-117.0,0.01,116
1835,-114.0,0.01,113
1836,-116.0,0.01,115
1837,-205.0,0.01,204
1838,-110.0,0.01,109
1839,-189.0,0.01,188
1840,-125.0,0.01,124
1841,-120.0,0.01,119
1842,-165.0,0.01,164
1843,-112.0,0.01,111
1844,-166.0,0.01,165
1845,-112.0,0.01,111
1846,-115.0,0.01,114
1847,-142.0,0.01,141
1848,-165.0,0.01,164
1849,-125.0,0.01,124
1850,-143.0,0.01,142
1851,-117.0,0.01,116
1852,-111.0,0.01,110
1853,-225.0,0.01,224
1854,-137.0,0.01,136
1855,-149.0,0.01,148
1856,-121.0,0.01,120
1857,-122.0,0.01,121
1858,-177.0,0.01,176
1859,-247.0,0.01,246
1860,-128.0,0.01,127
1861,-191.0,0.01,190
1862,-114.0,0.01,113
1863,-176.0,0.01,175
1864,-174.0,0.01,173
1865,-213.0,0.01,212
1866,-247.0,0.01,246
1867,-145.0,0.01,144
1868,-263.0,0.01,262
1869,-130.0,0.01,129
1870,-197.0,0.01,196
1871,-116.0,0.01,115
1872,-114.0,0.01,113
1873,-158.0,0.01,157
1874,-133.0,0.01,132
1875,-191.0,0.01,190
1876,-190.0,0.01,189
1877,-201.0,0.01,200
1878,-182.0,0.01,181
1879,-113.0,0.01,112
1880,-185.0,0.01,184
1881,-116.0,0.01,115
