episode,total_reward,epsilon,total_steps
867,-335.0,0.01,334
868,-287.0,0.01,286
869,-261.0,0.01,260
870,-212.0,0.01,211
871,-606.0,0.01,605
872,-205.0,0.01,204
873,-250.0,0.01,249
874,-255.0,0.01,254
875,-268.0,0.01,267
876,-508.0,0.01,507
877,-148.0,0.01,147
878,-250.0,0.01,249
879,-199.0,0.01,198
880,-267.0,0.01,266
881,-218.0,0.01,217
882,-248.0,0.01,247
883,-143.0,0.01,142
884,-112.0,0.01,111
885,-129.0,0.01,128
886,-265.0,0.01,264
887,-793.0,0.01,792
888,-297.0,0.01,296
889,-194.0,0.01,193
890,-200.0,0.01,199
891,-451.0,0.01,450
892,-386.0,0.01,385
893,-211.0,0.01,210
894,-504.0,0.01,503
895,-493.0,0.01,492
896,-141.0,0.01,140
897,-351.0,0.01,350
898,-114.0,0.01,113
899,-206.0,0.01,205
900,-150.0,0.01,149
901,-200.0,0.01,199
902,-227.0,0.01,226
903,-195.0,0.01,194
904,-438.0,0.01,437
905,-361.0,0.01,360
906,-330.0,0.01,329
907,-296.0,0.01,295
908,-290.0,0.01,289
909,-340.0,0.01,339
910,-346.0,0.01,345
911,-268.0,0.01,267
912,-269.0,0.01,268
913,-498.0,0.01,497
914,-132.0,0.01,131
915,-195.0,0.01,194
916,-198.0,0.01,197
917,-266.0,0.01,265
918,-266.0,0.01,265
919,-213.0,0.01,212
920,-146.0,0.01,145
921,-348.0,0.01,347
922,-264.0,0.01,263
923,-443.0,0.01,442
924,-404.0,0.01,403
925,-228.0,0.01,227
926,-132.0,0.01,131
927,-347.0,0.01,346
928,-196.0,0.01,195
929,-225.0,0.01,224
930,-303.0,0.01,302
931,-273.0,0.01,272
932,-131.0,0.01,130
933,-215.0,0.01,214
934,-192.0,0.01,191
935,-198.0,0.01,197
936,-201.0,0.01,200
937,-213.0,0.01,212
938,-395.0,0.01,394
939,-331.0,0.01,330
940,-473.0,0.01,472
941,-224.0,0.01,223
942,-148.0,0.01,147
943,-211.0,0.01,210
944,-116.0,0.01,115
945,-148.0,0.01,147
946,-307.0,0.01,306
947,-291.0,0.01,290
948,-182.0,0.01,181
949,-372.0,0.01,371
950,-296.0,0.01,295
951,-306.0,0.01,305
952,-294.0,0.01,293
953,-277.0,0.01,276
954,-195.0,0.01,194
955,-282.0,0.01,281
956,-295.0,0.01,294
957,-218.0,0.01,217
958,-295.0,0.01,294
959,-194.0,0.01,193
960,-396.0,0.01,395
961,-261.0,0.01,260
962,-362.0,0.01,361
963,-350.0,0.01,349
964,-214.0,0.01,213
965,-269.0,0.01,268
966,-386.0,0.01,385
967,-279.0,0.01,278
968,-128.0,0.01,127
969,-182.0,0.01,181
970,-221.0,0.01,220
971,-271.0,0.01,270
972,-190.0,0.01,189
973,-215.0,0.01,214
974,-343.0,0.01,342
975,-197.0,0.01,196
976,-303.0,0.01,302
977,-205.0,0.01,204
978,-298.0,0.01,297
979,-475.0,0.01,474
980,-123.0,0.01,122
981,-518.0,0.01,517
982,-346.0,0.01,345
983,-163.0,0.01,162
984,-250.0,0.01,249
985,-233.0,0.01,232
986,-141.0,0.01,140
987,-281.0,0.01,280
988,-236.0,0.01,235
989,-312.0,0.01,311
990,-354.0,0.01,353
991,-373.0,0.01,372
992,-200.0,0.01,199
993,-142.0,0.01,141
994,-201.0,0.01,200
995,-126.0,0.01,125
996,-114.0,0.01,113
997,-183.0,0.01,182
998,-231.0,0.01,230
999,-362.0,0.01,361
1000,-450.0,0.01,449
1001,-346.0,0.01,345
1002,-202.0,0.01,201
1003,-183.0,0.01,182
1004,-187.0,0.01,186
1005,-476.0,0.01,475
1006,-256.0,0.01,255
1007,-217.0,0.01,216
1008,-253.0,0.01,252
1009,-306.0,0.01,305
1010,-357.0,0.01,356
1011,-162.0,0.01,161
1012,-206.0,0.01,205
1013,-371.0,0.01,370
1014,-298.0,0.01,297
1015,-267.0,0.01,266
1016,-216.0,0.01,215
1017,-232.0,0.01,231
1018,-212.0,0.01,211
1019,-124.0,0.01,123
1020,-225.0,0.01,224
1021,-237.0,0.01,236
1022,-217.0,0.01,216
1023,-354.0,0.01,353
1024,-154.0,0.01,153
1025,-249.0,0.01,248
1026,-216.0,0.01,215
1027,-413.0,0.01,412
1028,-292.0,0.01,291
1029,-160.0,0.01,159
1030,-224.0,0.01,223
1031,-392.0,0.01,391
1032,-303.0,0.01,302
1033,-288.0,0.01,287
1034,-117.0,0.01,116
1035,-331.0,0.01,330
1036,-196.0,0.01,195
1037,-568.0,0.01,567
1038,-272.0,0.01,271
1039,-253.0,0.01,252
1040,-257.0,0.01,256
1041,-220.0,0.01,219
1042,-191.0,0.01,190
1043,-227.0,0.01,226
1044,-257.0,0.01,256
1045,-369.0,0.01,368
1046,-422.0,0.01,421
1047,-209.0,0.01,208
1048,-190.0,0.01,189
1049,-127.0,0.01,126
1050,-300.0,0.01,299
1051,-192.0,0.01,191
1052,-398.0,0.01,397
1053,-426.0,0.01,425
1054,-193.0,0.01,192
1055,-289.0,0.01,288
1056,-263.0,0.01,262
1057,-265.0,0.01,264
1058,-235.0,0.01,234
1059,-207.0,0.01,206
1060,-143.0,0.01,142
1061,-199.0,0.01,198
1062,-298.0,0.01,297
1063,-135.0,0.01,134
1064,-174.0,0.01,173
1065,-205.0,0.01,204
1066,-183.0,0.01,182
1067,-167.0,0.01,166
1068,-442.0,0.01,441
1069,-160.0,0.01,159
1070,-443.0,0.01,442
1071,-162.0,0.01,161
1072,-498.0,0.01,497
1073,-189.0,0.01,188
1074,-220.0,0.01,219
1075,-160.0,0.01,159
1076,-506.0,0.01,505
1077,-194.0,0.01,193
1078,-184.0,0.01,183
1079,-261.0,0.01,260
1080,-411.0,0.01,410
1081,-149.0,0.01,148
1082,-189.0,0.01,188
1083,-191.0,0.01,190
1084,-268.0,0.01,267
1085,-130.0,0.01,129
1086,-122.0,0.01,121
1087,-224.0,0.01,223
1088,-193.0,0.01,192
1089,-260.0,0.01,259
1090,-240.0,0.01,239
1091,-198.0,0.01,197
1092,-301.0,0.01,300
1093,-274.0,0.01,273
1094,-225.0,0.01,224
1095,-209.0,0.01,208
1096,-217.0,0.01,216
1097,-177.0,0.01,176
1098,-136.0,0.01,135
1099,-542.0,0.01,541
1100,-413.0,0.01,412
1101,-342.0,0.01,341
1102,-165.0,0.01,164
1103,-316.0,0.01,315
1104,-146.0,0.01,145
1105,-208.0,0.01,207
1106,-228.0,0.01,227
1107,-131.0,0.01,130
1108,-261.0,0.01,260
1109,-121.0,0.01,120
1110,-148.0,0.01,147
1111,-255.0,0.01,254
1112,-254.0,0.01,253
1113,-150.0,0.01,149
1114,-116.0,0.01,115
1115,-219.0,0.01,218
1116,-207.0,0.01,206
1117,-319.0,0.01,318
1118,-140.0,0.01,139
1119,-156.0,0.01,155
1120,-221.0,0.01,220
1121,-196.0,0.01,195
1122,-181.0,0.01,180
1123,-129.0,0.01,128
1124,-156.0,0.01,155
1125,-153.0,0.01,152
1126,-192.0,0.01,191
1127,-210.0,0.01,209
1128,-173.0,0.01,172
1129,-134.0,0.01,133
1130,-194.0,0.01,193
1131,-183.0,0.01,182
1132,-198.0,0.01,197
1133,-159.0,0.01,158
1134,-187.0,0.01,186
1135,-322.0,0.01,321
1136,-210.0,0.01,209
1137,-205.0,0.01,204
1138,-257.0,0.01,256
1139,-141.0,0.01,140
1140,-201.0,0.01,200
1141,-184.0,0.01,183
1142,-347.0,0.01,346
1143,-206.0,0.01,205
1144,-134.0,0.01,133
1145,-246.0,0.01,245
1146,-180.0,0.01,179
1147,-253.0,0.01,252
1148,-230.0,0.01,229
1149,-173.0,0.01,172
1150,-266.0,0.01,265
1151,-243.0,0.01,242
1152,-232.0,0.01,231
1153,-200.0,0.01,199
1154,-187.0,0.01,186
1155,-171.0,0.01,170
1156,-167.0,0.01,166
1157,-160.0,0.01,159
1158,-137.0,0.01,136
1159,-203.0,0.01,202
1160,-267.0,0.01,266
1161,-298.0,0.01,297
1162,-251.0,0.01,250
1163,-312.0,0.01,311
1164,-302.0,0.01,301
1165,-126.0,0.01,125
1166,-192.0,0.01,191
1167,-146.0,0.01,145
1168,-191.0,0.01,190
1169,-160.0,0.01,159
1170,-161.0,0.01,160
1171,-149.0,0.01,148
1172,-243.0,0.01,242
1173,-119.0,0.01,118
1174,-198.0,0.01,197
1175,-196.0,0.01,195
1176,-141.0,0.01,140
1177,-282.0,0.01,281
1178,-235.0,0.01,234
1179,-154.0,0.01,153
1180,-262.0,0.01,261
1181,-204.0,0.01,203
1182,-313.0,0.01,312
1183,-155.0,0.01,154
1184,-168.0,0.01,167
1185,-194.0,0.01,193
1186,-98.0,0.01,97
1187,-131.0,0.01,130
1188,-215.0,0.01,214
1189,-204.0,0.01,203
1190,-286.0,0.01,285
1191,-226.0,0.01,225
1192,-150.0,0.01,149
1193,-344.0,0.01,343
1194,-164.0,0.01,163
1195,-228.0,0.01,227
1196,-165.0,0.01,164
1197,-152.0,0.01,151
1198,-131.0,0.01,130
1199,-193.0,0.01,192
1200,-130.0,0.01,129
1201,-191.0,0.01,190
1202,-170.0,0.01,169
1203,-140.0,0.01,139
1204,-149.0,0.01,148
1205,-130.0,0.01,129
1206,-132.0,0.01,131
1207,-177.0,0.01,176
1208,-214.0,0.01,213
1209,-194.0,0.01,193
1210,-101.0,0.01,100
1211,-253.0,0.01,252
1212,-154.0,0.01,153
1213,-253.0,0.01,252
1214,-154.0,0.01,153
1215,-191.0,0.01,190
1216,-121.0,0.01,120
1217,-152.0,0.01,151
1218,-227.0,0.01,226
1219,-88.0,0.01,87
1220,-309.0,0.01,308
1221,-150.0,0.01,149
1222,-172.0,0.01,171
1223,-173.0,0.01,172
1224,-207.0,0.01,206
1225,-175.0,0.01,174
1226,-157.0,0.01,156
1227,-217.0,0.01,216
1228,-222.0,0.01,221
1229,-176.0,0.01,175
1230,-191.0,0.01,190
1231,-129.0,0.01,128
1232,-245.0,0.01,244
1233,-159.0,0.01,158
1234,-215.0,0.01,214
1235,-211.0,0.01,210
1236,-273.0,0.01,272
1237,-207.0,0.01,206
1238,-199.0,0.01,198
1239,-159.0,0.01,158
1240,-174.0,0.01,173
1241,-202.0,0.01,201
1242,-122.0,0.01,121
1243,-203.0,0.01,202
1244,-114.0,0.01,113
1245,-125.0,0.01,124
1246,-266.0,0.01,265
1247,-161.0,0.01,160
1248,-160.0,0.01,159
1249,-145.0,0.01,144
1250,-253.0,0.01,252
1251,-210.0,0.01,209
1252,-164.0,0.01,163
1253,-114.0,0.01,113
1254,-150.0,0.01,149
1255,-141.0,0.01,140
1256,-290.0,0.01,289
1257,-259.0,0.01,258
1258,-160.0,0.01,159
1259,-151.0,0.01,150
1260,-148.0,0.01,147
1261,-193.0,0.01,192
1262,-165.0,0.01,164
1263,-139.0,0.01,138
1264,-184.0,0.01,183
1265,-201.0,0.01,200
1266,-193.0,0.01,192
1267,-122.0,0.01,121
1268,-199.0,0.01,198
1269,-192.0,0.01,191
1270,-121.0,0.01,120
1271,-129.0,0.01,128
1272,-384.0,0.01,383
1273,-136.0,0.01,135
1274,-168.0,0.01,167
1275,-141.0,0.01,140
1276,-168.0,0.01,167
1277,-196.0,0.01,195
1278,-168.0,0.01,167
1279,-238.0,0.01,237
1280,-196.0,0.01,195
1281,-127.0,0.01,126
1282,-146.0,0.01,145
1283,-132.0,0.01,131
1284,-333.0,0.01,332
1285,-205.0,0.01,204
1286,-190.0,0.01,189
1287,-219.0,0.01,218
1288,-122.0,0.01,121
1289,-156.0,0.01,155
1290,-89.0,0.01,88
1291,-195.0,0.01,194
1292,-149.0,0.01,148
1293,-155.0,0.01,154
1294,-86.0,0.01,85
1295,-132.0,0.01,131
1296,-233.0,0.01,232
1297,-168.0,0.01,167
1298,-222.0,0.01,221
1299,-200.0,0.01,199
1300,-221.0,0.01,220
1301,-170.0,0.01,169
1302,-224.0,0.01,223
1303,-188.0,0.01,187
1304,-136.0,0.01,135
1305,-164.0,0.01,163
1306,-198.0,0.01,197
1307,-205.0,0.01,204
1308,-142.0,0.01,141
1309,-158.0,0.01,157
1310,-162.0,0.01,161
1311,-146.0,0.01,145
1312,-177.0,0.01,176
1313,-174.0,0.01,173
1314,-114.0,0.01,113
1315,-148.0,0.01,147
1316,-138.0,0.01,137
1317,-164.0,0.01,163
1318,-167.0,0.01,166
1319,-120.0,0.01,119
1320,-200.0,0.01,199
1321,-163.0,0.01,162
1322,-165.0,0.01,164
1323,-179.0,0.01,178
1324,-238.0,0.01,237
1325,-150.0,0.01,149
1326,-163.0,0.01,162
1327,-124.0,0.01,123
1328,-125.0,0.01,124
1329,-180.0,0.01,179
1330,-223.0,0.01,222
1331,-232.0,0.01,231
1332,-231.0,0.01,230
1333,-221.0,0.01,220
1334,-256.0,0.01,255
1335,-121.0,0.01,120
1336,-225.0,0.01,224
1337,-208.0,0.01,207
1338,-170.0,0.01,169
1339,-107.0,0.01,106
1340,-166.0,0.01,165
1341,-208.0,0.01,207
1342,-244.0,0.01,243
1343,-219.0,0.01,218
1344,-165.0,0.01,164
1345,-144.0,0.01,143
1346,-120.0,0.01,119
1347,-152.0,0.01,151
1348,-162.0,0.01,161
1349,-203.0,0.01,202
1350,-156.0,0.01,155
1351,-152.0,0.01,151
1352,-186.0,0.01,185
1353,-166.0,0.01,165
1354,-167.0,0.01,166
1355,-127.0,0.01,126
1356,-228.0,0.01,227
1357,-115.0,0.01,114
1358,-161.0,0.01,160
1359,-169.0,0.01,168
1360,-204.0,0.01,203
1361,-143.0,0.01,142
1362,-159.0,0.01,158
1363,-169.0,0.01,168
1364,-304.0,0.01,303
1365,-160.0,0.01,159
1366,-153.0,0.01,152
1367,-170.0,0.01,169
1368,-132.0,0.01,131
1369,-210.0,0.01,209
1370,-162.0,0.01,161
1371,-120.0,0.01,119
1372,-210.0,0.01,209
1373,-126.0,0.01,125
1374,-248.0,0.01,247
1375,-219.0,0.01,218
1376,-211.0,0.01,210
1377,-160.0,0.01,159
1378,-171.0,0.01,170
1379,-248.0,0.01,247
1380,-137.0,0.01,136
1381,-119.0,0.01,118
1382,-177.0,0.01,176
1383,-248.0,0.01,247
1384,-126.0,0.01,125
1385,-90.0,0.01,89
1386,-169.0,0.01,168
1387,-243.0,0.01,242
1388,-175.0,0.01,174
1389,-135.0,0.01,134
1390,-118.0,0.01,117
1391,-145.0,0.01,144
1392,-222.0,0.01,221
1393,-172.0,0.01,171
1394,-162.0,0.01,161
1395,-198.0,0.01,197
1396,-167.0,0.01,166
1397,-169.0,0.01,168
1398,-154.0,0.01,153
1399,-202.0,0.01,201
1400,-149.0,0.01,148
1401,-130.0,0.01,129
1402,-280.0,0.01,279
1403,-251.0,0.01,250
1404,-172.0,0.01,171
1405,-159.0,0.01,158
1406,-224.0,0.01,223
1407,-130.0,0.01,129
1408,-158.0,0.01,157
1409,-226.0,0.01,225
1410,-318.0,0.01,317
1411,-160.0,0.01,159
1412,-187.0,0.01,186
1413,-126.0,0.01,125
1414,-154.0,0.01,153
1415,-169.0,0.01,168
1416,-268.0,0.01,267
1417,-144.0,0.01,143
1418,-193.0,0.01,192
1419,-171.0,0.01,170
1420,-112.0,0.01,111
1421,-202.0,0.01,201
1422,-153.0,0.01,152
1423,-236.0,0.01,235
1424,-148.0,0.01,147
1425,-114.0,0.01,113
1426,-152.0,0.01,151
1427,-151.0,0.01,150
1428,-131.0,0.01,130
1429,-148.0,0.01,147
1430,-136.0,0.01,135
1431,-185.0,0.01,184
1432,-165.0,0.01,164
1433,-157.0,0.01,156
1434,-176.0,0.01,175
1435,-160.0,0.01,159
1436,-158.0,0.01,157
1437,-166.0,0.01,165
1438,-156.0,0.01,155
1439,-181.0,0.01,180
1440,-163.0,0.01,162
1441,-179.0,0.01,178
1442,-216.0,0.01,215
1443,-134.0,0.01,133
1444,-152.0,0.01,151
1445,-204.0,0.01,203
1446,-117.0,0.01,116
1447,-301.0,0.01,300
1448,-137.0,0.01,136
1449,-127.0,0.01,126
1450,-160.0,0.01,159
1451,-157.0,0.01,156
1452,-120.0,0.01,119
1453,-159.0,0.01,158
1454,-253.0,0.01,252
1455,-118.0,0.01,117
1456,-223.0,0.01,222
1457,-157.0,0.01,156
1458,-166.0,0.01,165
1459,-175.0,0.01,174
1460,-153.0,0.01,152
1461,-169.0,0.01,168
1462,-140.0,0.01,139
1463,-128.0,0.01,127
1464,-227.0,0.01,226
1465,-218.0,0.01,217
1466,-161.0,0.01,160
1467,-150.0,0.01,149
1468,-109.0,0.01,108
1469,-147.0,0.01,146
1470,-163.0,0.01,162
1471,-181.0,0.01,180
1472,-150.0,0.01,149
1473,-163.0,0.01,162
1474,-157.0,0.01,156
1475,-193.0,0.01,192
1476,-165.0,0.01,164
1477,-124.0,0.01,123
1478,-138.0,0.01,137
1479,-138.0,0.01,137
1480,-141.0,0.01,140
1481,-224.0,0.01,223
1482,-182.0,0.01,181
1483,-157.0,0.01,156
1484,-174.0,0.01,173
1485,-135.0,0.01,134
1486,-124.0,0.01,123
1487,-183.0,0.01,182
1488,-176.0,0.01,175
1489,-142.0,0.01,141
1490,-173.0,0.01,172
1491,-129.0,0.01,128
1492,-116.0,0.01,115
1493,-179.0,0.01,178
1494,-127.0,0.01,126
1495,-181.0,0.01,180
1496,-159.0,0.01,158
1497,-125.0,0.01,124
1498,-167.0,0.01,166
1499,-183.0,0.01,182
1500,-178.0,0.01,177
1501,-185.0,0.01,184
1502,-122.0,0.01,121
1503,-144.0,0.01,143
1504,-194.0,0.01,193
1505,-192.0,0.01,191
1506,-158.0,0.01,157
1507,-156.0,0.01,155
1508,-209.0,0.01,208
1509,-180.0,0.01,179
1510,-149.0,0.01,148
1511,-127.0,0.01,126
1512,-169.0,0.01,168
1513,-162.0,0.01,161
1514,-199.0,0.01,198
1515,-180.0,0.01,179
1516,-165.0,0.01,164
1517,-170.0,0.01,169
1518,-152.0,0.01,151
1519,-156.0,0.01,155
1520,-131.0,0.01,130
1521,-145.0,0.01,144
1522,-158.0,0.01,157
1523,-130.0,0.01,129
1524,-124.0,0.01,123
1525,-275.0,0.01,274
1526,-134.0,0.01,133
1527,-164.0,0.01,163
1528,-173.0,0.01,172
1529,-240.0,0.01,239
1530,-157.0,0.01,156
1531,-173.0,0.01,172
1532,-142.0,0.01,141
1533,-146.0,0.01,145
1534,-259.0,0.01,258
1535,-176.0,0.01,175
1536,-204.0,0.01,203
1537,-153.0,0.01,152
1538,-153.0,0.01,152
1539,-195.0,0.01,194
1540,-150.0,0.01,149
1541,-134.0,0.01,133
1542,-219.0,0.01,218
1543,-174.0,0.01,173
1544,-112.0,0.01,111
1545,-160.0,0.01,159
1546,-249.0,0.01,248
1547,-225.0,0.01,224
1548,-177.0,0.01,176
1549,-168.0,0.01,167
1550,-193.0,0.01,192
1551,-123.0,0.01,122
1552,-170.0,0.01,169
1553,-190.0,0.01,189
1554,-154.0,0.01,153
1555,-165.0,0.01,164
1556,-155.0,0.01,154
1557,-116.0,0.01,115
1558,-196.0,0.01,195
1559,-270.0,0.01,269
1560,-168.0,0.01,167
1561,-139.0,0.01,138
1562,-158.0,0.01,157
1563,-165.0,0.01,164
1564,-159.0,0.01,158
1565,-152.0,0.01,151
1566,-182.0,0.01,181
1567,-160.0,0.01,159
1568,-207.0,0.01,206
1569,-190.0,0.01,189
1570,-177.0,0.01,176
1571,-95.0,0.01,94
1572,-122.0,0.01,121
1573,-164.0,0.01,163
1574,-256.0,0.01,255
1575,-213.0,0.01,212
1576,-221.0,0.01,220
1577,-131.0,0.01,130
1578,-229.0,0.01,228
1579,-178.0,0.01,177
1580,-125.0,0.01,124
1581,-162.0,0.01,161
1582,-187.0,0.01,186
1583,-181.0,0.01,180
1584,-166.0,0.01,165
1585,-171.0,0.01,170
1586,-167.0,0.01,166
1587,-237.0,0.01,236
1588,-150.0,0.01,149
1589,-130.0,0.01,129
1590,-99.0,0.01,98
1591,-175.0,0.01,174
1592,-107.0,0.01,106
1593,-185.0,0.01,184
1594,-136.0,0.01,135
1595,-166.0,0.01,165
1596,-205.0,0.01,204
1597,-307.0,0.01,306
1598,-162.0,0.01,161
1599,-226.0,0.01,225
1600,-180.0,0.01,179
1601,-177.0,0.01,176
1602,-160.0,0.01,159
1603,-131.0,0.01,130
1604,-162.0,0.01,161
1605,-144.0,0.01,143
1606,-172.0,0.01,171
1607,-152.0,0.01,151
1608,-200.0,0.01,199
1609,-144.0,0.01,143
1610,-160.0,0.01,159
1611,-169.0,0.01,168
1612,-161.0,0.01,160
1613,-137.0,0.01,136
1614,-160.0,0.01,159
1615,-154.0,0.01,153
1616,-183.0,0.01,182
1617,-159.0,0.01,158
1618,-152.0,0.01,151
1619,-134.0,0.01,133
1620,-131.0,0.01,130
1621,-92.0,0.01,91
1622,-224.0,0.01,223
1623,-168.0,0.01,167
1624,-211.0,0.01,210
1625,-119.0,0.01,118
1626,-206.0,0.01,205
1627,-117.0,0.01,116
1628,-184.0,0.01,183
1629,-174.0,0.01,173
1630,-158.0,0.01,157
1631,-115.0,0.01,114
1632,-149.0,0.01,148
1633,-159.0,0.01,158
1634,-161.0,0.01,160
1635,-187.0,0.01,186
1636,-137.0,0.01,136
1637,-243.0,0.01,242
1638,-182.0,0.01,181
1639,-212.0,0.01,211
1640,-131.0,0.01,130
1641,-154.0,0.01,153
1642,-181.0,0.01,180
1643,-128.0,0.01,127
1644,-147.0,0.01,146
1645,-157.0,0.01,156
1646,-122.0,0.01,121
1647,-183.0,0.01,182
1648,-209.0,0.01,208
1649,-156.0,0.01,155
1650,-143.0,0.01,142
1651,-133.0,0.01,132
1652,-170.0,0.01,169
1653,-155.0,0.01,154
1654,-124.0,0.01,123
1655,-180.0,0.01,179
1656,-152.0,0.01,151
1657,-130.0,0.01,129
1658,-148.0,0.01,147
1659,-176.0,0.01,175
1660,-180.0,0.01,179
1661,-175.0,0.01,174
1662,-208.0,0.01,207
1663,-143.0,0.01,142
1664,-121.0,0.01,120
1665,-115.0,0.01,114
1666,-118.0,0.01,117
1667,-172.0,0.01,171
1668,-158.0,0.01,157
1669,-163.0,0.01,162
1670,-158.0,0.01,157
1671,-130.0,0.01,129
1672,-120.0,0.01,119
1673,-133.0,0.01,132
1674,-141.0,0.01,140
1675,-142.0,0.01,141
1676,-174.0,0.01,173
1677,-176.0,0.01,175
1678,-103.0,0.01,102
1679,-151.0,0.01,150
1680,-213.0,0.01,212
1681,-199.0,0.01,198
1682,-237.0,0.01,236
1683,-175.0,0.01,174
1684,-172.0,0.01,171
1685,-202.0,0.01,201
1686,-130.0,0.01,129
1687,-142.0,0.01,141
1688,-93.0,0.01,92
1689,-147.0,0.01,146
1690,-165.0,0.01,164
1691,-184.0,0.01,183
1692,-159.0,0.01,158
1693,-259.0,0.01,258
1694,-173.0,0.01,172
1695,-134.0,0.01,133
1696,-169.0,0.01,168
1697,-158.0,0.01,157
1698,-137.0,0.01,136
1699,-141.0,0.01,140
1700,-136.0,0.01,135
1701,-161.0,0.01,160
1702,-183.0,0.01,182
1703,-208.0,0.01,207
1704,-172.0,0.01,171
1705,-111.0,0.01,110
1706,-134.0,0.01,133
1707,-172.0,0.01,171
1708,-134.0,0.01,133
1709,-184.0,0.01,183
1710,-182.0,0.01,181
1711,-168.0,0.01,167
1712,-193.0,0.01,192
1713,-180.0,0.01,179
1714,-108.0,0.01,107
1715,-117.0,0.01,116
1716,-155.0,0.01,154
1717,-156.0,0.01,155
1718,-157.0,0.01,156
1719,-153.0,0.01,152
1720,-117.0,0.01,116
1721,-127.0,0.01,126
1722,-115.0,0.01,114
1723,-116.0,0.01,115
1724,-94.0,0.01,93
1725,-114.0,0.01,113
1726,-90.0,0.01,89
1727,-174.0,0.01,173
1728,-172.0,0.01,171
1729,-177.0,0.01,176
1730,-170.0,0.01,169
1731,-237.0,0.01,236
1732,-130.0,0.01,129
1733,-111.0,0.01,110
1734,-218.0,0.01,217
1735,-170.0,0.01,169
1736,-199.0,0.01,198
1737,-120.0,0.01,119
1738,-215.0,0.01,214
1739,-225.0,0.01,224
1740,-157.0,0.01,156
1741,-189.0,0.01,188
1742,-152.0,0.01,151
1743,-204.0,0.01,203
1744,-161.0,0.01,160
1745,-147.0,0.01,146
1746,-127.0,0.01,126
1747,-117.0,0.01,116
1748,-195.0,0.01,194
1749,-173.0,0.01,172
1750,-148.0,0.01,147
1751,-176.0,0.01,175
1752,-179.0,0.01,178
1753,-137.0,0.01,136
1754,-180.0,0.01,179
1755,-199.0,0.01,198
1756,-238.0,0.01,237
1757,-183.0,0.01,182
1758,-125.0,0.01,124
1759,-134.0,0.01,133
1760,-161.0,0.01,160
1761,-125.0,0.01,124
1762,-160.0,0.01,159
1763,-152.0,0.01,151
1764,-173.0,0.01,172
1765,-176.0,0.01,175
1766,-194.0,0.01,193
1767,-180.0,0.01,179
1768,-160.0,0.01,159
1769,-207.0,0.01,206
1770,-179.0,0.01,178
1771,-176.0,0.01,175
1772,-182.0,0.01,181
1773,-167.0,0.01,166
1774,-142.0,0.01,141
1775,-170.0,0.01,169
1776,-126.0,0.01,125
1777,-240.0,0.01,239
1778,-156.0,0.01,155
1779,-143.0,0.01,142
1780,-88.0,0.01,87
1781,-128.0,0.01,127
1782,-225.0,0.01,224
1783,-196.0,0.01,195
1784,-97.0,0.01,96
1785,-177.0,0.01,176
1786,-309.0,0.01,308
1787,-120.0,0.01,119
1788,-176.0,0.01,175
1789,-147.0,0.01,146
1790,-166.0,0.01,165
1791,-174.0,0.01,173
1792,-265.0,0.01,264
1793,-170.0,0.01,169
1794,-144.0,0.01,143
1795,-199.0,0.01,198
1796,-164.0,0.01,163
1797,-148.0,0.01,147
1798,-118.0,0.01,117
1799,-176.0,0.01,175
1800,-170.0,0.01,169
1801,-168.0,0.01,167
1802,-160.0,0.01,159
1803,-128.0,0.01,127
1804,-219.0,0.01,218
1805,-150.0,0.01,149
1806,-177.0,0.01,176
1807,-133.0,0.01,132
1808,-116.0,0.01,115
1809,-133.0,0.01,132
1810,-109.0,0.01,108
1811,-93.0,0.01,92
1812,-170.0,0.01,169
1813,-198.0,0.01,197
1814,-161.0,0.01,160
1815,-167.0,0.01,166
1816,-183.0,0.01,182
1817,-128.0,0.01,127
1818,-135.0,0.01,134
1819,-186.0,0.01,185
1820,-196.0,0.01,195
1821,-104.0,0.01,103
1822,-157.0,0.01,156
1823,-160.0,0.01,159
1824,-137.0,0.01,136
1825,-92.0,0.01,91
1826,-180.0,0.01,179
1827,-93.0,0.01,92
1828,-215.0,0.01,214
1829,-129.0,0.01,128
1830,-180.0,0.01,179
1831,-165.0,0.01,164
1832,-158.0,0.01,157
1833,-109.0,0.01,108
1834,-198.0,0.01,197
1835,-171.0,0.01,170
1836,-159.0,0.01,158
1837,-187.0,0.01,186
1838,-121.0,0.01,120
1839,-148.0,0.01,147
1840,-120.0,0.01,119
1841,-125.0,0.01,124
1842,-171.0,0.01,170
1843,-89.0,0.01,88
1844,-142.0,0.01,141
1845,-123.0,0.01,122
1846,-188.0,0.01,187
1847,-187.0,0.01,186
1848,-164.0,0.01,163
1849,-217.0,0.01,216
1850,-109.0,0.01,108
1851,-182.0,0.01,181
1852,-172.0,0.01,171
1853,-123.0,0.01,122
1854,-178.0,0.01,177
1855,-178.0,0.01,177
1856,-131.0,0.01,130
1857,-98.0,0.01,97
1858,-219.0,0.01,218
1859,-104.0,0.01,103
1860,-106.0,0.01,105
1861,-162.0,0.01,161
1862,-186.0,0.01,185
1863,-143.0,0.01,142
1864,-136.0,0.01,135
1865,-105.0,0.01,104
1866,-113.0,0.01,112
1867,-153.0,0.01,152
1868,-187.0,0.01,186
1869,-157.0,0.01,156
1870,-97.0,0.01,96
1871,-170.0,0.01,169
1872,-188.0,0.01,187
1873,-89.0,0.01,88
1874,-153.0,0.01,152
