episode,total_reward,epsilon,total_steps
853,-475.0,0.01,474
854,-277.0,0.01,276
855,-419.0,0.01,418
856,-340.0,0.01,339
857,-136.0,0.01,135
858,-194.0,0.01,193
859,-292.0,0.01,291
860,-227.0,0.01,226
861,-162.0,0.01,161
862,-596.0,0.01,595
863,-380.0,0.01,379
864,-411.0,0.01,410
865,-112.0,0.01,111
866,-417.0,0.01,416
867,-673.0,0.01,672
868,-212.0,0.01,211
869,-194.0,0.01,193
870,-371.0,0.01,370
871,-823.0,0.01,822
872,-213.0,0.01,212
873,-292.0,0.01,291
874,-824.0,0.01,823
875,-321.0,0.01,320
876,-366.0,0.01,365
877,-341.0,0.01,340
878,-391.0,0.01,390
879,-648.0,0.01,647
880,-560.0,0.01,559
881,-312.0,0.01,311
882,-225.0,0.01,224
883,-191.0,0.01,190
884,-466.0,0.01,465
885,-628.0,0.01,627
886,-217.0,0.01,216
887,-166.0,0.01,165
888,-133.0,0.01,132
889,-376.0,0.01,375
890,-255.0,0.01,254
891,-508.0,0.01,507
892,-449.0,0.01,448
893,-152.0,0.01,151
894,-273.0,0.01,272
895,-114.0,0.01,113
896,-626.0,0.01,625
897,-770.0,0.01,769
898,-408.0,0.01,407
899,-459.0,0.01,458
900,-688.0,0.01,687
901,-554.0,0.01,553
902,-228.0,0.01,227
903,-234.0,0.01,233
904,-182.0,0.01,181
905,-166.0,0.01,165
906,-345.0,0.01,344
907,-344.0,0.01,343
908,-132.0,0.01,131
909,-627.0,0.01,626
910,-681.0,0.01,680
911,-186.0,0.01,185
912,-421.0,0.01,420
913,-657.0,0.01,656
914,-766.0,0.01,765
915,-311.0,0.01,310
916,-155.0,0.01,154
917,-269.0,0.01,268
918,-465.0,0.01,464
919,-294.0,0.01,293
920,-197.0,0.01,196
921,-119.0,0.01,118
922,-727.0,0.01,726
923,-799.0,0.01,798
924,-245.0,0.01,244
925,-576.0,0.01,575
926,-107.0,0.01,106
927,-240.0,0.01,239
928,-142.0,0.01,141
929,-197.0,0.01,196
930,-364.0,0.01,363
931,-242.0,0.01,241
932,-134.0,0.01,133
933,-206.0,0.01,205
934,-281.0,0.01,280
935,-272.0,0.01,271
936,-275.0,0.01,274
937,-309.0,0.01,308
938,-218.0,0.01,217
939,-190.0,0.01,189
940,-324.0,0.01,323
941,-214.0,0.01,213
942,-272.0,0.01,271
943,-502.0,0.01,501
944,-504.0,0.01,503
945,-112.0,0.01,111
946,-193.0,0.01,192
947,-377.0,0.01,376
948,-319.0,0.01,318
949,-186.0,0.01,185
950,-125.0,0.01,124
951,-181.0,0.01,180
952,-184.0,0.01,183
953,-216.0,0.01,215
954,-275.0,0.01,274
955,-306.0,0.01,305
956,-329.0,0.01,328
957,-131.0,0.01,130
958,-571.0,0.01,570
959,-264.0,0.01,263
960,-218.0,0.01,217
961,-156.0,0.01,155
962,-155.0,0.01,154
963,-403.0,0.01,402
964,-584.0,0.01,583
965,-173.0,0.01,172
966,-300.0,0.01,299
967,-134.0,0.01,133
968,-505.0,0.01,504
969,-199.0,0.01,198
970,-266.0,0.01,265
971,-143.0,0.01,142
972,-162.0,0.01,161
973,-364.0,0.01,363
974,-122.0,0.01,121
975,-172.0,0.01,171
976,-299.0,0.01,298
977,-198.0,0.01,197
978,-316.0,0.01,315
979,-184.0,0.01,183
980,-237.0,0.01,236
981,-315.0,0.01,314
982,-239.0,0.01,238
983,-127.0,0.01,126
984,-738.0,0.01,737
985,-198.0,0.01,197
986,-159.0,0.01,158
987,-122.0,0.01,121
988,-179.0,0.01,178
989,-299.0,0.01,298
990,-249.0,0.01,248
991,-161.0,0.01,160
992,-266.0,0.01,265
993,-296.0,0.01,295
994,-285.0,0.01,284
995,-113.0,0.01,112
996,-169.0,0.01,168
997,-221.0,0.01,220
998,-176.0,0.01,175
999,-258.0,0.01,257
1000,-209.0,0.01,208
1001,-373.0,0.01,372
1002,-624.0,0.01,623
1003,-202.0,0.01,201
1004,-152.0,0.01,151
1005,-221.0,0.01,220
1006,-255.0,0.01,254
1007,-189.0,0.01,188
1008,-192.0,0.01,191
1009,-381.0,0.01,380
1010,-272.0,0.01,271
1011,-129.0,0.01,128
1012,-194.0,0.01,193
1013,-279.0,0.01,278
1014,-176.0,0.01,175
1015,-254.0,0.01,253
1016,-215.0,0.01,214
1017,-619.0,0.01,618
1018,-437.0,0.01,436
1019,-166.0,0.01,165
1020,-221.0,0.01,220
1021,-425.0,0.01,424
1022,-221.0,0.01,220
1023,-174.0,0.01,173
1024,-289.0,0.01,288
1025,-126.0,0.01,125
1026,-117.0,0.01,116
1027,-140.0,0.01,139
1028,-142.0,0.01,141
1029,-265.0,0.01,264
1030,-267.0,0.01,266
1031,-282.0,0.01,281
1032,-193.0,0.01,192
1033,-448.0,0.01,447
1034,-150.0,0.01,149
1035,-351.0,0.01,350
1036,-158.0,0.01,157
1037,-194.0,0.01,193
1038,-362.0,0.01,361
1039,-246.0,0.01,245
1040,-182.0,0.01,181
1041,-348.0,0.01,347
1042,-116.0,0.01,115
1043,-367.0,0.01,366
1044,-209.0,0.01,208
1045,-196.0,0.01,195
1046,-134.0,0.01,133
1047,-619.0,0.01,618
1048,-585.0,0.01,584
1049,-296.0,0.01,295
1050,-651.0,0.01,650
1051,-229.0,0.01,228
1052,-372.0,0.01,371
1053,-286.0,0.01,285
1054,-185.0,0.01,184
1055,-513.0,0.01,512
1056,-345.0,0.01,344
1057,-446.0,0.01,445
1058,-337.0,0.01,336
1059,-210.0,0.01,209
1060,-178.0,0.01,177
1061,-239.0,0.01,238
1062,-697.0,0.01,696
1063,-379.0,0.01,378
1064,-105.0,0.01,104
1065,-142.0,0.01,141
1066,-334.0,0.01,333
1067,-272.0,0.01,271
1068,-388.0,0.01,387
1069,-125.0,0.01,124
1070,-117.0,0.01,116
1071,-343.0,0.01,342
1072,-270.0,0.01,269
1073,-524.0,0.01,523
1074,-243.0,0.01,242
1075,-286.0,0.01,285
1076,-287.0,0.01,286
1077,-152.0,0.01,151
1078,-164.0,0.01,163
1079,-431.0,0.01,430
1080,-343.0,0.01,342
1081,-365.0,0.01,364
1082,-191.0,0.01,190
1083,-111.0,0.01,110
1084,-195.0,0.01,194
1085,-323.0,0.01,322
1086,-196.0,0.01,195
1087,-209.0,0.01,208
1088,-279.0,0.01,278
1089,-282.0,0.01,281
1090,-109.0,0.01,108
1091,-286.0,0.01,285
1092,-261.0,0.01,260
1093,-95.0,0.01,94
1094,-149.0,0.01,148
1095,-212.0,0.01,211
1096,-112.0,0.01,111
1097,-206.0,0.01,205
1098,-237.0,0.01,236
1099,-531.0,0.01,530
1100,-214.0,0.01,213
1101,-225.0,0.01,224
1102,-267.0,0.01,266
1103,-150.0,0.01,149
1104,-174.0,0.01,173
1105,-292.0,0.01,291
1106,-225.0,0.01,224
1107,-512.0,0.01,511
1108,-313.0,0.01,312
1109,-191.0,0.01,190
1110,-241.0,0.01,240
1111,-373.0,0.01,372
1112,-283.0,0.01,282
1113,-207.0,0.01,206
1114,-391.0,0.01,390
1115,-575.0,0.01,574
1116,-271.0,0.01,270
1117,-195.0,0.01,194
1118,-360.0,0.01,359
1119,-244.0,0.01,243
1120,-131.0,0.01,130
1121,-211.0,0.01,210
1122,-138.0,0.01,137
1123,-319.0,0.01,318
1124,-244.0,0.01,243
1125,-262.0,0.01,261
1126,-350.0,0.01,349
1127,-329.0,0.01,328
1128,-598.0,0.01,597
1129,-323.0,0.01,322
1130,-354.0,0.01,353
1131,-209.0,0.01,208
1132,-165.0,0.01,164
1133,-280.0,0.01,279
1134,-293.0,0.01,292
1135,-393.0,0.01,392
1136,-247.0,0.01,246
1137,-330.0,0.01,329
1138,-168.0,0.01,167
1139,-493.0,0.01,492
1140,-231.0,0.01,230
1141,-158.0,0.01,157
1142,-201.0,0.01,200
1143,-154.0,0.01,153
1144,-174.0,0.01,173
1145,-775.0,0.01,774
1146,-154.0,0.01,153
1147,-196.0,0.01,195
1148,-216.0,0.01,215
1149,-202.0,0.01,201
1150,-161.0,0.01,160
1151,-433.0,0.01,432
1152,-272.0,0.01,271
1153,-157.0,0.01,156
1154,-200.0,0.01,199
1155,-627.0,0.01,626
1156,-126.0,0.01,125
1157,-254.0,0.01,253
1158,-169.0,0.01,168
1159,-457.0,0.01,456
1160,-155.0,0.01,154
1161,-109.0,0.01,108
1162,-256.0,0.01,255
1163,-174.0,0.01,173
1164,-530.0,0.01,529
1165,-195.0,0.01,194
1166,-354.0,0.01,353
1167,-719.0,0.01,718
1168,-435.0,0.01,434
1169,-164.0,0.01,163
1170,-355.0,0.01,354
1171,-468.0,0.01,467
1172,-653.0,0.01,652
1173,-314.0,0.01,313
1174,-207.0,0.01,206
1175,-113.0,0.01,112
1176,-216.0,0.01,215
1177,-220.0,0.01,219
1178,-189.0,0.01,188
1179,-111.0,0.01,110
1180,-449.0,0.01,448
1181,-119.0,0.01,118
1182,-253.0,0.01,252
1183,-238.0,0.01,237
1184,-489.0,0.01,488
1185,-173.0,0.01,172
1186,-433.0,0.01,432
1187,-294.0,0.01,293
1188,-349.0,0.01,348
1189,-387.0,0.01,386
1190,-198.0,0.01,197
1191,-114.0,0.01,113
1192,-567.0,0.01,566
1193,-176.0,0.01,175
1194,-380.0,0.01,379
1195,-126.0,0.01,125
1196,-97.0,0.01,96
1197,-272.0,0.01,271
1198,-191.0,0.01,190
1199,-404.0,0.01,403
1200,-192.0,0.01,191
1201,-194.0,0.01,193
1202,-200.0,0.01,199
1203,-183.0,0.01,182
1204,-239.0,0.01,238
1205,-186.0,0.01,185
1206,-423.0,0.01,422
1207,-171.0,0.01,170
1208,-177.0,0.01,176
1209,-205.0,0.01,204
1210,-388.0,0.01,387
1211,-209.0,0.01,208
1212,-266.0,0.01,265
1213,-213.0,0.01,212
1214,-164.0,0.01,163
1215,-517.0,0.01,516
1216,-437.0,0.01,436
1217,-255.0,0.01,254
1218,-295.0,0.01,294
1219,-292.0,0.01,291
1220,-170.0,0.01,169
1221,-132.0,0.01,131
1222,-142.0,0.01,141
1223,-208.0,0.01,207
1224,-717.0,0.01,716
1225,-519.0,0.01,518
1226,-166.0,0.01,165
1227,-175.0,0.01,174
1228,-212.0,0.01,211
1229,-155.0,0.01,154
1230,-139.0,0.01,138
1231,-260.0,0.01,259
1232,-154.0,0.01,153
1233,-287.0,0.01,286
1234,-356.0,0.01,355
1235,-190.0,0.01,189
1236,-277.0,0.01,276
1237,-227.0,0.01,226
1238,-293.0,0.01,292
1239,-367.0,0.01,366
1240,-311.0,0.01,310
1241,-339.0,0.01,338
1242,-407.0,0.01,406
1243,-464.0,0.01,463
1244,-281.0,0.01,280
1245,-114.0,0.01,113
1246,-317.0,0.01,316
1247,-356.0,0.01,355
1248,-326.0,0.01,325
1249,-155.0,0.01,154
1250,-134.0,0.01,133
1251,-93.0,0.01,92
1252,-186.0,0.01,185
1253,-233.0,0.01,232
1254,-154.0,0.01,153
1255,-406.0,0.01,405
1256,-183.0,0.01,182
1257,-175.0,0.01,174
1258,-166.0,0.01,165
1259,-214.0,0.01,213
1260,-171.0,0.01,170
1261,-435.0,0.01,434
1262,-170.0,0.01,169
1263,-364.0,0.01,363
1264,-177.0,0.01,176
1265,-241.0,0.01,240
1266,-469.0,0.01,468
1267,-191.0,0.01,190
1268,-115.0,0.01,114
1269,-238.0,0.01,237
1270,-129.0,0.01,128
1271,-218.0,0.01,217
1272,-145.0,0.01,144
1273,-123.0,0.01,122
1274,-208.0,0.01,207
1275,-275.0,0.01,274
1276,-270.0,0.01,269
1277,-257.0,0.01,256
1278,-182.0,0.01,181
1279,-191.0,0.01,190
1280,-178.0,0.01,177
1281,-161.0,0.01,160
1282,-200.0,0.01,199
1283,-167.0,0.01,166
1284,-404.0,0.01,403
1285,-212.0,0.01,211
1286,-326.0,0.01,325
1287,-125.0,0.01,124
1288,-121.0,0.01,120
1289,-408.0,0.01,407
1290,-264.0,0.01,263
1291,-131.0,0.01,130
1292,-114.0,0.01,113
1293,-448.0,0.01,447
1294,-197.0,0.01,196
1295,-136.0,0.01,135
1296,-174.0,0.01,173
1297,-324.0,0.01,323
1298,-215.0,0.01,214
1299,-385.0,0.01,384
1300,-280.0,0.01,279
1301,-204.0,0.01,203
1302,-123.0,0.01,122
1303,-210.0,0.01,209
1304,-210.0,0.01,209
1305,-121.0,0.01,120
1306,-227.0,0.01,226
1307,-204.0,0.01,203
1308,-209.0,0.01,208
1309,-256.0,0.01,255
1310,-187.0,0.01,186
1311,-466.0,0.01,465
1312,-176.0,0.01,175
1313,-280.0,0.01,279
1314,-450.0,0.01,449
1315,-158.0,0.01,157
1316,-126.0,0.01,125
1317,-246.0,0.01,245
1318,-185.0,0.01,184
1319,-210.0,0.01,209
1320,-301.0,0.01,300
1321,-214.0,0.01,213
1322,-97.0,0.01,96
1323,-113.0,0.01,112
1324,-342.0,0.01,341
1325,-385.0,0.01,384
1326,-490.0,0.01,489
1327,-129.0,0.01,128
1328,-193.0,0.01,192
1329,-203.0,0.01,202
1330,-348.0,0.01,347
1331,-117.0,0.01,116
1332,-291.0,0.01,290
1333,-118.0,0.01,117
1334,-309.0,0.01,308
1335,-448.0,0.01,447
1336,-186.0,0.01,185
1337,-503.0,0.01,502
1338,-392.0,0.01,391
1339,-281.0,0.01,280
1340,-373.0,0.01,372
1341,-199.0,0.01,198
1342,-346.0,0.01,345
1343,-330.0,0.01,329
1344,-286.0,0.01,285
1345,-266.0,0.01,265
1346,-104.0,0.01,103
1347,-230.0,0.01,229
1348,-377.0,0.01,376
1349,-127.0,0.01,126
1350,-141.0,0.01,140
1351,-268.0,0.01,267
1352,-181.0,0.01,180
1353,-169.0,0.01,168
1354,-335.0,0.01,334
1355,-248.0,0.01,247
1356,-447.0,0.01,446
1357,-403.0,0.01,402
1358,-678.0,0.01,677
1359,-207.0,0.01,206
1360,-203.0,0.01,202
1361,-206.0,0.01,205
1362,-128.0,0.01,127
1363,-390.0,0.01,389
1364,-178.0,0.01,177
1365,-202.0,0.01,201
1366,-245.0,0.01,244
1367,-307.0,0.01,306
1368,-161.0,0.01,160
1369,-370.0,0.01,369
1370,-344.0,0.01,343
1371,-439.0,0.01,438
1372,-352.0,0.01,351
1373,-326.0,0.01,325
1374,-135.0,0.01,134
1375,-200.0,0.01,199
1376,-154.0,0.01,153
1377,-204.0,0.01,203
1378,-280.0,0.01,279
1379,-165.0,0.01,164
1380,-333.0,0.01,332
1381,-206.0,0.01,205
1382,-209.0,0.01,208
1383,-192.0,0.01,191
1384,-223.0,0.01,222
1385,-138.0,0.01,137
1386,-147.0,0.01,146
1387,-302.0,0.01,301
1388,-244.0,0.01,243
1389,-258.0,0.01,257
1390,-273.0,0.01,272
1391,-126.0,0.01,125
1392,-132.0,0.01,131
1393,-189.0,0.01,188
1394,-223.0,0.01,222
1395,-259.0,0.01,258
1396,-726.0,0.01,725
1397,-267.0,0.01,266
1398,-198.0,0.01,197
1399,-115.0,0.01,114
1400,-220.0,0.01,219
1401,-675.0,0.01,674
1402,-405.0,0.01,404
1403,-150.0,0.01,149
1404,-425.0,0.01,424
1405,-162.0,0.01,161
1406,-216.0,0.01,215
1407,-210.0,0.01,209
1408,-278.0,0.01,277
1409,-238.0,0.01,237
1410,-411.0,0.01,410
1411,-117.0,0.01,116
1412,-284.0,0.01,283
1413,-319.0,0.01,318
1414,-413.0,0.01,412
1415,-145.0,0.01,144
1416,-364.0,0.01,363
1417,-171.0,0.01,170
1418,-141.0,0.01,140
1419,-113.0,0.01,112
1420,-110.0,0.01,109
1421,-139.0,0.01,138
1422,-531.0,0.01,530
1423,-173.0,0.01,172
1424,-588.0,0.01,587
1425,-365.0,0.01,364
1426,-334.0,0.01,333
1427,-531.0,0.01,530
1428,-330.0,0.01,329
1429,-87.0,0.01,86
1430,-294.0,0.01,293
1431,-400.0,0.01,399
1432,-135.0,0.01,134
1433,-118.0,0.01,117
1434,-645.0,0.01,644
1435,-378.0,0.01,377
1436,-259.0,0.01,258
1437,-172.0,0.01,171
1438,-356.0,0.01,355
1439,-516.0,0.01,515
1440,-184.0,0.01,183
1441,-111.0,0.01,110
1442,-236.0,0.01,235
1443,-832.0,0.01,831
1444,-233.0,0.01,232
1445,-367.0,0.01,366
1446,-291.0,0.01,290
1447,-419.0,0.01,418
1448,-399.0,0.01,398
1449,-307.0,0.01,306
1450,-147.0,0.01,146
1451,-111.0,0.01,110
1452,-182.0,0.01,181
1453,-346.0,0.01,345
1454,-224.0,0.01,223
1455,-394.0,0.01,393
1456,-185.0,0.01,184
1457,-111.0,0.01,110
1458,-216.0,0.01,215
1459,-217.0,0.01,216
1460,-494.0,0.01,493
1461,-351.0,0.01,350
1462,-204.0,0.01,203
1463,-136.0,0.01,135
1464,-203.0,0.01,202
1465,-418.0,0.01,417
1466,-317.0,0.01,316
1467,-261.0,0.01,260
1468,-152.0,0.01,151
1469,-219.0,0.01,218
1470,-244.0,0.01,243
1471,-323.0,0.01,322
1472,-351.0,0.01,350
1473,-228.0,0.01,227
1474,-372.0,0.01,371
1475,-454.0,0.01,453
1476,-149.0,0.01,148
1477,-180.0,0.01,179
1478,-300.0,0.01,299
1479,-157.0,0.01,156
1480,-327.0,0.01,326
1481,-336.0,0.01,335
1482,-333.0,0.01,332
1483,-218.0,0.01,217
1484,-213.0,0.01,212
1485,-497.0,0.01,496
1486,-208.0,0.01,207
1487,-296.0,0.01,295
1488,-198.0,0.01,197
1489,-402.0,0.01,401
1490,-131.0,0.01,130
1491,-424.0,0.01,423
1492,-191.0,0.01,190
1493,-288.0,0.01,287
1494,-133.0,0.01,132
1495,-296.0,0.01,295
1496,-494.0,0.01,493
1497,-231.0,0.01,230
1498,-154.0,0.01,153
1499,-144.0,0.01,143
1500,-218.0,0.01,217
1501,-291.0,0.01,290
1502,-199.0,0.01,198
1503,-296.0,0.01,295
1504,-344.0,0.01,343
1505,-223.0,0.01,222
1506,-273.0,0.01,272
1507,-444.0,0.01,443
1508,-181.0,0.01,180
1509,-241.0,0.01,240
1510,-300.0,0.01,299
1511,-145.0,0.01,144
1512,-193.0,0.01,192
1513,-304.0,0.01,303
1514,-310.0,0.01,309
1515,-421.0,0.01,420
1516,-392.0,0.01,391
1517,-355.0,0.01,354
1518,-594.0,0.01,593
1519,-181.0,0.01,180
1520,-215.0,0.01,214
1521,-186.0,0.01,185
1522,-126.0,0.01,125
1523,-136.0,0.01,135
1524,-277.0,0.01,276
1525,-296.0,0.01,295
1526,-125.0,0.01,124
1527,-295.0,0.01,294
1528,-213.0,0.01,212
1529,-632.0,0.01,631
1530,-242.0,0.01,241
1531,-164.0,0.01,163
1532,-428.0,0.01,427
1533,-495.0,0.01,494
1534,-325.0,0.01,324
1535,-208.0,0.01,207
1536,-340.0,0.01,339
1537,-153.0,0.01,152
1538,-262.0,0.01,261
1539,-311.0,0.01,310
1540,-355.0,0.01,354
1541,-216.0,0.01,215
1542,-216.0,0.01,215
1543,-504.0,0.01,503
1544,-142.0,0.01,141
1545,-369.0,0.01,368
1546,-437.0,0.01,436
1547,-718.0,0.01,717
1548,-491.0,0.01,490
1549,-390.0,0.01,389
1550,-354.0,0.01,353
1551,-394.0,0.01,393
1552,-239.0,0.01,238
1553,-403.0,0.01,402
1554,-233.0,0.01,232
1555,-214.0,0.01,213
1556,-351.0,0.01,350
1557,-245.0,0.01,244
1558,-495.0,0.01,494
1559,-579.0,0.01,578
1560,-453.0,0.01,452
1561,-886.0,0.01,885
1562,-185.0,0.01,184
1563,-158.0,0.01,157
1564,-117.0,0.01,116
1565,-109.0,0.01,108
1566,-268.0,0.01,267
1567,-425.0,0.01,424
1568,-175.0,0.01,174
1569,-199.0,0.01,198
1570,-142.0,0.01,141
1571,-377.0,0.01,376
1572,-140.0,0.01,139
1573,-333.0,0.01,332
1574,-107.0,0.01,106
1575,-267.0,0.01,266
1576,-260.0,0.01,259
1577,-481.0,0.01,480
1578,-342.0,0.01,341
1579,-527.0,0.01,526
1580,-555.0,0.01,554
1581,-292.0,0.01,291
1582,-213.0,0.01,212
1583,-273.0,0.01,272
1584,-209.0,0.01,208
1585,-267.0,0.01,266
1586,-278.0,0.01,277
1587,-233.0,0.01,232
1588,-226.0,0.01,225
1589,-584.0,0.01,583
1590,-395.0,0.01,394
1591,-209.0,0.01,208
1592,-291.0,0.01,290
1593,-895.0,0.01,894
1594,-263.0,0.01,262
1595,-415.0,0.01,414
1596,-217.0,0.01,216
1597,-571.0,0.01,570
1598,-391.0,0.01,390
1599,-115.0,0.01,114
1600,-413.0,0.01,412
1601,-184.0,0.01,183
1602,-119.0,0.01,118
1603,-352.0,0.01,351
1604,-191.0,0.01,190
1605,-650.0,0.01,649
1606,-118.0,0.01,117
1607,-122.0,0.01,121
1608,-124.0,0.01,123
1609,-215.0,0.01,214
1610,-209.0,0.01,208
1611,-629.0,0.01,628
1612,-112.0,0.01,111
1613,-106.0,0.01,105
1614,-119.0,0.01,118
1615,-128.0,0.01,127
1616,-509.0,0.01,508
1617,-207.0,0.01,206
1618,-143.0,0.01,142
1619,-130.0,0.01,129
1620,-231.0,0.01,230
1621,-291.0,0.01,290
1622,-289.0,0.01,288
1623,-261.0,0.01,260
1624,-212.0,0.01,211
1625,-372.0,0.01,371
1626,-246.0,0.01,245
1627,-602.0,0.01,601
1628,-529.0,0.01,528
1629,-169.0,0.01,168
1630,-121.0,0.01,120
1631,-299.0,0.01,298
1632,-283.0,0.01,282
1633,-476.0,0.01,475
1634,-430.0,0.01,429
1635,-240.0,0.01,239
1636,-209.0,0.01,208
1637,-124.0,0.01,123
1638,-291.0,0.01,290
1639,-306.0,0.01,305
1640,-134.0,0.01,133
1641,-229.0,0.01,228
1642,-193.0,0.01,192
1643,-227.0,0.01,226
1644,-278.0,0.01,277
1645,-304.0,0.01,303
1646,-183.0,0.01,182
1647,-209.0,0.01,208
1648,-268.0,0.01,267
1649,-704.0,0.01,703
1650,-204.0,0.01,203
1651,-296.0,0.01,295
1652,-151.0,0.01,150
1653,-201.0,0.01,200
1654,-118.0,0.01,117
1655,-290.0,0.01,289
1656,-262.0,0.01,261
1657,-356.0,0.01,355
1658,-341.0,0.01,340
1659,-160.0,0.01,159
1660,-541.0,0.01,540
1661,-137.0,0.01,136
1662,-202.0,0.01,201
1663,-396.0,0.01,395
1664,-390.0,0.01,389
1665,-437.0,0.01,436
1666,-428.0,0.01,427
1667,-390.0,0.01,389
1668,-381.0,0.01,380
1669,-147.0,0.01,146
1670,-359.0,0.01,358
1671,-354.0,0.01,353
1672,-170.0,0.01,169
1673,-479.0,0.01,478
1674,-286.0,0.01,285
1675,-170.0,0.01,169
1676,-128.0,0.01,127
1677,-270.0,0.01,269
1678,-316.0,0.01,315
1679,-300.0,0.01,299
1680,-193.0,0.01,192
1681,-673.0,0.01,672
1682,-136.0,0.01,135
1683,-399.0,0.01,398
1684,-300.0,0.01,299
1685,-730.0,0.01,729
1686,-300.0,0.01,299
1687,-181.0,0.01,180
1688,-420.0,0.01,419
1689,-244.0,0.01,243
1690,-622.0,0.01,621
1691,-169.0,0.01,168
1692,-220.0,0.01,219
1693,-237.0,0.01,236
1694,-297.0,0.01,296
1695,-186.0,0.01,185
1696,-861.0,0.01,860
1697,-752.0,0.01,751
1698,-574.0,0.01,573
1699,-246.0,0.01,245
1700,-550.0,0.01,549
1701,-227.0,0.01,226
1702,-425.0,0.01,424
1703,-531.0,0.01,530
1704,-359.0,0.01,358
1705,-166.0,0.01,165
1706,-492.0,0.01,491
1707,-551.0,0.01,550
1708,-768.0,0.01,767
1709,-151.0,0.01,150
1710,-222.0,0.01,221
1711,-592.0,0.01,591
1712,-136.0,0.01,135
1713,-447.0,0.01,446
1714,-359.0,0.01,358
1715,-179.0,0.01,178
1716,-356.0,0.01,355
1717,-297.0,0.01,296
1718,-126.0,0.01,125
1719,-139.0,0.01,138
1720,-194.0,0.01,193
1721,-245.0,0.01,244
1722,-348.0,0.01,347
1723,-501.0,0.01,500
1724,-303.0,0.01,302
1725,-186.0,0.01,185
1726,-259.0,0.01,258
1727,-461.0,0.01,460
1728,-300.0,0.01,299
1729,-421.0,0.01,420
1730,-239.0,0.01,238
1731,-430.0,0.01,429
1732,-387.0,0.01,386
1733,-254.0,0.01,253
1734,-181.0,0.01,180
1735,-307.0,0.01,306
1736,-301.0,0.01,300
1737,-237.0,0.01,236
1738,-527.0,0.01,526
1739,-180.0,0.01,179
1740,-407.0,0.01,406
1741,-538.0,0.01,537
1742,-344.0,0.01,343
1743,-201.0,0.01,200
1744,-223.0,0.01,222
1745,-179.0,0.01,178
1746,-323.0,0.01,322
1747,-200.0,0.01,199
1748,-134.0,0.01,133
1749,-245.0,0.01,244
1750,-154.0,0.01,153
1751,-333.0,0.01,332
1752,-242.0,0.01,241
1753,-264.0,0.01,263
1754,-411.0,0.01,410
1755,-477.0,0.01,476
1756,-328.0,0.01,327
1757,-310.0,0.01,309
1758,-373.0,0.01,372
1759,-530.0,0.01,529
1760,-557.0,0.01,556
1761,-299.0,0.01,298
1762,-330.0,0.01,329
1763,-184.0,0.01,183
1764,-378.0,0.01,377
1765,-100.0,0.01,99
1766,-734.0,0.01,733
1767,-441.0,0.01,440
1768,-285.0,0.01,284
1769,-231.0,0.01,230
1770,-626.0,0.01,625
1771,-407.0,0.01,406
1772,-102.0,0.01,101
1773,-177.0,0.01,176
1774,-617.0,0.01,616
1775,-817.0,0.01,816
1776,-257.0,0.01,256
1777,-335.0,0.01,334
1778,-295.0,0.01,294
1779,-178.0,0.01,177
1780,-200.0,0.01,199
1781,-251.0,0.01,250
1782,-195.0,0.01,194
1783,-281.0,0.01,280
1784,-255.0,0.01,254
1785,-700.0,0.01,699
1786,-316.0,0.01,315
1787,-198.0,0.01,197
1788,-239.0,0.01,238
1789,-356.0,0.01,355
1790,-117.0,0.01,116
1791,-223.0,0.01,222
1792,-236.0,0.01,235
1793,-168.0,0.01,167
1794,-221.0,0.01,220
1795,-473.0,0.01,472
1796,-467.0,0.01,466
1797,-169.0,0.01,168
1798,-274.0,0.01,273
1799,-125.0,0.01,124
1800,-282.0,0.01,281
1801,-310.0,0.01,309
1802,-345.0,0.01,344
1803,-303.0,0.01,302
1804,-464.0,0.01,463
1805,-343.0,0.01,342
1806,-653.0,0.01,652
1807,-134.0,0.01,133
1808,-323.0,0.01,322
1809,-562.0,0.01,561
1810,-149.0,0.01,148
1811,-311.0,0.01,310
1812,-311.0,0.01,310
1813,-120.0,0.01,119
1814,-276.0,0.01,275
1815,-299.0,0.01,298
1816,-214.0,0.01,213
1817,-163.0,0.01,162
1818,-250.0,0.01,249
1819,-304.0,0.01,303
1820,-250.0,0.01,249
1821,-250.0,0.01,249
1822,-213.0,0.01,212
1823,-214.0,0.01,213
1824,-515.0,0.01,514
1825,-134.0,0.01,133
1826,-373.0,0.01,372
1827,-653.0,0.01,652
1828,-283.0,0.01,282
1829,-376.0,0.01,375
1830,-150.0,0.01,149
1831,-642.0,0.01,641
1832,-581.0,0.01,580
1833,-381.0,0.01,380
1834,-124.0,0.01,123
1835,-778.0,0.01,777
1836,-361.0,0.01,360
1837,-149.0,0.01,148
1838,-137.0,0.01,136
1839,-162.0,0.01,161
1840,-338.0,0.01,337
1841,-232.0,0.01,231
1842,-551.0,0.01,550
1843,-609.0,0.01,608
1844,-125.0,0.01,124
1845,-236.0,0.01,235
1846,-328.0,0.01,327
1847,-188.0,0.01,187
1848,-147.0,0.01,146
1849,-214.0,0.01,213
1850,-324.0,0.01,323
1851,-514.0,0.01,513
1852,-486.0,0.01,485
1853,-326.0,0.01,325
1854,-375.0,0.01,374
1855,-177.0,0.01,176
1856,-218.0,0.01,217
1857,-381.0,0.01,380
1858,-308.0,0.01,307
1859,-131.0,0.01,130
1860,-250.0,0.01,249
1861,-264.0,0.01,263
