episode,total_reward,epsilon,total_steps
843,-539.0,0.01,538
844,-653.0,0.01,652
845,-650.0,0.01,649
846,-279.0,0.01,278
847,-510.0,0.01,509
848,-149.0,0.01,148
849,-271.0,0.01,270
850,-555.0,0.01,554
851,-832.0,0.01,831
852,-813.0,0.01,812
853,-1123.0,0.01,1122
854,-836.0,0.01,835
855,-166.0,0.01,165
856,-1067.0,0.01,1066
857,-490.0,0.01,489
858,-334.0,0.01,333
859,-702.0,0.01,701
860,-259.0,0.01,258
861,-113.0,0.01,112
862,-360.0,0.01,359
863,-311.0,0.01,310
864,-665.0,0.01,664
865,-246.0,0.01,245
866,-261.0,0.01,260
867,-814.0,0.01,813
868,-238.0,0.01,237
869,-626.0,0.01,625
870,-734.0,0.01,733
871,-2000.0,0.01,1999
872,-412.0,0.01,411
873,-2000.0,0.01,1999
874,-256.0,0.01,255
875,-2000.0,0.01,1999
876,-249.0,0.01,248
877,-1291.0,0.01,1290
878,-613.0,0.01,612
879,-570.0,0.01,569
880,-181.0,0.01,180
881,-203.0,0.01,202
882,-180.0,0.01,179
883,-175.0,0.01,174
884,-352.0,0.01,351
885,-110.0,0.01,109
886,-314.0,0.01,313
887,-506.0,0.01,505
888,-90.0,0.01,89
889,-348.0,0.01,347
890,-85.0,0.01,84
891,-284.0,0.01,283
892,-592.0,0.01,591
893,-347.0,0.01,346
894,-252.0,0.01,251
895,-2000.0,0.01,1999
896,-326.0,0.01,325
897,-114.0,0.01,113
898,-695.0,0.01,694
899,-1038.0,0.01,1037
900,-745.0,0.01,744
901,-285.0,0.01,284
902,-127.0,0.01,126
903,-342.0,0.01,341
904,-393.0,0.01,392
905,-363.0,0.01,362
906,-242.0,0.01,241
907,-354.0,0.01,353
908,-585.0,0.01,584
909,-355.0,0.01,354
910,-450.0,0.01,449
911,-264.0,0.01,263
912,-143.0,0.01,142
913,-150.0,0.01,149
914,-507.0,0.01,506
915,-498.0,0.01,497
916,-646.0,0.01,645
917,-565.0,0.01,564
918,-418.0,0.01,417
919,-245.0,0.01,244
920,-220.0,0.01,219
921,-301.0,0.01,300
922,-230.0,0.01,229
923,-274.0,0.01,273
924,-518.0,0.01,517
925,-277.0,0.01,276
926,-591.0,0.01,590
927,-155.0,0.01,154
928,-247.0,0.01,246
929,-348.0,0.01,347
930,-336.0,0.01,335
931,-633.0,0.01,632
932,-424.0,0.01,423
933,-237.0,0.01,236
934,-452.0,0.01,451
935,-365.0,0.01,364
936,-428.0,0.01,427
937,-664.0,0.01,663
938,-482.0,0.01,481
939,-493.0,0.01,492
940,-581.0,0.01,580
941,-428.0,0.01,427
942,-304.0,0.01,303
943,-529.0,0.01,528
944,-271.0,0.01,270
945,-759.0,0.01,758
946,-631.0,0.01,630
947,-328.0,0.01,327
948,-386.0,0.01,385
949,-121.0,0.01,120
950,-333.0,0.01,332
951,-208.0,0.01,207
952,-315.0,0.01,314
953,-230.0,0.01,229
954,-293.0,0.01,292
955,-166.0,0.01,165
956,-269.0,0.01,268
957,-394.0,0.01,393
958,-127.0,0.01,126
959,-362.0,0.01,361
960,-369.0,0.01,368
961,-595.0,0.01,594
962,-363.0,0.01,362
963,-294.0,0.01,293
964,-831.0,0.01,830
965,-650.0,0.01,649
966,-133.0,0.01,132
967,-487.0,0.01,486
968,-231.0,0.01,230
969,-291.0,0.01,290
970,-334.0,0.01,333
971,-183.0,0.01,182
972,-265.0,0.01,264
973,-345.0,0.01,344
974,-496.0,0.01,495
975,-196.0,0.01,195
976,-197.0,0.01,196
977,-151.0,0.01,150
978,-869.0,0.01,868
979,-422.0,0.01,421
980,-157.0,0.01,156
981,-158.0,0.01,157
982,-398.0,0.01,397
983,-259.0,0.01,258
984,-701.0,0.01,700
985,-394.0,0.01,393
986,-369.0,0.01,368
987,-793.0,0.01,792
988,-1245.0,0.01,1244
989,-1225.0,0.01,1224
990,-295.0,0.01,294
991,-327.0,0.01,326
992,-979.0,0.01,978
993,-484.0,0.01,483
994,-127.0,0.01,126
995,-325.0,0.01,324
996,-765.0,0.01,764
997,-930.0,0.01,929
998,-615.0,0.01,614
999,-572.0,0.01,571
1000,-390.0,0.01,389
1001,-350.0,0.01,349
1002,-561.0,0.01,560
1003,-900.0,0.01,899
1004,-748.0,0.01,747
1005,-396.0,0.01,395
1006,-249.0,0.01,248
1007,-232.0,0.01,231
1008,-329.0,0.01,328
1009,-494.0,0.01,493
1010,-128.0,0.01,127
1011,-185.0,0.01,184
1012,-136.0,0.01,135
1013,-261.0,0.01,260
1014,-424.0,0.01,423
1015,-503.0,0.01,502
1016,-247.0,0.01,246
1017,-910.0,0.01,909
1018,-306.0,0.01,305
1019,-188.0,0.01,187
1020,-509.0,0.01,508
1021,-327.0,0.01,326
1022,-374.0,0.01,373
1023,-332.0,0.01,331
1024,-652.0,0.01,651
1025,-349.0,0.01,348
1026,-183.0,0.01,182
1027,-355.0,0.01,354
1028,-1337.0,0.01,1336
1029,-423.0,0.01,422
1030,-509.0,0.01,508
1031,-587.0,0.01,586
1032,-634.0,0.01,633
1033,-264.0,0.01,263
1034,-550.0,0.01,549
1035,-453.0,0.01,452
1036,-343.0,0.01,342
1037,-250.0,0.01,249
1038,-294.0,0.01,293
1039,-261.0,0.01,260
1040,-643.0,0.01,642
1041,-847.0,0.01,846
1042,-372.0,0.01,371
1043,-570.0,0.01,569
1044,-423.0,0.01,422
1045,-219.0,0.01,218
1046,-277.0,0.01,276
1047,-142.0,0.01,141
1048,-163.0,0.01,162
1049,-328.0,0.01,327
1050,-459.0,0.01,458
1051,-338.0,0.01,337
1052,-302.0,0.01,301
1053,-1144.0,0.01,1143
1054,-380.0,0.01,379
1055,-152.0,0.01,151
1056,-932.0,0.01,931
1057,-258.0,0.01,257
1058,-551.0,0.01,550
1059,-463.0,0.01,462
1060,-281.0,0.01,280
1061,-289.0,0.01,288
1062,-404.0,0.01,403
1063,-897.0,0.01,896
1064,-300.0,0.01,299
1065,-200.0,0.01,199
1066,-339.0,0.01,338
1067,-137.0,0.01,136
1068,-224.0,0.01,223
1069,-517.0,0.01,516
1070,-316.0,0.01,315
1071,-200.0,0.01,199
1072,-182.0,0.01,181
1073,-303.0,0.01,302
1074,-645.0,0.01,644
1075,-343.0,0.01,342
1076,-459.0,0.01,458
1077,-342.0,0.01,341
1078,-975.0,0.01,974
1079,-326.0,0.01,325
1080,-546.0,0.01,545
1081,-169.0,0.01,168
1082,-203.0,0.01,202
1083,-457.0,0.01,456
1084,-584.0,0.01,583
1085,-167.0,0.01,166
1086,-292.0,0.01,291
1087,-303.0,0.01,302
1088,-123.0,0.01,122
1089,-382.0,0.01,381
1090,-272.0,0.01,271
1091,-350.0,0.01,349
1092,-325.0,0.01,324
1093,-159.0,0.01,158
1094,-352.0,0.01,351
1095,-201.0,0.01,200
1096,-367.0,0.01,366
1097,-192.0,0.01,191
1098,-474.0,0.01,473
1099,-196.0,0.01,195
1100,-213.0,0.01,212
1101,-422.0,0.01,421
1102,-194.0,0.01,193
1103,-545.0,0.01,544
1104,-129.0,0.01,128
1105,-346.0,0.01,345
1106,-502.0,0.01,501
1107,-237.0,0.01,236
1108,-110.0,0.01,109
1109,-189.0,0.01,188
1110,-107.0,0.01,106
1111,-333.0,0.01,332
1112,-496.0,0.01,495
1113,-296.0,0.01,295
1114,-136.0,0.01,135
1115,-253.0,0.01,252
1116,-239.0,0.01,238
1117,-210.0,0.01,209
1118,-350.0,0.01,349
1119,-596.0,0.01,595
1120,-108.0,0.01,107
1121,-223.0,0.01,222
1122,-299.0,0.01,298
1123,-410.0,0.01,409
1124,-609.0,0.01,608
1125,-268.0,0.01,267
1126,-758.0,0.01,757
1127,-219.0,0.01,218
1128,-187.0,0.01,186
1129,-671.0,0.01,670
1130,-303.0,0.01,302
1131,-311.0,0.01,310
1132,-522.0,0.01,521
1133,-393.0,0.01,392
1134,-220.0,0.01,219
1135,-296.0,0.01,295
1136,-226.0,0.01,225
1137,-596.0,0.01,595
1138,-353.0,0.01,352
1139,-400.0,0.01,399
1140,-174.0,0.01,173
1141,-1043.0,0.01,1042
1142,-333.0,0.01,332
1143,-673.0,0.01,672
1144,-484.0,0.01,483
1145,-343.0,0.01,342
1146,-267.0,0.01,266
1147,-209.0,0.01,208
1148,-117.0,0.01,116
1149,-448.0,0.01,447
1150,-127.0,0.01,126
1151,-301.0,0.01,300
1152,-217.0,0.01,216
1153,-288.0,0.01,287
1154,-673.0,0.01,672
1155,-208.0,0.01,207
1156,-255.0,0.01,254
1157,-354.0,0.01,353
1158,-239.0,0.01,238
1159,-111.0,0.01,110
1160,-585.0,0.01,584
1161,-184.0,0.01,183
1162,-334.0,0.01,333
1163,-349.0,0.01,348
1164,-636.0,0.01,635
1165,-161.0,0.01,160
1166,-686.0,0.01,685
1167,-200.0,0.01,199
1168,-414.0,0.01,413
1169,-354.0,0.01,353
1170,-180.0,0.01,179
1171,-158.0,0.01,157
1172,-273.0,0.01,272
1173,-184.0,0.01,183
1174,-170.0,0.01,169
1175,-345.0,0.01,344
1176,-269.0,0.01,268
1177,-431.0,0.01,430
1178,-446.0,0.01,445
1179,-427.0,0.01,426
1180,-260.0,0.01,259
1181,-161.0,0.01,160
1182,-692.0,0.01,691
1183,-833.0,0.01,832
1184,-161.0,0.01,160
1185,-317.0,0.01,316
1186,-116.0,0.01,115
1187,-174.0,0.01,173
1188,-201.0,0.01,200
1189,-136.0,0.01,135
1190,-229.0,0.01,228
1191,-92.0,0.01,91
1192,-565.0,0.01,564
1193,-233.0,0.01,232
1194,-440.0,0.01,439
1195,-389.0,0.01,388
1196,-179.0,0.01,178
1197,-516.0,0.01,515
1198,-314.0,0.01,313
1199,-254.0,0.01,253
1200,-266.0,0.01,265
1201,-349.0,0.01,348
1202,-128.0,0.01,127
1203,-499.0,0.01,498
1204,-105.0,0.01,104
1205,-406.0,0.01,405
1206,-196.0,0.01,195
1207,-269.0,0.01,268
1208,-350.0,0.01,349
1209,-433.0,0.01,432
1210,-350.0,0.01,349
1211,-154.0,0.01,153
1212,-164.0,0.01,163
1213,-278.0,0.01,277
1214,-1023.0,0.01,1022
1215,-303.0,0.01,302
1216,-209.0,0.01,208
1217,-296.0,0.01,295
1218,-365.0,0.01,364
1219,-102.0,0.01,101
1220,-204.0,0.01,203
1221,-226.0,0.01,225
1222,-209.0,0.01,208
1223,-270.0,0.01,269
1224,-269.0,0.01,268
1225,-145.0,0.01,144
1226,-378.0,0.01,377
1227,-378.0,0.01,377
1228,-221.0,0.01,220
1229,-368.0,0.01,367
1230,-126.0,0.01,125
1231,-215.0,0.01,214
1232,-283.0,0.01,282
1233,-472.0,0.01,471
1234,-90.0,0.01,89
1235,-244.0,0.01,243
1236,-118.0,0.01,117
1237,-234.0,0.01,233
1238,-369.0,0.01,368
1239,-562.0,0.01,561
1240,-191.0,0.01,190
1241,-240.0,0.01,239
1242,-274.0,0.01,273
1243,-355.0,0.01,354
1244,-173.0,0.01,172
1245,-118.0,0.01,117
1246,-378.0,0.01,377
1247,-132.0,0.01,131
1248,-277.0,0.01,276
1249,-583.0,0.01,582
1250,-378.0,0.01,377
1251,-303.0,0.01,302
1252,-393.0,0.01,392
1253,-121.0,0.01,120
1254,-98.0,0.01,97
1255,-237.0,0.01,236
1256,-200.0,0.01,199
1257,-545.0,0.01,544
1258,-161.0,0.01,160
1259,-113.0,0.01,112
1260,-276.0,0.01,275
1261,-777.0,0.01,776
1262,-137.0,0.01,136
1263,-294.0,0.01,293
1264,-324.0,0.01,323
1265,-329.0,0.01,328
1266,-484.0,0.01,483
1267,-245.0,0.01,244
1268,-170.0,0.01,169
1269,-114.0,0.01,113
1270,-230.0,0.01,229
1271,-191.0,0.01,190
1272,-194.0,0.01,193
1273,-281.0,0.01,280
1274,-340.0,0.01,339
1275,-246.0,0.01,245
1276,-280.0,0.01,279
1277,-200.0,0.01,199
1278,-345.0,0.01,344
1279,-262.0,0.01,261
1280,-549.0,0.01,548
1281,-278.0,0.01,277
1282,-325.0,0.01,324
1283,-113.0,0.01,112
1284,-748.0,0.01,747
1285,-190.0,0.01,189
1286,-376.0,0.01,375
1287,-106.0,0.01,105
1288,-254.0,0.01,253
1289,-488.0,0.01,487
1290,-266.0,0.01,265
1291,-462.0,0.01,461
1292,-188.0,0.01,187
1293,-242.0,0.01,241
1294,-221.0,0.01,220
1295,-178.0,0.01,177
1296,-252.0,0.01,251
1297,-196.0,0.01,195
1298,-552.0,0.01,551
1299,-258.0,0.01,257
1300,-191.0,0.01,190
1301,-204.0,0.01,203
1302,-224.0,0.01,223
1303,-335.0,0.01,334
1304,-95.0,0.01,94
1305,-383.0,0.01,382
1306,-246.0,0.01,245
1307,-114.0,0.01,113
1308,-210.0,0.01,209
1309,-207.0,0.01,206
1310,-192.0,0.01,191
1311,-131.0,0.01,130
1312,-192.0,0.01,191
1313,-129.0,0.01,128
1314,-190.0,0.01,189
1315,-226.0,0.01,225
1316,-131.0,0.01,130
1317,-229.0,0.01,228
1318,-203.0,0.01,202
1319,-433.0,0.01,432
1320,-384.0,0.01,383
1321,-246.0,0.01,245
1322,-141.0,0.01,140
1323,-234.0,0.01,233
1324,-165.0,0.01,164
1325,-227.0,0.01,226
1326,-344.0,0.01,343
1327,-207.0,0.01,206
1328,-152.0,0.01,151
1329,-117.0,0.01,116
1330,-169.0,0.01,168
1331,-129.0,0.01,128
1332,-439.0,0.01,438
1333,-222.0,0.01,221
1334,-211.0,0.01,210
1335,-209.0,0.01,208
1336,-1028.0,0.01,1027
1337,-239.0,0.01,238
1338,-243.0,0.01,242
1339,-194.0,0.01,193
1340,-165.0,0.01,164
1341,-201.0,0.01,200
1342,-419.0,0.01,418
1343,-384.0,0.01,383
1344,-161.0,0.01,160
1345,-266.0,0.01,265
1346,-198.0,0.01,197
1347,-380.0,0.01,379
1348,-304.0,0.01,303
1349,-124.0,0.01,123
1350,-445.0,0.01,444
1351,-209.0,0.01,208
1352,-257.0,0.01,256
1353,-370.0,0.01,369
1354,-210.0,0.01,209
1355,-243.0,0.01,242
1356,-176.0,0.01,175
1357,-260.0,0.01,259
1358,-196.0,0.01,195
1359,-121.0,0.01,120
1360,-427.0,0.01,426
1361,-266.0,0.01,265
1362,-198.0,0.01,197
1363,-194.0,0.01,193
1364,-434.0,0.01,433
1365,-282.0,0.01,281
1366,-168.0,0.01,167
1367,-404.0,0.01,403
1368,-223.0,0.01,222
1369,-223.0,0.01,222
1370,-541.0,0.01,540
1371,-112.0,0.01,111
1372,-297.0,0.01,296
1373,-191.0,0.01,190
1374,-260.0,0.01,259
1375,-120.0,0.01,119
1376,-306.0,0.01,305
1377,-194.0,0.01,193
1378,-181.0,0.01,180
1379,-170.0,0.01,169
1380,-246.0,0.01,245
1381,-380.0,0.01,379
1382,-174.0,0.01,173
1383,-272.0,0.01,271
1384,-105.0,0.01,104
1385,-167.0,0.01,166
1386,-187.0,0.01,186
1387,-315.0,0.01,314
1388,-385.0,0.01,384
1389,-258.0,0.01,257
1390,-191.0,0.01,190
1391,-220.0,0.01,219
1392,-322.0,0.01,321
1393,-174.0,0.01,173
1394,-298.0,0.01,297
1395,-197.0,0.01,196
1396,-179.0,0.01,178
1397,-167.0,0.01,166
1398,-444.0,0.01,443
1399,-271.0,0.01,270
1400,-534.0,0.01,533
1401,-360.0,0.01,359
1402,-197.0,0.01,196
1403,-463.0,0.01,462
1404,-209.0,0.01,208
1405,-199.0,0.01,198
1406,-91.0,0.01,90
1407,-128.0,0.01,127
1408,-517.0,0.01,516
1409,-249.0,0.01,248
1410,-416.0,0.01,415
1411,-103.0,0.01,102
1412,-253.0,0.01,252
1413,-328.0,0.01,327
1414,-264.0,0.01,263
1415,-361.0,0.01,360
1416,-187.0,0.01,186
1417,-362.0,0.01,361
1418,-203.0,0.01,202
1419,-142.0,0.01,141
1420,-491.0,0.01,490
1421,-165.0,0.01,164
1422,-143.0,0.01,142
1423,-281.0,0.01,280
1424,-194.0,0.01,193
1425,-203.0,0.01,202
1426,-222.0,0.01,221
1427,-200.0,0.01,199
1428,-335.0,0.01,334
1429,-276.0,0.01,275
1430,-426.0,0.01,425
1431,-322.0,0.01,321
1432,-186.0,0.01,185
1433,-424.0,0.01,423
1434,-389.0,0.01,388
1435,-256.0,0.01,255
1436,-142.0,0.01,141
1437,-128.0,0.01,127
1438,-378.0,0.01,377
1439,-124.0,0.01,123
1440,-307.0,0.01,306
1441,-351.0,0.01,350
1442,-229.0,0.01,228
1443,-146.0,0.01,145
1444,-401.0,0.01,400
1445,-198.0,0.01,197
1446,-445.0,0.01,444
1447,-383.0,0.01,382
1448,-289.0,0.01,288
1449,-175.0,0.01,174
1450,-310.0,0.01,309
1451,-263.0,0.01,262
1452,-206.0,0.01,205
1453,-137.0,0.01,136
1454,-170.0,0.01,169
1455,-193.0,0.01,192
1456,-199.0,0.01,198
1457,-422.0,0.01,421
1458,-110.0,0.01,109
1459,-159.0,0.01,158
1460,-202.0,0.01,201
1461,-104.0,0.01,103
1462,-390.0,0.01,389
1463,-288.0,0.01,287
1464,-219.0,0.01,218
1465,-304.0,0.01,303
1466,-183.0,0.01,182
1467,-282.0,0.01,281
1468,-201.0,0.01,200
1469,-326.0,0.01,325
1470,-434.0,0.01,433
1471,-132.0,0.01,131
1472,-362.0,0.01,361
1473,-158.0,0.01,157
1474,-423.0,0.01,422
1475,-211.0,0.01,210
1476,-307.0,0.01,306
1477,-313.0,0.01,312
1478,-139.0,0.01,138
1479,-148.0,0.01,147
1480,-309.0,0.01,308
1481,-350.0,0.01,349
1482,-224.0,0.01,223
1483,-189.0,0.01,188
1484,-95.0,0.01,94
1485,-175.0,0.01,174
1486,-377.0,0.01,376
1487,-391.0,0.01,390
1488,-340.0,0.01,339
1489,-273.0,0.01,272
1490,-627.0,0.01,626
1491,-244.0,0.01,243
1492,-427.0,0.01,426
1493,-298.0,0.01,297
1494,-183.0,0.01,182
1495,-301.0,0.01,300
1496,-471.0,0.01,470
1497,-154.0,0.01,153
1498,-273.0,0.01,272
1499,-257.0,0.01,256
1500,-468.0,0.01,467
1501,-314.0,0.01,313
1502,-184.0,0.01,183
1503,-537.0,0.01,536
1504,-192.0,0.01,191
1505,-260.0,0.01,259
1506,-205.0,0.01,204
1507,-136.0,0.01,135
1508,-169.0,0.01,168
1509,-112.0,0.01,111
1510,-117.0,0.01,116
1511,-259.0,0.01,258
1512,-393.0,0.01,392
1513,-273.0,0.01,272
1514,-185.0,0.01,184
1515,-313.0,0.01,312
1516,-158.0,0.01,157
1517,-153.0,0.01,152
1518,-108.0,0.01,107
1519,-651.0,0.01,650
1520,-332.0,0.01,331
1521,-147.0,0.01,146
1522,-371.0,0.01,370
1523,-279.0,0.01,278
1524,-220.0,0.01,219
1525,-304.0,0.01,303
1526,-273.0,0.01,272
1527,-265.0,0.01,264
1528,-104.0,0.01,103
1529,-217.0,0.01,216
1530,-149.0,0.01,148
1531,-305.0,0.01,304
1532,-123.0,0.01,122
1533,-180.0,0.01,179
1534,-199.0,0.01,198
1535,-190.0,0.01,189
1536,-242.0,0.01,241
1537,-357.0,0.01,356
1538,-208.0,0.01,207
1539,-222.0,0.01,221
1540,-202.0,0.01,201
1541,-184.0,0.01,183
1542,-215.0,0.01,214
1543,-117.0,0.01,116
1544,-166.0,0.01,165
1545,-322.0,0.01,321
1546,-272.0,0.01,271
1547,-162.0,0.01,161
1548,-283.0,0.01,282
1549,-217.0,0.01,216
1550,-271.0,0.01,270
1551,-188.0,0.01,187
1552,-141.0,0.01,140
1553,-109.0,0.01,108
1554,-130.0,0.01,129
1555,-235.0,0.01,234
1556,-447.0,0.01,446
1557,-106.0,0.01,105
1558,-292.0,0.01,291
1559,-423.0,0.01,422
1560,-233.0,0.01,232
1561,-161.0,0.01,160
1562,-286.0,0.01,285
1563,-175.0,0.01,174
1564,-380.0,0.01,379
1565,-87.0,0.01,86
1566,-127.0,0.01,126
1567,-147.0,0.01,146
1568,-110.0,0.01,109
1569,-138.0,0.01,137
1570,-152.0,0.01,151
1571,-192.0,0.01,191
1572,-164.0,0.01,163
1573,-272.0,0.01,271
1574,-136.0,0.01,135
1575,-118.0,0.01,117
1576,-255.0,0.01,254
1577,-148.0,0.01,147
1578,-444.0,0.01,443
1579,-322.0,0.01,321
1580,-732.0,0.01,731
1581,-220.0,0.01,219
1582,-258.0,0.01,257
1583,-217.0,0.01,216
1584,-349.0,0.01,348
1585,-145.0,0.01,144
1586,-338.0,0.01,337
1587,-354.0,0.01,353
1588,-133.0,0.01,132
1589,-235.0,0.01,234
1590,-106.0,0.01,105
1591,-158.0,0.01,157
1592,-271.0,0.01,270
1593,-202.0,0.01,201
1594,-96.0,0.01,95
1595,-218.0,0.01,217
1596,-401.0,0.01,400
1597,-134.0,0.01,133
1598,-193.0,0.01,192
1599,-379.0,0.01,378
1600,-166.0,0.01,165
1601,-146.0,0.01,145
1602,-208.0,0.01,207
1603,-320.0,0.01,319
1604,-116.0,0.01,115
1605,-180.0,0.01,179
1606,-236.0,0.01,235
1607,-557.0,0.01,556
1608,-211.0,0.01,210
1609,-284.0,0.01,283
1610,-165.0,0.01,164
1611,-267.0,0.01,266
1612,-149.0,0.01,148
1613,-207.0,0.01,206
1614,-280.0,0.01,279
1615,-274.0,0.01,273
1616,-115.0,0.01,114
1617,-134.0,0.01,133
1618,-118.0,0.01,117
1619,-400.0,0.01,399
1620,-187.0,0.01,186
1621,-200.0,0.01,199
1622,-190.0,0.01,189
1623,-106.0,0.01,105
1624,-229.0,0.01,228
1625,-135.0,0.01,134
1626,-192.0,0.01,191
1627,-180.0,0.01,179
1628,-352.0,0.01,351
1629,-119.0,0.01,118
1630,-105.0,0.01,104
1631,-212.0,0.01,211
1632,-308.0,0.01,307
1633,-434.0,0.01,433
1634,-191.0,0.01,190
1635,-317.0,0.01,316
1636,-224.0,0.01,223
1637,-210.0,0.01,209
1638,-131.0,0.01,130
1639,-168.0,0.01,167
1640,-203.0,0.01,202
1641,-284.0,0.01,283
1642,-199.0,0.01,198
1643,-281.0,0.01,280
1644,-128.0,0.01,127
1645,-324.0,0.01,323
1646,-124.0,0.01,123
1647,-107.0,0.01,106
1648,-210.0,0.01,209
1649,-109.0,0.01,108
1650,-124.0,0.01,123
1651,-213.0,0.01,212
1652,-238.0,0.01,237
1653,-247.0,0.01,246
1654,-119.0,0.01,118
1655,-222.0,0.01,221
1656,-209.0,0.01,208
1657,-325.0,0.01,324
1658,-129.0,0.01,128
1659,-358.0,0.01,357
1660,-183.0,0.01,182
1661,-179.0,0.01,178
1662,-267.0,0.01,266
1663,-465.0,0.01,464
1664,-437.0,0.01,436
1665,-270.0,0.01,269
1666,-334.0,0.01,333
1667,-204.0,0.01,203
1668,-282.0,0.01,281
1669,-228.0,0.01,227
1670,-416.0,0.01,415
1671,-224.0,0.01,223
1672,-188.0,0.01,187
1673,-664.0,0.01,663
1674,-196.0,0.01,195
1675,-197.0,0.01,196
1676,-119.0,0.01,118
1677,-200.0,0.01,199
1678,-468.0,0.01,467
1679,-104.0,0.01,103
1680,-201.0,0.01,200
1681,-224.0,0.01,223
1682,-147.0,0.01,146
1683,-299.0,0.01,298
1684,-323.0,0.01,322
1685,-175.0,0.01,174
1686,-314.0,0.01,313
1687,-244.0,0.01,243
1688,-191.0,0.01,190
1689,-222.0,0.01,221
1690,-175.0,0.01,174
1691,-139.0,0.01,138
1692,-112.0,0.01,111
1693,-238.0,0.01,237
1694,-213.0,0.01,212
1695,-204.0,0.01,203
1696,-226.0,0.01,225
1697,-159.0,0.01,158
1698,-134.0,0.01,133
1699,-123.0,0.01,122
1700,-259.0,0.01,258
1701,-352.0,0.01,351
1702,-346.0,0.01,345
1703,-328.0,0.01,327
1704,-148.0,0.01,147
1705,-363.0,0.01,362
1706,-341.0,0.01,340
1707,-294.0,0.01,293
1708,-178.0,0.01,177
1709,-131.0,0.01,130
1710,-294.0,0.01,293
1711,-445.0,0.01,444
1712,-257.0,0.01,256
1713,-227.0,0.01,226
1714,-179.0,0.01,178
1715,-199.0,0.01,198
1716,-278.0,0.01,277
1717,-101.0,0.01,100
1718,-210.0,0.01,209
1719,-181.0,0.01,180
1720,-318.0,0.01,317
1721,-200.0,0.01,199
1722,-309.0,0.01,308
1723,-267.0,0.01,266
1724,-406.0,0.01,405
1725,-258.0,0.01,257
1726,-280.0,0.01,279
1727,-317.0,0.01,316
1728,-543.0,0.01,542
1729,-437.0,0.01,436
1730,-544.0,0.01,543
1731,-339.0,0.01,338
1732,-166.0,0.01,165
1733,-288.0,0.01,287
1734,-432.0,0.01,431
1735,-213.0,0.01,212
1736,-249.0,0.01,248
1737,-322.0,0.01,321
1738,-303.0,0.01,302
1739,-167.0,0.01,166
1740,-208.0,0.01,207
1741,-222.0,0.01,221
1742,-242.0,0.01,241
1743,-336.0,0.01,335
1744,-248.0,0.01,247
1745,-121.0,0.01,120
1746,-233.0,0.01,232
1747,-167.0,0.01,166
1748,-187.0,0.01,186
1749,-223.0,0.01,222
1750,-210.0,0.01,209
1751,-231.0,0.01,230
1752,-117.0,0.01,116
1753,-278.0,0.01,277
1754,-112.0,0.01,111
1755,-290.0,0.01,289
1756,-340.0,0.01,339
1757,-160.0,0.01,159
1758,-218.0,0.01,217
1759,-91.0,0.01,90
1760,-307.0,0.01,306
1761,-293.0,0.01,292
1762,-117.0,0.01,116
1763,-244.0,0.01,243
1764,-488.0,0.01,487
1765,-120.0,0.01,119
1766,-145.0,0.01,144
1767,-271.0,0.01,270
1768,-163.0,0.01,162
1769,-225.0,0.01,224
1770,-213.0,0.01,212
1771,-104.0,0.01,103
1772,-187.0,0.01,186
1773,-225.0,0.01,224
1774,-222.0,0.01,221
1775,-133.0,0.01,132
1776,-370.0,0.01,369
1777,-240.0,0.01,239
1778,-510.0,0.01,509
1779,-189.0,0.01,188
1780,-234.0,0.01,233
1781,-195.0,0.01,194
1782,-365.0,0.01,364
1783,-224.0,0.01,223
1784,-264.0,0.01,263
1785,-236.0,0.01,235
1786,-120.0,0.01,119
1787,-163.0,0.01,162
1788,-117.0,0.01,116
1789,-172.0,0.01,171
1790,-153.0,0.01,152
1791,-306.0,0.01,305
1792,-131.0,0.01,130
1793,-163.0,0.01,162
1794,-162.0,0.01,161
1795,-191.0,0.01,190
1796,-368.0,0.01,367
1797,-235.0,0.01,234
1798,-231.0,0.01,230
1799,-237.0,0.01,236
1800,-165.0,0.01,164
1801,-188.0,0.01,187
1802,-271.0,0.01,270
1803,-153.0,0.01,152
1804,-124.0,0.01,123
1805,-171.0,0.01,170
1806,-202.0,0.01,201
1807,-360.0,0.01,359
1808,-98.0,0.01,97
1809,-192.0,0.01,191
1810,-307.0,0.01,306
1811,-218.0,0.01,217
1812,-188.0,0.01,187
1813,-225.0,0.01,224
1814,-164.0,0.01,163
1815,-127.0,0.01,126
1816,-106.0,0.01,105
1817,-196.0,0.01,195
1818,-259.0,0.01,258
1819,-92.0,0.01,91
1820,-239.0,0.01,238
1821,-141.0,0.01,140
1822,-164.0,0.01,163
1823,-315.0,0.01,314
1824,-157.0,0.01,156
1825,-338.0,0.01,337
1826,-238.0,0.01,237
1827,-143.0,0.01,142
1828,-185.0,0.01,184
1829,-292.0,0.01,291
1830,-155.0,0.01,154
1831,-130.0,0.01,129
1832,-123.0,0.01,122
1833,-234.0,0.01,233
1834,-213.0,0.01,212
1835,-232.0,0.01,231
1836,-106.0,0.01,105
1837,-193.0,0.01,192
1838,-159.0,0.01,158
1839,-251.0,0.01,250
1840,-289.0,0.01,288
1841,-233.0,0.01,232
1842,-203.0,0.01,202
1843,-231.0,0.01,230
1844,-109.0,0.01,108
1845,-206.0,0.01,205
1846,-135.0,0.01,134
1847,-212.0,0.01,211
1848,-195.0,0.01,194
1849,-161.0,0.01,160
